run_name,split,date,y_true,y_prob
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-05,0,0.0579566
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-06,0,0.0344071
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-09,0,0.0281516
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-10,0,0.0429317
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-11,0,0.0489113
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-12,0,0.0806704
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-13,0,0.0883239
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-16,0,0.0360507
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-17,0,0.0431541
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-18,0,0.0480478
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-19,0,0.071913
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-20,0,0.0598322
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-23,0,0.0502429
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-24,0,0.0693903
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-25,0,0.0602259
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-26,0,0.072923
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-27,0,0.0711091
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-30,0,0.070283
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-01,0,0.0760634
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-02,0,0.0764586
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-03,0,0.0685402
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-04,0,0.0690744
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-07,0,0.0467826
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-08,0,0.0428011
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-09,0,0.0398346
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-10,0,0.0458464
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-11,0,0.0580376
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-14,0,0.0651152
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-15,0,0.0882402
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-16,0,0.105689
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-17,1,0.114111
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-18,0,0.123014
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-21,1,0.111474
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-22,0,0.0968919
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-23,0,0.0797776
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-24,0,0.0742698
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-25,0,0.0799283
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-28,0,0.0922193
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-29,1,0.180844
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-30,1,0.16137
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-31,1,0.165803
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-01,1,0.132393
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-04,1,0.14675
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-05,1,0.153868
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-06,1,0.125314
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-07,1,0.119883
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-08,1,0.121227
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-11,1,0.10865
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-12,1,0.103575
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-13,1,0.102888
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-14,0,0.118702
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-15,0,0.0608154
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-18,0,0.0660326
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-19,0,0.0650666
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-20,0,0.0745811
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-21,0,0.101915
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-22,0,0.105807
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-25,1,0.119785
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-26,0,0.135168
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-27,0,0.137497
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-28,0,0.149171
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-29,0,0.158361
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-03,0,0.102163
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-04,0,0.109974
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-05,0,0.126851
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-08,0,0.143124
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-09,0,0.128941
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-10,0,0.136904
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-11,0,0.150548
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-12,0,0.140629
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-15,0,0.146932
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-16,0,0.133256
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-17,0,0.103318
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-18,0,0.0977939
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-19,0,0.0939637
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-22,0,0.0833352
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-23,0,0.0727612
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-24,0,0.107768
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-25,0,0.0888323
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-26,0,0.0783947
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-29,0,0.0779919
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-30,0,0.0638013
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-01,0,0.0604179
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-02,0,0.0737767
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-03,0,0.0671683
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-06,0,0.0400012
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-07,0,0.0461973
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-08,0,0.0528784
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-09,0,0.0429977
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-10,0,0.0326623
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-13,0,0.048399
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-14,0,0.0569803
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-15,0,0.0445275
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-16,0,0.0539375
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-17,0,0.0659345
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-20,0,0.0958517
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-21,0,0.0722763
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-22,0,0.082797
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-23,0,0.0815983
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-24,0,0.128574
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-27,0,0.201334
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-28,0,0.142658
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-29,0,0.126436
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-30,0,0.138821
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-31,0,0.112872
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-03,0,0.0945347
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-04,0,0.0940255
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-05,0,0.0860796
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-06,0,0.11162
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-07,0,0.114423
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-10,0,0.115367
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-11,0,0.122895
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-12,0,0.0957675
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-13,0,0.124238
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-14,0,0.116629
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-17,0,0.0794998
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-18,0,0.0840192
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-19,0,0.0724723
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-20,0,0.0848313
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-21,0,0.0674634
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-24,0,0.0584897
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-25,0,0.0539446
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-26,1,0.0721787
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-27,1,0.0939634
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-28,1,0.078261
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-01,1,0.065459
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-02,0,0.0832578
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-03,0,0.106765
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-04,0,0.0853171
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-05,0,0.0716401
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-08,0,0.085439
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-09,0,0.102468
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-10,0,0.0957025
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-11,0,0.127706
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-12,0,0.128163
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-15,1,0.148162
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-16,0,0.183455
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-17,0,0.159516
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-18,0,0.1899
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-19,0,0.106035
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-22,0,0.106148
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-23,0,0.145514
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-24,0,0.113287
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-25,0,0.155618
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-26,1,0.391792
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-29,1,0.384885
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-30,1,0.367881
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-31,1,0.426763
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-05,1,0.464238
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-06,0,0.476901
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-07,0,0.390665
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-08,0,0.416401
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-09,0,0.469556
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-12,0,0.30475
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-13,0,0.362247
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-14,0,0.366922
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-15,0,0.361372
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-16,0,0.260593
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-19,0,0.33411
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-20,0,0.434373
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-21,0,0.361498
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-22,0,0.367975
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-23,0,0.303163
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-26,1,0.20384
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-27,0,0.227021
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-28,0,0.18753
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-02,0,0.367892
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-03,0,0.350394
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-04,0,0.321933
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-05,0,0.315166
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-06,0,0.436225
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-09,0,0.497371
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-10,0,0.449421
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-11,0,0.439018
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-12,0,0.444739
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-13,0,0.352199
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-23,0,0.147502
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-24,0,0.167437
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-25,0,0.16129
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-26,0,0.179595
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-27,0,0.182883
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-02,0,0.105955
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-03,0,0.0747146
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-04,0,0.0710516
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-05,0,0.0638299
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-06,0,0.0578848
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-09,1,0.0738038
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-10,0,0.0600486
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-11,0,0.0397973
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-12,0,0.0405728
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-13,0,0.0457097
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-16,0,0.0734627
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-17,0,0.0517017
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-18,0,0.0326557
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-19,0,0.0591312
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-20,0,0.0413169
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-23,0,0.033792
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-24,0,0.0351986
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-25,0,0.0456547
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-26,0,0.0367949
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-27,0,0.0581273
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-30,0,0.0638105
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-31,0,0.0590986
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-01,0,0.0583506
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-02,0,0.0633504
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-03,0,0.0323837
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-06,0,0.0481906
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-07,0,0.0214155
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-08,0,0.0219404
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-09,0,0.0228698
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-10,0,0.0248555
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-13,0,0.0169461
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-14,0,0.0191017
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-15,0,0.0208961
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-16,0,0.0206792
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-17,0,0.0121943
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-20,0,0.0149124
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-21,0,0.0152188
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-22,0,0.0109306
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-23,0,0.015692
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-24,0,0.0205535
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-28,0,0.0300623
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-29,0,0.0287668
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-04,0,0.0358456
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-05,0,0.0283758
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-06,0,0.0319498
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-07,0,0.0309566
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-08,0,0.0389027
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-11,0,0.0383363
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-12,0,0.0290135
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-13,0,0.0269835
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-14,0,0.0251544
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-15,0,0.0312225
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-18,0,0.0634694
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-19,0,0.0537562
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-20,0,0.0776732
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-21,0,0.0625127
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-22,0,0.0468368
