run_name,split,date,y_true,y_prob
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-07,0,0.0558527
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-10,0,0.0541903
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-11,0,0.104843
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-12,0,0.0981991
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-13,0,0.134455
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-14,0,0.113666
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-17,0,0.158948
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-18,0,0.10575
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-19,0,0.108013
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-20,0,0.0934095
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-21,0,0.0443664
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-24,0,0.0650563
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-25,0,0.0679507
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-26,1,0.058626
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-27,1,0.0545749
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-28,1,0.0679844
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-01,1,0.0400537
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-02,0,0.0410002
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-03,0,0.053364
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-04,0,0.0361975
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-05,0,0.0507747
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-08,0,0.0821533
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-09,0,0.150836
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-10,0,0.17654
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-11,0,0.306623
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-12,0,0.343925
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-15,1,0.427938
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-16,0,0.303757
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-17,0,0.322756
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-18,0,0.226431
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-19,0,0.127654
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-22,0,0.180644
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-23,0,0.172878
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-24,0,0.179168
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-25,0,0.192227
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-26,1,0.159932
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-29,1,0.227742
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-30,1,0.150243
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-31,1,0.161533
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-05,1,0.139008
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-06,0,0.115118
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-07,0,0.137228
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-08,0,0.159295
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-09,0,0.194254
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-12,0,0.300496
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-13,0,0.502602
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-14,0,0.526211
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-15,0,0.510778
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-16,0,0.344384
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-19,0,0.439699
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-20,0,0.304749
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-21,0,0.327883
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-22,0,0.319837
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-23,0,0.246161
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-26,1,0.277463
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-27,0,0.287449
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-28,0,0.252227
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-02,0,0.190451
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-03,0,0.150395
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-04,0,0.140176
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-05,0,0.180432
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-06,0,0.170305
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-09,0,0.232959
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-10,0,0.269016
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-11,0,0.155033
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-12,0,0.186087
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-13,0,0.264646
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-23,0,0.164614
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-24,0,0.201793
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-25,0,0.192403
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-26,0,0.175799
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-27,0,0.172586
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-02,0,0.103155
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-03,0,0.105391
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-04,0,0.0680165
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-05,0,0.0630474
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-06,0,0.0812394
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-09,1,0.216732
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-10,0,0.189759
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-11,0,0.154296
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-12,0,0.206768
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-13,0,0.191442
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-16,0,0.343019
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-17,0,0.396038
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-18,0,0.370013
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-19,0,0.310865
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-20,0,0.193622
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-23,0,0.182936
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-24,0,0.0884116
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-25,0,0.077574
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-26,0,0.0866342
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-27,0,0.0834323
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-30,0,0.157787
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-31,0,0.120523
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-01,0,0.0606996
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-02,0,0.0549972
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-03,0,0.0682994
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-06,0,0.0784001
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-07,0,0.0854073
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-08,0,0.0676536
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-09,0,0.0740215
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-10,0,0.0686565
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-13,0,0.0966211
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-14,0,0.0974176
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-15,0,0.106423
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-16,0,0.115288
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-17,0,0.0561565
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-20,0,0.0726491
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-21,0,0.0784482
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-22,0,0.0501768
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-23,0,0.05002
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-24,0,0.0550281
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-28,0,0.0851626
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-04-29,0,0.0619824
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-04,0,0.0337844
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-05,0,0.0361786
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-06,0,0.0335544
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-07,0,0.034766
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-08,0,0.035443
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-11,0,0.0568886
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-12,0,0.0524977
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-13,0,0.0507145
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-14,0,0.0473801
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-15,0,0.0484085
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-18,0,0.0607807
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-19,0,0.0717592
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-20,0,0.0716349
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-21,0,0.0800395
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-22,0,0.0420349
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-25,0,0.0667506
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-26,0,0.0544961
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-27,0,0.0588933
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-28,0,0.0687208
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-05-29,0,0.074153
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-01,0,0.0389048
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-02,0,0.0471163
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-03,0,0.0465378
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-04,0,0.0587639
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-05,0,0.0523051
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-08,0,0.0728618
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-09,0,0.0481054
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-10,0,0.0626679
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-11,0,0.0598286
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-12,0,0.0545526
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-15,0,0.0678387
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-16,0,0.0658441
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-17,0,0.0572697
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-18,0,0.0590633
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-19,0,0.0361539
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-22,0,0.0478641
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-23,0,0.0389388
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-24,0,0.045327
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-25,0,0.0508174
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-26,0,0.048074
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-29,0,0.0420036
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-06-30,0,0.0391605
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-01,0,0.0165168
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-02,0,0.0168265
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-03,0,0.0187445
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-06,0,0.0342716
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-07,0,0.0327266
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-08,0,0.0322244
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-09,0,0.0423461
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-10,0,0.0433482
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-13,0,0.0487529
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-14,0,0.0550634
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-15,0,0.0720045
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-16,0,0.0664474
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-17,0,0.0359465
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-20,0,0.0619462
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-21,0,0.0639931
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-22,0,0.046398
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-23,0,0.0481215
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-24,0,0.0636486
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-27,1,0.0583759
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-28,1,0.0578508
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-29,1,0.0597954
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-30,1,0.0447071
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-07-31,1,0.04933
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-03,0,0.0241632
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-04,0,0.0227653
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-05,0,0.0218639
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-06,0,0.022133
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-07,0,0.041714
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-10,0,0.0706721
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-11,0,0.0704576
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-12,0,0.0784309
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-13,0,0.0860771
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-08-14,0,0.0948917
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-08,0,0.079351
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-09,0,0.0782305
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-10,0,0.0750059
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-11,0,0.105208
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-14,0,0.153292
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-15,0,0.0999328
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-16,0,0.103588
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-17,0,0.127763
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-18,0,0.0583968
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-21,0,0.0675051
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-22,0,0.0565339
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-23,0,0.0551676
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-24,0,0.0580566
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-25,0,0.0668035
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-28,0,0.0816384
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-29,0,0.063164
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-30,0,0.0777696
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-31,0,0.0853821
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-01,0,0.0566341
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-04,0,0.0534529
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-05,0,0.0567397
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-06,0,0.0688774
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-07,0,0.0896368
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-08,0,0.11178
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-12,0,0.171237
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-13,0,0.124946
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-14,0,0.127675
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-15,0,0.125742
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-18,0,0.214421
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-19,0,0.190355
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-20,0,0.234996
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-21,0,0.315797
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-22,0,0.218378
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-25,0,0.229899
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-26,0,0.15742
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-27,0,0.119581
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-28,0,0.17808
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-29,0,0.157162
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-04,0,0.123362
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-05,0,0.0948311
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-06,0,0.119332
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-09,0,0.147668
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-10,0,0.181563
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-11,0,0.140041
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-12,0,0.21622
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-13,1,0.232526
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-16,1,0.223675
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-17,0,0.185405
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-18,1,0.22354
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-19,0,0.202435
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-20,0,0.0913297
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-23,1,0.147103
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-24,0,0.125067
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-25,0,0.105313
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-26,0,0.106627
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-27,0,0.0941898
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-30,0,0.109323
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-31,0,0.0948088
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-01,0,0.0408041
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-02,0,0.0484853
