code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2022-08-09,65.3,32.65,0.7,792000,51.5,64.8,65.4,64.7,1.08,1570,1572100,1001,1486,1768500,1190,-196400,2022,8,9,32,1,Tuesday,221,3,40,52,0.4348,31,22,2,365,144,0.6055,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.6152845999633277,-0.7883050558305253,1660003200,161591680.23050514,565714.2857142687,1576014.2857142687,True,False,1,161196085.92003083,87909.8467720747,395594.31047430634,477804.438942194,1469835.5215048492,True,False,395594.31047430634,223793352782.60086
VIC,2022-08-10,64.8,32.4,-0.5,967900,62.84,65.0,65.6,64.7,-0.77,1701,1674700,985,1380,2059900,1493,-385200,2022,8,10,32,2,Wednesday,222,3,41,51,0.4457,31,21,2,365,143,0.6082,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.6287628145958345,-0.7775971469736268,1660089600,160838869.119394,-752811.1111111343,-1318525.396825403,True,False,-1,161131137.41082412,-64948.509206712246,-292268.2914301157,-687862.601904422,-1165667.040846616,False,True,292268.2914301157,220022817214.0582
VIC,2022-08-11,65.8,32.9,1.0,1674000,110.03,65.6,66.4,65.0,1.54,2053,2437400,1187,3181,4003500,1259,-1566100,2022,8,11,32,3,Thursday,223,3,42,50,0.4565,31,20,2,365,142,0.611,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.6420547132365636,-0.7666588193001592,1660176000,161078011.97653684,239142.85714283586,991953.9682539701,True,False,1,161121478.2409537,-9659.16987040639,-43466.264416873455,248802.02701324224,936664.6289176643,False,True,43466.264416873455,10394646661.977098
VIC,2022-08-12,66.2,33.1,0.4,811200,53.48,65.8,66.2,65.5,0.61,1027,1321300,1287,1707,2249000,1318,-927700,2022,8,12,32,4,Friday,224,3,43,49,0.4674,31,19,2,365,141,0.6137,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.655156357209085,-0.7554933140726804,1660262400,161889211.97653684,811200.0,572057.1428571641,True,False,1,161261066.19287792,139587.95192420483,628145.7836589217,671612.0480757952,422810.0210625529,True,False,628145.7836589217,509551859704.1173
VIC,2022-08-15,66.4,33.2,0.2,802100,53.15,66.3,66.5,66.1,0.3,1292,1393400,1078,1668,1890100,1133,-496700,2022,8,15,33,0,Monday,227,3,46,46,0.5,31,16,3,365,138,0.6219,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.6932812268869771,-0.7206671495538615,1660521600,162290261.97653687,401050.0000000298,-410149.9999999702,True,False,1,161448192.69899774,187126.5061198175,842069.277539134,213923.4938802123,-457688.55419558287,True,False,842069.277539134,337711883757.0948
VIC,2022-08-16,65.9,32.95,-0.5,862200,56.84,66.4,66.4,65.7,-0.75,1501,1354300,902,1281,1939400,1514,-585100,2022,8,16,33,1,Tuesday,228,3,47,45,0.5109,31,15,3,365,137,0.6247,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.7055836101071774,-0.70862667826446,1660608000,161920747.6908226,-369514.2857142687,-770564.2857142985,True,False,-1,161534111.78842044,85919.08942270279,386635.90240216255,-455433.3751369715,-669356.8690171838,True,False,386635.90240216255,142867489307.6268
VIC,2022-08-17,67.3,33.65,1.4,2201000,147.63,66.2,67.8,66.0,2.12,2493,3777100,1515,4175,3509700,841,267400,2022,8,17,33,2,Wednesday,229,3,48,44,0.5217,31,14,3,365,136,0.6274,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.7176769136759615,-0.6963762255968726,1660694400,162898969.9130448,978222.222222209,1347736.5079364777,True,False,1,161782267.8110794,248156.02265897393,1116702.1019653976,730066.199563235,1185499.5747002065,True,False,1116702.1019653976,1092382811744.803
VIC,2022-08-18,68.1,34.05,0.8,2769100,190.22,67.2,69.3,67.2,1.19,3128,3662800,1171,4405,5079700,1153,-1416900,2022,8,18,33,3,Thursday,230,3,49,43,0.5326,31,13,3,365,135,0.6301,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.7295575540864876,-0.6839194216246105,1660780800,162503384.19875908,-395585.7142857313,-1373807.9365079403,True,False,-1,161913379.8815666,131112.0704872012,590004.3171924651,-526697.7847729325,-1256763.9843361676,True,False,590004.3171924651,233397279248.2465
VIC,2022-08-19,67.9,33.95,-0.2,1221600,82.61,68.0,68.4,66.8,-0.29,2071,2211800,1068,2573,2409700,937,-197900,2022,8,19,33,4,Friday,231,3,50,42,0.5435,31,12,3,365,134,0.6329,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.7412220108485957,-0.6712599575675315,1660867200,162961484.19875908,458100.0,853685.7142857313,True,False,1,162103944.30287433,190564.4213077128,857539.8958847523,267535.5786922872,794233.3634652197,True,False,857539.8958847523,392839026304.805
VIC,2022-08-22,66.0,33.0,-1.9,1469100,98.28,67.2,68.0,66.0,-2.8,2211,2259700,1022,1533,2397200,1564,-137500,2022,8,22,34,0,Monday,234,3,53,39,0.5761,31,9,4,365,131,0.6411,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.7748840413670406,-0.6321034111873488,1661126400,161492384.19875908,-1469100.0,-1927200.0,True,False,-1,161992751.55667153,-111192.7462027967,-500367.357912451,-1357907.2537972033,-1625442.8324894905,False,True,500367.357912451,735089685509.1818
VIC,2022-08-23,65.0,32.5,-1.0,1437800,93.53,65.5,65.6,64.8,-1.52,3216,2705400,841,1273,2136200,1678,569200,2022,8,23,34,1,Tuesday,235,3,54,38,0.587,31,8,4,365,130,0.6438,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.7856498550787144,-0.6186714032625032,1661212800,160773484.19875908,-718900.0,750200.0,True,False,-1,161771066.5825056,-221684.97416591644,-997582.3837465346,-497215.02583408356,860692.2279631197,False,True,997582.3837465346,717161975675.3837
VIC,2022-08-24,64.9,32.45,-0.1,787500,51.34,65.2,65.8,64.9,-0.15,2168,1767300,815,1626,1630600,1003,136700,2022,8,24,34,2,Wednesday,236,3,55,37,0.5978,31,7,4,365,129,0.6466,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.7961828637826154,-0.6050560696488494,1661299200,159985984.19875908,-787500.0,-68600.0,True,False,-1,161446506.14909714,-324560.43340846896,-1460521.9503380656,-462939.56659153104,34275.45924255252,False,True,1460521.9503380656,1150161035891.2266
VIC,2022-08-25,65.9,32.95,1.0,483000,31.67,65.0,65.9,65.0,1.54,1486,1465000,986,2104,1180700,561,284300,2022,8,25,34,3,Thursday,237,3,56,36,0.6087,31,6,4,365,128,0.6493,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.8064799463209447,-0.5912614448635782,1661385600,160468984.19875908,483000.0,1270500.0,True,False,1,161268774.8853993,-177731.26369783282,-799790.6866402328,660731.2636978328,1123670.8302893639,False,True,799790.6866402328,386298901647.2324
VIC,2022-08-26,65.0,32.5,-0.9,861300,56.14,66.0,66.0,65.0,-1.37,2099,1571000,748,1333,1572800,1180,-1800,2022,8,26,34,4,Friday,238,3,57,35,0.6196,31,5,4,365,127,0.6521,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.8165380514459157,-0.5772916165517278,1661472000,159607684.19875908,-861300.0,-1344300.0,True,False,-1,160966758.39691925,-302016.4884800613,-1359074.1981601715,-559283.5115199387,-1220014.7752177715,False,True,1359074.1981601715,1170570606875.3557
VIC,2022-08-29,63.6,31.8,-1.4,1337500,85.11,64.3,64.4,63.0,-2.15,2902,2801000,965,1694,2446700,1444,354300,2022,8,29,35,0,Monday,241,3,60,32,0.6522,31,2,5,365,124,0.6603,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.8452490573530634,-0.5343725582809785,1661731200,159416612.77018765,-191071.42857143283,670228.5714285672,True,False,-1,160684913.73751348,-281844.6594057679,-1268300.9673258364,90773.23083433509,650056.7423542738,False,True,1268300.9673258364,242336077685.47772
VIC,2022-08-30,63.6,31.8,0.0,868400,55.16,63.6,64.1,63.2,0.0,2236,1788000,800,1441,1560800,1083,227200,2022,8,30,35,1,Tuesday,242,3,61,31,0.663,31,1,5,365,123,0.663,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.8543221697498269,-0.5197438121555157,1661817600,159320123.88129875,-96488.88888889551,94582.53968253732,True,False,-1,160436770.12729263,-248143.6102208495,-1116646.2459938824,151654.721331954,60881.490497618914,False,True,1116646.2459938824,107743955557.906
VIC,2022-08-31,63.7,31.85,0.1,1236800,79.74,64.0,65.7,63.7,0.16,1815,2327700,1282,2207,2455200,1112,-127500,2022,8,31,35,2,Wednesday,243,3,62,30,0.6739,31,0,5,365,122,0.6658,False,Summer,False,True,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.8631421280499115,-0.5049610547215202,1661904000,158083323.88129875,-1236800.0,-1140311.1111111045,True,False,-1,160008870.8098392,-427899.317453444,-1925546.9285404384,-808900.682546556,-960555.40387851,False,True,1925546.9285404384,2381516441218.8145
VIC,2022-09-05,64.0,32.0,0.3,1310100,84.58,64.8,65.2,64.0,0.47,1733,2016300,1163,2661,2579200,969,-562900,2022,9,5,36,0,Monday,248,3,67,25,0.7283,30,25,1,365,117,0.6795,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9033558023246842,-0.4288919379124841,1662336000,156773223.88129875,-1310100.0,-73300.0,True,False,-1,159420571.36828637,-588299.4415528178,-2647347.4869876206,-721800.5584471822,87100.12409937382,False,True,2647347.4869876206,3468289942702.482
VIC,2022-09-06,63.3,31.65,-0.7,1335600,85.26,64.1,64.8,63.1,-1.09,2437,2225500,913,2512,2564700,1021,-339200,2022,9,6,36,1,Tuesday,249,3,68,24,0.7391,30,24,1,365,116,0.6822,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9106046300942162,-0.4132786077829044,1662422400,155751882.70482814,-1021341.1764706075,288758.8235293925,True,False,-1,158753537.0658394,-667034.3024469614,-3001654.3610112667,-354306.8740236461,367493.68442353606,False,True,3001654.3610112667,3065713196433.377
VIC,2022-09-07,62.5,31.25,-0.8,1347400,84.64,63.3,63.4,62.5,-1.26,2567,1958400,763,1958,2341000,1196,-382600,2022,9,7,36,2,Wednesday,250,3,69,23,0.75,30,23,1,365,115,0.6849,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9175836260593934,-0.3975428142825566,1662508800,154404482.70482814,-1347400.0,-326058.8235293925,True,False,-1,157962799.9092919,-790737.1565475166,-3558317.20446375,-556662.8434524834,-202355.9694288373,False,True,3558317.20446375,4794476601294.457
VIC,2022-09-08,62.9,31.45,0.4,841200,53.04,63.3,63.6,62.4,0.64,1417,1150300,812,2142,2555400,1193,-1405100,2022,9,8,36,3,Thursday,251,3,70,22,0.7609,30,22,2,365,114,0.6877,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9242907221930934,-0.3816892202666586,1662595200,154264282.70482814,-140200.0,1207200.0,True,False,-1,157290342.23575303,-672457.6735388637,-3026059.5309248865,532257.6735388637,1088920.516991347,False,True,3026059.5309248865,424253546235.66907
VIC,2022-09-09,64.4,32.2,1.5,1193800,76.35,63.2,64.4,62.9,2.38,1568,1961200,1251,2555,2607200,1020,-646000,2022,9,9,36,4,Friday,252,3,71,21,0.7717,30,21,2,365,113,0.6904,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9307239310379792,-0.3657225234972692,1662681600,155458082.70482814,1193800.0,1334000.0,True,False,1,156957204.13922122,-333138.0965318084,-1499121.434393078,1526938.0965318084,994680.4229929447,False,True,1499121.434393078,1789651168378.4565
VIC,2022-09-12,64.0,32.0,-0.4,552900,35.58,64.9,64.9,63.8,-0.62,1039,857300,825,1509,1859400,1232,-1002100,2022,9,12,37,0,Monday,255,3,74,18,0.8043,30,18,2,365,110,0.6986,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9483615800121716,-0.3171912885891059,1662940800,155106237.25028268,-351845.4545454681,-1545645.454545468,True,False,-1,156620664.70486873,-336539.4343524873,-1514427.4545860589,-15306.020192980766,-1542244.1167247891,False,True,1514427.4545860589,532844416134.96814
VIC,2022-09-13,64.1,32.05,0.1,1059100,67.8,64.0,64.3,63.6,0.16,1158,1397700,1207,2020,2189600,1084,-791900,2022,9,13,37,1,Tuesday,256,3,75,17,0.8152,30,17,2,365,109,0.7014,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9536809966304456,-0.300819807635668,1663027200,155560137.25028268,453900.0,805745.4545454681,True,False,1,156427841.53130764,-192823.1735610962,-867704.2810249627,646723.1735610962,662029.193754077,False,True,867704.2810249627,393850973157.2305
VIC,2022-09-14,63.4,31.7,-0.7,711000,44.74,63.5,63.7,62.1,-1.09,1871,1842700,985,1317,1329300,1009,513400,2022,9,14,37,2,Wednesday,257,3,76,16,0.8261,30,16,2,365,108,0.7041,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9587178169872964,-0.2843591872810036,1663113600,156004512.25028268,444375.0,-9525.0,True,False,1,156350872.57112128,-76968.96018636227,-346360.3208386004,521343.96018636227,-125379.21337473392,False,True,346360.3208386004,153913867572.65305
VIC,2022-09-15,63.9,31.95,0.5,851300,54.0,63.5,64.0,62.8,0.79,1205,1441300,1196,1522,2099300,1379,-658000,2022,9,15,37,3,Thursday,258,3,77,15,0.837,30,15,3,365,107,0.7068,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9634705485641486,-0.2678143051621748,1663200000,156713928.91694933,709416.6666666567,265041.66666665673,True,False,1,156416882.81581727,66010.24469599128,297046.10113206506,643406.4219706655,122062.46178430319,True,False,297046.10113206506,210729454911.4362
VIC,2022-09-16,62.5,31.25,-1.4,1684400,106.52,63.2,64.5,62.5,-2.19,1144,2405500,2103,1862,2904100,1560,-498600,2022,9,16,37,4,Friday,259,3,78,14,0.8478,30,14,3,365,106,0.7096,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9679377830240642,-0.2511900638848195,1663286400,155029528.91694933,-1684400.0,-2393816.6666666567,True,False,-1,156164636.65238672,-252246.16343054175,-1135107.7354373932,-1432153.8365694582,-2075560.2585401237,False,True,1135107.7354373932,1911975469570.745
VIC,2022-09-19,62.9,31.45,0.4,786000,49.33,62.5,63.3,62.1,0.64,1153,1264500,1097,1471,1842800,1253,-578300,2022,9,19,38,0,Monday,262,3,81,11,0.8804,30,11,3,365,103,0.7178,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.97961369164549,-0.2008905551306352,1663545600,155291528.91694933,262000.0,1946400.0,True,False,1,156005889.7913981,-158746.86098861694,-714360.8744487762,420746.86098861694,1852900.6975580752,False,True,714360.8744487762,187162549105.57938
VIC,2022-09-20,63.9,31.95,1.0,800100,50.73,62.6,63.9,62.6,1.59,913,1410200,1545,1697,1662900,980,-252700,2022,9,20,38,1,Tuesday,263,3,82,10,0.8913,30,10,3,365,102,0.7205,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9829265519799822,-0.1839983516576798,1663632000,156091628.91694933,800100.0,538100.0,True,False,1,156021478.7233165,15588.931918382645,70150.19363284111,784511.0680816174,363764.2070930004,True,False,70150.19363284111,56127169925.63617
VIC,2022-09-21,63.1,31.55,-0.8,482700,30.44,63.5,63.6,62.7,-1.25,822,1087300,1323,1249,1097600,879,-10300,2022,9,21,38,2,Wednesday,264,3,83,9,0.9022,30,9,3,365,101,0.7233,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9859481499638304,-0.1670516255021195,1663718400,156037995.583616,-53633.33333334327,-853733.3333333433,True,False,-1,156024481.78882548,3003.06550899148,13513.794790506363,-56636.39884233475,-841147.4669239521,True,False,13513.794790506363,724789860.5976255
VIC,2022-09-22,63.3,31.65,0.2,1238700,76.49,62.5,63.3,58.7,0.32,1998,3264500,1634,1474,3412300,2315,-147800,2022,9,22,38,3,Thursday,265,3,84,8,0.913,30,8,4,365,100,0.726,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9886775902323404,-0.1500553983446526,1663804800,157276695.583616,1238700.0,1292333.3333333433,True,False,1,156252157.02424192,227675.23541644216,1024538.5593740642,1011024.7645835578,1067661.1634258926,True,False,1024538.5593740642,1269095913496.6533
VIC,2022-09-23,62.6,31.3,-0.7,324200,20.31,63.0,63.3,62.0,-1.11,1247,1140300,914,1026,972700,948,167600,2022,9,23,38,4,Friday,266,3,85,7,0.9239,30,7,4,365,99,0.7288,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9911140639934546,-0.1330147065341963,1663891200,157251757.12207752,-24938.46153846383,-1263638.4615384638,True,False,-1,156433902.49657565,181745.47233372927,817854.6255018711,-206683.9338721931,-1217708.698455751,True,False,817854.6255018711,20396036122.133152
VIC,2022-09-26,62.0,31.0,-0.6,1195900,74.22,61.8,62.6,61.6,-0.96,1201,1767100,1471,1664,2042100,1227,-275000,2022,9,26,39,0,Monday,269,3,88,4,0.9565,30,4,4,365,96,0.737,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.99665890175417,-0.0816763953304228,1664150400,157012577.12207752,-239180.0,-214241.53846153617,True,False,-1,156539116.06484872,105213.56827306747,473461.05722880363,-344393.5682730675,-137709.63440087438,True,False,473461.05722880363,113242415667.98526
VIC,2022-09-27,61.0,30.5,-1.0,639100,39.33,62.1,62.2,60.8,-1.61,1167,935900,802,1263,1529700,1211,-593800,2022,9,27,39,1,Tuesday,270,3,89,3,0.9674,30,3,4,365,95,0.7397,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9979171608653922,-0.0645084494493162,1664236800,156556077.12207752,-456500.0,-217320.0,True,False,-1,156542199.89343578,3083.8285870552063,13877.228641748428,-459583.8285870552,-115190.26031398773,True,False,13877.228641748428,6334954874.958158
VIC,2022-09-28,57.5,28.75,-3.5,1138100,66.65,60.1,60.8,57.5,-5.74,1910,1957000,1025,1250,1758800,1407,198200,2022,9,28,39,2,Wednesday,271,3,90,2,0.9783,30,2,4,365,94,0.7425,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9988797155850336,-0.0473213883224323,1664323200,155417977.12207752,-1138100.0,-681600.0,True,False,-1,156337795.75318882,-204404.14024695754,-919818.631111294,-933695.8597530425,-474112.03116598725,False,True,919818.631111294,1046845584067.7638
VIC,2022-09-29,54.6,27.3,-2.9,1701100,94.3,57.7,58.2,54.3,-5.04,2748,2382700,867,1554,2667900,1717,-285200,2022,9,29,39,3,Thursday,272,3,91,1,0.9891,30,1,5,365,93,0.7452,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9995462806873572,-0.0301203048469083,1664409600,153978584.81438524,-1439392.3076922894,-301292.30769228935,True,False,-1,155908848.30977,-428947.44341883063,-1930263.4953847528,-1010444.8642734587,-76749.00452041626,False,True,1930263.4953847528,2778406427076.044
VIC,2022-09-30,55.0,27.5,0.4,1724300,95.61,53.3,56.4,53.3,0.73,2044,2433500,1191,2216,2431000,1097,2500,2022,9,30,39,4,Friday,273,3,92,0,1.0,30,0,5,365,92,0.7479,False,Autumn,False,True,False,True,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.999916658654738,-0.0129102960750088,1664496000,154145452.55632073,166867.74193549156,1606260.049627781,True,False,1,155588230.90005192,-320617.40971806645,-1442778.3437311947,487485.151653558,1497930.0159270167,False,True,1442778.3437311947,240753164331.85294
VIC,2022-10-03,55.5,27.75,0.5,1452700,79.07,54.9,55.5,53.0,0.91,1501,1953300,1301,1727,2261100,1309,-307800,2022,10,3,40,0,Monday,276,4,3,89,0.0326,31,28,1,365,89,0.7562,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9992500112396836,0.0387222808921739,1664755200,155598152.55632073,1452700.0,1285832.2580645084,True,False,1,155590034.83755535,1803.937503427267,8117.718765377998,1450896.0624965727,963410.9108430147,True,False,8117.718765377998,11792610050.464619
