channel,singapore__economy__money__economics__sgm0,singapore__economy__money__economics__sgbbs,singapore__economy__money__economics__sglps,singapore__economy__money__economics__sgm2,singapore__economy__money__economics__sgfer,singapore__economy__prices__economics__sgccp,singapore__economy__government__economics__sggd,singapore__economy__money__economics__sgm1,singapore__economy__money__economics__sgm3,singapore__economy__consumer__economics__sgpsc,singapore__economy__money__economics__sgcbbs,singapore__economy__consumer__economics__sgcs,singapore__economy__gdp__economics__sggdpcp,singapore__economy__government__economics__sggsp,singapore__economy__business__economics__sgcar,singapore__economy__prices__economics__sgcpit,singapore__economy__trade__economics__sged,singapore__economy__trade__economics__sgtot,singapore__economy__business__economics__sglei,singapore__economy__gdp__economics__sggnp,singapore__economy__gdp__economics__sggfcf,singapore__economy__housing__economics__sghpi,singapore__economy__prices__economics__sgcpihu,singapore__economy__prices__economics__sgep,singapore__economy__gdp__economics__sggdpman,singapore__economy__gdp__economics__sggdpt,singapore__economy__prices__economics__sgcpi,singapore__economy__trade__economics__sgca,singapore__economy__gdp__economics__sggdppcp,singapore__economy__trade__economics__sgimp,singapore__economy__prices__economics__sgipri,singapore__economy__gdp__economics__sggdpu,singapore__economy__prices__economics__sgppiyy,singapore__economy__trade__economics__sgta,singapore__economy__trade__economics__sggres,singapore__economy__gdp__economics__sggdpga,singapore__economy__trade__economics__sgexp,singapore__economy__business__economics__sgic,singapore__economy__business__economics__sgcorpi,singapore__economy__labor__economics__sgjv,singapore__economy__trade__economics__sgbot,singapore__economy__consumer__economics__sgrsyy,singapore__economy__prices__economics__sggdpd,singapore__economy__business__economics__sgipmm,singapore__economy__gdp__economics__sggdps,singapore__economy__business__economics__sgbcoi,singapore__economy__money__economics__sgintr,singapore__economy__prices__economics__sgppi,singapore__economy__business__economics__sgipyy,singapore__economy__labor__economics__sgpop,singapore__economy__money__economics__sginbr,singapore__economy__trade__economics__sgnodxyy,singapore__economy__business__economics__sgbr,singapore__economy__gdp__economics__sggdpc,singapore__economy__labor__economics__sglc,singapore__economy__trade__economics__sgfdi,singapore__economy__labor__economics__sgup,singapore__economy__labor__economics__sgwag,singapore__economy__gdp__economics__sggdpqq,singapore__economy__labor__economics__sgemp,singapore__economy__trade__economics__sgnodxmm,singapore__economy__labor__economics__sgemc,singapore__economy__housing__economics__sgrpp,singapore__economy__gdp__economics__sggdpyy,singapore__economy__prices__economics__sgfi,singapore__economy__money__economics__sgdir,singapore__economy__prices__economics__sgcir,singapore__economy__trade__economics__sgcf,singapore__economy__labor__economics__sgawh,singapore__economy__taxes__economics__sgssr,singapore__economy__housing__economics__sghor,singapore__economy__consumer__economics__sghdg,singapore__economy__labor__economics__sgprod,singapore__economy__taxes__economics__sgssrc,singapore__economy__government__economics__sggdg,singapore__economy__gdp__economics__sggdppc,singapore__economy__consumer__economics__sgblr,singapore__economy__gdp__economics__sggdp,singapore__economy__government__economics__sgme,singapore__economy__prices__economics__sgirmm,singapore__economy__labor__economics__sgur,singapore__economy__consumer__economics__sgrsmm,singapore__economy__prices__economics__sgiryy,singapore__economy__labor__economics__sglfpr,singapore__economy__business__economics__sgss,singapore__economy__gdp__economics__sgfygdpg,singapore__economy__government__economics__sggbp,singapore__economy__business__economics__sgedbr,singapore__economy__taxes__economics__sgpitr,singapore__economy__taxes__economics__sgstr,singapore__economy__trade__economics__sgcag,singapore__economy__taxes__economics__sgctr
singapore__economy__prices__economics__sgirmm,-0.0167914922540048,-0.02117082579189978,-0.0025116242462053543,-0.01652364164770269,-0.01070162548374386,0.012992636624257658,-0.015482401708375,-0.0009484059497579839,-0.016816151399427038,-0.026259306333979084,0.06586141648168432,-0.06878709081289867,-0.0311671374444331,-0.014406824029056619,-0.21525961728263296,0.08684267298305597,-0.02497528687979571,-0.13111950635318148,0.014945680316445128,-0.03918322616906234,-0.032629297543955625,0.07154428083026904,0.07358032189213784,0.30614503204291754,0.04674354263457918,-0.11136799528764861,0.06626271309247907,0.04891941723927762,-0.03918322616906234,0.1479734074955923,0.30427268359392284,-0.03955720790651768,0.21407346016541848,-0.2247939475820519,0.11738709579485877,0.08453446313522675,0.1500008205293042,0.09076967530524739,0.14741427100319715,0.06522013535179069,-0.018934073812457656,0.12924737486810411,0.01118547353896061,0.01013984123925798,-0.024527424162554642,0.1277943985561139,-0.04411486074819302,0.2718326015189015,0.05674520898979171,-0.10580223259096996,-0.07346716944247476,-0.00862162666478259,-0.0724759132883615,-0.26448119971620127,-0.05823586702245797,0.00042896155403092894,0.05505948828123603,-0.010467658688165463,0.08610676658296149,-0.12719668971621761,-0.0392902532823161,0.17279824809335317,0.2673412427507334,0.14340951150101144,0.13533356408213226,-0.02777309856250561,0.2171831375739173,-0.056068931206056744,-0.030076915695783905,-0.08636747391539903,-0.2680991128595442,-0.18926100667103507,-0.07841671289164905,-0.08636747391539903,0.029199140167901632,-0.030316776794769733,0.25201244711619375,-0.03311958031183847,-0.05106636141959392,1.0,0.06253525462927248,-0.06995498670642178,0.3303255184161628,-0.021789617378999277,0.21123865799462402,0.0425555519220252,-0.01671517129844486,-0.1727842811692266,-0.0068303379472309115,0.022007410169411303,0.08501622675770526,0.12904090320002154
singapore__economy__labor__economics__sgur,-0.02202558675329566,-0.014679668669129987,0.01725836829473112,-0.023137743423135387,0.1045615962113624,0.013831344675354393,-0.023928626926697654,0.06302628912560286,-0.023016766047637954,0.016328395142674666,0.13760136408312543,-0.1362981639448625,-0.04639208583148443,0.03483459949642953,0.29203683626751825,-0.24990359833235742,-0.013415487425633144,0.20876954385680985,0.09231075310847835,-0.03571244258093932,-0.13983916250365658,-0.23271595338374332,-0.6581907717329523,-0.1401088313027377,0.04313974910273047,-0.17205995547906092,-0.05936328864302471,-0.06841086428832183,-0.03571244258093932,-0.13789697201934037,-0.18286270423656506,-0.12672640860868362,0.28663380427182233,-0.33634399480720223,-0.24333740136751436,0.16212309014585125,-0.11198178278332661,0.28786006589768487,0.18045021919946078,-0.3308771019999172,-0.070108294262168,-0.25029479714762076,0.03017698073100015,0.07048131636188644,-0.04386431892366744,0.07952123334313188,-0.02601632051860948,-0.33848280324257435,0.3391751587503269,0.05959991120853758,0.003839594248639135,0.25598331795275,-0.2639539557006142,-0.45833937757099735,-0.24649282165105713,-0.04332370235059734,0.5129713743579579,-0.029490964695925062,0.16973252586488655,-0.07992214132515928,0.05529570303929774,-0.41718820524984457,0.030275723677129936,-0.08727413777529802,-0.38557175417601885,0.250658459795028,-0.3444838642016082,-0.2600043675572042,-0.11302756502429458,0.1392308916778676,0.018972955259277387,0.06179956421276502,-0.24316662219619053,0.1392308916778676,0.029944429034251537,-0.024462841829772663,-0.4306727115019632,-0.04220741399006205,-0.06523147627015768,0.06253525462927248,1.0,-0.05343431585130733,-0.14936266070593598,-0.030609470443537543,0.0580765650761145,-0.49785777142269966,-0.21012690882010177,0.4079845594857639,0.1660741999466282,-0.17178515875606254,-0.4215660615868739,0.3554757940244223
singapore__economy__consumer__economics__sgrsmm,-0.010419768738335642,-0.007786709859406985,-0.007314319891147707,-0.005574320502183499,0.013112547918309708,-0.02223499490015958,-0.008159233210369116,0.005508624141191734,-0.005519837037945069,-0.026016009286631624,0.05440878904075302,-0.05752358572961914,-0.02407584825807653,-0.005385411878454892,0.0373036537621218,-0.011388723640991917,-0.0016222065416864715,0.008218647509511685,0.0011665063851983705,-0.014856836476776492,-0.023575325034330095,-0.014082425701991272,-0.024013622476787864,0.04486697636042441,0.024119525710445865,-0.06103238971294987,-0.005000149188811325,0.049222889303590894,-0.014856836476776492,-0.011487554087858962,0.041007944110634076,-0.02886605355691543,0.023970241543801403,0.0021970129009892224,0.02214335149890951,0.0010366097504585722,0.009468049206003654,-0.0040346465063097305,-0.002715324922666446,0.07134505829318767,0.12027197552860237,0.2536909963137306,-0.023252188436633087,0.019061252810139,-0.011432673100794712,0.05499394521782668,-0.0024760422874987326,0.039777730365262796,0.004083113275145336,-0.027109692471488055,-0.01729402301797955,0.03490740519688408,0.032662093375410886,-0.048996541348056866,-0.055953802258780855,0.014214122345380659,-0.03160108918271141,-0.01752764763064142,0.00020343439492819367,-0.03667127249586715,-0.11907335317923708,-0.042586666390118204,0.017816867302714198,0.08805938517480091,0.06439422430447816,-0.054410436264198225,0.02980288960448397,0.02071841475657227,0.016065222606660514,-0.025581626617980125,-0.04519032803906556,-0.032961885886867326,-0.055160619284884985,-0.025581626617980125,-0.01205346294904435,-0.0133204788362135,0.05282891970130871,-0.016349670742306116,-0.0201898499229545,-0.06995498670642178,-0.05343431585130733,1.0,0.01678260135378113,0.027151944987774745,0.05080132319416493,0.04971883866565713,-0.025043461359101942,-0.05468067381442494,-0.016666988115833427,0.010929867177854885,0.031184832346124312,-0.017095996196285625
singapore__economy__prices__economics__sgiryy,0.06863001894037085,0.07089463456454949,0.10001594541388434,0.06687883340382073,0.04849800761057312,0.1625141784564136,0.08140905679324606,0.05953553477030892,0.06685217406205393,0.03328557804631984,0.18921192603240986,0.05473041351631375,0.08019413023859676,0.07375884036588908,-0.6687310279545842,0.4018631696123833,0.06277033659276181,-0.45634748031951083,0.11430264350979599,0.013395306844629265,0.12590929189639166,0.35657599398831064,0.2658836359536371,0.7542789843026501,0.22009689435753432,-0.026058265105109422,0.21598876639719242,0.25208420460525854,0.013395306844629265,0.5494320316168747,0.8013696826349482,0.06986054941995204,0.5002483548486555,-0.2568193212235084,0.3997820429218551,0.009742008399305887,0.49845647550403915,0.1385963616261649,0.20765663256969402,0.3731257525027246,-0.06395052613037643,0.2869166281745543,0.1473581496546726,-0.008504078914741378,0.0852568595725658,0.2534840480587859,0.03239119888453233,0.798600657446138,0.05462688369737927,-0.18990661993700633,-0.07417097495440303,0.018154436372948175,-0.21943960167974455,-0.4142606617088474,0.07765104105377178,0.18547189217186055,0.07659243883575366,0.12154208991534994,0.005224240224393393,-0.17939281292061005,-0.011478760081592557,0.6075126608983956,0.7595640232314828,0.3652653235651751,0.5056894860568771,-0.3337582179889937,0.8230817627567591,-0.01408430012918359,-0.10227120507386171,-0.10947570514899262,-0.6742602410058856,-0.4033657532548509,0.05791511344161544,-0.10947570514899262,0.1844842367921661,0.027102897361773497,0.5161861733121944,0.0431285068871694,0.01643233583991723,0.3303255184161628,-0.14936266070593598,0.01678260135378113,1.0,0.06008910972302539,0.4741162280246146,0.3614665844197036,-0.0809602380405076,-0.4663914985520353,0.06629400404186134,-0.03035397475379492,0.4172987449321051,-0.045515994291692584
singapore__economy__labor__economics__sglfpr,0.8695451554360184,0.8702482138777867,0.8442889515902271,0.8695827760013308,0.8010483742242854,0.8868201707456951,0.8660918313464564,0.8457198618438542,0.8697465655647317,0.850642221692133,0.7946845247931896,0.8087492710797055,0.8641171824082453,0.8612865836063697,0.17184772786803898,0.6720467783988522,0.8633631014992988,0.1036843422049763,0.7316386135069501,0.8534411097862232,0.8211186816358101,0.6236079234332825,0.22386886272289117,-0.2922298003075814,0.7808946335548963,0.7296487909347492,0.8168973032821344,0.7359848401358501,0.8534411097862232,0.557655250044735,-0.2592402681807209,0.877974220715693,0.07130854275850121,0.06552093482474933,0.6930576185696853,-0.2027233812036909,0.5961402152191065,-0.07745381258572633,-0.7368761828846124,0.6432449266244435,0.3832476083436809,0.27877234852974364,0.831324310495102,-0.002945005378872088,0.8545221827721021,-0.010817727403998039,0.6747645682283204,-0.1088100882146538,-0.1072212429224977,0.7169628869587672,0.6572384267167388,-0.07252160209749262,-0.41280208201367286,0.281187983333597,0.6346674596255071,0.7732371438587107,0.19311329029317292,0.8371269775338216,-0.19431810220112672,0.7616038775885903,-0.04873374033254795,-0.13601971095727047,0.13946453811099555,-0.2628408817253445,0.22734402048472044,-0.13455702185556564,0.17098245386437635,0.4189821764620543,-0.8075806087423943,0.8698261347358553,0.1973097385450709,-0.09380945559913048,0.6306185787551367,0.8698261347358553,0.820549997040031,0.8582374352329831,-0.7754060700470511,0.8350673749579262,0.82210409685691,-0.021789617378999277,-0.030609470443537543,0.027151944987774745,0.06008910972302539,1.0,-0.06051582869201218,-0.07347115414795086,-0.6505600875625264,0.8990856010650227,0.7049240486550397,0.1790477699777713,0.22142509776784464,-0.5275113131492009
singapore__economy__business__economics__sgss,-0.04380858764172241,-0.034795229310231775,0.0008317931690419061,-0.041573524400746895,0.0054319597500517135,0.05246575229076571,-0.04568465151731777,-0.0056203203331039045,-0.04178280066339222,-0.0606093498748345,0.2354573277439878,-0.04944029453634275,-0.02113832659763621,0.013562849801515989,-0.2673691443820437,0.1587417396179608,-0.05280594043458405,-0.09489693335833066,0.1749886508737164,-0.11824462559319925,0.026685081052240846,0.06654936245467188,-0.06919482054909323,0.48046178745468454,0.11009696949584685,-0.07901176813258397,0.09413775108147449,0.08495365511138417,-0.11824462559319925,0.2752918056948035,0.4390584039339978,-0.0374044462822049,0.4659837232494884,-0.23400507617302135,0.21438012615551647,0.2691102517872896,0.2613795749919248,0.1436627280104208,0.1251809052077491,0.23789977674589188,-0.03631837453356523,0.17881975176183718,0.021391818220568418,-0.0031276940477651997,-0.01754944636118793,0.6879451261641147,0.035025933748222854,0.3775551299333583,0.27958601764159957,-0.19295238247468746,0.029693614629591938,0.31095534621501786,-0.22596427315897336,-0.37323449710181233,-0.1417852463434297,0.030783698908937864,0.22135263017799936,-0.049294872074112865,0.262312464532692,-0.2587747661225081,0.026747717010416127,0.3147605697084871,0.5620172303746734,0.41541626478782295,0.0574182070602724,-0.00028685435569047996,0.36987104287820644,-0.15712650733979802,-0.05654330324837113,-0.19448621555157444,-0.45569513567556685,-0.2860328857150947,-0.1557916288379863,-0.19448621555157444,0.04824591902519329,-0.1153835901419968,0.3050193058065054,-0.07428299256146027,-0.09987777944637172,0.21123865799462402,0.0580765650761145,0.05080132319416493,0.4741162280246146,-0.06051582869201218,1.0,-0.07220439967947968,-0.19016728934782312,-0.3611768275303068,0.043587874948574225,-0.1139786318534856,-0.04966323225997459,0.32321185281274606
singapore__economy__gdp__economics__sgfygdpg,-0.05420874423697539,-0.04405557039281394,0.0015953008807048396,-0.051156254963914426,-0.12953448180982563,-0.10086604887783322,-0.0551348729881186,-0.06399033451261645,-0.05122714224573009,-0.05491861004666372,-0.15166576924517824,0.05254876402847407,-0.022642633224151415,-0.14090860797775992,-0.2994603682270855,0.09770464229208646,-0.03415391469129473,-0.346045701024764,0.005532845172705311,0.009469714361530351,0.057834179232370796,0.15869254198330912,0.35049606662097527,0.39743826496439655,0.039794625078415344,0.07576239275066189,-0.03902545107468898,0.02505294561761038,0.009469714361530351,0.2814777087517287,0.4792826402923314,-0.017822849225904682,0.17103222246813155,0.2020817539359107,0.09100762052679585,-0.06450814359514583,0.25305714217833547,0.029803044690295617,0.14072096189237596,0.2523010058929358,-0.10198891302956248,0.276266789293394,-0.017500267536063825,-0.08764936617001737,-0.018449293579187127,-0.2175757269758779,-0.0009692177104861819,0.5897154960378385,-0.20095349387540162,-0.2447402131786048,-0.10185913522305759,-0.1841765878398564,0.24482155142330086,0.20199679374270807,0.07405209602445352,-0.05172726921197486,-0.37658424011827124,-0.04581371820822963,-0.0735020136899967,-0.07776743693149485,-0.07026574925831201,0.5083008857341779,0.12194406627899237,0.1592243967969502,0.32720310726504004,-0.3562280570867707,0.4125488988695205,0.3438825379252691,0.21208489747373604,-0.14499548432270523,-0.0493453889042932,-0.10483638210731497,0.07322799539191419,-0.14499548432270523,-0.06877612159962068,0.03840976342539301,0.4071545765681533,-0.01423817079061732,0.028106581424511837,0.0425555519220252,-0.49785777142269966,0.04971883866565713,0.3614665844197036,-0.07347115414795086,-0.07220439967947968,1.0,0.49518490387511305,-0.4304021266104909,-0.11289660037565462,0.2863728094576314,0.5230888848441098,-0.39861364900609986
singapore__economy__government__economics__sggbp,-0.4292908617134104,-0.4259872589132483,-0.39584962387862027,-0.42495388757357694,-0.45114385340769064,-0.5182402122969998,-0.4232465595648938,-0.4374193635071303,-0.4251229859023123,-0.4106694630822822,-0.42752532049736236,-0.34183852487722294,-0.42138348279459215,-0.4975932286228053,-0.18488618961441672,-0.28856697795702346,-0.42000271763180524,-0.4265901988634005,-0.3914404354495881,-0.3318935589211535,-0.42068097670531096,-0.11059018105042903,-0.012429154467131968,0.25036924241174324,-0.3622953505380711,-0.30048251492653844,-0.40844282602169335,-0.4790377691968319,-0.3318935589211535,-0.13940664676382467,0.33206697646825567,-0.45701349488978443,-0.21757041996753732,0.1342813176454405,-0.29674949949106605,0.05660628392817782,-0.19530110788957686,0.017627699001343013,0.4585253706489537,-0.29937187903019347,-0.3415556018772184,-0.2893810429259583,-0.44092722357543257,-0.029004385045165736,-0.41033184659685745,-0.22206705005965122,-0.3126461573749508,0.3190383274620133,-0.13655896717558186,-0.37969243397966673,-0.45050937641917616,-0.20109017439540758,0.4808797304920273,0.05642471205951842,-0.23133944778847898,-0.4454108628837668,-0.5712366775535849,-0.43716146698739744,0.04368268873416112,-0.3151103398485964,0.04910760102663413,0.2639550816909488,-0.2500813292961431,-0.03113245829288746,-0.11515139416939546,0.03863919546464529,-0.14189191815671634,-0.07740215144463186,0.5339312710869417,-0.5234195858942935,0.13880493309335612,-0.01564843735503843,-0.23136492158083682,-0.5234195858942935,-0.391297798861519,-0.32467796493934614,0.49084560117716913,-0.3599187273999011,-0.3308420583503363,-0.01671517129844486,-0.21012690882010177,-0.025043461359101942,-0.0809602380405076,-0.6505600875625264,-0.19016728934782312,0.49518490387511305,1.0,-0.6443619354387154,-0.362929069773806,0.27687602080407525,-0.24551942322674883,0.16284893269491385
singapore__economy__business__economics__sgedbr,0.7915656042821849,0.78853871349628,0.7246896936190613,0.7899218118170843,0.6940329561159049,0.7490516202428438,0.7923723692089271,0.7624722994582859,0.7903004407097154,0.7705561503732995,0.6821720984280213,0.7399230633270307,0.791801143681036,0.7764972919978118,0.6791310305167665,0.13169033592494614,0.7634183365088653,0.3686634446139137,0.6127584483075266,0.7913391819760778,0.6448413538474876,0.1000349774194429,-0.2913543386561521,-0.7938338182669483,0.6192435623278252,0.6815436550012886,0.5277420472640738,0.444535747084089,0.7913391819760778,0.07719811024542912,-0.7471606613446984,0.7749928467046291,0.055655213042692664,0.30462667366535795,0.0,-0.20666309722104867,0.14621898219302204,0.15141292500131265,-0.6055183821164796,-0.02508075991357034,0.23990431028579182,-0.07157269400173112,0.7608517902677403,0.04923129704268347,0.7634105673531947,-0.16222953842906926,0.5003552460657171,-0.7247078565509681,0.0916880656653279,0.7963343380483949,0.5561585712986964,0.023582457422608564,-0.20832157638047566,0.34411018495712953,0.38505485361973335,0.5391698409149525,0.5546934121371547,0.6976526981270453,-0.18431374232632988,0.8154643073733601,-0.01106088083906065,-0.6512147697215034,-0.13382254976954672,-0.35118127731452664,-0.3563407316274744,0.06703073478874443,-0.35615450250179864,0.18908611900091238,-0.791843283034919,0.932854604790151,0.633238236368681,0.3446517566436948,0.42079570895544993,0.932854604790151,0.7325665955408153,0.7913391819760778,-0.7626933599005343,0.7294578527842857,0.7360109515882592,-0.1727842811692266,0.4079845594857639,-0.05468067381442494,-0.4663914985520353,0.8990856010650227,-0.3611768275303068,-0.4304021266104909,-0.6443619354387154,1.0,0.6980512744741234,0.0,-0.031424257181506834,-0.36054219832935597
singapore__economy__taxes__economics__sgpitr,0.9127746629257516,0.9134311748995487,0.8983398783652634,0.9135010771431067,0.8839814477987972,0.8636734062000585,0.9135614557097127,0.8976262366979034,0.9135010771431067,0.9105293750106215,0.9138909897524014,0.8686757168417341,0.9065908204594121,0.8923306887563778,0.22427589762908365,0.6070971118278896,0.912896994469448,-0.17201250104329355,0.8420057794325658,0.9029884440500138,0.8096110692613493,0.7025668140757664,-0.1142834607529481,-0.2827006770749656,0.8883561915362236,0.8255836854926232,0.8050987231887548,0.7446868005266724,0.9029884440500138,0.7088430386349247,-0.20074195500801065,0.8354518680915651,0.22195800920817813,0.19494111683466878,0.6940624389917979,-0.16359013316030863,0.7363718423231548,0.07515887534526076,-0.7346121902654302,0.4981414190686468,0.316297534571558,0.08816978663122868,0.9000262099967693,0.06501947972492671,0.9051172222659131,0.15560088286489582,0.7343596049737116,-0.02853652367144233,0.10541106239256773,0.8764366669234508,0.6358915384782582,0.0943242170511679,-0.3306334184203526,0.24299212376427035,0.6116735782465278,0.8157461671559186,0.06079206770005118,0.8412137626880627,-0.16275438853941887,0.8561793561338851,0.009573821452965346,-0.26071910085707567,0.27771276198951733,-0.12710861849100152,-0.1687489302398804,-0.1016712051942784,0.03531028284249968,0.2662225442058628,-0.9212825017734918,0.8096351687996499,0.3008223506455003,-0.2889221238222561,0.6301139570823141,0.8096351687996499,0.915205433347809,0.8907714547522186,-0.8714617541718099,0.915205433347809,0.915205433347809,-0.0068303379472309115,0.1660741999466282,-0.016666988115833427,0.06629400404186134,0.7049240486550397,0.043587874948574225,-0.11289660037565462,-0.362929069773806,0.6980512744741234,1.0,0.4752184455174314,-0.1209622827346908,-0.3504113687878396
singapore__economy__taxes__economics__sgstr,0.46156729610605374,0.45987211145547374,0.4626530720105271,0.4638962006067037,0.4088244425212843,0.24108700573745023,0.46362269039693127,0.461458282580324,0.4638962006067037,0.4639136333123089,0.465612813427759,0.4623477271528038,0.46221609835820426,0.3650227792518453,0.09792360989579166,0.20276566551332995,0.4608156548090185,-0.3422275398697121,0.3742830470543319,0.4646744675988966,0.46221609835820426,0.46363926899266533,-0.16964993661877315,-0.08370882549757537,0.43852395346130685,0.45161607632472933,0.24948945770479222,0.40902183979842116,0.4646744675988966,0.4340755847603047,0.009764308974620965,0.45267723500169493,0.11213607424447479,0.20976392158996168,0.44864793024857685,0.07252248851806374,0.445529227337538,-0.11748771891527374,-0.2643838740497867,0.27571812526898415,0.30810321315133493,0.13583543013989993,0.42982594637235383,0.06844526380379427,0.46221609835820426,0.12093275462700917,0.2442370162976892,0.21853504673205282,0.15478213145261427,0.46495551011273023,0.0,0.1781782118478386,0.18242726651932734,0.4374632191323118,0.42452632875310986,0.36750125546893836,-0.4652336792708773,0.3624272186832222,0.06627379383659147,0.4646744675988966,0.09730405719480517,-0.04393500255622906,0.026593004608174497,0.18142418727750625,-0.3262940376045789,0.0,-0.1980205428692681,0.2985698870623878,-0.4677599590441742,0.22682491402939933,0.35814744450268277,-0.44905758716337374,0.42450208156220515,0.22682491402939933,0.4635066012162465,0.4646744675988966,0.0,0.4646744675988966,0.4646744675988966,0.022007410169411303,-0.17178515875606254,0.010929867177854885,-0.03035397475379492,0.1790477699777713,-0.1139786318534856,0.2863728094576314,0.27687602080407525,0.0,0.4752184455174314,1.0,-0.09949400708232506,-0.09817017795566421
singapore__economy__trade__economics__sgcag,-0.006971004975690936,-0.008809495104850535,-0.03169704173087746,-0.006774239730453538,-0.10568717491936287,0.01895055863078299,0.007273291419878165,-0.048561923367967795,-0.006713717626567271,-0.035396923375336745,-0.07596323121518722,0.057354451029970804,0.01663259937426267,-0.029966611120219692,-0.1847007863110445,0.09037567739995447,-0.005096139161326968,0.07068085061533869,-0.08313751489590031,-0.007786890094792445,0.10969465669634415,-0.028370942807806537,0.3624248307198476,0.2646195663950327,-0.04104508471247662,0.07341585100566589,-0.060439113595545026,0.1787617930684857,-0.007786890094792445,0.09569921994397024,0.23324337414065544,0.08757486554603572,0.1679615798963151,0.09729994280970411,0.17469123220551416,-0.08011863286352515,0.08066077301370544,-0.16994761229699543,-0.07553826321949689,0.18621332310861405,0.06734390693198535,0.4495038944009573,0.08385087713455446,-0.07708186351343221,0.011745882694933167,-0.08870979177055031,0.03989412366146946,0.2987652481932716,-0.17276756781566469,-0.17959003941251572,0.11865439133596681,-0.08324430221152976,-0.022604849025989672,0.07406466350003733,0.11368726743673492,0.02856967651944367,-0.06877836307395137,0.04119757541555997,-0.07355600358487178,-0.026678292225350137,-0.11850621928628596,0.2710221543770661,0.2473265521017733,0.16107605359047625,0.4063098590681117,-0.23269252270187882,0.5038391648948215,0.27818436882366354,0.036196380607322255,0.034486446579803993,-0.34127139113233246,-0.19735795610082266,0.10903554597411759,0.034486446579803993,-0.07118032785061507,0.00423528101036817,0.340655544371372,-0.01835412040790939,0.0073398367964623915,0.08501622675770526,-0.4215660615868739,0.031184832346124312,0.4172987449321051,0.22142509776784464,-0.04966323225997459,0.5230888848441098,-0.24551942322674883,-0.031424257181506834,-0.1209622827346908,-0.09949400708232506,1.0,-0.3574500713815272
singapore__economy__taxes__economics__sgctr,-0.5238683287314444,-0.5257657006708051,-0.5260031852732302,-0.5260031844165183,-0.5260031844165183,-0.5255147965681712,-0.5257688819539803,-0.5257518770963212,-0.5260031844165183,-0.5260031860891464,-0.24878944149874066,-0.5193976172497347,-0.5257688595016503,-0.5014745713684827,-0.01242089151466374,-0.5246860496129996,-0.5257724408171983,0.1754900981901256,-0.49993106331111226,-0.5268714824666496,-0.5028977334691325,-0.5181155276955233,-0.5259933667476085,0.3073031159064691,-0.48745092681024743,-0.5118828186961931,-0.525755119699893,-0.37048082534487536,-0.5268714824666496,-0.43526752609334474,0.18615413694022484,-0.5231355383697195,-0.014840772601762349,-0.3191013709209103,-0.20484526609081405,0.25857458429308994,-0.4401735670813227,-0.11479106121590033,0.4333516344350537,-0.47673461487112995,-0.15020764181837187,-0.24758389276339138,-0.447892075792585,0.05681558241040428,-0.5244210967175912,0.17643413539129543,-0.21172435937314515,-0.017109630627314985,0.2679034479794928,-0.5271901427250124,-0.11097720543238337,0.2257415880863123,0.043041534303951134,-0.4516802343643343,-0.34511515285838423,-0.4296139960364224,0.052845251802763005,-0.49234483101926374,0.25971944578378053,-0.5268714824666496,0.08772028182807844,0.045492508415278306,0.04659190252585519,0.16400243082687216,-0.28239421515099633,0.5443110183358403,-0.18658158043669185,-0.27077214075767164,0.35386377692928717,-0.6016712997180435,-0.21682758836492538,-0.40568864784579467,-0.35819967927078084,-0.6016712997180435,-0.4485238944275426,-0.5268714824666496,0.45267397184597524,-0.5268714824666496,-0.5268714824666496,0.12904090320002154,0.3554757940244223,-0.017095996196285625,-0.045515994291692584,-0.5275113131492009,0.32321185281274606,-0.39861364900609986,0.16284893269491385,-0.36054219832935597,-0.3504113687878396,-0.09817017795566421,-0.3574500713815272,1.0
