channel,thailand__economy__money__economics__thm1,thailand__economy__money__economics__thm2,thailand__economy__money__economics__thlps,thailand__economy__prices__economics__thccp,thailand__economy__money__economics__thfer,thailand__economy__business__economics__thlei,thailand__economy__money__economics__thcbbs,thailand__economy__money__economics__thm0,thailand__economy__money__economics__thm3,thailand__economy__labor__economics__thwm,thailand__economy__trade__economics__thexp,thailand__economy__consumer__economics__thcs,thailand__economy__trade__economics__thimp,thailand__economy__gdp__economics__thgdpcp,thailand__economy__consumer__economics__thhdg,thailand__economy__gdp__economics__thgnp,thailand__economy__government__economics__thgr,thailand__economy__prices__economics__thep,thailand__economy__prices__economics__thfi,thailand__economy__prices__economics__thiryy,thailand__economy__government__economics__thgbv,thailand__economy__gdp__economics__thgdppa,thailand__economy__gdp__economics__thgdpc,thailand__economy__prices__economics__thcpihu,thailand__economy__trade__economics__thed,thailand__economy__gdp__economics__thgdpu,thailand__economy__trade__economics__thtot,thailand__economy__labor__economics__thmw,thailand__economy__government__economics__thfe,thailand__economy__gdp__economics__thgdpt,thailand__economy__gdp__economics__thgfcf,thailand__economy__trade__economics__thta,thailand__economy__prices__economics__thcir,thailand__economy__prices__economics__thppiyy,thailand__economy__business__economics__thtvs,thailand__economy__consumer__economics__thrsyy,thailand__economy__housing__economics__thrpp,thailand__economy__business__economics__thcap,thailand__economy__trade__economics__thca,thailand__economy__business__economics__thic,thailand__economy__business__economics__thcu,thailand__economy__labor__economics__thup,thailand__economy__labor__economics__thwag,thailand__economy__trade__economics__thbot,thailand__economy__consumer__economics__thps,thailand__economy__business__economics__thedbr,thailand__economy__trade__economics__thcop,thailand__economy__trade__economics__threm,thailand__economy__prices__economics__thgdpd,thailand__economy__labor__economics__thur,thailand__economy__prices__economics__thppi,thailand__economy__business__economics__thcep,thailand__economy__government__economics__thgsp,thailand__economy__gdp__economics__thgdpman,thailand__economy__consumer__economics__thcci,thailand__economy__government__economics__thme,thailand__economy__business__economics__thbcoi,thailand__economy__labor__economics__themp,thailand__economy__prices__economics__thipri,thailand__economy__gdp__economics__thgdpmin,thailand__economy__money__economics__thinbr,thailand__economy__gdp__economics__thgdppcp,thailand__economy__money__economics__thdir,thailand__economy__trade__economics__thexpyy,thailand__economy__business__economics__thpin,thailand__economy__trade__economics__thimpyy,thailand__economy__gdp__economics__thgdpqq,thailand__economy__gdp__economics__thgdpyy,thailand__economy__housing__economics__thhst,thailand__economy__business__economics__thcar,thailand__economy__gdp__economics__thgdpa,thailand__economy__trade__economics__thti,thailand__economy__trade__economics__thfdi,thailand__economy__labor__economics__thprod,thailand__economy__consumer__economics__thpsp,thailand__economy__business__economics__thipyy,thailand__economy__prices__economics__thcpit,thailand__economy__business__economics__thipmm,thailand__economy__money__economics__thintr,thailand__economy__labor__economics__thjv,thailand__economy__prices__economics__thirmm,thailand__economy__gdp__economics__thgdppc,thailand__economy__consumer__economics__thblr,thailand__economy__consumer__economics__thdpi,thailand__economy__trade__economics__thgres,thailand__economy__trade__economics__thcag,thailand__economy__business__economics__thcorpi,thailand__economy__gdp__economics__thfygdpg,thailand__economy__gdp__economics__thgdp,thailand__economy__labor__economics__thpop,thailand__economy__government__economics__thgbp,thailand__economy__government__economics__thgdg,thailand__economy__taxes__economics__thpitr,thailand__economy__taxes__economics__thctr,thailand__economy__taxes__economics__thssre,thailand__economy__taxes__economics__thssrc,thailand__economy__taxes__economics__thssr
thailand__economy__money__economics__thdir,-0.4101858706616196,-0.4104777305915857,-0.4664976759968701,-0.47337398780222034,-0.4519308828342779,-0.40654296493755643,-0.4577509128635658,-0.4082894821249233,-0.41054618535048903,-0.4464044405659919,-0.39839750545057784,-0.3964627513234798,-0.3175843302426176,-0.3678865808450668,-0.471551173229977,-0.37278117069102723,-0.17852574070667757,-0.3455623699676613,-0.014179967989828995,-0.2956755989629893,-0.12614765964815386,-0.39153481904400433,-0.4045578794579453,-0.34656808218843904,-0.3988575929211499,-0.3571360529692001,0.10682488463369304,-0.3635822011334579,-0.13185412491357998,-0.12869274942656653,-0.408100365023172,0.07838685858716993,-0.023804919150683217,-0.4268463631923164,0.12615817024562015,-0.26574565526234206,0.43059881929965027,0.14991930086506214,0.1190690266711454,-0.27155109241937686,0.34541252297743347,-0.4711248978096126,-0.4143761068926303,0.07128664778169441,-0.45743298406243327,-0.03575571342883127,0.5281367993018324,-0.498335037746875,-0.42041797800488956,-0.4492944727964424,-0.15353556028633616,0.36593109036414806,-0.3437722909645617,-0.48991163003536603,0.35282772870610546,-0.5230793818733934,-0.06704813036920498,-0.03780105290217234,-0.20943709242221714,0.5887251177827262,0.24183491323322215,-0.31533357885445734,1.0,-0.3274994786032434,-0.016737725036365312,-0.4386509182565745,0.08545076000167555,-0.03558708478919951,0.299645498861241,0.0838113226055555,-0.23262938919350315,0.5503273259936029,-0.030203538436164263,-0.2696745224010601,-0.038672186583411684,-0.027459614824735586,-0.28305539234414717,0.060370310304531064,0.2965518973138831,0.01280791615307933,-0.06566820387629196,-0.2807905053433769,0.5726510109045635,-0.4888475428831911,-0.5013455256608007,-0.14897551934946515,0.08041863204617952,0.13620355817405547,-0.2661186388116674,-0.43890848688421763,0.8042546965504576,-0.43419517267941554,0.29164273914349287,0.24753272450722702,-0.4909932070157695,-0.4909932070157695,-0.4909932070157695
thailand__economy__trade__economics__thexpyy,0.051070132821002576,0.04997030308179024,0.007419174848885309,0.0026890533900624305,0.20466791500955647,0.062426318452277134,0.1483296237122548,0.05600283379932284,0.04884346781342958,-0.14017489064210759,0.2869668274216447,0.04415240665494678,0.24977825166577022,0.031897120227922,-0.04384054228098035,0.042280735407971566,-0.003702554558350162,0.020434907948345144,-0.046425629316159824,0.3694951070226621,0.0332083310526183,0.04133812580912363,0.07869379564794819,-0.2527238227784159,0.030606779754922216,-0.026961740874118345,-0.14283467365880134,0.011886941337817853,0.030477112980050812,-0.011600392813492589,0.06939883221570525,-0.17583503274373705,0.026177932811992953,0.5174363330433177,-0.029503577289399736,0.6588879295526053,-0.31471675375410973,-0.1030176555650185,-0.16449313248580405,0.03742043075881295,0.1936757350095373,0.07147152139486045,-0.10702208592281032,-0.06860933027108951,0.19054130928560584,-0.26524834735736,-0.10493727094724009,-0.08705247447651791,0.02506938095911899,0.043904438270054316,0.13860219383878034,-0.15357550740615944,0.0010533514668432612,0.07929457083599498,0.041840866230926754,-0.1272411967816123,0.1991745230770323,0.034556088717114165,0.095519722740072,-0.17443303720607026,-0.07091639023307122,-0.03972552847168954,-0.3274994786032434,1.0,0.036321736942135176,0.7783919995909044,0.08142333993960686,0.3187526880973476,-0.22877467353038541,0.012533482805499315,0.07628852961266992,-0.1834080868603637,0.2684138191283904,0.3906316929674241,0.009403004773997057,0.5384111604475427,0.08860747997974329,0.04976488926687119,-0.04517404549468213,-0.004573373506390239,0.14625199510513104,-0.05866538090444159,-0.23628967923335267,-0.19116784457836633,0.017080309652414936,0.22058848560513492,-0.4419508714907777,-0.1081019938611566,-0.06242325082130753,-0.11553834650365877,-0.2756552122570962,0.2727264780759774,0.1280531271063474,0.15578900485435337,0.1945920491863342,0.1945920491863342,0.1945920491863342
thailand__economy__business__economics__thpin,-0.02906878602111332,-0.022294959282545917,-0.020476514298171614,-0.020215465028342122,-0.024450092794679603,-0.016571563539091273,-0.015063779956771115,-0.045644606887256384,-0.01983223772569943,-0.014953666748659068,0.16545672885227564,-0.028007640770841766,0.04117965338361937,-0.047545530396350635,-0.009091945410304104,-0.08941812914512819,0.011826002787556049,-0.01804640342088841,-0.022586847389212454,-0.04818385601094488,0.032054039137735066,-0.031880763749279145,-0.013786349980213603,-0.04198921637574267,-0.03406116645271982,-0.0423894549806985,0.02744839302943021,-0.02099486474163634,-0.008253960086736664,-0.05900422556302586,-0.050182347809698685,-0.1129436997565456,-0.03359187866201213,-0.006591122283766273,0.08085210177116348,0.037187043240240664,0.04741004313425584,0.21730881676096248,0.0004347176618572725,-0.1394136017709843,0.015361750127515577,0.07521557514798358,-0.009478339089856808,0.1624339590138131,0.01033340513436741,-0.014730312481755476,0.0703680059284544,0.0348969156941233,0.01316282090261551,0.07776368206717484,-0.020274556185181848,0.015156589318056182,0.07987990524034537,-0.0696584868348558,-0.028347335960227007,-0.005190501191932206,0.19874390046427984,-0.03194827638076519,-0.01777199287098737,-0.029009281020820732,-0.04035883116412084,-0.019546472269800996,-0.016737725036365312,0.036321736942135176,1.0,0.07207788562357854,0.027152312943200217,-0.04493853891338723,0.18747555521806528,0.10094839597068811,-0.0633795212258323,-0.010819423590185258,-0.0157125280781634,-0.09018123532965532,0.1214464252620256,0.059438389608759266,-0.01980288234863436,0.1719287501806463,-0.04360354668497196,0.03915798116102482,-0.030322770601239155,-0.020605434671825355,-0.056965983970895195,-0.011802014644110528,-0.02483014010036294,0.028413417395701256,0.0014452573142535623,-0.05599667029668953,-0.021637652730094752,-0.004264271051207369,-0.013489323743525383,-0.014406715065093171,0.005732873675014093,0.011371709629083673,0.0426066054113645,0.0426066054113645,0.0426066054113645
thailand__economy__trade__economics__thimpyy,0.06602479604075553,0.06570652963714074,0.038871027132344915,0.027521059131415414,0.24719036940348177,0.07182886725385498,0.17170958358897756,0.06516753420874097,0.06556768413060861,-0.13554172227712138,0.2736392713966016,0.05940116184341452,0.36396654755674923,0.0337198641945601,-0.0015428827150021588,0.04902720379481468,-0.012084582722837448,0.041420908669663636,0.028461254520161426,0.46275875904112534,0.07024863371198528,0.06627963410654501,0.11674251231528762,-0.250320197352639,0.052955832891269136,-0.045498552332132194,-0.1911841981298126,0.023052507499593585,0.02166440948984187,-0.06136281506622286,0.11524126724359433,-0.24552744158381704,0.11884035491830963,0.6107171313719788,-0.007985431856294757,0.6557791696778533,-0.39343381595866295,-0.08526501918626504,-0.3676832075738763,0.15913104889732355,0.1396577693387162,0.08340296581313582,-0.11778530772747588,-0.3659726202778128,0.3583377658295748,-0.2685411110526604,-0.13903409968265826,-0.017608544768739614,0.04201102209158214,0.0557138773931438,0.19998095803034643,-0.15810717090932142,0.032047459693942425,0.12908834303369604,0.012190900902204998,-0.058724872728756136,0.23550042504780355,0.06665035970550864,0.1712559540949186,-0.25426514000231015,-0.07568376732786397,-0.05327099644455398,-0.4386509182565745,0.7783919995909044,0.07207788562357854,1.0,0.13366230034780707,0.3591439325977132,-0.33084464908895184,5.123503862160957e-05,0.10071055837743761,-0.20086973863581936,0.24101218375649178,0.4605629248031503,0.014603371138361921,0.5360334649563969,0.1566303156163349,0.008158432281492576,-0.06415533404049473,0.043628112093840585,0.14949099128645005,-0.0741186696733289,-0.22373966884752866,-0.1195038933615557,0.08194788785569512,0.24284484021434707,-0.4511331268764265,-0.16535959570751868,-0.07387667009538787,-0.08867223338882624,-0.3755434107279854,0.26168685143900317,0.16524926390642222,0.19522189063187018,0.2862991451548727,0.2862991451548727,0.2862991451548727
thailand__economy__gdp__economics__thgdpqq,-0.16040966452088828,-0.16946524022830864,-0.15776011843750506,-0.15671370354105382,-0.1900679676921913,-0.16528150081446658,-0.153332827932577,-0.16822874079265418,-0.16817929147387753,-0.19854004732020458,-0.12129738627753948,-0.12324454341927024,-0.05985733576182093,-0.09687299641450992,-0.2114594194286012,-0.11276458053477545,-0.007928992307540204,-0.04452621858614224,0.06350355966189646,0.08919351582101968,0.01815188243102959,-0.12036488871302323,-0.10390169284951359,-0.10009197394014678,-0.202078634691038,-0.17902935083648097,0.01670516254185714,-0.19917083785122217,-0.08735546370367538,-0.01600080616193746,-0.10157091710677567,0.06821073496710019,0.008562861155598987,0.04578352301748036,0.03542764905965426,0.20961879594462798,-0.07543430397836194,0.05318862625020133,0.012136960304404623,-0.1348177069865655,0.19402615141933133,0.04153275138675076,-0.19961374601809215,-0.03570260306435084,-0.0022852736475434446,-0.04116304029289583,0.16075816567322188,-0.09475112317629383,-0.15176416674419618,0.044707041081486674,-0.06019834893749388,-0.16655108976900426,-0.11664637723892365,-0.021829809837431276,0.1800068507985838,-0.22577736665807152,0.20850095373885416,0.009057621640984228,-0.02077822866343717,0.06980355639425616,0.0127891312615545,-0.15454809035394002,0.08545076000167555,0.08142333993960686,0.027152312943200217,0.13366230034780707,1.0,0.33164600348249884,-0.029679008202788498,-0.06533482614459923,-0.12622803408297228,0.06731867504023081,0.058338065989228305,0.19805588674381291,-0.08484307431047308,0.290003207365364,-0.0029579768194161198,-0.06417640121846543,0.033094695359631304,-0.05030436756190384,0.09595461721866534,-0.16785329769349577,0.052751201282841415,-0.1882609061004677,-0.18053701037718634,0.061497585098320755,-0.14930554873750487,-0.07529355284116902,-0.20180743343228494,-0.21141864727736343,0.06606034534905722,-0.1725787363858511,0.13409972087718336,0.16033599359448755,0.15479676734041392,0.15479676734041392,0.15479676734041392
thailand__economy__gdp__economics__thgdpyy,-0.2219495673690178,-0.22790653233785202,-0.22940562622809316,-0.24358118386559235,-0.23809074527433083,-0.2258104197459761,-0.2054641796982061,-0.2340759879618455,-0.22719652076387725,-0.2533187970985414,-0.11035803548584718,-0.17932338476716864,-0.05048002575401043,-0.10775402721288554,-0.3305198642637112,-0.11719574960236977,0.022843392365071144,-0.07465902132202494,0.05154423862056697,0.23503580439238966,0.022698346586798923,-0.22643749080031986,-0.04666474841031783,-0.1990485306886753,-0.2950659494056667,-0.11500791683106705,0.16982694805112866,-0.27258440728113137,-0.08644780601295728,0.07952302977423872,-0.07847823483347677,0.31168525817778253,0.22969300769334947,0.16472176325075918,0.24573156332882448,0.3599943610088589,-0.08353889620856507,0.335130756633352,0.09342636843705794,-0.0007722672977863368,0.4375590735244222,-0.1572430774668045,-0.21956788817326559,-0.036917369817227694,0.18478251368139767,0.1180302516263815,0.41482504761455335,-0.18961713744273043,-0.18483080375838107,-0.14904669840112175,-0.022136597727612978,0.08193962745922262,-0.17769124999708083,0.06312898213473479,0.4737652815284872,-0.30781549066401,0.4938075989186091,-0.08481681990183473,-0.11308287769870544,0.3455255995101078,0.1687275231346975,-0.25491669114416293,-0.03558708478919951,0.3187526880973476,-0.04493853891338723,0.3591439325977132,0.33164600348249884,1.0,0.08830699319868203,0.23369771032637243,-0.18642876132707883,0.27772288722263394,0.2394723322165128,0.22710506659488697,-0.09061083086265476,0.5434373964818615,-0.008545181679330924,-0.16465093843578324,0.18181594729284403,0.01728405443138481,0.07705324838693252,-0.27559538643426423,0.2047627456797218,-0.25864294228969237,-0.22061087148346525,0.36943074322471986,-0.04194586969327677,0.04094858092641485,-0.3689779804940962,-0.24362975554698044,-0.20825490811005987,-0.11355895171202159,0.20240655886636721,0.19926022942277197,0.1280854821756209,0.1280854821756209,0.1280854821756209
thailand__economy__housing__economics__thhst,-0.31384985966010254,-0.30392779699458544,-0.2847762013671369,-0.26539528980698956,-0.367279065315907,-0.27924097642429146,-0.3470363436165024,-0.31795450268969166,-0.3045441809893904,-0.10935246660851218,-0.21592036504078013,-0.26567162918279824,-0.3030105943183619,-0.22941129120022044,-0.27620889775148144,-0.27768000019504635,-0.054558106979612164,-0.2346656699946005,-0.04805366547803747,-0.135884552284242,0.035945194223674905,-0.28351229913267073,-0.2899206454077807,-0.014652459979201948,-0.27843285610077834,-0.1611016346086817,0.28939351373371025,-0.28846657665466596,-0.1632327300181666,-0.049151674280550194,-0.25373009004730146,0.2968593591910801,-0.023685757076489677,-0.2170542276702878,0.3323744399333118,-0.17179103963599612,0.3149940717137369,0.4182329771815339,0.26960334029960337,-0.13936952396223595,0.3445854324049984,-0.13515868260135688,-0.14261514473769324,0.2847782732848332,-0.012596267897075556,0.1725773978221089,0.385400974902635,-0.10713426714392763,-0.21845399785500091,-0.0982426950192527,-0.241773632621103,0.17691901195650397,-0.14320629098474322,-0.1826268137081382,0.3817293838426956,-0.11717000839389922,0.19598680343898406,-0.20504701533429617,-0.2797655533027763,0.4356298141019279,0.11509773480434857,-0.23551390246941564,0.299645498861241,-0.22877467353038541,0.18747555521806528,-0.33084464908895184,-0.029679008202788498,0.08830699319868203,1.0,0.2258385621142206,-0.2576110057025309,0.41622865147588706,-0.20335639927620902,-0.3330653852621946,0.028811013545521003,0.046860419284255536,-0.05423902394336131,0.11778014427332704,0.1310618867251773,-0.05522898604962419,-0.09248491495990374,-0.2228957900576593,0.30749731244609163,-0.13435395996878596,-0.2893041913942065,0.0867694493495878,0.254421326064966,0.09711014039903365,-0.22776840836244439,-0.09855455051390909,0.19245208067236094,-0.380387600528955,0.05490898979909088,0.035457387541946696,-0.23626990308568846,-0.23626990308568846,-0.23626990308568846
thailand__economy__business__economics__thcar,-0.12585561592923994,-0.13073184614711833,-0.10762613445379614,-0.09601300747398742,-0.05176460355664568,-0.12621833819633485,-0.11204833360312995,-0.13387740707522222,-0.1292446949341391,0.02350481128357816,0.12852277830021513,-0.09754119117557027,0.1773997696102618,-0.06061064410017606,-0.1061038391239442,0.02677633837542507,0.03500157539406582,-0.12456393588057005,0.19353589609465194,0.2780364084516152,0.14697435509927495,-0.1186115277747941,-0.0953661332045956,0.057197460388684875,-0.06398321557316664,0.006309697421526434,0.021417237506767665,-0.08549629738701536,-0.1350579965239899,0.00791879667306127,0.03461808617794981,0.21605141365363986,0.2729201135333828,0.07266327458805827,0.540871942695442,0.10173009366964926,0.057448356640127145,0.6501931459177441,-0.14094237179004088,0.3094180381870844,0.4047684005122203,-0.2536380447015187,0.002381058156404146,-0.12552234617431293,0.14427135660440793,0.07374429568475978,0.17172182210606138,0.048492406629556346,-0.13152832727381347,-0.2295768778571976,0.10957957046608445,0.3935998036042309,-0.14838201636235174,0.0989972800524254,0.33128092676642357,0.005087557372984362,0.414938927466235,-0.028346009435710015,-0.008481994332841416,0.2779892896728404,0.2786046694318529,-0.10446080043518774,0.0838113226055555,0.012533482805499315,0.10094839597068811,5.123503862160957e-05,-0.06533482614459923,0.23369771032637243,0.2258385621142206,1.0,0.13420261347402437,0.31094102475702007,0.03924565252604081,0.1107681271304297,-0.04608032958755711,0.18736202557324724,0.24029899728752288,0.017004299521250342,0.2964783620665707,0.14440005527147018,0.13873428277882996,-0.1018281825901126,0.3186133391906221,0.07479404255119881,-0.015088968702288846,-0.023666152363483562,0.12005412960310323,0.2294769504833147,-0.1139744502396048,0.05155686660790523,0.06273347403562166,-0.23596330484244363,0.12525871107290162,0.08837488079952849,-0.22584063572738208,-0.22584063572738208,-0.22584063572738208
thailand__economy__gdp__economics__thgdpa,0.7294062512355716,0.7261535590958715,0.6946915086548089,0.6989559843073808,0.6546080764289207,0.70717943621242,0.688804624033102,0.7309152244373085,0.7266839155756584,0.5124472570399832,0.7833830000863062,0.7277416798474171,0.7992575327691767,0.732070766970056,0.5409135986324239,0.6864212259020571,0.3940826512876226,0.5837374660124052,-0.13375226108845503,0.0578407447543711,0.06409425815890636,0.6706960663610971,0.5507501089633628,0.5688411057956668,0.7774540037288601,0.6193066035448445,-0.6232115488456925,0.778982065662172,0.33469791341853056,0.5658319272892358,0.6865813300139634,0.019919764267343976,0.08502389869696429,0.015940188653458552,-0.005370969231846563,0.16592196280901853,-0.24353952123413958,-0.02793976383758524,-0.28990364886589093,0.1003689240446886,-0.43826209266473315,0.01596186841129193,0.5152248143060211,-0.4091676223266012,-0.13576628605090868,0.08606800873598498,-0.6557442606946591,0.4598643468196473,0.6827737088002944,-0.037816397765852855,0.6533757453713522,-0.012426049046512413,0.5047817570671274,0.5464610976316218,-0.34483860222871715,0.4641699129971548,-0.09430951900948789,0.5429897820875499,0.6927993494892069,-0.5362734013979564,0.08757713735114875,0.7176960028506397,-0.23262938919350315,0.07628852961266992,-0.0633795212258323,0.10071055837743761,-0.12622803408297228,-0.18642876132707883,-0.2576110057025309,0.13420261347402437,1.0,-0.5714165864771599,0.07773245182760555,0.12847707915115075,-0.004140356219772796,-0.17496137438520226,0.4192396058029898,-0.056813456196365617,0.09436918083499518,0.05630568673316092,-0.05893930292539074,0.673698051217359,-0.09140870149409357,0.556392888186306,0.7562028881428231,-0.40916920755273817,-0.18359756924774198,0.13780524340324932,0.6737142006218646,0.4907165650891109,-0.25957629333767057,0.5160480835631063,-0.40384388467096766,-0.4276230725097456,-0.06314432138475051,-0.06314432138475051,-0.06314432138475051
thailand__economy__trade__economics__thti,-0.8209769663403389,-0.8224836638830412,-0.8032935178826754,-0.8137467861203745,-0.7972368725906134,-0.8143578230154703,-0.8317509770294287,-0.8209666374892511,-0.8224584755434939,-0.6454003623428118,-0.7038557113148547,-0.8118545484152302,-0.553484337243472,-0.7700025451569729,-0.7149864760347845,-0.7282440419963494,-0.36268763662480524,-0.6156589633510113,0.33502899349990045,0.19585607875290226,-0.06469654047543216,-0.7959898929919259,-0.6775800262754745,-0.5188227324261344,-0.760111091270583,-0.7330831553547764,0.3896209562720878,-0.7931748210224283,-0.3353352588827148,-0.47146332585689316,-0.7004020742614137,0.16520205171842015,0.3402368049544569,-0.0223924078542214,0.5118819840865376,-0.24323784322977726,0.5769577277845163,0.4931675718826253,0.07285185588906799,0.011384984677699496,0.7923606373838151,-0.5059447157419642,-0.6603641826069637,0.06506259817422777,0.0015624725116242895,-0.11692553396329868,0.7945552398472377,-0.572853654794984,-0.7676662246204172,-0.4449374136433757,-0.2879093931052488,0.46707349797323056,-0.5793328057369809,-0.5775752885980073,0.6811608074616553,-0.5359486914253255,0.2711294595966935,-0.31599235777367646,-0.43251906367380366,0.8604969852803702,0.33643255541673867,-0.8024521468659893,0.5503273259936029,-0.1834080868603637,-0.010819423590185258,-0.20086973863581936,0.06731867504023081,0.27772288722263394,0.41622865147588706,0.31094102475702007,-0.5714165864771599,1.0,-0.0423839262454635,-0.2807969582154579,0.004905354660057535,0.18800342141563095,-0.06806481354803921,0.03852753858732721,0.35599142529788963,-0.05291533094195855,0.08180816777497818,-0.7724986844481693,0.6883911883412807,-0.7150428298899687,-0.7693873358054863,0.11800140661549421,0.22276379732784837,0.15315336481820493,-0.7350259829498818,-0.6016343296298302,0.47321916532892805,-0.5275748252794831,0.4910763278769404,0.45672156533006214,-0.5554267254050667,-0.5554267254050667,-0.5554267254050667
