code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2024-09-19,42.9,21.45,0.25,2240000,96.25,42.8,43.2,42.7,0.59,1968,4781000,2429,1695,4559600,2690,221400,2024,9,19,38,3,Thursday,263,3,81,11,0.8804,30,11,3,366,103,0.7186,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9805753940631428,-0.1961425414281971,1726704000,21326983.591553804,-448000.00000003725,2298899.9999999627,True,False,-1,23845832.883194227,-559744.2870312072,-2518849.2916404232,111744.28703116998,2274067.9362152554,False,True,2518849.2916404232,1128444482655.0034
VIC,2024-09-20,42.3,21.15,-0.6,3926500,167.84,43.0,43.65,42.3,-1.4,3533,9079800,2570,2136,7738400,3623,1341400,2024,9,20,38,4,Friday,264,3,82,10,0.8913,30,10,3,366,102,0.7213,True,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9837979515735163,-0.1792807588107359,1726790400,17400483.591553804,-3926500.0,-3478499.9999999627,True,False,-1,22673951.193805058,-1171881.6893891692,-5273467.602251254,-2754618.310610831,-2866362.5976420008,False,True,5273467.602251254,20706270540239.55
VIC,2024-09-23,42.35,21.18,0.05,1713400,73.08,42.9,42.9,42.35,0.12,2053,4443900,2165,1469,3753300,2555,690600,2024,9,23,39,0,Monday,267,3,85,7,0.9239,30,7,4,366,99,0.7295,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9917226741361014,-0.1283983551465515,1727049600,15687083.591553804,-1713400.0,2213100.0,True,False,-1,21403611.629759375,-1270339.5640456825,-5716528.0382055715,-443060.43595431745,2311557.8746565133,False,True,5716528.0382055715,9794699140661.426
VIC,2024-09-24,42.55,21.28,0.2,1438700,61.14,42.4,42.65,42.35,0.47,1910,2978600,1559,1196,3054200,2554,-75600,2024,9,24,39,1,Tuesday,268,3,86,6,0.9348,30,6,4,366,98,0.7322,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9937806700284983,-0.1113551969048086,1727136000,16166650.258220447,479566.6666666437,2192966.6666666437,True,False,1,20451436.83493411,-952174.7948252633,-4284786.576713664,1431741.461491907,1874801.8974462245,False,True,4284786.576713664,2054840815972.5513
VIC,2024-09-25,42.6,21.3,0.05,3721100,158.37,42.75,42.9,42.4,0.12,3121,6792100,2176,1783,5641900,3164,1150200,2024,9,25,39,2,Wednesday,269,3,87,5,0.9457,30,5,4,366,97,0.735,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9955457941960382,-0.0942792217754244,1727222400,15422430.25822049,-744219.9999999572,-1223786.6666666009,True,False,-1,19537072.00280436,-914364.8321297504,-4114641.744583871,170144.83212979324,-1261596.6293621138,False,True,4114641.744583871,3062198679154.032
VIC,2024-09-26,42.6,21.3,0.0,2768500,118.45,42.6,43.1,42.6,0.0,2445,4904600,2006,1891,4677300,2473,227300,2024,9,26,39,3,Thursday,270,3,88,4,0.9565,30,4,4,366,96,0.7377,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9970175264485268,-0.0771754621266464,1727308800,12653930.25822049,-2768500.0,-2024280.0000000428,True,False,-1,18285591.68560729,-1251480.3171970695,-5631661.427386802,-1517019.6828029305,-1687164.5149327237,False,True,5631661.427386802,15591254661720.361
VIC,2024-09-27,42.5,21.25,-0.1,2740700,116.89,42.9,42.9,42.45,-0.23,2493,4670800,1874,1832,5053300,2758,-382500,2024,9,27,39,4,Friday,271,3,89,3,0.9674,30,3,4,366,95,0.7404,True,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.998195433059714,-0.0600489585149484,1727395200,10522274.702664906,-2131655.555555584,636844.4444444161,True,False,-1,16874079.506890494,-1411512.1787167974,-6351804.804225588,-720143.3768387865,796876.305964144,False,True,6351804.804225588,13539859998732.123
VIC,2024-09-30,42.0,21.0,-0.5,2924300,123.46,42.4,42.6,42.0,-1.18,3136,4360600,1390,1567,5638700,3598,-1278100,2024,9,30,40,0,Monday,274,3,92,0,1.0,30,0,5,366,92,0.7486,True,Autumn,False,True,False,True,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.99996316124771,-0.0085834810820867,1727654400,7597974.702664906,-2924300.0,-792644.4444444161,True,False,-1,15187514.997031296,-1686564.5098591987,-7589540.2943663895,-1237735.4901408013,-517592.11330201477,False,True,7589540.2943663895,22194092682815.633
VIC,2024-10-01,42.3,21.15,0.3,1914600,81.35,42.05,42.75,42.05,0.71,2262,3495400,1545,1996,4006800,2007,-511400,2024,10,1,40,1,Tuesday,275,4,1,91,0.0109,31,30,1,366,91,0.7514,True,Autumn,True,False,True,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.99996316124771,0.0085834810820872,1727740800,7050946.131236329,-547028.5714285774,2377271.4285714226,True,False,-1,13708138.839614028,-1479376.1574172676,-6657192.708377699,932347.5859886901,2170083.0761294914,False,True,6657192.708377699,3641674616988.595
VIC,2024-10-02,42.05,21.02,-0.25,1527200,64.39,42.35,42.4,42.05,-0.59,2710,2832200,1045,1237,3155500,2551,-323300,2024,10,2,40,2,Wednesday,276,4,2,90,0.0217,31,29,1,366,90,0.7541,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.999668467514313,0.0257479136549886,1727827200,5523746.131236329,-1527200.0,-980171.4285714226,True,False,-1,12220067.438090809,-1488071.4015232194,-6696321.30685448,-39128.59847678058,-971476.1844654707,False,True,6696321.30685448,10226621899828.162
VIC,2024-10-03,41.35,20.68,-0.7,3460400,144.57,42.1,42.45,41.35,-1.66,4094,5134200,1254,2050,6008500,2931,-874300,2024,10,3,40,3,Thursday,277,4,3,89,0.0326,31,28,1,366,89,0.7568,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9990791668951152,0.0429047581995543,1727913600,2063346.1312363287,-3460400.0,-1933200.0,True,False,-1,10373390.83684454,-1846676.6012462694,-8310044.7056082105,-1613723.3987537306,-1574594.80027695,False,True,8310044.7056082105,28756078699286.652
VIC,2024-10-04,41.0,20.5,-0.35,2144700,88.28,41.35,41.35,40.9,-0.85,3648,4704700,1290,1093,3761700,3442,943000,2024,10,4,40,4,Friday,278,4,4,88,0.0435,31,27,1,366,88,0.7596,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.998195433059714,0.0600489585149481,1728000000,871846.1312363362,-1191499.9999999925,2268900.0000000075,True,False,-1,8645837.254006684,-1727553.5828378554,-7773991.122770348,536053.5828378629,2149776.9815915935,False,True,7773991.122770348,9262710422780.81
VIC,2024-10-07,40.85,20.42,-0.15,1652400,67.86,41.1,41.55,40.85,-0.37,2637,3113300,1181,1200,3869900,3225,-756600,2024,10,7,41,0,Monday,281,4,7,85,0.0761,31,24,1,366,85,0.7678,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9937806700284983,0.1113551969048082,1728259200,-780553.8687636638,-1652400.0,-460900.00000000745,False,True,-1,6931947.95895753,-1713889.2950491542,-7712501.827721193,61489.2950491542,-474564.2877887087,False,True,7712501.827721193,12744138020126.5
VIC,2024-10-08,40.9,20.45,0.05,2648700,108.18,41.05,41.05,40.6,0.12,3847,5187000,1348,1108,6264100,5654,-1077100,2024,10,8,41,1,Tuesday,282,4,8,84,0.087,31,23,2,366,84,0.7705,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9917226741361016,0.1283983551465503,1728345600,102346.1312363362,882900.0,2535300.0,True,False,1,5690202.17209913,-1241745.7868583994,-5587856.040862794,2124645.7868583994,2063156.4918092452,False,True,5587856.040862794,4933518098477.761
VIC,2024-10-09,41.6,20.8,0.7,1210800,50.02,41.05,41.6,41.0,1.71,1811,2725100,1505,1534,2497700,1628,227400,2024,10,9,41,2,Wednesday,283,4,9,83,0.0978,31,22,2,366,83,0.7732,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9893724130196828,0.1454036738036899,1728432000,1313146.1312363362,1210800.0,327900.0,True,False,1,4894373.801033167,-795828.3710659631,-3581227.669796831,2006628.371065963,-118017.41579243634,False,True,3581227.669796831,4336150462590.003
VIC,2024-10-10,41.4,20.7,-0.2,1471200,60.98,41.6,41.65,41.3,-0.48,2111,2933100,1389,1426,3319800,2328,-386700,2024,10,10,41,3,Thursday,284,4,10,82,0.1087,31,21,2,366,82,0.776,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9867305793119814,0.1623661413307637,1728518400,682631.845522059,-630514.2857142772,-1841314.285714277,True,False,-1,4128602.5363947838,-765771.2646383834,-3445970.6908727246,135256.97892410634,-1871371.3921418567,False,True,3445970.6908727246,2172733748747.9502
VIC,2024-10-11,41.8,20.9,0.4,1709800,71.37,41.4,41.95,41.35,0.97,1887,3550100,1881,2259,3523600,1560,26500,2024,10,11,41,4,Friday,285,4,11,81,0.1196,31,20,2,366,81,0.7787,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9837979515735163,0.1792807588107355,1728604800,1537531.8455220286,854899.9999999696,1485414.2857142468,True,False,1,3657498.774417919,-471103.76197686465,-2119966.9288958907,1326003.761976834,1190746.7830527276,False,True,2119966.9288958907,1812359727513.0325
VIC,2024-10-14,42.15,21.08,0.35,4264900,182.68,42.5,43.4,42.15,0.84,2291,7102000,3100,5480,8678700,1584,-1576700,2024,10,14,42,0,Monday,288,4,14,78,0.1522,31,17,2,366,78,0.7869,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9732643737003828,0.229687742131795,1728864000,-2727368.1544779716,-4264900.0,-5119799.999999969,False,True,-1,2496613.8782550297,-1160884.8961628894,-5223982.032733001,-3104015.10383711,-4430018.8658139445,False,True,5223982.032733001,22279760971402.977
VIC,2024-10-15,41.65,20.82,-0.5,1847000,77.42,42.25,42.5,41.55,-1.19,2234,3330800,1491,1918,4182200,2181,-851400,2024,10,15,42,1,Tuesday,289,4,15,77,0.163,31,16,3,366,77,0.7896,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9691780654392538,0.2463612742933141,1728950400,-4185526.049214809,-1458157.8947368376,2806742.1052631624,False,True,-1,1281679.345987786,-1214934.5322672436,-5467205.395202596,-243223.36246959493,2860791.741367515,False,True,5467205.395202596,7972048709162.497
VIC,2024-10-16,41.5,20.75,-0.15,1211100,50.35,41.5,41.8,41.45,-0.36,1975,2690000,1362,1033,2593200,2510,96800,2024,10,16,42,2,Wednesday,290,4,16,76,0.1739,31,15,3,366,76,0.7923,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9648061359537649,0.262962202656514,1729036800,-5050597.477786252,-865071.4285714431,593086.4661653945,False,True,-1,130356.28711977892,-1151323.0588680073,-5180953.764906031,286251.63029656466,529474.9927661596,False,True,5180953.764906031,4481895074769.856
VIC,2024-10-17,41.55,20.78,0.05,1030100,42.86,41.75,41.8,41.45,0.12,1398,2096200,1499,1344,2857400,2126,-761200,2024,10,17,42,3,Thursday,291,4,17,75,0.1848,31,14,3,366,75,0.7951,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9601498736716018,0.2794856348516095,1729123200,-5492068.906357705,-441471.4285714524,423599.9999999907,False,True,-1,-891902.8389670362,-1022259.1260868151,-4600166.067390668,580787.6975153629,294536.0672187982,False,True,4600166.067390668,2030841885436.8784
VIC,2024-10-18,41.8,20.9,0.25,1174800,49.33,41.7,42.2,41.7,0.6,1252,2439100,1948,2093,3422600,1635,-983500,2024,10,18,42,4,Friday,292,4,18,74,0.1957,31,13,3,366,74,0.7978,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9552106508146316,0.2959267013472893,1729209600,-6196948.906357732,-704880.000000027,-263408.5714285746,False,True,-1,-1856456.669401708,-964553.8304346718,-4340492.236956024,259673.8304346446,-321113.8670807183,False,True,4340492.236956024,3059526167985.679
VIC,2024-10-21,42.25,21.12,0.45,2219200,94.09,41.85,42.9,41.85,1.08,1977,4112400,2080,3351,5931200,1770,-1818800,2024,10,21,43,0,Monday,295,4,21,71,0.2283,31,10,3,366,71,0.806,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.938710189261944,0.3447073839879342,1729468800,-6725329.858738685,-528380.9523809534,176499.04761907365,False,True,-1,-2741706.3401902495,-885249.6707885414,-3983623.5185484355,356868.7184075881,97194.88797294348,False,True,3983623.5185484355,2104870788657.7869
VIC,2024-10-22,42.2,21.1,-0.05,2045600,86.62,42.6,42.6,42.2,-0.12,1484,3230600,2177,2507,4898500,1954,-1667900,2024,10,22,43,1,Tuesday,296,4,22,70,0.2391,31,9,4,366,70,0.8087,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9326545075388224,0.3607707992167836,1729555200,-8770929.858738685,-2045600.0,-1517219.0476190466,False,True,-1,-3837928.7981081465,-1096222.457917897,-4933001.0606305385,-949377.542082103,-1306246.260489691,False,True,4933001.0606305385,10090946969625.83
VIC,2024-10-23,43.2,21.6,1.0,5014800,218.21,42.7,44.3,42.7,2.37,2970,8836200,2975,7020,12178800,1735,-3342600,2024,10,23,43,2,Wednesday,297,4,23,69,0.25,31,8,4,366,69,0.8115,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9263239682514948,0.3767278936351853,1729641600,-10651479.858738674,-1880549.9999999888,165050.00000001118,False,True,-1,-5076756.2636773335,-1238827.465569187,-5574723.59506134,-641722.5344308019,307655.0076513011,False,True,5574723.59506134,10483546456692.541
VIC,2024-10-24,42.05,21.02,-1.15,2055400,87.25,43.0,43.1,42.05,-2.66,2554,3288800,1288,2597,5534400,2131,-2245600,2024,10,24,43,3,Thursday,298,4,24,68,0.2609,31,7,4,366,68,0.8142,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9197204370389466,0.3925739646141719,1729728000,-12706879.858738674,-2055400.0,-174850.00000001118,False,True,-1,-6464051.462779395,-1387295.1991020618,-6242828.395959279,-668104.8008979382,-26382.26646713633,False,True,6242828.395959279,12831509485054.701
VIC,2024-10-25,41.55,20.78,-0.5,2047900,85.84,42.2,42.3,41.55,-1.19,2506,3438500,1372,1668,4113100,2466,-674600,2024,10,25,43,4,Friday,299,4,25,67,0.2717,31,6,4,366,67,0.8169,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9128458599921356,0.4083043422438933,1729814400,-14754779.858738674,-2047900.0,7500.0,False,True,-1,-7971456.625681082,-1507405.1629016865,-6783323.233057592,-540494.8370983135,127609.9637996247,False,True,6783323.233057592,13891567648978.643
VIC,2024-10-28,41.45,20.72,-0.1,1473100,61.22,41.6,41.75,41.45,-0.24,2037,2687800,1319,927,2856100,3081,-168300,2024,10,28,44,0,Monday,302,4,28,64,0.3043,31,3,4,366,64,0.8251,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.8906165093267406,0.4547551355561054,1730073600,-16227879.858738674,-1473100.0,574800.0,False,True,-1,-9472624.486237008,-1501167.8605559263,-6755255.372501666,28067.860555926338,568562.6976542398,False,True,6755255.372501666,9951166689232.203
VIC,2024-10-29,41.35,20.68,-0.1,1285000,53.25,41.5,41.7,41.3,-0.24,2473,2736100,1106,901,4210600,4673,-1474500,2024,10,29,44,1,Tuesday,303,4,29,63,0.3152,31,2,5,366,63,0.8279,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.8826787983255476,0.4699767430273195,1730160000,-17191629.85873865,-963749.9999999758,509350.0000000242,False,True,-1,-10876080.008510035,-1403455.5222730264,-6315549.850228615,439705.5222730506,411637.6617171243,False,True,6315549.850228615,6086611168157.675
VIC,2024-10-30,41.0,20.5,-0.35,2024200,83.29,41.45,41.7,40.8,-0.85,3556,3780600,1063,1314,5066800,3856,-1286200,2024,10,30,44,2,Wednesday,304,4,30,62,0.3261,31,1,5,366,62,0.8306,True,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.8744809578310401,0.4850598461951956,1730246400,-18316185.4142942,-1124555.5555555485,-160805.55555557273,False,True,-1,-12228826.445925336,-1352746.4374153018,-6087358.968368862,228190.88185975328,-211514.64041329734,False,True,6087358.968368862,6845573346540.096
VIC,2024-10-31,41.55,20.78,0.55,1827900,75.66,41.4,41.7,41.05,1.34,1979,4087300,2065,1428,3756500,2631,330800,2024,10,31,44,3,Thursday,305,4,31,61,0.337,31,0,5,366,61,0.8333,True,Autumn,False,True,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.8660254037844386,0.5000000000000001,1730332800,-17331931.568140376,984253.8461538218,2108809.4017093703,False,True,1,-13156663.740873525,-927837.2949481886,-4175267.8272668514,1912091.1411020104,1683900.259242257,False,True,4175267.8272668514,4109523417709.7095
VIC,2024-11-01,41.2,20.6,-0.35,1338600,55.34,41.55,41.6,41.1,-0.84,2169,2734400,1261,1537,3492100,2272,-757700,2024,11,1,44,4,Friday,306,4,32,60,0.3478,30,29,1,366,60,0.8361,True,Autumn,True,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.8573146280763323,0.5147928015098306,1730419200,-18135091.56814037,-803159.9999999925,-1787413.8461538143,False,True,-1,-14061832.436740223,-905168.6958666984,-4073259.1314001456,102008.69586670585,-1810082.4452353045,False,True,4073259.1314001456,3271478803975.3105
VIC,2024-11-04,41.2,20.6,0.0,1345200,55.4,41.4,41.5,41.05,0.0,1946,2811800,1445,1357,3332900,2456,-521100,2024,11,4,45,0,Monday,309,4,35,57,0.3804,30,26,1,366,57,0.8443,True,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.8296770135526191,0.5582437220268645,1730678400,-18583491.56814034,-448399.9999999702,354760.00000002235,False,True,-1,-14883952.278812971,-822119.8420727476,-3699539.289327368,373719.84207277745,271711.1462060716,False,True,3699539.289327368,1658873417334.2817
VIC,2024-11-05,41.3,20.65,0.1,963000,39.65,41.2,41.3,41.05,0.24,2063,2506000,1215,1387,2550700,1839,-44700,2024,11,5,45,1,Tuesday,310,4,36,56,0.3913,30,25,1,366,56,0.847,True,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.8199717629247775,0.5724039727378144,1730764800,-17620491.56814034,963000.0,1411399.9999999702,False,True,1,-15381504.876872491,-497552.5980595201,-2238986.691267848,1460552.5980595201,1086832.7559867427,False,True,2238986.691267848,2156144183690.9377
VIC,2024-11-06,41.8,20.9,0.5,1521600,63.56,41.5,42.0,41.4,1.21,1633,2812900,1723,2255,3847300,1706,-1034400,2024,11,6,45,2,Wednesday,311,4,37,55,0.4022,30,24,1,366,55,0.8497,True,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.8100248628547756,0.5863955333706952,1730851200,-17113291.56814035,507199.9999999888,-455800.0000000112,False,True,1,-15696375.184375737,-314870.3075032458,-1416916.3837646134,822070.3075032346,-638482.2905562855,False,True,1416916.3837646134,718659989845.3961
VIC,2024-11-07,41.7,20.85,-0.1,1172800,49.18,42.0,42.25,41.7,-0.24,1190,1838600,1545,2019,3975400,1969,-2136800,2024,11,7,45,3,Thursday,312,4,38,54,0.413,30,23,1,366,54,0.8525,True,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.7998392447397198,0.6002142805483676,1730937600,-18286091.56814035,-1172800.0,-1679999.9999999888,False,True,-1,-16167232.708696574,-470857.5243208371,-2118858.8594437763,-701942.4756791629,-1524012.7831823975,False,True,2118858.8594437763,2484997670355.6606
VIC,2024-11-08,41.05,20.52,-0.65,2191200,90.55,41.8,41.8,41.0,-1.56,2688,3353800,1248,1346,4115700,3058,-761900,2024,11,8,45,4,Friday,313,4,39,53,0.4239,30,22,2,366,53,0.8552,True,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.7894179103280197,0.613856141822612,1731024000,-20203391.568140365,-1917300.000000015,-744500.0000000149,False,True,-1,-16901079.77404999,-733847.0653534159,-3302311.7940903753,-1183452.934646599,-481510.4589674361,False,True,3302311.7940903753,6331522402809.525
