code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2010-10-12,65.0,5.15,-0.5,58240,3.78,65.0,65.5,64.5,-0.76,74,149550,2021,92,134820,1465,14730,2010,10,12,41,1,Tuesday,285,4,12,80,0.1304,31,19,2,365,80,0.7808,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9813064702716092,0.1924515819708299,1286841600,13767100.720066104,0.0,-92940.0,True,False,-1,13480656.688031483,63654.229341026396,286444.03203462064,-63654.229341026396,-78794.61570199579,True,False,286444.03203462064,0.0
VIC,2010-10-13,65.0,5.15,0.0,138430,8.96,63.0,65.0,63.0,0.0,94,282020,3000,77,181270,2354,100750,2010,10,13,41,2,Wednesday,286,4,13,79,0.1413,31,18,2,365,79,0.7836,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9778483415056568,0.2093146459630488,1286928000,13905530.720066104,138430.0,138430.0,True,False,1,13557906.512037778,77249.82400629483,347624.2080283258,61180.17599370517,124834.40533473156,True,False,347624.2080283258,48121619117.361145
VIC,2010-10-14,66.5,5.27,1.5,187470,12.41,65.0,67.0,65.0,2.31,152,293060,1928,153,282870,1849,10190,2010,10,14,41,3,Thursday,287,4,14,78,0.1522,31,17,2,365,78,0.7863,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9741004551724206,0.226115685508288,1287014400,13999265.720066104,93735.0,-44695.0,True,False,1,13638153.6407702,80247.12873242237,361112.07929590344,13487.871267577633,-47692.304726127535,True,False,361112.07929590344,33848840752.80151
VIC,2010-10-15,64.5,5.12,-2.0,80750,5.23,65.0,67.0,63.5,-3.01,78,143000,1833,104,215030,2068,-72030,2010,10,15,41,4,Friday,288,4,15,77,0.163,31,16,3,365,77,0.789,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.970063921851507,0.2428497220959358,1287100800,13964658.57720896,-34607.142857143655,-128342.14285714366,True,False,-1,13697518.174668156,59364.53389795497,267140.4025408048,-93971.67675509863,-107459.54802267626,True,False,267140.4025408048,9244966073.644495
VIC,2010-10-18,63.0,5.0,-1.5,105250,6.67,63.0,65.5,62.5,-2.33,113,159350,1410,99,204360,2064,-45010,2010,10,18,42,0,Monday,291,4,18,74,0.1957,31,13,3,365,74,0.7973,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9562348265919058,0.2926003356333479,1287360000,13894491.910542294,-70166.66666666605,-35559.52380952239,True,False,-1,13733331.581190726,35813.40652257018,161160.3293515686,-105980.07318923622,-12008.396434137598,True,False,161160.3293515686,11308083109.501629
VIC,2010-10-19,65.0,5.15,2.0,125270,8.11,65.0,65.5,63.0,3.17,99,249250,2518,129,204380,1584,44870,2010,10,19,42,1,Tuesday,292,4,19,73,0.2065,31,12,3,365,73,0.8,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9510565162951536,0.3090169943749472,1287446400,13969653.910542294,75162.0,145328.66666666605,True,False,1,13776299.277436465,42967.69624573924,193354.63310582936,32194.303754260764,138174.376943497,True,False,193354.63310582936,14532920933.500347
VIC,2010-10-20,63.5,5.04,-1.5,67330,4.29,63.5,65.0,63.0,-2.31,47,97470,2074,78,152750,1958,-55280,2010,10,20,42,2,Wednesday,293,4,20,72,0.2174,31,11,3,365,72,0.8027,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9455963874271428,0.3253420847119795,1287532800,13935988.910542294,-33665.0,-108827.0,True,False,-1,13805333.75618298,29034.478746514767,130655.15435931459,-62699.47874651477,-94893.78250077553,True,False,130655.15435931459,4398505771.506326
VIC,2010-10-21,65.0,5.15,1.5,84490,5.44,63.5,65.0,63.5,2.36,50,197590,3952,78,119640,1534,77950,2010,10,21,42,3,Thursday,294,4,21,71,0.2283,31,10,3,365,71,0.8055,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9398560579418952,0.341570769167856,1287619200,14020478.910542294,84490.0,118155.0,True,False,1,13844451.05697558,39117.30079260096,176027.85356671363,45372.69920739904,108072.17795391381,True,False,176027.85356671363,14872593347.851635
VIC,2010-10-22,66.0,5.23,1.0,154290,10.11,65.0,66.0,63.5,1.54,102,257010,2520,120,249400,2078,7610,2010,10,22,42,4,Friday,295,4,22,70,0.2391,31,9,4,365,70,0.8082,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9338372288229252,0.3576982388331254,1287705600,14174768.910542294,154290.0,69800.0,True,False,1,13904508.848533165,60057.79155758396,270260.0620091297,94232.20844241604,48859.509235017,True,False,270260.0620091297,41698424967.38862
VIC,2010-10-25,69.0,5.47,3.0,171410,11.57,66.0,69.0,66.0,4.55,151,452180,2995,163,260070,1596,192110,2010,10,25,43,0,Monday,298,4,25,67,0.2717,31,6,4,365,67,0.8164,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9141279881853336,0.4054257283599973,1287964800,14346178.910542294,171410.0,17120.0,True,False,1,13984812.496171188,80303.6476380229,361366.4143711068,91106.3523619771,-3125.8560804389417,True,False,361366.4143711068,61941817087.35141
VIC,2010-10-26,70.0,5.55,1.0,132570,9.2,69.0,70.0,69.0,1.45,100,181750,1818,161,275050,1708,-93300,2010,10,26,43,1,Tuesday,299,4,26,66,0.2826,31,5,4,365,66,0.8192,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9070138128026362,0.4211008707960891,1288051200,14478748.910542294,132570.0,-38840.0,True,False,1,14074619.116965935,89806.62079474702,404129.79357635975,42763.379205252975,-48342.973156724125,True,False,404129.79357635975,53575486734.418015
VIC,2010-10-27,68.0,5.39,-2.0,79360,5.39,68.0,70.0,67.0,-2.86,54,104990,1944,147,232730,1583,-127740,2010,10,27,43,2,Wednesday,300,4,27,65,0.2935,31,4,4,365,65,0.8219,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.8996308696522434,0.4366512319560638,1288137600,14452295.57720896,-26453.333333333954,-159023.33333333395,True,False,-1,14143287.564282846,68668.44731691107,309008.0129261147,-95121.78065024503,-137885.159855498,True,False,309008.0129261147,8174291968.60568
VIC,2010-10-28,67.5,5.35,-0.5,170510,11.58,66.0,69.0,66.0,-0.74,107,256870,2401,111,355800,3205,-98930,2010,10,28,43,3,Thursday,301,4,28,64,0.3043,31,3,4,365,64,0.8247,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.8919813464595487,0.4520722039323037,1288224000,14452295.57720896,0.0,26453.333333333954,True,False,-1,14199470.83936032,56183.27507747337,252824.73784864135,-56183.27507747337,38938.50557277165,True,False,252824.73784864135,0.0
VIC,2010-10-29,67.5,5.35,0.0,86840,5.86,68.0,68.0,67.0,0.0,55,109590,1993,97,231040,2382,-121450,2010,10,29,43,4,Friday,302,4,29,63,0.3152,31,2,5,365,63,0.8274,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.8840675099433637,0.467359217158002,1288310400,14452295.57720896,0.0,0.0,True,False,-1,14245438.973514616,45968.13415429741,206856.60369434394,-45968.13415429741,10215.14092317596,True,False,206856.60369434394,0.0
VIC,2010-11-01,67.5,5.35,0.0,67060,4.52,66.0,68.0,66.0,0.0,67,118220,1764,67,185090,2763,-66870,2010,11,1,44,0,Monday,305,4,32,60,0.3478,30,29,1,365,60,0.8356,False,Autumn,True,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.858763958275803,0.5123714121284235,1288569600,14485825.57720896,33530.0,33530.0,True,False,1,14289145.62873177,43706.65521715395,196679.94847719,-10176.655217153952,35791.47893714346,True,False,196679.94847719,6594678672.44018
VIC,2010-11-02,67.5,5.35,0.0,99530,6.66,65.5,67.5,65.5,0.0,69,179980,2608,61,196850,3227,-16870,2010,11,2,44,1,Tuesday,306,4,33,59,0.3587,30,28,1,365,59,0.8384,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.8498170915275277,0.5270777086423724,1288656000,14585355.57720896,99530.0,66000.0,True,False,1,14343001.98300035,53856.35426857881,242353.59420861118,45673.64573142119,55850.30094857514,True,False,242353.59420861118,24121453231.58307
VIC,2010-11-03,68.0,5.39,0.5,91240,6.17,65.5,68.0,65.5,0.74,41,142210,3469,50,153580,3072,-11370,2010,11,3,44,2,Wednesday,307,4,34,58,0.3696,30,27,1,365,58,0.8411,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.8406184056344783,0.5416278206559811,1288742400,14676595.57720896,91240.0,-8290.0,True,False,1,14403655.363765549,60653.38076519966,272940.2134434115,30586.61923480034,-15087.026496620849,True,False,272940.2134434115,24903065074.576866
VIC,2010-11-04,69.5,5.51,1.5,238550,16.36,67.0,69.5,67.0,2.21,92,356880,3879,93,305570,3286,51310,2010,11,4,44,3,Thursday,308,4,35,57,0.3804,30,26,1,365,57,0.8438,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.8311706263658079,0.5560174366570446,1288828800,14915145.57720896,238550.0,147310.0,True,False,1,14496653.584391624,92998.22062607482,418491.9928173367,145551.77937392518,114965.16013912484,True,False,418491.9928173367,99831264886.57567
VIC,2010-11-05,71.5,5.67,2.0,147440,10.51,68.5,72.0,68.5,2.88,83,409900,4939,181,473290,2615,-63390,2010,11,5,44,4,Friday,309,4,36,56,0.3913,30,25,1,365,56,0.8466,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.8214765533024145,0.5702422926917867,1288915200,15020459.862923246,105314.28571428545,-133235.71428571455,True,False,1,14591891.089579191,95237.50518756732,428568.7733440548,10076.780526718125,-135474.99884720705,True,False,428568.7733440548,45134414244.17663
VIC,2010-11-08,75.0,5.95,3.5,254520,18.85,72.0,75.0,72.0,4.9,184,754010,4098,195,347760,1783,406250,2010,11,8,45,0,Monday,312,4,39,53,0.4239,30,22,2,365,53,0.8548,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.7909456567567774,0.6118864012687242,1289174400,15274979.862923246,254520.0,149205.71428571455,True,False,1,14716089.048369018,124197.9587898273,558890.8145542275,130322.0412101727,120245.26068345457,True,False,558890.8145542275,142248890120.34198
VIC,2010-11-09,74.5,5.91,-0.5,220010,16.42,75.0,75.0,74.0,-0.67,69,306420,4441,165,371160,2249,-64740,2010,11,9,45,1,Tuesday,313,4,40,52,0.4348,30,21,2,365,52,0.8575,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.780295851070776,0.6254105729852457,1289260800,15274979.862923246,0.0,-254520.0,True,False,-1,14817705.560106149,101616.51173713058,457274.30281709693,-101616.51173713058,-231938.55294730328,True,False,457274.30281709693,0.0
VIC,2010-11-10,74.0,5.87,-0.5,292630,21.64,73.0,75.0,73.0,-0.67,93,336460,3618,101,490040,4852,-153580,2010,11,10,45,2,Wednesday,314,4,41,51,0.4457,30,20,2,365,51,0.8603,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.7694148268839381,0.6387494220515268,1289347200,15274979.862923246,0.0,0.0,True,False,-1,14900846.34243653,83140.78233038075,374133.5204867162,-83140.78233038075,18475.72940674983,True,False,374133.5204867162,0.0
VIC,2010-11-11,75.0,5.95,1.0,223760,16.67,73.5,75.0,73.5,1.35,96,331380,3452,82,324450,3957,6930,2010,11,11,45,3,Thursday,315,4,42,50,0.4565,30,19,2,365,50,0.863,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.7583058084785625,0.6518989958787125,1289433600,15498739.862923246,223760.0,223760.0,True,False,1,15009554.255252296,108707.91281576641,489185.6076709498,115052.08718423359,198192.86951461434,True,False,489185.6076709498,109460171572.45172
VIC,2010-11-12,73.0,5.79,-2.0,157260,11.53,73.5,75.0,71.5,-2.67,87,184700,2123,83,416280,5015,-231580,2010,11,12,45,4,Friday,316,4,43,49,0.4674,30,18,2,365,49,0.8658,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.7469720876965551,0.6648553979642866,1289520000,15476274.148637531,-22465.71428571455,-246225.71428571455,True,False,-1,15094412.417685974,84858.16243367828,381861.73095155694,-107323.87671939284,-222375.96390362643,True,False,381861.73095155694,8578796544.2060795
VIC,2010-11-15,72.5,5.75,-0.5,81540,5.99,74.5,75.0,71.5,-0.68,65,106550,1639,85,289580,3407,-183030,2010,11,15,46,0,Monday,319,4,46,46,0.5,30,15,3,365,46,0.874,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.711656622281775,0.7025274741691566,1289779200,15441328.434351817,-34945.71428571455,-12480.0,True,False,-1,15157488.057079762,63075.63939378783,283840.37727205455,-98021.35367950238,9302.523039890453,True,False,283840.37727205455,9919004726.898645
VIC,2010-11-16,72.0,5.71,-0.5,194400,13.99,72.5,74.0,71.0,-0.69,76,245110,3225,92,384210,4176,-139100,2010,11,16,46,1,Tuesday,320,4,47,45,0.5109,30,14,3,365,45,0.8767,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.6994583270516471,0.7146733860429608,1289865600,15376528.434351817,-64800.0,-29854.28571428545,True,False,-1,15197313.580220135,39825.52314037271,179214.85413168184,-104625.52314037271,-6604.169460870326,True,False,179214.85413168184,11613122547.732983
VIC,2010-11-17,72.5,5.75,0.5,272530,19.79,71.0,73.5,71.0,0.69,114,336690,2953,105,483040,4600,-146350,2010,11,17,46,2,Wednesday,321,4,48,44,0.5217,30,13,3,365,44,0.8795,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.6870527672236675,0.7266075247685652,1289952000,15431034.434351817,54506.0,119306.0,True,False,1,15239808.28097135,42494.70075121522,191226.15338046663,12011.29924878478,116636.82238915749,True,False,191226.15338046663,10422972716.155714
VIC,2010-11-18,72.5,5.75,0.0,236600,17.18,72.5,73.5,71.0,0.0,75,282540,3767,78,434770,5574,-152230,2010,11,18,46,3,Thursday,322,4,49,43,0.5326,30,12,3,365,43,0.8822,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.6744436188329457,0.7383263540031063,1290038400,15478354.434351817,47320.0,-7186.0,True,False,1,15283180.308858708,43372.0278873574,195174.12549310923,3947.972112642601,-8063.327136142179,True,False,195174.12549310923,9235639618.33393
VIC,2010-11-19,73.5,5.83,1.0,124280,9.07,72.5,73.5,72.0,1.38,64,187990,2937,82,306940,3743,-118950,2010,11,19,46,4,Friday,323,4,50,42,0.5435,30,11,3,365,42,0.8849,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.661634618242279,0.749826401204568,1290124800,15602634.434351817,124280.0,76960.0,True,False,1,15341262.877130182,58082.56827147491,261371.5572216343,66197.43172852509,62249.459615882486,True,False,261371.5572216343,32483257131.50471
VIC,2010-11-22,73.5,5.83,0.0,156270,11.46,73.5,73.5,72.5,0.0,79,269810,3415,91,307980,3384,-38170,2010,11,22,47,0,Monday,326,4,53,39,0.5761,30,8,4,365,39,0.8932,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.622046748440868,0.7829801036770624,1290384000,15758904.434351817,156270.0,31990.0,True,False,1,15417197.705715934,75934.82858575135,341706.72863588296,80335.17141424865,14137.739685723558,True,False,341706.72863588296,53398510483.92943
VIC,2010-11-23,77.0,6.11,3.5,148130,11.15,73.5,77.0,73.0,4.76,91,414940,4560,57,180150,3161,234790,2010,11,23,47,1,Tuesday,327,4,54,38,0.587,30,7,4,365,38,0.8959,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.6084768701151264,0.7935716089521472,1290470400,15907034.434351817,148130.0,-8140.0,True,False,1,15506258.929104276,89061.22338834219,400775.5052475408,59068.77661165781,-21266.394802590832,True,False,400775.5052475408,59366875592.318214
VIC,2010-11-24,78.5,6.23,1.5,94650,7.39,77.0,80.0,76.0,1.95,59,250790,4251,61,177460,2909,73330,2010,11,24,47,2,Wednesday,328,4,55,37,0.5978,30,6,4,365,37,0.8986,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.594726686960764,0.8039279618328208,1290556800,15930696.934351817,23662.5,-124467.5,True,False,1,15583429.475512918,77170.54640864208,347267.4588388987,-53508.04640864208,-112576.8230202999,True,False,347267.4588388987,8217216244.77544
VIC,2010-11-25,79.0,6.26,0.5,129800,10.21,80.0,80.0,78.0,0.64,50,181310,3626,67,308870,4610,-127560,2010,11,25,47,3,Thursday,329,4,56,36,0.6087,30,5,4,365,36,0.9014,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.5808002734538013,0.8140460935082175,1290643200,15930696.934351817,0.0,-23662.5,True,False,-1,15646569.013483625,63139.53797070682,284127.92086819187,-63139.53797070682,-9631.491562064737,True,False,284127.92086819187,0.0
VIC,2010-11-26,79.0,6.26,0.0,101830,8.0,80.0,80.0,77.5,0.0,39,117040,3001,90,255950,2844,-138910,2010,11,26,47,4,Friday,330,4,57,35,0.6196,30,4,4,365,35,0.9041,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.5667017562911184,0.8239230057575536,1290729600,15951062.934351817,20366.0,20366.0,True,False,1,15701931.544550568,55362.53106694296,249131.3898012489,-34996.53106694296,28143.00690376386,True,False,249131.3898012489,5073809884.692235
VIC,2010-11-29,81.0,6.42,2.0,169970,13.62,80.5,81.0,78.5,2.53,56,235990,4214,73,247270,3387,-11280,2010,11,29,48,0,Monday,333,4,60,32,0.6522,30,1,5,365,32,0.9123,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.5234156073655503,0.8520775211013093,1290988800,16121032.934351817,169970.0,149604.0,True,False,1,15778131.797241703,76200.25269113481,342901.1371101141,93769.74730886519,128766.27837580815,True,False,342901.1371101141,58282906274.606094
VIC,2010-11-30,81.0,6.42,0.0,106080,8.59,80.0,81.5,80.0,0.0,53,143370,2705,68,292200,4297,-148830,2010,11,30,48,1,Tuesday,334,4,61,31,0.663,30,0,5,365,31,0.9151,False,Autumn,False,True,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.5086709438521042,0.8609610158889945,1291075200,16156392.934351817,35360.0,-134610.0,True,False,1,15846906.549443541,68774.75220183842,309486.3849082757,-33414.75220183842,-127184.49951070361,True,False,309486.3849082757,10943438570.356628
VIC,2010-12-01,80.5,6.38,-0.5,111500,8.97,81.0,81.0,80.0,-0.62,56,154270,2755,68,277730,4084,-123460,2010,12,1,48,2,Wednesday,335,4,62,30,0.6739,31,30,1,365,30,0.9178,False,Winter,True,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.4937755501599773,0.8695893893466109,1291161600,16156392.934351817,0.0,-35360.0,True,False,-1,15903176.801245045,56270.25180150382,253216.13310677186,-56270.25180150382,-22855.499599665403,True,False,253216.13310677186,0.0
VIC,2010-12-02,80.5,6.38,0.0,166650,13.42,79.0,81.0,79.0,0.0,75,195700,2609,87,291770,3354,-96070,2010,12,2,48,3,Thursday,336,4,63,29,0.6848,31,29,1,365,29,0.9205,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.4787338401157883,0.8779600847008883,1291248000,16239717.934351817,83325.0,83325.0,True,False,1,15964366.098173548,61189.29692850262,275351.83617826924,22135.70307149738,78405.9548730012,True,False,275351.83617826924,22943691749.554283
VIC,2010-12-03,80.5,6.38,0.0,132790,10.75,82.0,82.0,80.5,0.0,62,156710,2528,101,374980,3713,-218270,2010,12,3,48,4,Friday,337,4,64,28,0.6957,31,28,1,365,28,0.9233,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.4635502709028512,0.8860706215341378,1291334400,16106927.934351817,-132790.0,-216115.0,True,False,-1,15990286.43202414,25920.333850592375,116641.50232767686,-158710.33385059237,-180846.03692208976,True,False,116641.50232767686,15488825094.09221
