channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
usa__economy__labor__fred__mepainusa672n,455,478.6666666666667,False,usa__economy__business__fred__ttlcons,0.9468581033255218,0.0,0.002708818033232112,0.9429659238471993,min,last,slope
usa__economy__money__fred__baaff,456,478.6666666666667,False,usa__economy__money__fred__aaaff,0.8849529560821321,0.00015500370138983265,0.0,-0.8774515843348362,min,sd,last
usa__economy__labor__fred__mehoinusa646n,457,479.0,False,usa__economy__business__fred__ttlcons,0.9711115639790384,0.0,0.0,0.9670174186139394,mean,last,last
usa__economy__labor__fred__tfaabshno,458,479.6666666666667,False,usa__economy__business__fred__ttlcons,0.971027004216752,0.0,0.0,0.9673621532450819,min,last,last
usa__economy__money__fred__m2real,459,480.6666666666667,False,usa__economy__business__fred__ttlcons,0.8957600583809066,0.00013524536707338128,0.0,0.8913036779549235,min,slope,last
usa__economy__housing__fred__qusr628bis,460,481.0,False,usa__economy__business__fred__ttlcons,0.9709276301528333,0.0,0.0,0.9667503178644266,mean,last,last
usa__economy__prices__fred__expinf2yr,461,481.0,True,,0.6151816541265411,0.00102278177995492,0.0,0.6152861023657649,mean,last,last
usa__economy__gdp__fred__canqgsp,462,481.3333333333333,False,usa__economy__business__fred__ttlcons,0.9709040255078988,0.0,0.0,0.9671917763320823,max,last,last
usa__economy__labor__economics__usemr,463,481.6666666666667,False,usa__economy__trade__fred__dtwexo,0.5145058442555082,0.0024214706949018555,0.0,0.5139173609781647,max,min,last
usa__economy__prices__fred__cpiaucsl,464,481.6666666666667,False,usa__economy__business__fred__ttlcons,0.9708987557494405,0.0,0.0,0.9673797888375364,max,last,last
usa__economy__prices__fred__dpcerd3q086sbea,465,482.0,False,usa__economy__business__fred__ttlcons,0.970897458690204,0.0,0.0,0.9675214736090708,min,last,last
usa__economy__money__fred__dgs3,466,482.0,False,usa__economy__money__fred__threeff2,0.6404232680518485,0.0009065487684398933,0.0,0.6473400664185608,last,sd,last
usa__economy__labor__fred__mafainusa646n,467,482.6666666666667,False,usa__economy__business__fred__ttlcons,0.9708564297257095,0.0,0.0,0.9670174186139394,mean,last,last
usa__economy__prices__economics__uspcepi,468,483.3333333333333,False,usa__economy__business__fred__ttlcons,0.970840055557144,0.0,0.0,0.9674321054465012,max,last,last
usa__economy__money__fred__wcpil,469,483.3333333333333,False,usa__economy__business__fred__ttlcons,0.9677669834519329,2.6451496574199506e-05,0.0,0.9638928431050099,min,slope,last
usa__economy__prices__fred__ppifis,470,483.6666666666667,False,usa__economy__business__fred__ttlcons,0.9708333484940094,0.0,0.0,0.9672675337984449,max,last,last
usa__economy__gdp__economics__usgdp,471,484.0,False,usa__economy__business__fred__ttlcons,0.9707076402703232,0.0,0.0,0.966652169890851,mean,last,last
usa__economy__gdp__fred__gdp,472,484.6666666666667,False,usa__economy__business__fred__ttlcons,0.9704985213382089,0.0,0.0,0.966658813816951,max,last,last
usa__economy__prices__economics__uscpcepimm,473,484.6666666666667,True,,0.5517548879622325,0.0015875167632918457,0.0,0.5103200762421054,max,mean,last
usa__economy__gdp__fred__gnp,474,485.0,False,usa__economy__business__fred__ttlcons,0.9704918335880085,0.0,0.0,0.966652328485404,max,last,last
usa__economy__prices__fred__cpimedsl,475,485.3333333333333,False,usa__economy__business__fred__ttlcons,0.9688308104429881,1.777095776276534e-05,0.0,0.9653397086299956,min,sd,last
usa__economy__money__fred__currcir,476,485.6666666666667,False,usa__economy__business__fred__ttlcons,0.9703894329910914,0.0,0.0,0.9664511184222498,mean,last,last
usa__economy__business__economics__usphfnord,477,485.6666666666667,True,,0.23069677258305218,0.00100090564165827,0.01210948587882346,0.06402405552332006,sd,mean,slope
usa__economy__business__fred__usphci,478,485.6666666666667,False,usa__economy__business__fred__ttlcons,0.9601766133174594,0.0,0.001036093756173487,0.9557757821960344,max,last,slope
usa__economy__money__fred__wshonbiil,479,486.0,False,usa__economy__business__fred__ttlcons,0.9235415931839428,8.815385810211754e-05,0.0,0.9196509424331878,mean,slope,last
usa__economy__consumer__fred__pcedg,480,486.0,False,usa__economy__business__fred__ttlcons,0.9703571192565491,0.0,0.0,0.9626275569419275,max,last,last
usa__economy__business__economics__usgsch,481,486.3333333333333,True,,0.20504619050093248,0.002696277934261005,0.005844223348592695,-0.03284154591750696,sd,max,slope
usa__economy__trade__fred__rsxfs,482,486.6666666666667,False,usa__economy__business__fred__ttlcons,0.970337756453343,0.0,0.0,0.9636517201800722,max,last,last
usa__economy__prices__fred__pcu325412325412,483,487.0,False,usa__economy__business__fred__ttlcons,0.9703157394081815,0.0,0.0,0.966927166137602,max,last,last
usa__economy__gdp__fred__a939rc0q052sbea,484,487.3333333333333,False,usa__economy__business__fred__ttlcons,0.9702824624588704,0.0,0.0,0.966300141890104,max,last,last
usa__economy__business__fred__bamlc0a2caa,485,487.3333333333333,False,usa__economy__money__fred__baa10y,0.7959214454096124,0.00028802712146947396,0.0,-0.770524482063323,min,min,last
usa__economy__government__fred__fyoint,486,487.3333333333333,False,usa__economy__business__fred__ttlcons,0.9360680512056379,7.237464016501958e-05,0.0,0.9319008053064096,mean,slope,last
usa__economy__trade__fred__impgs,487,487.6666666666667,False,usa__economy__business__fred__dgorder,0.8878976731321766,0.00013346796711918347,0.0,0.8771009821762716,max,slope,last
usa__economy__prices__fred__wpu0812,488,487.6666666666667,False,usa__economy__prices__fred__wpu085,0.7859618674404454,0.00030624579316273565,0.0,0.787712518208879,min,mean,last
usa__economy__money__fred__usgsec,489,487.6666666666667,False,usa__economy__business__fred__ttlcons,0.9458846533360091,5.492493025675001e-05,0.0,0.9431020480889462,min,sd,last
usa__economy__labor__fred__les1252881500q,490,488.0,False,usa__economy__business__fred__ttlcons,0.9701774702587727,0.0,0.0,0.9669191126602228,last,last,last
usa__economy__money__fred__treasury,491,488.0,False,usa__economy__money__fred__wtregen,0.8678439687267897,0.0,0.04958987488472997,0.8562444035332003,max,last,sd
usa__economy__business__fred__atcgno,492,488.3333333333333,True,,0.526234993832962,0.0018009034459371995,0.0,0.5015351873202176,min,min,last
usa__economy__housing__fred__boaaahorusq156n,493,488.3333333333333,True,,0.21349178553858988,0.0013143702071433424,0.009867997239399844,0.23154136194422179,max,mean,slope
usa__economy__prices__fred__cpifabsl,494,488.6666666666667,False,usa__economy__business__fred__ttlcons,0.970101526888848,0.0,0.0,0.9668455126588688,last,last,last
usa__economy__money__fred__wshotsl,495,489.0,False,usa__economy__money__fred__wlodll,0.8331457795853824,0.00020846433633641228,0.0,0.8318328954876357,max,last,last
usa__economy__consumer__fred__a229rc0,496,489.0,False,usa__economy__business__fred__ttlcons,0.9697928772958674,7.906601488876244e-06,0.0,0.9649467257539238,min,sd,last
usa__economy__prices__fred__cpiufdns,497,489.3333333333333,False,usa__economy__business__fred__ttlcons,0.9700678794970027,0.0,0.0,0.9668129035175069,last,last,last
usa__economy__housing__fred__wdxrsa,498,490.0,False,usa__economy__business__fred__ttlcons,0.9696460714350496,7.785863184786646e-06,0.0,0.966404111098081,last,slope,last
usa__economy__business__fred__bogz1fa895050005q,499,490.0,False,usa__economy__business__fred__ttlcons,0.9700433754216325,0.0,0.0,0.9662687243718263,max,last,last
usa__economy__money__fred__wlcflsecl,500,490.3333333333333,True,,0.2995609279522989,0.0005164355955694906,0.07835548697331235,-0.29811251854635124,max,last,slope
usa__economy__prices__fred__a191rd3a086nbea,501,491.0,False,usa__economy__business__fred__ttlcons,0.9700188802424866,0.0,0.0,0.9666100119370595,mean,last,last
usa__economy__labor__fred__poptotusa647nwdb,502,491.0,False,usa__economy__business__fred__ttlcons,0.9700188802424866,0.0,0.0,0.9666100119370595,mean,last,last
usa__economy__labor__fred__sppop65uptozsusa,503,491.0,False,usa__economy__business__fred__ttlcons,0.9700188802424866,0.0,0.0,0.9666100119370595,mean,last,last
usa__economy__consumer__fred__a792rc0a052nbea,504,491.0,False,usa__economy__business__fred__ttlcons,0.9700188802424866,0.0,0.0,0.9666100119370595,mean,last,last
usa__economy__gdp__fred__hdtgpdusq163n,505,491.6666666666667,False,usa__economy__business__fred__ttlcons,0.9052550962249467,0.0001035747935453686,0.0,-0.8995780906973144,min,slope,last
usa__economy__government__fred__mtsds133fms,506,491.6666666666667,True,,0.5149015586708949,0.0017668404231342672,0.0,-0.2737948876583417,min,mean,last
foreign_own,507,491.6666666666667,True,,0.5367596321176464,0.00048428553129256283,0.002087542861178,0.5129194859831528,max,last,last
usa__economy__labor__fred__lns13000002,508,492.3333333333333,False,usa__economy__labor__fred__ncurn,0.7027306230346665,0.00011838010415388726,0.009736692194467215,-0.6903101476311824,min,max,slope
usa__economy__prices__fred__wpu09,509,492.3333333333333,False,usa__economy__business__fred__ttlcons,0.9335346019851283,6.740574603269026e-05,0.0,0.9311735113804553,min,sd,last
usa__economy__labor__economics__uspop,510,493.0,False,usa__economy__business__fred__ttlcons,0.9699381072761606,0.0,0.0,0.9665605559235719,mean,last,last
usa__economy__prices__fred__apu0000703112,511,493.3333333333333,False,usa__economy__business__fred__ttlcons,0.8848150933456287,0.00013040624509481902,0.0,0.8832154485424422,min,slope,last
usa__economy__trade__fred__mrtssm44x72uss,512,493.3333333333333,False,usa__economy__business__fred__ttlcons,0.9699220538335273,0.0,0.0,0.9618721490655312,max,last,last
usa__economy__money__fred__dgs6mo,513,493.6666666666667,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6852923402304297,0.0005502074583278372,0.0,0.6908246230871709,last,sd,last
usa__economy__consumer__economics__usri,514,493.6666666666667,True,,0.5258512264689816,0.00083366152044801,0.0005908446814873756,0.48927443953212235,max,slope,last
usa__economy__business__economics__uscosc,515,494.0,True,,0.2574016386430291,0.001729112326934069,0.003516206758090925,-0.08527320674116647,sd,last,slope
usa__economy__trade__fred__rtwexbgs,516,494.0,False,usa__economy__business__fred__ttlcons,0.9206269294519601,8.29892016280198e-05,0.0,0.9152940426329952,min,min,last
usa__economy__prices__fred__wpu101704,517,494.3333333333333,True,,0.5121287727687409,0.0015777418329809675,0.0,0.5218885033500124,max,mean,last
usa__economy__prices__fred__wpu0811,518,494.6666666666667,False,usa__economy__housing__economics__usbp,0.8604801122181827,4.602073387690554e-05,0.0038499334087839336,0.85688262865079,min,mean,slope
drv_order_vol_imb,519,495.0,True,,0.6363306872030513,0.00014672814772141325,0.013696130536156816,0.15070716771293902,sd,min,min
usa__economy__trade__economics__usimp,520,495.0,False,usa__economy__business__fred__dgorder,0.8751506076806501,0.00013349302700098586,0.0,0.8661773255440153,max,mean,last
drv_dist_from_low_21,521,495.0,True,,0.1741571266668864,0.0009880943995177055,0.2977575306357424,-0.059964538993243686,sd,min,max
usa__economy__labor__fred__sttminwgmn,522,495.3333333333333,False,usa__economy__business__fred__ttlcons,0.9694557649837143,0.0,0.0,0.9656487807837081,max,last,last
usa__economy__business__economics__uslei,523,495.6666666666667,False,usa__economy__labor__fred__lns13023569,0.6731040922441833,0.00041216954714171344,0.00027841377004919225,0.6708709692747656,max,sd,sd
usa__economy__labor__fred__lrem25ttusm156s,524,496.3333333333333,False,usa__economy__prices__economics__usrinf,0.8369097544523865,0.00018157705992794923,0.0,0.8258521404435251,max,mean,last
usa__economy__money__fred__wshomcb,525,496.3333333333333,False,usa__economy__money__fred__mbst,0.8505230879232437,0.00016301624515548121,0.0,0.8502175393747421,mean,slope,last
usa__economy__gdp__fred__goai,526,496.3333333333333,False,usa__economy__business__fred__ttlcons,0.9692264848541091,0.0,0.0,0.9651466104075561,max,last,last
usa__economy__labor__economics__uscjc,527,496.6666666666667,False,usa__economy__labor__fred__ic4wsa,0.6319034828591278,0.0007386660268568316,0.0,-0.6347534422645117,min,mean,last
usa__economy__labor__fred__sttminwgmo,528,496.6666666666667,False,usa__economy__business__fred__ttlcons,0.969186999494108,0.0,0.0,0.9659592046433322,last,last,last
usa__economy__money__fred__abcomp,529,497.0,True,,0.2345060250846056,0.005170882684930864,0.0015525714745255577,0.029872028439407946,sd,slope,sd
usa__economy__prices__fred__cuura101sa0,530,497.0,False,usa__economy__business__fred__ttlcons,0.9691847199625357,0.0,0.0,0.9659271281995248,max,last,last
usa__economy__business__fred__a34sno,531,497.0,True,,0.7022247521545466,8.82259412319251e-05,0.023101281695275446,0.6914763381535457,min,sd,slope
usa__economy__housing__fred__permit,532,497.6666666666667,False,usa__economy__housing__economics__usbp,0.8865807175626746,4.5634908424163615e-07,0.009219485937666945,0.8812004447389226,min,sd,sd
usa__economy__labor__fred__njurn,533,498.0,False,usa__economy__labor__fred__lasv832urn,0.618581412867627,0.00027555433161174453,0.002850322616439553,-0.6116358956907613,min,max,slope
usa__economy__labor__fred__kyurn,534,498.0,True,,0.734473066851586,0.000355302006876247,0.0,-0.7131596098016902,min,mean,last
usa__economy__housing__economics__us30ymr,535,498.3333333333333,True,,0.3306722189243778,0.00040785156561077836,0.03437687125800948,0.3471469401748078,last,sd,mean
usa__economy__consumer__fred__pcend,536,498.6666666666667,False,usa__economy__business__fred__ttlcons,0.9688583104760967,0.0,0.0,0.9644032052981024,max,last,last
drv_negotiated_value_share,537,498.6666666666667,False,value_negotiated,0.33577205876372157,0.00034602234390487433,0.10749405470595223,0.35208941533034804,last,mean,mean
usa__economy__business__economics__usdfs,538,498.6666666666667,True,,0.2704199309325818,0.0008630029762645995,0.006888667276210668,-0.011815510657589349,sd,sd,sd
drv_close_pos_252,539,499.3333333333333,False,drv_dist_from_high_252,0.21801726823759654,0.0014545626175834175,0.005808805171726476,0.22673014734003272,max,last,mean
usa__economy__money__fred__h41resppaaenww,540,499.3333333333333,False,usa__economy__money__fred__h41resh4enww,0.7889399138232077,0.0002465266310202377,0.0,0.7519946508614225,sd,slope,last
usa__economy__money__fred__bogmbbm,541,500.3333333333333,False,usa__economy__money__fred__wlodll,0.7668743625111194,0.0002867949459731228,0.0,0.7684617434590582,max,slope,last
usa__economy__consumer__fred__rpi,542,500.3333333333333,False,usa__economy__business__fred__ttlcons,0.9685594226884543,0.0,0.0,0.9601806747999534,min,last,last
usa__economy__gdp__fred__gdpc1,543,500.6666666666667,False,usa__economy__business__fred__ttlcons,0.968520188812667,0.0,0.0,0.9638819816809545,max,last,last
usa__economy__money__fred__drcclt100s,544,500.6666666666667,True,,0.20679066020730077,0.0017728113559702294,0.0053665823336713145,-0.20605194362909823,slope,mean,slope
usa__economy__money__fred__wltlecl,545,501.0,False,usa__economy__money__fred__wlodll,0.8211994604628782,0.00019894012995529933,0.0,0.8199772718344214,mean,sd,last
usa__economy__consumer__fred__ba06rc1a027nbea,546,501.0,False,usa__economy__business__fred__ttlcons,0.9684617029424903,0.0,0.0,0.9648581307655547,max,last,last
usa__economy__trade__fred__mrtssm442usn,547,501.3333333333333,False,usa__economy__trade__fred__mrtssm4453usn,0.8789402152126274,5.3340590230706406e-05,0.0014819592864696032,0.8608683189293287,max,max,sd
usa__economy__prices__economics__uscpi,548,501.6666666666667,False,usa__economy__business__fred__ttlcons,0.9683956837408273,0.0,0.0,0.9649328328875407,max,last,last
usa__economy__business__fred__ncbcmdpnwmv,549,501.6666666666667,False,usa__economy__business__fred__totdteusq163n,0.5657212155890352,0.0009347677717573394,0.0,-0.5749430794549807,last,mean,last
usa__economy__business__economics__usno,550,502.0,False,usa__economy__prices__fred__wpu066,0.6401846887546482,0.0006507594646227651,0.0,0.6455368535547389,min,sd,last
usa__economy__gdp__fred__nyngsp,551,502.3333333333333,False,usa__economy__business__fred__ttlcons,0.968155196144971,0.0,0.0,0.9647875653472793,mean,last,last
usa__economy__housing__fred__mspnhsus,552,502.3333333333333,False,usa__economy__business__fred__ttlcons,0.936970959110111,5.148327202389586e-05,0.0,0.9318897887353601,mean,slope,last
usa__economy__labor__fred__uemp27ov,553,502.6666666666667,True,,0.746583931870602,0.00030427948699019813,0.0,-0.7401923273622789,min,sd,last
usa__economy__business__fred__ophpbs,554,502.6666666666667,False,usa__economy__business__fred__ttlcons,0.9681495001582847,0.0,0.0,0.9649226863529397,mean,last,last
