date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-08-29,3,SHS,HNX,False,0.294923,0,-0.104377
2025-08-29,4,HSL,HOSE,True,0.291968,0,0.00634921
2025-08-29,5,VC7,HNX,False,0.280388,0,-0.047619
2025-09-03,1,L40,HNX,False,0.449913,1,0.68594
2025-09-03,2,SHS,HNX,False,0.292229,0,-0.0909091
2025-09-03,3,C69,HNX,False,0.287936,1,0.217822
2025-09-03,4,VC7,HNX,False,0.285024,0,-0.0625
2025-09-03,5,RYG,HOSE,False,0.284831,0,0.00735294
2025-09-04,1,L40,HNX,False,0.436114,1,0.707366
2025-09-04,2,HSL,HOSE,False,0.303475,0,-0.07
2025-09-04,3,C69,HNX,False,0.28952,1,0.194175
2025-09-04,4,SHB,HOSE,False,0.287336,0,-0.0787402
2025-09-04,5,VC7,HNX,False,0.285613,0,-0.0850202
2025-09-05,1,L40,HNX,True,0.453556,1,0.447275
2025-09-05,2,C69,HNX,False,0.32194,1,0.110092
2025-09-05,3,HSL,HOSE,False,0.315858,0,-0.029316
2025-09-05,4,VC7,HNX,False,0.297728,0,0
2025-09-05,5,SHS,HNX,False,0.296136,0,-0.0148148
2025-09-08,1,L40,HNX,True,0.433238,1,0.294844
2025-09-08,2,IPA,HNX,False,0.353916,1,0.0524648
2025-09-08,3,L14,HNX,False,0.332773,0,0.00533333
2025-09-08,4,C69,HNX,False,0.332363,0,0.0438596
2025-09-08,5,SHS,HNX,False,0.32782,1,0.0517928
2025-09-09,1,L40,HNX,True,0.43407,1,0.221088
2025-09-09,2,C69,HNX,False,0.300633,1,0.0517241
2025-09-09,3,IPA,HNX,False,0.289076,0,-0.04495
2025-09-09,4,HSL,HOSE,False,0.287194,0,-0.0251572
2025-09-09,5,EVG,HOSE,False,0.274106,0,-0.0685844
2025-09-10,1,L40,HNX,True,0.421302,0,0.0313411
2025-09-10,2,C69,HNX,False,0.308222,0,-0.016
2025-09-10,3,HSL,HOSE,False,0.295692,0,-0.0694006
2025-09-10,4,IPA,HNX,False,0.289124,0,-0.0271823
2025-09-10,5,SHS,HNX,False,0.274961,0,-0.0488722
2025-09-11,1,L40,HNX,True,0.408829,0,-0.0117828
2025-09-11,2,C69,HNX,False,0.300864,0,0
2025-09-11,3,HSL,HOSE,False,0.298089,0,-0.0789474
2025-09-11,4,IPA,HNX,False,0.271214,0,-0.0490367
2025-09-11,5,SSI,HOSE,False,0.270526,0,-0.0583254
2025-09-12,1,L40,HNX,True,0.390554,1,0.0868494
2025-09-12,2,C69,HNX,False,0.307936,0,0.0165289
2025-09-12,3,IPA,HNX,False,0.257022,0,-0.0857798
2025-09-12,4,HSL,HOSE,False,0.250848,1,0.0568182
2025-09-12,5,SJS,HOSE,True,0.250307,0,-0.0641026
2025-09-15,1,L40,HNX,False,0.450182,1,0.300683
2025-09-15,2,C69,HNX,False,0.277411,1,0.0833333
2025-09-15,3,SMC,HOSE,True,0.25975,1,0.0909091
2025-09-15,4,MSR,UPCOM,False,0.251618,0,-0.0655022
2025-09-15,5,HSL,HOSE,True,0.247038,0,-0.127517
2025-09-16,1,L40,HNX,False,0.376333,1,0.346248
2025-09-16,2,C69,HNX,False,0.272326,1,0.134454
2025-09-16,3,HSL,HOSE,False,0.261716,0,-0.219355
2025-09-16,4,SMC,HOSE,False,0.250427,1,0.159011
2025-09-16,5,SJS,HOSE,False,0.248924,0,-0.0718954
2025-09-17,1,L40,HNX,False,0.350786,1,0.548053
2025-09-17,2,C69,HNX,False,0.281273,0,0.0245902
2025-09-17,3,SMC,HOSE,False,0.261618,1,0.191489
2025-09-17,4,HSL,HOSE,False,0.252724,0,-0.239057
2025-09-17,5,SJS,HOSE,False,0.2487,0,-0.0620155
2025-09-18,1,L40,HNX,False,0.350075,1,0.353989
2025-09-18,2,C69,HNX,False,0.269708,1,0.0661157
2025-09-18,3,SMC,HOSE,True,0.249358,1,0.0557377
2025-09-18,4,IPA,HNX,False,0.236826,0,-0.0421169
2025-09-18,5,HSL,HOSE,False,0.232859,0,-0.196667
2025-09-19,1,L40,HNX,False,0.350559,1,0.166734
2025-09-19,2,C69,HNX,False,0.273507,1,0.0578512
2025-09-19,3,SMC,HOSE,True,0.260357,0,-0.0963855
2025-09-19,4,IPA,HNX,False,0.239415,0,-0.046793
2025-09-19,5,NNC,HOSE,False,0.229227,0,-0.0409683
2025-09-22,1,L40,HNX,True,0.380714,1,0.0678155
2025-09-22,2,IPA,HNX,False,0.276709,0,0.00460736
2025-09-22,3,C69,HNX,False,0.274344,0,0.0406504
2025-09-22,4,SMC,HOSE,False,0.267819,0,-0.0971787
2025-09-22,5,NKG,HOSE,False,0.250726,0,-0.0356699
2025-09-23,1,L40,HNX,True,0.392371,0,0.0286339
2025-09-23,2,C69,HNX,False,0.301619,0,0
2025-09-23,3,SMC,HOSE,False,0.269978,0,-0.0801282
2025-09-23,4,VEF,UPCOM,False,0.252472,0,-0.00055627
2025-09-23,5,VIX,HOSE,False,0.249425,0,-0.00402325
2025-09-24,1,L40,HNX,True,0.390312,0,-0.0532945
2025-09-24,2,HSL,HOSE,False,0.277687,0,-0.141593
2025-09-24,3,C69,HNX,False,0.276958,0,-0.0518519
2025-09-24,4,CEO,HNX,False,0.255297,0,-0.10545
2025-09-24,5,SMC,HOSE,False,0.253881,0,-0.158537
2025-09-25,1,L40,HNX,True,0.38006,0,-0.0665506
2025-09-25,2,C69,HNX,False,0.334296,0,0.00806452
2025-09-25,3,HSL,HOSE,False,0.302071,0,-0.0189573
2025-09-25,4,CEO,HNX,False,0.25614,0,-0.119756
2025-09-25,5,VEF,UPCOM,False,0.251444,0,-0.000523584
2025-09-26,1,L40,HNX,False,0.356841,1,0.0924083
2025-09-26,2,MSR,UPCOM,False,0.289058,0,-0.0206612
2025-09-26,3,C69,HNX,False,0.280793,0,0.0234375
2025-09-26,4,CEO,HNX,False,0.270528,0,-0.0556906
2025-09-26,5,VC7,HNX,False,0.244715,0,-0.0707237
2025-09-29,1,L40,HNX,False,0.42316,1,0.092545
2025-09-29,2,C69,HNX,False,0.290072,0,0.0234375
2025-09-29,3,MSR,UPCOM,False,0.287641,0,-0.0333333
2025-09-29,4,HSL,HOSE,False,0.282698,0,-0.0941704
2025-09-29,5,SMC,HOSE,False,0.268041,0,-0.0496454
2025-09-30,1,L40,HNX,False,0.377631,0,-0.0115302
2025-09-30,2,HSL,HOSE,False,0.315739,0,0.0295567
2025-09-30,3,VIC,HOSE,False,0.293974,0,0.0182962
2025-09-30,4,C69,HNX,False,0.29189,0,-0.0155039
2025-09-30,5,MSR,UPCOM,False,0.280533,1,0.0515021
2025-10-01,1,HSL,HOSE,False,0.385748,1,0.0699153
2025-10-01,2,L40,HNX,False,0.372745,0,-0.0391047
2025-10-01,3,C69,HNX,False,0.292906,0,0.0230769
2025-10-01,4,MSR,UPCOM,False,0.266189,1,0.0502092
2025-10-01,5,L14,HNX,False,0.265821,0,-0.0361111
2025-10-02,1,HSL,HOSE,False,0.408101,0,-0.0247423
2025-10-02,2,L40,HNX,False,0.40438,0,0.0240041
2025-10-02,3,L14,HNX,False,0.338717,0,0.0264706
2025-10-02,4,HID,HOSE,True,0.333569,0,-0.17734
2025-10-02,5,VC7,HNX,False,0.307548,0,0.0175439
2025-10-03,1,L40,HNX,False,0.387852,1,0.0714286
2025-10-03,2,HSL,HOSE,True,0.367278,0,-0.112676
2025-10-03,3,L14,HNX,False,0.310393,1,0.0778443
2025-10-03,4,EVG,HOSE,False,0.309686,0,0.0258011
2025-10-03,5,HID,HOSE,False,0.29134,0,-0.131234
2025-10-06,1,L40,HNX,False,0.339282,1,0.0832807
2025-10-06,2,SHS,HNX,True,0.277625,0,-0.0037037
2025-10-06,3,HSL,HOSE,False,0.268831,0,-0.178505
2025-10-06,4,HID,HOSE,False,0.261191,0,-0.133333
2025-10-06,5,C69,HNX,False,0.259154,0,-0.0378788
2025-10-07,1,HSL,HOSE,False,0.349463,0,-0.168317
2025-10-07,2,L40,HNX,False,0.323318,1,0.126104
2025-10-07,3,L14,HNX,False,0.257595,0,-0.0337079
2025-10-07,4,PCH,HNX,False,0.25135,0,-0.0569105
2025-10-07,5,C69,HNX,False,0.245814,0,-0.0300752
2025-10-08,1,L40,HNX,False,0.310042,1,0.295486
2025-10-08,2,HSL,HOSE,False,0.305257,0,-0.169378
2025-10-08,3,MSR,UPCOM,False,0.249814,1,0.188
2025-10-08,4,GEE,HOSE,True,0.24434,1,0.320043
2025-10-08,5,C69,HNX,False,0.243569,0,0.015748
2025-10-09,1,L40,HNX,False,0.29205,1,0.165678
2025-10-09,2,C69,HNX,False,0.263439,0,-0.0451128
2025-10-09,3,HSL,HOSE,False,0.262451,0,-0.168317
2025-10-09,4,MSR,UPCOM,False,0.253341,1,0.146825
2025-10-09,5,SHS,HNX,False,0.235969,0,0.0223881
2025-10-10,1,HSL,HOSE,False,0.348226,0,-0.138478
2025-10-10,2,L40,HNX,False,0.327173,1,0.133721
2025-10-10,3,MSR,UPCOM,False,0.299597,0,-0.0716846
2025-10-10,4,C69,HNX,False,0.29863,0,-0.115385
2025-10-10,5,GEE,HOSE,True,0.285028,1,0.106536
2025-10-13,1,MSR,UPCOM,False,0.356576,0,-0.123333
2025-10-13,2,L40,HNX,False,0.29996,1,0.105511
2025-10-13,3,CEO,HNX,True,0.296129,0,-0.0465216
2025-10-13,4,HSL,HOSE,False,0.278278,0,-0.162791
2025-10-13,5,C69,HNX,False,0.265059,0,-0.115385
2025-10-14,1,HSL,HOSE,False,0.317996,0,-0.101251
2025-10-14,2,L40,HNX,False,0.315202,1,0.0968092
2025-10-14,3,MSR,UPCOM,False,0.314177,0,-0.0936455
2025-10-14,4,GEE,HOSE,True,0.279539,1,0.0978552
2025-10-14,5,CEO,HNX,False,0.25383,0,0.033092
2025-10-15,1,L40,HNX,True,0.372684,0,-0.0964267
2025-10-15,2,HSL,HOSE,False,0.330025,0,-0.027381
2025-10-15,3,MSR,UPCOM,False,0.318715,0,-0.0638298
2025-10-15,4,CEO,HNX,False,0.262465,0,-0.0508147
2025-10-15,5,KSV,HNX,False,0.251546,1,0.0651495
2025-10-16,1,L40,HNX,True,0.343226,0,-0.169357
2025-10-16,2,MSR,UPCOM,False,0.310676,0,-0.124579
2025-10-16,3,CEO,HNX,False,0.283757,0,-0.0315262
2025-10-16,4,HSL,HOSE,False,0.275954,0,-0.0668203
2025-10-16,5,GEE,HOSE,True,0.251163,0,-0.0434973
2025-10-17,1,MSR,UPCOM,False,0.348328,0,-0.172535
2025-10-17,2,HSL,HOSE,False,0.33777,0,0.0309524
2025-10-17,3,L40,HNX,False,0.32262,0,-0.0104797
2025-10-17,4,KSV,HNX,True,0.309276,0,-0.080504
2025-10-17,5,CEO,HNX,False,0.304159,0,-0.128447
2025-10-20,1,MSR,UPCOM,False,0.364121,0,-0.115385
2025-10-20,2,PVC,HNX,False,0.358646,1,0.0833333
2025-10-20,3,BVS,HNX,False,0.345633,0,0.0152439
2025-10-20,4,HSL,HOSE,False,0.345035,1,0.137592
2025-10-20,5,DL1,HNX,False,0.342302,0,0.000185185
2025-10-21,1,L40,HNX,False,0.335778,0,-0.00800534
2025-10-21,2,HSL,HOSE,False,0.322949,1,0.246851
2025-10-21,3,L14,HNX,False,0.319055,0,0.0218069
2025-10-21,4,VGS,HNX,False,0.31757,0,0.0397112
2025-10-21,5,GEE,HOSE,True,0.302009,0,-0.0573114
2025-10-22,1,CEO,HNX,True,0.327117,0,-0.13053
2025-10-22,2,L40,HNX,False,0.304633,0,0.0159021
2025-10-22,3,HSL,HOSE,False,0.279977,1,0.406667
2025-10-22,4,PVC,HNX,False,0.270234,0,0.03
2025-10-22,5,C69,HNX,False,0.26855,0,0.0420168
2025-10-23,1,L14,HNX,False,0.302385,0,-0.0151976
2025-10-23,2,CEO,HNX,False,0.299517,0,-0.141811
2025-10-23,3,IPA,HNX,False,0.295237,1,0.0503876
2025-10-23,4,HSL,HOSE,False,0.288351,1,0.188005
2025-10-23,5,MBS,HNX,False,0.281783,0,0.0104167
2025-10-24,1,CEO,HNX,False,0.313704,0,-0.26846
2025-10-24,2,VIX,HOSE,False,0.306201,0,-0.159647
2025-10-24,3,IPA,HNX,False,0.299328,0,0.011236
2025-10-24,4,SHS,HNX,False,0.297164,0,-0.103448
2025-10-24,5,BVS,HNX,False,0.292064,0,0.00918513
2025-10-27,1,MSR,UPCOM,False,0.352786,0,-0.0548523
2025-10-27,2,L40,HNX,False,0.292863,0,0.0317251
2025-10-27,3,DDV,UPCOM,False,0.292031,0,-0.0600336
2025-10-27,4,L14,HNX,False,0.284584,0,0.00946372
2025-10-27,5,CEO,HNX,False,0.280049,0,-0.0969411
2025-10-28,1,MSR,UPCOM,False,0.346903,0,-0.030303
2025-10-28,2,HSL,HOSE,True,0.334754,0,-0.0585859
2025-10-28,3,CEO,HNX,False,0.302845,0,-0.0960868
2025-10-28,4,GEE,HOSE,False,0.297877,0,-0.0440894
2025-10-28,5,L14,HNX,False,0.280351,0,-0.0279503
2025-10-29,1,HSL,HOSE,True,0.355525,0,-0.0549763
2025-10-29,2,GEE,HOSE,False,0.299022,0,-0.0467091
2025-10-29,3,MSR,UPCOM,False,0.298161,0,-0.0632911
2025-10-29,4,PSD,HNX,False,0.286287,0,0.0254807
2025-10-29,5,L40,HNX,False,0.268791,0,0.0148231
2025-10-30,1,MSR,UPCOM,False,0.309186,0,-0.0652174
2025-10-30,2,GEE,HOSE,False,0.296124,0,-0.0715299
2025-10-30,3,L40,HNX,False,0.295802,0,-0.0686275
2025-10-30,4,VIX,HOSE,False,0.292099,0,-0.154958
2025-10-30,5,PSD,HNX,False,0.29174,1,0.0763628
2025-10-31,1,HID,HOSE,True,0.352695,0,-0.0167866
2025-10-31,2,CEO,HNX,False,0.349959,0,-0.085662
2025-10-31,3,GEX,HOSE,False,0.342984,0,-0.0747477
2025-10-31,4,VIX,HOSE,False,0.322542,0,-0.164233
2025-10-31,5,GEE,HOSE,False,0.293939,0,-0.128627
2025-11-03,1,SHS,HNX,False,0.444099,1,0.0724638
2025-11-03,2,VIX,HOSE,False,0.375116,0,-0.0527672
2025-11-03,3,CEO,HNX,False,0.358952,1,0.0694818
2025-11-03,4,MSR,UPCOM,False,0.339861,0,-0.0357143
2025-11-03,5,GEE,HOSE,False,0.332082,0,-0.129981
2025-11-04,1,SHS,HNX,True,0.337581,0,-0.0130435
2025-11-04,2,CEO,HNX,True,0.331665,0,0.0198493
2025-11-04,3,GEE,HOSE,False,0.306352,0,-0.0780629
2025-11-04,4,MCH,HOSE,False,0.30298,1,0.179763
2025-11-04,5,MSR,UPCOM,False,0.301048,0,0
2025-11-05,1,CEO,HNX,False,0.312821,0,0.0368624
2025-11-05,2,MCH,HOSE,False,0.299451,1,0.137406
2025-11-05,3,VSC,HOSE,False,0.29269,0,0.0022779
2025-11-05,4,MSR,UPCOM,False,0.287025,0,0.00892857
2025-11-05,5,DCL,HOSE,False,0.286486,1,0.0882353
2025-11-06,1,MCH,HOSE,False,0.322197,1,0.170479
2025-11-06,2,MSR,UPCOM,False,0.303519,0,0.0491071
2025-11-06,3,GEE,HOSE,False,0.297373,0,0.00114626
2025-11-06,4,VIX,HOSE,False,0.29719,0,-0.0174192
2025-11-06,5,CEO,HNX,False,0.297049,1,0.0747794
2025-11-07,1,VIX,HOSE,False,0.409384,1,0.0677051
2025-11-07,2,SHS,HNX,False,0.393899,1,0.0700935
2025-11-07,3,CEO,HNX,False,0.337564,1,0.113577
2025-11-07,4,VSC,HOSE,False,0.336693,1,0.12069
2025-11-07,5,MSR,UPCOM,False,0.330373,1,0.0737327
2025-11-10,1,VIX,HOSE,False,0.392383,1,0.0972156
2025-11-10,2,GEX,HOSE,False,0.373252,1,0.109169
2025-11-10,3,VHM,HOSE,False,0.334891,1,0.116204
2025-11-10,4,SHS,HNX,False,0.32512,1,0.0601852
2025-11-10,5,MCH,HOSE,False,0.319167,1,0.0696744
2025-11-11,1,MCH,HOSE,False,0.340725,0,0.0299811
2025-11-11,2,VIX,HOSE,False,0.337467,0,0.00816202
2025-11-11,3,GEX,HOSE,False,0.325103,0,0.00678793
2025-11-11,4,HID,HOSE,True,0.317893,1,0.292308
2025-11-11,5,MSR,UPCOM,False,0.313057,0,0.0458716
2025-11-12,1,MCH,HOSE,False,0.351273,0,-0.000917664
2025-11-12,2,VIX,HOSE,False,0.307609,0,-0.0371584
2025-11-12,3,HID,HOSE,True,0.307366,1,0.273279
2025-11-12,4,HHP,HOSE,False,0.302256,0,-0.040195
2025-11-12,5,C69,HNX,False,0.297666,0,-0.0234375
2025-11-13,1,MCH,HOSE,False,0.351621,0,-0.0353577
2025-11-13,2,HID,HOSE,True,0.31928,1,0.265038
2025-11-13,3,VIX,HOSE,False,0.308596,0,-0.0642241
2025-11-13,4,PSD,HNX,False,0.293292,0,-0.0301348
2025-11-13,5,DCL,HOSE,False,0.276612,0,-0.0842391
2025-11-14,1,HID,HOSE,True,0.343455,1,0.258741
2025-11-14,2,MCH,HOSE,False,0.342629,0,-0.013836
2025-11-14,3,PSD,HNX,False,0.298396,0,-0.0241798
2025-11-14,4,GEE,HOSE,False,0.28645,0,-0.0229421
2025-11-14,5,PVD,HOSE,False,0.27598,0,-0.0283467
2025-11-17,1,HID,HOSE,True,0.375212,1,0.283972
2025-11-17,2,MCH,HOSE,False,0.334622,0,-0.0268089
2025-11-17,3,PSD,HNX,False,0.317723,0,-0.0661413
2025-11-17,4,DL1,HNX,False,0.309933,1,0.0652305
2025-11-17,5,HII,HOSE,True,0.289916,1,0.204913
2025-11-18,1,HID,HOSE,False,0.357193,1,0.347905
2025-11-18,2,PSD,HNX,False,0.302382,0,-0.053134
2025-11-18,3,HII,HOSE,True,0.300945,1,0.134413
2025-11-18,4,HAG,HOSE,False,0.296278,0,-0.0133333
2025-11-18,5,MCH,HOSE,False,0.294831,0,0.028541
2025-11-19,1,HID,HOSE,True,0.310827,1,0.227345
2025-11-19,2,MCH,HOSE,False,0.292371,0,0.0140717
2025-11-19,3,PSD,HNX,False,0.2746,0,-0.0599368
2025-11-19,4,DL1,HNX,False,0.269839,0,-0.000294118
2025-11-19,5,MSR,UPCOM,False,0.266301,0,0.0434783
2025-11-20,1,HID,HOSE,True,0.349949,1,0.156018
2025-11-20,2,HII,HOSE,True,0.292492,0,-0.0140042
2025-11-20,3,MCH,HOSE,False,0.284974,0,0.00418835
2025-11-20,4,DL1,HNX,False,0.265564,0,-0.0146356
2025-11-20,5,MSR,UPCOM,False,0.249046,1,0.160714
2025-11-21,1,HID,HOSE,True,0.399904,1,0.1125
2025-11-21,2,HII,HOSE,True,0.326436,0,0.00874471
2025-11-21,3,VIX,HOSE,False,0.306944,0,0.0406547
2025-11-21,4,DL1,HNX,False,0.295654,0,-0.0292669
2025-11-21,5,MSR,UPCOM,False,0.292503,1,0.116071
2025-11-24,1,HID,HOSE,True,0.420733,1,0.114434
2025-11-24,2,HII,HOSE,False,0.360973,0,-0.0501738
2025-11-24,3,MCH,HOSE,False,0.299864,0,0.0218593
2025-11-24,4,MSR,UPCOM,False,0.288389,1,0.0973451
2025-11-24,5,C69,HNX,False,0.283451,0,0.046875
2025-11-25,1,HID,HOSE,False,0.362701,1,0.247956
2025-11-25,2,SHS,HNX,False,0.352488,0,0.0190476
2025-11-25,3,HII,HOSE,False,0.329461,1,0.0934642
2025-11-25,4,GEE,HOSE,True,0.308917,1,0.191721
2025-11-25,5,VIX,HOSE,False,0.304117,0,0.0491873
2025-11-26,1,C69,HNX,True,0.398437,0,-0.115646
2025-11-26,2,HID,HOSE,False,0.346579,1,0.306667
2025-11-26,3,HII,HOSE,False,0.307107,1,0.147093
2025-11-26,4,GEE,HOSE,True,0.292755,1,0.109604
2025-11-26,5,VJC,HOSE,False,0.279222,0,-0.00481102
2025-11-27,1,HID,HOSE,False,0.335227,1,0.316121
2025-11-27,2,C69,HNX,False,0.334976,0,-0.12
2025-11-27,3,HII,HOSE,False,0.287549,1,0.164103
2025-11-27,4,GEE,HOSE,True,0.280008,1,0.0862768
2025-11-27,5,DCL,HOSE,False,0.258091,1,0.0649351
2025-11-28,1,KSV,HNX,False,0.33344,0,-0.1154
2025-11-28,2,C69,HNX,False,0.32566,0,-0.0642857
2025-11-28,3,GEE,HOSE,False,0.318112,1,0.127759
2025-11-28,4,HID,HOSE,False,0.310849,1,0.427657
2025-11-28,5,HII,HOSE,False,0.290312,1,0.308401
2025-12-01,1,KSV,HNX,False,0.404963,0,-0.0341062
2025-12-01,2,C69,HNX,False,0.339259,0,-0.0298507
2025-12-01,3,MST,HNX,False,0.31747,0,-0.0307692
2025-12-01,4,GEE,HOSE,True,0.314788,0,0.0291308
2025-12-01,5,HID,HOSE,False,0.306956,1,0.282051
2025-12-02,1,KSV,HNX,False,0.474253,0,-0.0134233
2025-12-02,2,HID,HOSE,True,0.316601,1,0.0665939
2025-12-02,3,MST,HNX,False,0.310811,0,-0.0606061
2025-12-02,4,GEE,HOSE,False,0.291229,0,-0.0880897
2025-12-02,5,HII,HOSE,False,0.289622,1,0.122422
2025-12-03,1,KSV,HNX,True,0.42109,0,-0.131474
2025-12-03,2,HII,HOSE,True,0.359839,0,-0.078125
2025-12-03,3,HID,HOSE,True,0.341046,0,-0.072449
2025-12-03,4,MST,HNX,False,0.309258,0,0
2025-12-03,5,VPL,HOSE,False,0.292835,0,-0.0945274
2025-12-04,1,HII,HOSE,True,0.415789,0,-0.19732
2025-12-04,2,HID,HOSE,True,0.400386,0,-0.190431
2025-12-04,3,KSV,HNX,False,0.301829,0,-0.118639
2025-12-04,4,PSD,HNX,False,0.278848,0,-0.0855465
2025-12-04,5,GEE,HOSE,False,0.275616,0,-0.18183
2025-12-05,1,HII,HOSE,True,0.324668,0,-0.301065
2025-12-05,2,KSV,HNX,False,0.30143,0,-0.138668
2025-12-05,3,HID,HOSE,True,0.293064,0,-0.29417
2025-12-05,4,MST,HNX,False,0.28313,0,-0.0153846
2025-12-05,5,PSD,HNX,False,0.278839,0,-0.113781
2025-12-08,1,KSV,HNX,False,0.351288,0,-0.183858
2025-12-08,2,HID,HOSE,True,0.34269,0,-0.384874
2025-12-08,3,HII,HOSE,True,0.330302,0,-0.323178
2025-12-08,4,PSD,HNX,False,0.310881,0,-0.151205
2025-12-08,5,TTF,HOSE,True,0.309103,0,0.0405405
2025-12-09,1,HID,HOSE,False,0.337819,0,-0.198567
2025-12-09,2,TTF,HOSE,True,0.337585,0,-0.0378788
2025-12-09,3,KSV,HNX,False,0.329237,0,-0.139957
2025-12-09,4,HII,HOSE,False,0.307594,0,-0.18523
2025-12-09,5,GEE,HOSE,False,0.269933,0,-0.190687
2025-12-10,1,KSV,HNX,False,0.338811,0,-0.15617
2025-12-10,2,TTF,HOSE,True,0.31444,0,-0.121287
2025-12-10,3,FIT,HOSE,False,0.299769,0,-0.104587
2025-12-10,4,VIC,HOSE,False,0.294115,0,-0.0020979
2025-12-10,5,HID,HOSE,False,0.261306,0,-0.0792079
2025-12-11,1,KSV,HNX,False,0.320866,0,-0.197362
2025-12-11,2,TTF,HOSE,False,0.320147,0,-0.151589
2025-12-11,3,MST,HNX,False,0.292527,0,0.0454545
2025-12-11,4,HII,HOSE,False,0.282024,0,-0.0909133
2025-12-11,5,HHP,HOSE,False,0.266797,0,0.00892953
2025-12-12,1,CEO,HNX,False,0.36993,1,0.0539794
2025-12-12,2,PSD,HNX,False,0.321293,1,0.0628447
2025-12-12,3,VRE,HOSE,False,0.321267,1,0.202203
2025-12-12,4,TTF,HOSE,False,0.321245,0,-0.0481586
2025-12-12,5,VGS,HNX,False,0.309302,1,0.0560398
2025-12-15,1,CEO,HNX,False,0.429118,1,0.0759765
2025-12-15,2,KSV,HNX,False,0.383494,0,-0.132864
2025-12-15,3,GEE,HOSE,False,0.305586,1,0.165067
2025-12-15,4,PSD,HNX,False,0.301135,0,0.0340554
2025-12-15,5,GEX,HOSE,False,0.293366,1,0.155049
2025-12-16,1,KSV,HNX,False,0.439292,0,-0.0424102
2025-12-16,2,CEO,HNX,True,0.336902,0,-0.00877867
2025-12-16,3,MST,HNX,False,0.335318,0,-0.057971
2025-12-16,4,HII,HOSE,False,0.300435,0,0.00312837
2025-12-16,5,TTF,HOSE,True,0.287681,0,-0.159494
2025-12-17,1,KSV,HNX,False,0.372769,0,-0.0697775
2025-12-17,2,CEO,HNX,False,0.318783,0,0.0372093
2025-12-17,3,PAT,UPCOM,False,0.318685,0,-0.00518166
2025-12-17,4,MST,HNX,False,0.309981,0,-0.0149254
2025-12-17,5,HID,HOSE,True,0.281601,0,-0.180723
2025-12-18,1,KSV,HNX,False,0.428302,0,-0.045113
2025-12-18,2,MST,HNX,False,0.305219,0,-0.0294118
2025-12-18,3,TTF,HOSE,False,0.291312,0,-0.117647
2025-12-18,4,CEO,HNX,False,0.282093,0,-0.00444263
2025-12-18,5,PVD,HOSE,False,0.265985,0,0.0129518
2025-12-19,1,KSV,HNX,False,0.378839,0,-0.0130169
2025-12-19,2,DGC,HOSE,False,0.351214,0,-0.0904076
2025-12-19,3,MST,HNX,False,0.328928,0,-0.0869565
2025-12-19,4,HID,HOSE,False,0.315682,0,-0.148649
2025-12-19,5,CEO,HNX,False,0.308127,0,-0.00477289
2025-12-22,1,KSV,HNX,False,0.378868,0,-0.0333608
2025-12-22,2,MST,HNX,False,0.346076,0,-0.0571429
2025-12-22,3,HID,HOSE,False,0.305298,0,-0.269136
2025-12-22,4,DCL,HOSE,True,0.304748,0,-0.0266512
2025-12-22,5,TTF,HOSE,False,0.304085,0,-0.0789474
2025-12-23,1,KSV,HNX,False,0.33385,1,0.0634863
2025-12-23,2,MST,HNX,False,0.322131,0,0
2025-12-23,3,HSL,HOSE,False,0.319307,0,-0.015493
2025-12-23,4,HID,HOSE,False,0.314313,0,-0.10922
2025-12-23,5,VIC,HOSE,True,0.30604,0,-0.0252874
2025-12-24,1,HID,HOSE,False,0.368253,0,-0.113636
2025-12-24,2,KSV,HNX,False,0.342226,1,0.171535
2025-12-24,3,VIC,HOSE,False,0.33092,0,0.0328162
2025-12-24,4,DGC,HOSE,False,0.314352,0,0.0314961
2025-12-24,5,DCL,HOSE,False,0.303208,0,0.0337349
2025-12-25,1,HID,HOSE,False,0.397908,0,-0.162826
2025-12-25,2,VHM,HOSE,False,0.384286,1,0.334151
2025-12-25,3,VIC,HOSE,False,0.368095,1,0.177551
2025-12-25,4,KSV,HNX,False,0.353831,1,0.29778
2025-12-25,5,VRE,HOSE,False,0.346523,1,0.268198
2025-12-26,1,HID,HOSE,False,0.423585,0,-0.0975207
2025-12-26,2,DGC,HOSE,False,0.39193,1,0.0683333
2025-12-26,3,KSV,HNX,False,0.379123,1,0.48369
2025-12-26,4,CEO,HNX,False,0.338413,0,-0.0904725
2025-12-26,5,GEE,HOSE,False,0.336985,0,0.0437565
2025-12-29,1,HID,HOSE,False,0.411388,0,-0.167213
2025-12-29,2,KSV,HNX,False,0.377264,1,0.578114
2025-12-29,3,DGC,HOSE,False,0.357302,0,0.0096463
2025-12-29,4,GEE,HOSE,True,0.353979,0,-0.0849838
2025-12-29,5,PVB,HNX,True,0.351442,0,0.037464
2025-12-30,1,HID,HOSE,False,0.471278,0,-0.194208
2025-12-30,2,KSV,HNX,False,0.375935,1,0.722293
2025-12-30,3,GEE,HOSE,False,0.347958,0,-0.152167
2025-12-30,4,CEO,HNX,False,0.347686,0,-0.175263
2025-12-30,5,GEX,HOSE,False,0.345124,0,-0.116982
2025-12-31,1,CEO,HNX,False,0.390642,0,-0.0666911
2025-12-31,2,KSV,HNX,True,0.385487,1,0.528454
2025-12-31,3,CII,HOSE,False,0.369566,0,-0.102625
