date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-08-29,4,VDS,HOSE,False,0.325718,0,-0.124752
2025-08-29,5,MBS,HNX,False,0.323995,0,-0.130941
2025-09-03,1,L40,HNX,False,0.44143,1,0.68594
2025-09-03,2,HSL,HOSE,True,0.300684,0,-0.0963855
2025-09-03,3,SHS,HNX,False,0.289242,0,-0.0909091
2025-09-03,4,MBS,HNX,False,0.280265,0,-0.110869
2025-09-03,5,IPA,HNX,False,0.276581,0,-0.0672043
2025-09-04,1,L40,HNX,False,0.411763,1,0.707366
2025-09-04,2,HSL,HOSE,False,0.3025,0,-0.07
2025-09-04,3,MBS,HNX,False,0.292024,0,-0.13167
2025-09-04,4,ORS,HOSE,False,0.270382,0,-0.0733945
2025-09-04,5,DXS,HOSE,False,0.269818,0,-0.0180505
2025-09-05,1,L40,HNX,True,0.434215,1,0.447275
2025-09-05,2,MSR,UPCOM,False,0.318212,0,0.0133333
2025-09-05,3,HSL,HOSE,False,0.316069,0,-0.029316
2025-09-05,4,SHS,HNX,False,0.312803,0,-0.0148148
2025-09-05,5,VC7,HNX,False,0.29527,0,0
2025-09-08,1,L40,HNX,True,0.429174,1,0.294844
2025-09-08,2,IPA,HNX,False,0.358163,1,0.0524648
2025-09-08,3,SHS,HNX,False,0.33659,1,0.0517928
2025-09-08,4,L14,HNX,False,0.330845,0,0.00533333
2025-09-08,5,VDS,HOSE,False,0.322573,0,-0.0108696
2025-09-09,1,L40,HNX,True,0.423587,1,0.221088
2025-09-09,2,HSL,HOSE,False,0.272685,0,-0.0251572
2025-09-09,3,C69,HNX,False,0.271896,1,0.0517241
2025-09-09,4,IPA,HNX,False,0.266119,0,-0.04495
2025-09-09,5,EVG,HOSE,False,0.264721,0,-0.0685844
2025-09-10,1,L40,HNX,True,0.373792,0,0.0313411
2025-09-10,2,C69,HNX,False,0.270485,0,-0.016
2025-09-10,3,HSL,HOSE,False,0.260828,0,-0.0694006
2025-09-10,4,IPA,HNX,False,0.259352,0,-0.0271823
2025-09-10,5,MBS,HNX,False,0.256689,0,-0.037608
2025-09-11,1,L40,HNX,True,0.362047,0,-0.0117828
2025-09-11,2,HSL,HOSE,False,0.26822,0,-0.0789474
2025-09-11,3,C69,HNX,False,0.267509,0,0
2025-09-11,4,IPA,HNX,False,0.245278,0,-0.0490367
2025-09-11,5,SHS,HNX,False,0.242578,0,-0.0346154
2025-09-12,1,L40,HNX,True,0.357625,1,0.0868494
2025-09-12,2,C69,HNX,False,0.274865,0,0.0165289
2025-09-12,3,IPA,HNX,False,0.233461,0,-0.0857798
2025-09-12,4,HSL,HOSE,False,0.230821,1,0.0568182
2025-09-12,5,SHS,HNX,False,0.226698,0,-0.0692308
2025-09-15,1,L40,HNX,False,0.43385,1,0.300683
2025-09-15,2,C69,HNX,False,0.250447,1,0.0833333
2025-09-15,3,VIX,HOSE,True,0.234886,0,-0.0762013
2025-09-15,4,KSB,HOSE,True,0.234754,0,-0.0919283
2025-09-15,5,HSL,HOSE,True,0.234281,0,-0.127517
2025-09-16,1,L40,HNX,False,0.338652,1,0.346248
2025-09-16,2,HSL,HOSE,False,0.25444,0,-0.219355
2025-09-16,3,C69,HNX,False,0.25094,1,0.134454
2025-09-16,4,SJS,HOSE,False,0.232686,0,-0.0718954
2025-09-16,5,VIX,HOSE,False,0.225022,0,-0.0107539
2025-09-17,1,L40,HNX,False,0.309332,1,0.548053
2025-09-17,2,C69,HNX,False,0.234629,0,0.0245902
2025-09-17,3,HSL,HOSE,False,0.230555,0,-0.239057
2025-09-17,4,IPA,HNX,False,0.221345,0,-0.00976139
2025-09-17,5,SHS,HNX,False,0.218787,0,0.00393701
2025-09-18,1,L40,HNX,False,0.292767,1,0.353989
2025-09-18,2,HSL,HOSE,False,0.22424,0,-0.196667
2025-09-18,3,C69,HNX,False,0.217864,1,0.0661157
2025-09-18,4,SMC,HOSE,True,0.210619,1,0.0557377
2025-09-18,5,SHS,HNX,False,0.199827,0,-0.0237154
2025-09-19,1,L40,HNX,False,0.306168,1,0.166734
2025-09-19,2,VIX,HOSE,False,0.237821,0,0.00278542
2025-09-19,3,C69,HNX,False,0.230491,1,0.0578512
2025-09-19,4,IPA,HNX,False,0.22506,0,-0.046793
2025-09-19,5,SMC,HOSE,True,0.224931,0,-0.0963855
2025-09-22,1,L40,HNX,True,0.334267,1,0.0678155
2025-09-22,2,IPA,HNX,False,0.243522,0,0.00460736
2025-09-22,3,SHS,HNX,False,0.239957,0,0.0489796
2025-09-22,4,C69,HNX,False,0.228167,0,0.0406504
2025-09-22,5,SMC,HOSE,False,0.225098,0,-0.0971787
2025-09-23,1,L40,HNX,True,0.334485,0,0.0286339
2025-09-23,2,C69,HNX,False,0.257929,0,0
2025-09-23,3,SMC,HOSE,False,0.246281,0,-0.0801282
2025-09-23,4,VDS,HOSE,False,0.238408,0,0.0347222
2025-09-23,5,IPA,HNX,False,0.232068,0,0.0499256
2025-09-24,1,L40,HNX,True,0.361693,0,-0.0532945
2025-09-24,2,HSL,HOSE,False,0.269691,0,-0.141593
2025-09-24,3,C69,HNX,False,0.243021,0,-0.0518519
2025-09-24,4,DXS,HOSE,False,0.231876,0,-0.102273
2025-09-24,5,CEO,HNX,False,0.228561,0,-0.10545
2025-09-25,1,L40,HNX,True,0.305296,0,-0.0665506
2025-09-25,2,HSL,HOSE,False,0.284914,0,-0.0189573
2025-09-25,3,C69,HNX,False,0.283075,0,0.00806452
2025-09-25,4,CEO,HNX,False,0.217575,0,-0.119756
2025-09-25,5,DXS,HOSE,False,0.216678,0,-0.111111
2025-09-26,1,L40,HNX,False,0.346783,1,0.0924083
2025-09-26,2,C69,HNX,False,0.248899,0,0.0234375
2025-09-26,3,IPA,HNX,False,0.237389,1,0.0582728
2025-09-26,4,SHS,HNX,False,0.230541,1,0.0595238
2025-09-26,5,CEO,HNX,False,0.23019,0,-0.0556906
2025-09-29,1,L40,HNX,False,0.403018,1,0.092545
2025-09-29,2,C69,HNX,False,0.270554,0,0.0234375
2025-09-29,3,IPA,HNX,False,0.265109,0,0.0397087
2025-09-29,4,SMC,HOSE,False,0.264219,0,-0.0496454
2025-09-29,5,HSL,HOSE,False,0.258239,0,-0.0941704
2025-09-30,1,L40,HNX,False,0.337923,0,-0.0115302
2025-09-30,2,HSL,HOSE,False,0.295637,0,0.0295567
2025-09-30,3,C69,HNX,False,0.263544,0,-0.0155039
2025-09-30,4,GEE,HOSE,True,0.263241,0,-0.0477592
2025-09-30,5,CII,HOSE,False,0.245219,0,-0.0135659
2025-10-01,1,HSL,HOSE,False,0.390429,1,0.0699153
2025-10-01,2,L40,HNX,False,0.364469,0,-0.0391047
2025-10-01,3,C69,HNX,False,0.296178,0,0.0230769
2025-10-01,4,GEE,HOSE,False,0.271844,0,0.0298837
2025-10-01,5,SHS,HNX,False,0.271124,0,0.0229885
2025-10-02,1,L40,HNX,False,0.408004,0,0.0240041
2025-10-02,2,HSL,HOSE,False,0.401452,0,-0.0247423
2025-10-02,3,HID,HOSE,True,0.321912,0,-0.17734
2025-10-02,4,L14,HNX,False,0.318506,0,0.0264706
2025-10-02,5,SHS,HNX,False,0.292944,1,0.0557769
2025-10-03,1,L40,HNX,False,0.379885,1,0.0714286
2025-10-03,2,HSL,HOSE,True,0.328705,0,-0.112676
2025-10-03,3,EVG,HOSE,False,0.304347,0,0.0258011
2025-10-03,4,HID,HOSE,False,0.294287,0,-0.131234
2025-10-03,5,CEO,HNX,False,0.292661,1,0.234109
2025-10-06,1,L40,HNX,False,0.326402,1,0.0832807
2025-10-06,2,SHS,HNX,True,0.267809,0,-0.0037037
2025-10-06,3,HSL,HOSE,False,0.264813,0,-0.178505
2025-10-06,4,C69,HNX,False,0.242955,0,-0.0378788
2025-10-06,5,HID,HOSE,False,0.239061,0,-0.133333
2025-10-07,1,HSL,HOSE,False,0.359729,0,-0.168317
2025-10-07,2,L40,HNX,False,0.285368,1,0.126104
2025-10-07,3,L14,HNX,False,0.239745,0,-0.0337079
2025-10-07,4,EVG,HOSE,False,0.225488,1,0.0800674
2025-10-07,5,CEO,HNX,False,0.21319,1,0.294091
2025-10-08,1,L40,HNX,False,0.264248,1,0.295486
2025-10-08,2,HSL,HOSE,False,0.252736,0,-0.169378
2025-10-08,3,GEE,HOSE,True,0.2238,1,0.320043
2025-10-08,4,C69,HNX,False,0.223331,0,0.015748
2025-10-08,5,MST,HNX,False,0.208504,0,-0.0322581
2025-10-09,1,HSL,HOSE,False,0.241603,0,-0.168317
2025-10-09,2,L40,HNX,False,0.237038,1,0.165678
2025-10-09,3,C69,HNX,False,0.210705,0,-0.0451128
2025-10-09,4,GEE,HOSE,True,0.205563,1,0.272637
2025-10-09,5,VRE,HOSE,False,0.192889,1,0.0790081
2025-10-10,1,HSL,HOSE,False,0.354801,0,-0.138478
2025-10-10,2,L40,HNX,False,0.266916,1,0.133721
2025-10-10,3,GEE,HOSE,True,0.247498,1,0.106536
2025-10-10,4,C69,HNX,False,0.235539,0,-0.115385
2025-10-10,5,SJS,HOSE,False,0.232575,0,-0.0343797
2025-10-13,1,MSR,UPCOM,False,0.292516,0,-0.123333
2025-10-13,2,L40,HNX,False,0.27174,1,0.105511
2025-10-13,3,HSL,HOSE,False,0.267894,0,-0.162791
2025-10-13,4,CEO,HNX,True,0.257484,0,-0.0465216
2025-10-13,5,C69,HNX,False,0.232056,0,-0.115385
2025-10-14,1,HSL,HOSE,False,0.297918,0,-0.101251
2025-10-14,2,L40,HNX,False,0.266453,1,0.0968092
2025-10-14,3,MSR,UPCOM,False,0.248465,0,-0.0936455
2025-10-14,4,GEE,HOSE,True,0.236832,1,0.0978552
2025-10-14,5,VRE,HOSE,False,0.23423,0,-0.0855554
2025-10-15,1,HSL,HOSE,False,0.327489,0,-0.027381
2025-10-15,2,L40,HNX,True,0.323777,0,-0.0964267
2025-10-15,3,MSR,UPCOM,False,0.282566,0,-0.0638298
2025-10-15,4,GEE,HOSE,True,0.238956,1,0.0525871
2025-10-15,5,CEO,HNX,False,0.237941,0,-0.0508147
2025-10-16,1,L40,HNX,True,0.333315,0,-0.169357
2025-10-16,2,HSL,HOSE,False,0.265053,0,-0.0668203
2025-10-16,3,MSR,UPCOM,False,0.251631,0,-0.124579
2025-10-16,4,CEO,HNX,False,0.249973,0,-0.0315262
2025-10-16,5,GEE,HOSE,True,0.238312,0,-0.0434973
2025-10-17,1,HSL,HOSE,False,0.324431,0,0.0309524
2025-10-17,2,L40,HNX,False,0.302748,0,-0.0104797
2025-10-17,3,MSR,UPCOM,False,0.272916,0,-0.172535
2025-10-17,4,VRE,HOSE,False,0.270174,0,-0.0860722
2025-10-17,5,CEO,HNX,False,0.249779,0,-0.128447
2025-10-20,1,HSL,HOSE,False,0.341143,1,0.137592
2025-10-20,2,MSR,UPCOM,False,0.336771,0,-0.115385
2025-10-20,3,BVS,HNX,False,0.31139,0,0.0152439
2025-10-20,4,GEE,HOSE,False,0.301287,1,0.0745825
2025-10-20,5,IDC,HNX,False,0.300581,1,0.0980156
2025-10-21,1,HSL,HOSE,False,0.307414,1,0.246851
2025-10-21,2,CEO,HNX,False,0.301597,0,-0.0624307
2025-10-21,3,VGS,HNX,False,0.298818,0,0.0397112
2025-10-21,4,L14,HNX,False,0.294793,0,0.0218069
2025-10-21,5,L40,HNX,False,0.293406,0,-0.00800534
2025-10-22,1,CEO,HNX,True,0.29024,0,-0.13053
2025-10-22,2,L40,HNX,False,0.282811,0,0.0159021
2025-10-22,3,HSL,HOSE,False,0.265191,1,0.406667
2025-10-22,4,MSR,UPCOM,False,0.253524,0,-0.157509
2025-10-22,5,C69,HNX,False,0.241705,0,0.0420168
2025-10-23,1,CEO,HNX,False,0.285241,0,-0.141811
2025-10-23,2,SHS,HNX,False,0.264314,0,-0.0416667
2025-10-23,3,L14,HNX,False,0.260979,0,-0.0151976
2025-10-23,4,MBS,HNX,False,0.260758,0,0.0104167
2025-10-23,5,HSL,HOSE,False,0.259575,1,0.188005
2025-10-24,1,VIX,HOSE,False,0.291251,0,-0.159647
2025-10-24,2,SHS,HNX,False,0.289059,0,-0.103448
2025-10-24,3,CEO,HNX,False,0.286032,0,-0.26846
2025-10-24,4,MSR,UPCOM,False,0.263364,0,-0.164122
2025-10-24,5,L40,HNX,False,0.258788,0,-0.0151979
2025-10-27,1,MSR,UPCOM,False,0.371128,0,-0.0548523
2025-10-27,2,DDV,UPCOM,False,0.330402,0,-0.0600336
2025-10-27,3,CEO,HNX,False,0.32586,0,-0.0969411
2025-10-27,4,L40,HNX,False,0.302077,0,0.0317251
2025-10-27,5,VIX,HOSE,False,0.30163,0,-0.115946
2025-10-28,1,CEO,HNX,False,0.348345,0,-0.0960868
2025-10-28,2,HSL,HOSE,True,0.340837,0,-0.0585859
2025-10-28,3,MSR,UPCOM,False,0.337776,0,-0.030303
2025-10-28,4,GEE,HOSE,False,0.293538,0,-0.0440894
2025-10-28,5,L14,HNX,False,0.280952,0,-0.0279503
2025-10-29,1,HSL,HOSE,True,0.339079,0,-0.0549763
2025-10-29,2,CEO,HNX,False,0.323026,0,-0.0960701
2025-10-29,3,MSR,UPCOM,False,0.306553,0,-0.0632911
2025-10-29,4,ORS,HOSE,False,0.275184,0,-0.101587
2025-10-29,5,GEE,HOSE,False,0.265694,0,-0.0467091
2025-10-30,1,CEO,HNX,False,0.331585,0,-0.134401
2025-10-30,2,HSL,HOSE,True,0.318408,0,0
2025-10-30,3,VIX,HOSE,False,0.318032,0,-0.154958
2025-10-30,4,MSR,UPCOM,False,0.318031,0,-0.0652174
2025-10-30,5,SHS,HNX,False,0.28552,0,-0.0735931
2025-10-31,1,CEO,HNX,False,0.39108,0,-0.085662
2025-10-31,2,GEX,HOSE,False,0.378826,0,-0.0747477
2025-10-31,3,HID,HOSE,True,0.338751,0,-0.0167866
2025-10-31,4,VIX,HOSE,False,0.336777,0,-0.164233
2025-10-31,5,MSR,UPCOM,False,0.310645,0,-0.0851064
2025-11-03,1,SHS,HNX,False,0.464335,1,0.0724638
2025-11-03,2,VIX,HOSE,False,0.439608,0,-0.0527672
2025-11-03,3,CEO,HNX,False,0.400678,1,0.0694818
2025-11-03,4,VSC,HOSE,False,0.398853,0,-0.0606061
2025-11-03,5,CII,HOSE,False,0.381347,0,0.0410959
2025-11-04,1,SHS,HNX,True,0.289909,0,-0.0130435
2025-11-04,2,VIX,HOSE,True,0.286114,0,-0.0863055
2025-11-04,3,CEO,HNX,True,0.272277,0,0.0198493
2025-11-04,4,HID,HOSE,False,0.271922,1,0.2
2025-11-04,5,VSC,HOSE,False,0.265859,0,-0.0610022
2025-11-05,1,CEO,HNX,False,0.333706,0,0.0368624
2025-11-05,2,VSC,HOSE,False,0.315628,0,0.0022779
2025-11-05,3,SHS,HNX,False,0.308447,0,-0.00444444
2025-11-05,4,VIX,HOSE,False,0.293952,0,-0.0738328
2025-11-05,5,CII,HOSE,False,0.287874,1,0.0652174
2025-11-06,1,SHS,HNX,False,0.296512,0,0.00444444
2025-11-06,2,CEO,HNX,False,0.286138,1,0.0747794
2025-11-06,3,VIX,HOSE,False,0.283902,0,-0.0174192
2025-11-06,4,MCH,HOSE,False,0.266634,1,0.170479
2025-11-06,5,HSL,HOSE,True,0.26514,0,0
2025-11-07,1,VIX,HOSE,False,0.405006,1,0.0677051
2025-11-07,2,SHS,HNX,False,0.391902,1,0.0700935
2025-11-07,3,VSC,HOSE,False,0.381321,1,0.12069
2025-11-07,4,CEO,HNX,False,0.353076,1,0.113577
2025-11-07,5,DXS,HOSE,False,0.315395,1,0.0526316
2025-11-10,1,GEX,HOSE,False,0.406535,1,0.109169
2025-11-10,2,VIX,HOSE,False,0.406533,1,0.0972156
2025-11-10,3,VSC,HOSE,False,0.368405,1,0.100239
2025-11-10,4,VHM,HOSE,False,0.348423,1,0.116204
2025-11-10,5,SHS,HNX,False,0.346499,1,0.0601852
2025-11-11,1,GEX,HOSE,False,0.381172,0,0.00678793
2025-11-11,2,VIX,HOSE,False,0.369718,0,0.00816202
2025-11-11,3,VSC,HOSE,False,0.360635,1,0.0821256
2025-11-11,4,HSL,HOSE,False,0.345953,0,-0.100101
2025-11-11,5,VHM,HOSE,False,0.3454,1,0.0755565
2025-11-12,1,VIX,HOSE,False,0.337786,0,-0.0371584
2025-11-12,2,VSC,HOSE,True,0.320386,0,0.00449438
2025-11-12,3,HID,HOSE,True,0.302082,1,0.273279
2025-11-12,4,GEX,HOSE,False,0.301847,0,-0.0098456
2025-11-12,5,HSL,HOSE,False,0.295616,0,-0.08
2025-11-13,1,VIX,HOSE,False,0.345556,0,-0.0642241
2025-11-13,2,GEX,HOSE,False,0.305302,0,0.0114536
2025-11-13,3,HID,HOSE,True,0.304517,1,0.265038
2025-11-13,4,VSC,HOSE,False,0.284331,0,0.0182648
2025-11-13,5,HSL,HOSE,False,0.281789,0,-0.131313
2025-11-14,1,HID,HOSE,True,0.363101,1,0.258741
2025-11-14,2,VIX,HOSE,False,0.308458,0,-0.092468
2025-11-14,3,HSL,HOSE,False,0.288856,0,-0.144828
2025-11-14,4,GEX,HOSE,False,0.288193,0,-0.0397562
2025-11-14,5,GEE,HOSE,False,0.276557,0,-0.0229421
2025-11-17,1,HID,HOSE,True,0.386472,1,0.283972
2025-11-17,2,VIX,HOSE,False,0.308922,0,-0.122457
2025-11-17,3,HSL,HOSE,False,0.305047,0,-0.0978148
2025-11-17,4,HAG,HOSE,True,0.278527,0,-0.0132626
2025-11-17,5,DL1,HNX,False,0.275365,1,0.0652305
2025-11-18,1,HID,HOSE,False,0.336689,1,0.347905
2025-11-18,2,HII,HOSE,True,0.284872,1,0.134413
2025-11-18,3,HSL,HOSE,False,0.276865,0,-0.0393782
2025-11-18,4,HAG,HOSE,False,0.270985,0,-0.0133333
2025-11-18,5,VIX,HOSE,False,0.263277,0,-0.0557713
2025-11-19,1,HID,HOSE,True,0.277156,1,0.227345
2025-11-19,2,HSL,HOSE,False,0.275929,0,-0.0131579
2025-11-19,3,HII,HOSE,True,0.246261,1,0.0836393
2025-11-19,4,VIX,HOSE,False,0.240101,0,0.00586633
2025-11-19,5,HAG,HOSE,False,0.234152,0,0.0169492
2025-11-20,1,HID,HOSE,True,0.314643,1,0.156018
2025-11-20,2,HII,HOSE,True,0.2784,0,-0.0140042
2025-11-20,3,HSL,HOSE,False,0.241512,0,-0.0543131
2025-11-20,4,DL1,HNX,False,0.229657,0,-0.0146356
2025-11-20,5,VIX,HOSE,False,0.225536,0,0.0168477
2025-11-21,1,HID,HOSE,True,0.374127,1,0.1125
2025-11-21,2,HSL,HOSE,False,0.36499,0,0.0286369
2025-11-21,3,VIX,HOSE,False,0.343102,0,0.0406547
2025-11-21,4,HII,HOSE,True,0.319133,0,0.00874471
2025-11-21,5,GEX,HOSE,False,0.271459,1,0.0637742
2025-11-24,1,HID,HOSE,True,0.472883,1,0.114434
2025-11-24,2,HII,HOSE,False,0.398614,0,-0.0501738
2025-11-24,3,VIX,HOSE,False,0.382501,0,0.0339965
2025-11-24,4,HSL,HOSE,False,0.353057,0,0.0126582
2025-11-24,5,CEO,HNX,False,0.334284,0,-0.0115325
2025-11-25,1,HID,HOSE,False,0.44084,1,0.247956
2025-11-25,2,VIX,HOSE,False,0.391302,0,0.0491873
2025-11-25,3,HII,HOSE,False,0.386108,1,0.0934642
2025-11-25,4,SHS,HNX,False,0.383943,0,0.0190476
2025-11-25,5,CEO,HNX,False,0.374543,0,0.0443334
2025-11-26,1,C69,HNX,True,0.372446,0,-0.115646
2025-11-26,2,HID,HOSE,False,0.360869,1,0.306667
2025-11-26,3,HSL,HOSE,True,0.329665,0,-0.0553191
2025-11-26,4,VIX,HOSE,True,0.326019,0,0.00202175
2025-11-26,5,HII,HOSE,False,0.307376,1,0.147093
2025-11-27,1,HID,HOSE,False,0.349235,1,0.316121
2025-11-27,2,HSL,HOSE,False,0.330656,0,-0.0241758
2025-11-27,3,C69,HNX,False,0.319471,0,-0.12
2025-11-27,4,VIX,HOSE,False,0.290839,0,-0.0398375
2025-11-27,5,GEE,HOSE,True,0.280953,1,0.0862768
2025-11-28,1,GEE,HOSE,False,0.329034,1,0.127759
2025-11-28,2,HID,HOSE,False,0.317792,1,0.427657
2025-11-28,3,KSV,HNX,False,0.308438,0,-0.1154
2025-11-28,4,C69,HNX,False,0.30574,0,-0.0642857
2025-11-28,5,HII,HOSE,False,0.293885,1,0.308401
2025-12-01,1,KSV,HNX,False,0.396792,0,-0.0341062
2025-12-01,2,C69,HNX,False,0.320082,0,-0.0298507
2025-12-01,3,MST,HNX,False,0.314447,0,-0.0307692
2025-12-01,4,HID,HOSE,False,0.305703,1,0.282051
2025-12-01,5,GEE,HOSE,True,0.302576,0,0.0291308
2025-12-02,1,KSV,HNX,False,0.428546,0,-0.0134233
2025-12-02,2,HID,HOSE,True,0.307052,1,0.0665939
2025-12-02,3,MST,HNX,False,0.28171,0,-0.0606061
2025-12-02,4,GEE,HOSE,False,0.280265,0,-0.0880897
2025-12-02,5,HII,HOSE,False,0.27126,1,0.122422
2025-12-03,1,HID,HOSE,True,0.345705,0,-0.072449
2025-12-03,2,HII,HOSE,True,0.333241,0,-0.078125
2025-12-03,3,KSV,HNX,True,0.312053,0,-0.131474
2025-12-03,4,MST,HNX,False,0.284538,0,0
2025-12-03,5,VPL,HOSE,False,0.259592,0,-0.0945274
2025-12-04,1,HID,HOSE,True,0.399721,0,-0.190431
2025-12-04,2,HII,HOSE,True,0.384354,0,-0.19732
2025-12-04,3,GEE,HOSE,False,0.269869,0,-0.18183
2025-12-04,4,KSV,HNX,False,0.254515,0,-0.118639
2025-12-04,5,MST,HNX,False,0.252064,0,0.015625
2025-12-05,1,HII,HOSE,True,0.361836,0,-0.301065
2025-12-05,2,HID,HOSE,True,0.330121,0,-0.29417
2025-12-05,3,KSV,HNX,False,0.280032,0,-0.138668
2025-12-05,4,GEE,HOSE,False,0.266863,0,-0.247616
2025-12-05,5,MST,HNX,False,0.265694,0,-0.0153846
2025-12-08,1,HID,HOSE,True,0.375122,0,-0.384874
2025-12-08,2,HII,HOSE,True,0.364594,0,-0.323178
2025-12-08,3,KSV,HNX,False,0.328408,0,-0.183858
2025-12-08,4,TTF,HOSE,True,0.28524,0,0.0405405
2025-12-08,5,PSD,HNX,False,0.269564,0,-0.151205
2025-12-09,1,HID,HOSE,False,0.368597,0,-0.198567
2025-12-09,2,TTF,HOSE,True,0.341372,0,-0.0378788
2025-12-09,3,HII,HOSE,False,0.314785,0,-0.18523
2025-12-09,4,KSV,HNX,False,0.29359,0,-0.139957
2025-12-09,5,DDV,UPCOM,False,0.239952,1,0.185714
2025-12-10,1,KSV,HNX,False,0.340239,0,-0.15617
2025-12-10,2,TTF,HOSE,True,0.321748,0,-0.121287
2025-12-10,3,HID,HOSE,False,0.274511,0,-0.0792079
2025-12-10,4,VIC,HOSE,False,0.269777,0,-0.0020979
2025-12-10,5,FIT,HOSE,False,0.262881,0,-0.104587
2025-12-11,1,TTF,HOSE,False,0.320218,0,-0.151589
2025-12-11,2,HII,HOSE,False,0.28402,0,-0.0909133
2025-12-11,3,MST,HNX,False,0.28035,0,0.0454545
2025-12-11,4,GEE,HOSE,False,0.272378,0,-0.036643
2025-12-11,5,KSV,HNX,False,0.263746,0,-0.197362
2025-12-12,1,CEO,HNX,False,0.335303,1,0.0539794
2025-12-12,2,HII,HOSE,False,0.315374,0,-0.0995106
2025-12-12,3,TTF,HOSE,False,0.308674,0,-0.0481586
2025-12-12,4,GEE,HOSE,False,0.30372,1,0.0933756
2025-12-12,5,VRE,HOSE,False,0.302232,1,0.202203
2025-12-15,1,CEO,HNX,False,0.414062,1,0.0759765
2025-12-15,2,KSV,HNX,False,0.350966,0,-0.132864
2025-12-15,3,GEE,HOSE,False,0.325583,1,0.165067
2025-12-15,4,HII,HOSE,False,0.303382,0,-0.00195237
2025-12-15,5,TTF,HOSE,False,0.296484,0,-0.00288184
2025-12-16,1,KSV,HNX,False,0.449743,0,-0.0424102
2025-12-16,2,HII,HOSE,False,0.327494,0,0.00312837
2025-12-16,3,MST,HNX,False,0.318008,0,-0.057971
2025-12-16,4,CEO,HNX,True,0.309649,0,-0.00877867
2025-12-16,5,HID,HOSE,False,0.303544,0,0.0161527
2025-12-17,1,KSV,HNX,False,0.358147,0,-0.0697775
2025-12-17,2,CEO,HNX,False,0.327766,0,0.0372093
2025-12-17,3,MST,HNX,False,0.290087,0,-0.0149254
2025-12-17,4,HID,HOSE,True,0.280975,0,-0.180723
2025-12-17,5,TTF,HOSE,False,0.256345,0,-0.166667
2025-12-18,1,KSV,HNX,False,0.392587,0,-0.045113
2025-12-18,2,CEO,HNX,False,0.275178,0,-0.00444263
2025-12-18,3,TTF,HOSE,False,0.261825,0,-0.117647
2025-12-18,4,MST,HNX,False,0.251651,0,-0.0294118
2025-12-18,5,HID,HOSE,True,0.23872,0,-0.292737
2025-12-19,1,KSV,HNX,False,0.418118,0,-0.0130169
2025-12-19,2,HID,HOSE,False,0.374461,0,-0.148649
2025-12-19,3,MST,HNX,False,0.340854,0,-0.0869565
2025-12-19,4,CEO,HNX,False,0.3391,0,-0.00477289
2025-12-19,5,DGC,HOSE,False,0.330577,0,-0.0904076
2025-12-22,1,KSV,HNX,False,0.413927,0,-0.0333608
2025-12-22,2,HID,HOSE,False,0.376934,0,-0.269136
2025-12-22,3,MST,HNX,False,0.336899,0,-0.0571429
2025-12-22,4,TTF,HOSE,False,0.331645,0,-0.0789474
2025-12-22,5,HII,HOSE,False,0.312879,0,0.00214412
2025-12-23,1,HID,HOSE,False,0.392193,0,-0.10922
2025-12-23,2,KSV,HNX,False,0.376589,1,0.0634863
2025-12-23,3,HSL,HOSE,False,0.33726,0,-0.015493
2025-12-23,4,MST,HNX,False,0.334983,0,0
2025-12-23,5,CEO,HNX,False,0.329991,0,-0.0659661
2025-12-24,1,HID,HOSE,False,0.417374,0,-0.113636
2025-12-24,2,KSV,HNX,False,0.3674,1,0.171535
2025-12-24,3,CEO,HNX,False,0.343022,0,-0.0911467
2025-12-24,4,DGC,HOSE,False,0.334932,0,0.0314961
2025-12-24,5,VIC,HOSE,False,0.330112,0,0.0328162
2025-12-25,1,HID,HOSE,False,0.428758,0,-0.162826
2025-12-25,2,VHM,HOSE,False,0.375153,1,0.334151
2025-12-25,3,KSV,HNX,False,0.356974,1,0.29778
2025-12-25,4,VRE,HOSE,False,0.348656,1,0.268198
2025-12-25,5,VIC,HOSE,False,0.346041,1,0.177551
2025-12-26,1,HID,HOSE,False,0.465237,0,-0.0975207
2025-12-26,2,KSV,HNX,False,0.403572,1,0.48369
2025-12-26,3,DGC,HOSE,False,0.387878,1,0.0683333
2025-12-26,4,CEO,HNX,False,0.379798,0,-0.0904725
2025-12-26,5,GEE,HOSE,False,0.346712,0,0.0437565
2025-12-29,1,HID,HOSE,False,0.477952,0,-0.167213
2025-12-29,2,KSV,HNX,False,0.393345,1,0.578114
2025-12-29,3,GEX,HOSE,False,0.375105,0,-0.0516862
2025-12-29,4,DGC,HOSE,False,0.374986,0,0.0096463
2025-12-29,5,CEO,HNX,False,0.374744,0,-0.106207
2025-12-30,1,HID,HOSE,False,0.511098,0,-0.194208
2025-12-30,2,KSV,HNX,False,0.369944,1,0.722293
2025-12-30,3,GEX,HOSE,False,0.36312,0,-0.116982
2025-12-30,4,CEO,HNX,False,0.359396,0,-0.175263
2025-12-30,5,VRE,HOSE,False,0.327148,1,0.0768
2025-12-31,1,CEO,HNX,False,0.395452,0,-0.0666911
2025-12-31,2,HID,HOSE,False,0.376162,0,-0.265625
2025-12-31,3,KSV,HNX,True,0.373179,1,0.528454
2025-12-31,4,GEE,HOSE,False,0.338944,0,-0.147633
