date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-08-29,4,VDS,HOSE,False,0.311228,0,-0.124752
2025-08-29,5,SHS,HNX,False,0.307217,0,-0.104377
2025-09-03,1,L40,HNX,False,0.421058,1,0.68594
2025-09-03,2,HSL,HOSE,True,0.304529,0,-0.0963855
2025-09-03,3,SHS,HNX,False,0.302231,0,-0.0909091
2025-09-03,4,MBS,HNX,False,0.30011,0,-0.110869
2025-09-03,5,IPA,HNX,False,0.284795,0,-0.0672043
2025-09-04,1,L40,HNX,False,0.406861,1,0.707366
2025-09-04,2,HSL,HOSE,False,0.290353,0,-0.07
2025-09-04,3,SHS,HNX,False,0.26694,0,-0.109589
2025-09-04,4,MBS,HNX,False,0.266053,0,-0.13167
2025-09-04,5,L14,HNX,False,0.260152,0,-0.0945626
2025-09-05,1,L40,HNX,True,0.430373,1,0.447275
2025-09-05,2,SHS,HNX,False,0.328428,0,-0.0148148
2025-09-05,3,HSL,HOSE,False,0.302614,0,-0.029316
2025-09-05,4,MSR,UPCOM,False,0.301436,0,0.0133333
2025-09-05,5,MBS,HNX,False,0.2926,0,-0.038894
2025-09-08,1,L40,HNX,True,0.434803,1,0.294844
2025-09-08,2,IPA,HNX,False,0.366996,1,0.0524648
2025-09-08,3,SHS,HNX,False,0.364343,1,0.0517928
2025-09-08,4,L14,HNX,False,0.339443,0,0.00533333
2025-09-08,5,VDS,HOSE,False,0.329418,0,-0.0108696
2025-09-09,1,L40,HNX,True,0.427858,1,0.221088
2025-09-09,2,C69,HNX,False,0.285218,1,0.0517241
2025-09-09,3,HSL,HOSE,False,0.278252,0,-0.0251572
2025-09-09,4,IPA,HNX,False,0.275267,0,-0.04495
2025-09-09,5,SHS,HNX,False,0.271331,0,-0.0553506
2025-09-10,1,L40,HNX,True,0.400686,0,0.0313411
2025-09-10,2,SHS,HNX,False,0.29208,0,-0.0488722
2025-09-10,3,C69,HNX,False,0.28592,0,-0.016
2025-09-10,4,HSL,HOSE,False,0.278558,0,-0.0694006
2025-09-10,5,IPA,HNX,False,0.271937,0,-0.0271823
2025-09-11,1,L40,HNX,True,0.395407,0,-0.0117828
2025-09-11,2,HSL,HOSE,False,0.288554,0,-0.0789474
2025-09-11,3,C69,HNX,False,0.279972,0,0
2025-09-11,4,SHS,HNX,False,0.276948,0,-0.0346154
2025-09-11,5,IPA,HNX,False,0.255565,0,-0.0490367
2025-09-12,1,L40,HNX,True,0.391278,1,0.0868494
2025-09-12,2,C69,HNX,False,0.271901,0,0.0165289
2025-09-12,3,HSL,HOSE,False,0.252352,1,0.0568182
2025-09-12,4,SHS,HNX,False,0.248052,0,-0.0692308
2025-09-12,5,VDS,HOSE,False,0.240292,0,-0.0833333
2025-09-15,1,L40,HNX,False,0.426808,1,0.300683
2025-09-15,2,C69,HNX,False,0.246741,1,0.0833333
2025-09-15,3,HSL,HOSE,True,0.236984,0,-0.127517
2025-09-15,4,VIX,HOSE,True,0.228283,0,-0.0762013
2025-09-15,5,SHS,HNX,False,0.221061,0,-0.0858209
2025-09-16,1,L40,HNX,False,0.341548,1,0.346248
2025-09-16,2,HSL,HOSE,False,0.246371,0,-0.219355
2025-09-16,3,C69,HNX,False,0.239069,1,0.134454
2025-09-16,4,SJS,HOSE,False,0.219581,0,-0.0718954
2025-09-16,5,SHS,HNX,False,0.215322,0,-0.0189394
2025-09-17,1,L40,HNX,False,0.324863,1,0.548053
2025-09-17,2,C69,HNX,False,0.239507,0,0.0245902
2025-09-17,3,HSL,HOSE,False,0.238016,0,-0.239057
2025-09-17,4,SHS,HNX,False,0.234944,0,0.00393701
2025-09-17,5,IPA,HNX,False,0.228595,0,-0.00976139
2025-09-18,1,L40,HNX,False,0.31315,1,0.353989
2025-09-18,2,C69,HNX,False,0.229205,1,0.0661157
2025-09-18,3,HSL,HOSE,False,0.223384,0,-0.196667
2025-09-18,4,SHS,HNX,False,0.210273,0,-0.0237154
2025-09-18,5,IPA,HNX,False,0.204257,0,-0.0421169
2025-09-19,1,L40,HNX,False,0.324561,1,0.166734
2025-09-19,2,VIX,HOSE,False,0.24927,0,0.00278542
2025-09-19,3,C69,HNX,False,0.234055,1,0.0578512
2025-09-19,4,HSL,HOSE,False,0.230005,0,-0.190311
2025-09-19,5,SHS,HNX,False,0.218451,0,0.00796813
2025-09-22,1,L40,HNX,True,0.342285,1,0.0678155
2025-09-22,2,IPA,HNX,False,0.240222,0,0.00460736
2025-09-22,3,SHS,HNX,False,0.237435,0,0.0489796
2025-09-22,4,C69,HNX,False,0.225422,0,0.0406504
2025-09-22,5,SMC,HOSE,False,0.212624,0,-0.0971787
2025-09-23,1,L40,HNX,True,0.339099,0,0.0286339
2025-09-23,2,C69,HNX,False,0.248645,0,0
2025-09-23,3,VIX,HOSE,False,0.232495,0,-0.00402325
2025-09-23,4,HSL,HOSE,False,0.229718,0,-0.233962
2025-09-23,5,SMC,HOSE,False,0.22642,0,-0.0801282
2025-09-24,1,L40,HNX,True,0.349808,0,-0.0532945
2025-09-24,2,HSL,HOSE,False,0.259723,0,-0.141593
2025-09-24,3,C69,HNX,False,0.2274,0,-0.0518519
2025-09-24,4,CEO,HNX,False,0.20385,0,-0.10545
2025-09-24,5,SMC,HOSE,False,0.203684,0,-0.158537
2025-09-25,1,L40,HNX,True,0.324705,0,-0.0665506
2025-09-25,2,C69,HNX,False,0.298842,0,0.00806452
2025-09-25,3,HSL,HOSE,False,0.273715,0,-0.0189573
2025-09-25,4,VIX,HOSE,False,0.211815,0,-0.0507329
2025-09-25,5,SHS,HNX,False,0.204375,0,-0.0470588
2025-09-26,1,L40,HNX,False,0.343427,1,0.0924083
2025-09-26,2,C69,HNX,False,0.220906,0,0.0234375
2025-09-26,3,SMC,HOSE,False,0.202243,0,-0.139752
2025-09-26,4,IPA,HNX,False,0.196543,1,0.0582728
2025-09-26,5,HSL,HOSE,True,0.189811,0,-0.129032
2025-09-29,1,L40,HNX,False,0.40403,1,0.092545
2025-09-29,2,SMC,HOSE,False,0.266023,0,-0.0496454
2025-09-29,3,HSL,HOSE,False,0.259106,0,-0.0941704
2025-09-29,4,C69,HNX,False,0.228146,0,0.0234375
2025-09-29,5,IPA,HNX,False,0.217785,0,0.0397087
2025-09-30,1,L40,HNX,False,0.33514,0,-0.0115302
2025-09-30,2,HSL,HOSE,False,0.290897,0,0.0295567
2025-09-30,3,GEE,HOSE,True,0.237193,0,-0.0477592
2025-09-30,4,C69,HNX,False,0.226965,0,-0.0155039
2025-09-30,5,SMC,HOSE,False,0.223087,0,-0.103093
2025-10-01,1,HSL,HOSE,False,0.39763,1,0.0699153
2025-10-01,2,L40,HNX,False,0.382276,0,-0.0391047
2025-10-01,3,C69,HNX,False,0.283103,0,0.0230769
2025-10-01,4,VIC,HOSE,False,0.266453,1,0.0633886
2025-10-01,5,SJS,HOSE,False,0.265885,0,-0.00735294
2025-10-02,1,L40,HNX,False,0.411553,0,0.0240041
2025-10-02,2,HSL,HOSE,False,0.400131,0,-0.0247423
2025-10-02,3,HID,HOSE,True,0.311301,0,-0.17734
2025-10-02,4,GEE,HOSE,False,0.293611,1,0.162613
2025-10-02,5,CII,HOSE,False,0.286636,1,0.105155
2025-10-03,1,L40,HNX,False,0.373897,1,0.0714286
2025-10-03,2,HSL,HOSE,True,0.320974,0,-0.112676
2025-10-03,3,EVG,HOSE,False,0.304547,0,0.0258011
2025-10-03,4,GEE,HOSE,False,0.287137,1,0.179973
2025-10-03,5,SMC,HOSE,False,0.282072,0,-0.0192308
2025-10-06,1,L40,HNX,False,0.354047,1,0.0832807
2025-10-06,2,HSL,HOSE,False,0.287682,0,-0.178505
2025-10-06,3,SHS,HNX,True,0.254256,0,-0.0037037
2025-10-06,4,VRE,HOSE,True,0.243624,1,0.187664
2025-10-06,5,C69,HNX,False,0.237881,0,-0.0378788
2025-10-07,1,HSL,HOSE,False,0.376957,0,-0.168317
2025-10-07,2,L40,HNX,False,0.325062,1,0.126104
2025-10-07,3,CII,HOSE,False,0.263155,1,0.192913
2025-10-07,4,HHS,HOSE,False,0.244013,0,-0.0215054
2025-10-07,5,VRE,HOSE,False,0.239742,1,0.187007
2025-10-08,1,L40,HNX,False,0.288433,1,0.295486
2025-10-08,2,GEE,HOSE,True,0.263198,1,0.320043
2025-10-08,3,HSL,HOSE,False,0.248499,0,-0.169378
2025-10-08,4,C69,HNX,False,0.224519,0,0.015748
2025-10-08,5,VIC,HOSE,False,0.204249,1,0.203955
2025-10-09,1,L40,HNX,False,0.267635,1,0.165678
2025-10-09,2,HSL,HOSE,False,0.26604,0,-0.168317
2025-10-09,3,GEE,HOSE,True,0.246125,1,0.272637
2025-10-09,4,C69,HNX,False,0.215999,0,-0.0451128
2025-10-09,5,VRE,HOSE,False,0.212369,1,0.0790081
2025-10-10,1,HSL,HOSE,False,0.358931,0,-0.138478
2025-10-10,2,GEE,HOSE,True,0.289508,1,0.106536
2025-10-10,3,L40,HNX,False,0.28484,1,0.133721
2025-10-10,4,MSR,UPCOM,False,0.234041,0,-0.0716846
2025-10-10,5,C69,HNX,False,0.231579,0,-0.115385
2025-10-13,1,MSR,UPCOM,False,0.316249,0,-0.123333
2025-10-13,2,L40,HNX,False,0.311626,1,0.105511
2025-10-13,3,CEO,HNX,True,0.263921,0,-0.0465216
2025-10-13,4,HSL,HOSE,False,0.262561,0,-0.162791
2025-10-13,5,GEE,HOSE,False,0.252853,1,0.257606
2025-10-14,1,L40,HNX,False,0.307296,1,0.0968092
2025-10-14,2,HSL,HOSE,False,0.305881,0,-0.101251
2025-10-14,3,GEE,HOSE,True,0.273499,1,0.0978552
2025-10-14,4,VRE,HOSE,False,0.260096,0,-0.0855554
2025-10-14,5,MSR,UPCOM,False,0.258214,0,-0.0936455
2025-10-15,1,L40,HNX,True,0.362341,0,-0.0964267
2025-10-15,2,HSL,HOSE,False,0.303785,0,-0.027381
2025-10-15,3,MSR,UPCOM,False,0.278892,0,-0.0638298
2025-10-15,4,GEE,HOSE,True,0.245854,1,0.0525871
2025-10-15,5,VRE,HOSE,False,0.230375,0,-0.0665079
2025-10-16,1,L40,HNX,True,0.341732,0,-0.169357
2025-10-16,2,MSR,UPCOM,False,0.250404,0,-0.124579
2025-10-16,3,HSL,HOSE,False,0.237981,0,-0.0668203
2025-10-16,4,GEE,HOSE,True,0.237268,0,-0.0434973
2025-10-16,5,CEO,HNX,False,0.225098,0,-0.0315262
2025-10-17,1,L40,HNX,False,0.326897,0,-0.0104797
2025-10-17,2,HSL,HOSE,False,0.314768,0,0.0309524
2025-10-17,3,VRE,HOSE,False,0.272202,0,-0.0860722
2025-10-17,4,MSR,UPCOM,False,0.269235,0,-0.172535
2025-10-17,5,GEX,HOSE,False,0.24835,0,-0.220659
2025-10-20,1,GEE,HOSE,False,0.358651,1,0.0745825
2025-10-20,2,HSL,HOSE,False,0.348359,1,0.137592
2025-10-20,3,MSR,UPCOM,False,0.346942,0,-0.115385
2025-10-20,4,VRE,HOSE,False,0.319147,0,-0.0328122
2025-10-20,5,VHM,HOSE,False,0.307656,0,-0.0183885
2025-10-21,1,HSL,HOSE,False,0.323986,1,0.246851
2025-10-21,2,L40,HNX,False,0.311378,0,-0.00800534
2025-10-21,3,GEE,HOSE,True,0.290079,0,-0.0573114
2025-10-21,4,CII,HOSE,False,0.289273,0,-0.0907441
2025-10-21,5,CEO,HNX,False,0.285401,0,-0.0624307
2025-10-22,1,L40,HNX,False,0.320069,0,0.0159021
2025-10-22,2,CEO,HNX,True,0.30076,0,-0.13053
2025-10-22,3,GEE,HOSE,False,0.29627,0,-0.0317749
2025-10-22,4,HSL,HOSE,False,0.288426,1,0.406667
2025-10-22,5,MSR,UPCOM,False,0.265055,0,-0.157509
2025-10-23,1,CEO,HNX,False,0.32451,0,-0.141811
2025-10-23,2,GEE,HOSE,False,0.319516,0,-0.0308839
2025-10-23,3,L40,HNX,False,0.309851,0,-9.02935e-05
2025-10-23,4,KSV,HNX,False,0.288117,0,-0.0303313
2025-10-23,5,L14,HNX,False,0.287903,0,-0.0151976
2025-10-24,1,L40,HNX,False,0.304183,0,-0.0151979
2025-10-24,2,GEE,HOSE,False,0.293501,0,-0.0269108
2025-10-24,3,VIX,HOSE,False,0.285739,0,-0.159647
2025-10-24,4,HT1,HOSE,False,0.278971,0,-0.0693642
2025-10-24,5,CEO,HNX,False,0.277681,0,-0.26846
2025-10-27,1,MSR,UPCOM,False,0.361207,0,-0.0548523
2025-10-27,2,CEO,HNX,False,0.341133,0,-0.0969411
2025-10-27,3,GEX,HOSE,False,0.331696,0,-0.00301826
2025-10-27,4,CII,HOSE,False,0.326771,0,-0.0103306
2025-10-27,5,L40,HNX,False,0.320012,0,0.0317251
2025-10-28,1,HSL,HOSE,True,0.339629,0,-0.0585859
2025-10-28,2,CEO,HNX,False,0.31979,0,-0.0960868
2025-10-28,3,GEE,HOSE,False,0.305852,0,-0.0440894
2025-10-28,4,MSR,UPCOM,False,0.299918,0,-0.030303
2025-10-28,5,L40,HNX,False,0.278671,0,-0.00933148
2025-10-29,1,HSL,HOSE,True,0.366945,0,-0.0549763
2025-10-29,2,MSR,UPCOM,False,0.298595,0,-0.0632911
2025-10-29,3,CEO,HNX,False,0.291007,0,-0.0960701
2025-10-29,4,GEE,HOSE,False,0.289564,0,-0.0467091
2025-10-29,5,L40,HNX,False,0.270446,0,0.0148231
2025-10-30,1,HSL,HOSE,True,0.310762,0,0
2025-10-30,2,GEX,HOSE,False,0.309196,0,-0.0649255
2025-10-30,3,MSR,UPCOM,False,0.300397,0,-0.0652174
2025-10-30,4,L40,HNX,False,0.292804,0,-0.0686275
2025-10-30,5,CII,HOSE,False,0.292156,0,-0.0674847
2025-10-31,1,GEX,HOSE,False,0.380338,0,-0.0747477
2025-10-31,2,CEO,HNX,False,0.35656,0,-0.085662
2025-10-31,3,VIC,HOSE,False,0.343289,0,0.0413396
2025-10-31,4,HID,HOSE,True,0.331652,0,-0.0167866
2025-10-31,5,VIX,HOSE,False,0.317491,0,-0.164233
2025-11-03,1,VIX,HOSE,False,0.397771,0,-0.0527672
2025-11-03,2,SHS,HNX,False,0.397289,1,0.0724638
2025-11-03,3,CEO,HNX,False,0.386334,1,0.0694818
2025-11-03,4,VSC,HOSE,False,0.384143,0,-0.0606061
2025-11-03,5,CII,HOSE,False,0.380264,0,0.0410959
2025-11-04,1,CEO,HNX,True,0.291654,0,0.0198493
2025-11-04,2,SHS,HNX,True,0.285517,0,-0.0130435
2025-11-04,3,HID,HOSE,False,0.282728,1,0.2
2025-11-04,4,HSL,HOSE,False,0.279888,0,0.0412371
2025-11-04,5,GEE,HOSE,False,0.264587,0,-0.0780629
2025-11-05,1,VSC,HOSE,False,0.34205,0,0.0022779
2025-11-05,2,CII,HOSE,False,0.330665,1,0.0652174
2025-11-05,3,CEO,HNX,False,0.313693,0,0.0368624
2025-11-05,4,GEX,HOSE,False,0.304472,0,-0.0232962
2025-11-05,5,GEE,HOSE,False,0.299312,0,-0.00226501
2025-11-06,1,MCH,HOSE,False,0.303535,1,0.170479
2025-11-06,2,GEX,HOSE,False,0.294334,0,0.00467735
2025-11-06,3,VIX,HOSE,False,0.292163,0,-0.0174192
2025-11-06,4,GEE,HOSE,False,0.29112,0,0.00114626
2025-11-06,5,CTD,HOSE,False,0.290036,0,-0.027577
2025-11-07,1,VSC,HOSE,False,0.43057,1,0.12069
2025-11-07,2,VIX,HOSE,False,0.423262,1,0.0677051
2025-11-07,3,GEX,HOSE,False,0.39563,1,0.0555915
2025-11-07,4,SHS,HNX,False,0.392072,1,0.0700935
2025-11-07,5,CEO,HNX,False,0.384693,1,0.113577
2025-11-10,1,GEX,HOSE,False,0.481216,1,0.109169
2025-11-10,2,VIX,HOSE,False,0.448414,1,0.0972156
2025-11-10,3,VSC,HOSE,False,0.436977,1,0.100239
2025-11-10,4,VHM,HOSE,False,0.387008,1,0.116204
2025-11-10,5,DXS,HOSE,False,0.363852,1,0.0684211
2025-11-11,1,VSC,HOSE,False,0.422314,1,0.0821256
2025-11-11,2,GEX,HOSE,False,0.41182,0,0.00678793
2025-11-11,3,HSL,HOSE,False,0.379341,0,-0.100101
2025-11-11,4,VIX,HOSE,False,0.375757,0,0.00816202
2025-11-11,5,VHM,HOSE,False,0.356708,1,0.0755565
2025-11-12,1,VSC,HOSE,True,0.368428,0,0.00449438
2025-11-12,2,GEX,HOSE,False,0.363669,0,-0.0098456
2025-11-12,3,VIX,HOSE,False,0.35418,0,-0.0371584
2025-11-12,4,HID,HOSE,True,0.334931,1,0.273279
2025-11-12,5,MCH,HOSE,False,0.323526,0,-0.000917664
2025-11-13,1,VIX,HOSE,False,0.375055,0,-0.0642241
2025-11-13,2,GEX,HOSE,False,0.368622,0,0.0114536
2025-11-13,3,VSC,HOSE,False,0.335718,0,0.0182648
2025-11-13,4,HID,HOSE,True,0.335197,1,0.265038
2025-11-13,5,GEE,HOSE,True,0.322164,0,-0.00288511
2025-11-14,1,HID,HOSE,True,0.391819,1,0.258741
2025-11-14,2,GEE,HOSE,False,0.335802,0,-0.0229421
2025-11-14,3,VIX,HOSE,False,0.314289,0,-0.092468
2025-11-14,4,GEX,HOSE,False,0.313108,0,-0.0397562
2025-11-14,5,VSC,HOSE,False,0.297335,0,-0.0133038
2025-11-17,1,HID,HOSE,True,0.401066,1,0.283972
2025-11-17,2,HSL,HOSE,False,0.309512,0,-0.0978148
2025-11-17,3,VIX,HOSE,False,0.302266,0,-0.122457
2025-11-17,4,GEX,HOSE,False,0.275056,0,-0.0106699
2025-11-17,5,DL1,HNX,False,0.273121,1,0.0652305
2025-11-18,1,HID,HOSE,False,0.368801,1,0.347905
2025-11-18,2,HSL,HOSE,False,0.287412,0,-0.0393782
2025-11-18,3,HAG,HOSE,False,0.272969,0,-0.0133333
2025-11-18,4,HII,HOSE,True,0.267095,1,0.134413
2025-11-18,5,VIX,HOSE,False,0.265593,0,-0.0557713
2025-11-19,1,HID,HOSE,True,0.327646,1,0.227345
2025-11-19,2,HSL,HOSE,False,0.298791,0,-0.0131579
2025-11-19,3,VIX,HOSE,False,0.277982,0,0.00586633
2025-11-19,4,GEX,HOSE,False,0.273922,1,0.0895628
2025-11-19,5,HAG,HOSE,False,0.270596,0,0.0169492
2025-11-20,1,HID,HOSE,True,0.377262,1,0.156018
2025-11-20,2,HII,HOSE,True,0.306126,0,-0.0140042
2025-11-20,3,VIX,HOSE,False,0.279842,0,0.0168477
2025-11-20,4,HSL,HOSE,False,0.25926,0,-0.0543131
2025-11-20,5,GEE,HOSE,False,0.24865,1,0.152743
2025-11-21,1,HID,HOSE,True,0.406018,1,0.1125
2025-11-21,2,HSL,HOSE,False,0.350287,0,0.0286369
2025-11-21,3,VIX,HOSE,False,0.326127,0,0.0406547
2025-11-21,4,HII,HOSE,True,0.320609,0,0.00874471
2025-11-21,5,GEX,HOSE,False,0.288225,1,0.0637742
2025-11-24,1,HID,HOSE,True,0.471477,1,0.114434
2025-11-24,2,HII,HOSE,False,0.356819,0,-0.0501738
2025-11-24,3,VIX,HOSE,False,0.337697,0,0.0339965
2025-11-24,4,HSL,HOSE,False,0.320641,0,0.0126582
2025-11-24,5,GEX,HOSE,False,0.3114,1,0.0526044
2025-11-25,1,HID,HOSE,False,0.424643,1,0.247956
2025-11-25,2,HII,HOSE,False,0.389433,1,0.0934642
2025-11-25,3,VIX,HOSE,False,0.376585,0,0.0491873
2025-11-25,4,HSL,HOSE,False,0.353376,0,0.0202247
2025-11-25,5,SHS,HNX,False,0.340701,0,0.0190476
2025-11-26,1,HID,HOSE,False,0.366208,1,0.306667
2025-11-26,2,C69,HNX,True,0.364592,0,-0.115646
2025-11-26,3,HSL,HOSE,True,0.335375,0,-0.0553191
2025-11-26,4,VIX,HOSE,True,0.329635,0,0.00202175
2025-11-26,5,HII,HOSE,False,0.327262,1,0.147093
2025-11-27,1,HID,HOSE,False,0.371206,1,0.316121
2025-11-27,2,HSL,HOSE,False,0.336784,0,-0.0241758
2025-11-27,3,C69,HNX,False,0.304775,0,-0.12
2025-11-27,4,VIX,HOSE,False,0.298778,0,-0.0398375
2025-11-27,5,HII,HOSE,False,0.298631,1,0.164103
2025-11-28,1,GEE,HOSE,False,0.337219,1,0.127759
2025-11-28,2,HID,HOSE,False,0.327725,1,0.427657
2025-11-28,3,HII,HOSE,False,0.322266,1,0.308401
2025-11-28,4,KSV,HNX,False,0.318752,0,-0.1154
2025-11-28,5,VSC,HOSE,False,0.289695,0,-0.0200893
2025-12-01,1,KSV,HNX,False,0.423451,0,-0.0341062
2025-12-01,2,HII,HOSE,False,0.335226,1,0.215774
2025-12-01,3,HID,HOSE,False,0.331502,1,0.282051
2025-12-01,4,C69,HNX,False,0.326876,0,-0.0298507
2025-12-01,5,HSL,HOSE,False,0.308084,0,-0.0045403
2025-12-02,1,KSV,HNX,False,0.431848,0,-0.0134233
2025-12-02,2,HID,HOSE,True,0.331354,1,0.0665939
2025-12-02,3,HII,HOSE,False,0.298834,1,0.122422
2025-12-02,4,HSL,HOSE,False,0.283774,0,-0.0113507
2025-12-02,5,GEE,HOSE,False,0.277487,0,-0.0880897
2025-12-03,1,HII,HOSE,True,0.361506,0,-0.078125
2025-12-03,2,KSV,HNX,True,0.345978,0,-0.131474
2025-12-03,3,HID,HOSE,True,0.345667,0,-0.072449
2025-12-03,4,VPL,HOSE,False,0.283937,0,-0.0945274
2025-12-03,5,GEE,HOSE,False,0.266838,0,-0.13456
2025-12-04,1,HID,HOSE,True,0.399474,0,-0.190431
2025-12-04,2,HII,HOSE,True,0.395192,0,-0.19732
2025-12-04,3,GEE,HOSE,False,0.266955,0,-0.18183
2025-12-04,4,KSV,HNX,False,0.263369,0,-0.118639
2025-12-04,5,HSL,HOSE,False,0.241985,0,-0.0795455
2025-12-05,1,HII,HOSE,True,0.347223,0,-0.301065
2025-12-05,2,HID,HOSE,True,0.32894,0,-0.29417
2025-12-05,3,KSV,HNX,False,0.280834,0,-0.138668
2025-12-05,4,GEE,HOSE,False,0.271935,0,-0.247616
2025-12-05,5,HSL,HOSE,False,0.247273,0,-0.0834273
2025-12-08,1,HII,HOSE,True,0.357719,0,-0.323178
2025-12-08,2,HID,HOSE,True,0.352528,0,-0.384874
2025-12-08,3,KSV,HNX,False,0.337569,0,-0.183858
2025-12-08,4,TTF,HOSE,True,0.279066,0,0.0405405
2025-12-08,5,GEE,HOSE,False,0.261566,0,-0.254033
2025-12-09,1,HID,HOSE,False,0.396192,0,-0.198567
2025-12-09,2,HII,HOSE,False,0.343075,0,-0.18523
2025-12-09,3,TTF,HOSE,True,0.322762,0,-0.0378788
2025-12-09,4,KSV,HNX,False,0.312475,0,-0.139957
2025-12-09,5,VPL,HOSE,False,0.249019,0,-0.134843
2025-12-10,1,KSV,HNX,False,0.369016,0,-0.15617
2025-12-10,2,VIC,HOSE,False,0.329066,0,-0.0020979
2025-12-10,3,TTF,HOSE,True,0.314229,0,-0.121287
2025-12-10,4,HID,HOSE,False,0.310392,0,-0.0792079
2025-12-10,5,GEE,HOSE,False,0.29814,0,-0.0793381
2025-12-11,1,GEE,HOSE,False,0.328881,0,-0.036643
2025-12-11,2,HII,HOSE,False,0.327946,0,-0.0909133
2025-12-11,3,TTF,HOSE,False,0.313836,0,-0.151589
2025-12-11,4,KSV,HNX,False,0.308824,0,-0.197362
2025-12-11,5,HID,HOSE,False,0.288999,0,-0.0791962
2025-12-12,1,GEE,HOSE,False,0.358447,1,0.0933756
2025-12-12,2,TTF,HOSE,False,0.345644,0,-0.0481586
2025-12-12,3,HII,HOSE,False,0.334398,0,-0.0995106
2025-12-12,4,CEO,HNX,False,0.327615,1,0.0539794
2025-12-12,5,VRE,HOSE,False,0.30042,1,0.202203
2025-12-15,1,CEO,HNX,False,0.396665,1,0.0759765
2025-12-15,2,KSV,HNX,False,0.375997,0,-0.132864
2025-12-15,3,GEE,HOSE,False,0.36944,1,0.165067
2025-12-15,4,VPL,HOSE,False,0.336422,1,0.339402
2025-12-15,5,HII,HOSE,False,0.331677,0,-0.00195237
2025-12-16,1,KSV,HNX,False,0.446511,0,-0.0424102
2025-12-16,2,HII,HOSE,False,0.345535,0,0.00312837
2025-12-16,3,GEE,HOSE,False,0.31989,1,0.250779
2025-12-16,4,HID,HOSE,False,0.299593,0,0.0161527
2025-12-16,5,CEO,HNX,True,0.276148,0,-0.00877867
2025-12-17,1,KSV,HNX,False,0.368902,0,-0.0697775
2025-12-17,2,HID,HOSE,True,0.312407,0,-0.180723
2025-12-17,3,CEO,HNX,False,0.297451,0,0.0372093
2025-12-17,4,TTF,HOSE,False,0.271868,0,-0.166667
2025-12-17,5,HII,HOSE,True,0.266026,0,-0.0739442
2025-12-18,1,KSV,HNX,False,0.426281,0,-0.045113
2025-12-18,2,HID,HOSE,True,0.278467,0,-0.292737
2025-12-18,3,TTF,HOSE,False,0.27526,0,-0.117647
2025-12-18,4,CEO,HNX,False,0.263387,0,-0.00444263
2025-12-18,5,GEX,HOSE,False,0.249637,0,0.00587146
2025-12-19,1,KSV,HNX,False,0.437327,0,-0.0130169
2025-12-19,2,HID,HOSE,False,0.389748,0,-0.148649
2025-12-19,3,DGC,HOSE,False,0.349504,0,-0.0904076
2025-12-19,4,HII,HOSE,False,0.320238,0,-0.0146692
2025-12-19,5,CEO,HNX,False,0.304201,0,-0.00477289
2025-12-22,1,KSV,HNX,False,0.421235,0,-0.0333608
2025-12-22,2,HID,HOSE,False,0.362673,0,-0.269136
2025-12-22,3,HII,HOSE,False,0.315936,0,0.00214412
2025-12-22,4,TTF,HOSE,False,0.315408,0,-0.0789474
2025-12-22,5,MST,HNX,False,0.286272,0,-0.0571429
2025-12-23,1,KSV,HNX,False,0.420074,1,0.0634863
2025-12-23,2,HID,HOSE,False,0.402235,0,-0.10922
2025-12-23,3,HSL,HOSE,False,0.350161,0,-0.015493
2025-12-23,4,HII,HOSE,False,0.331148,0,-0.00927419
2025-12-23,5,DGC,HOSE,False,0.323298,0,-0.00724638
2025-12-24,1,HID,HOSE,False,0.407028,0,-0.113636
2025-12-24,2,KSV,HNX,False,0.348124,1,0.171535
2025-12-24,3,DGC,HOSE,False,0.330989,0,0.0314961
2025-12-24,4,GEE,HOSE,False,0.321961,1,0.0929995
2025-12-24,5,VIC,HOSE,False,0.312456,0,0.0328162
2025-12-25,1,HID,HOSE,False,0.416728,0,-0.162826
2025-12-25,2,VHM,HOSE,False,0.363627,1,0.334151
2025-12-25,3,GEE,HOSE,False,0.355305,1,0.141799
2025-12-25,4,VIC,HOSE,False,0.354913,1,0.177551
2025-12-25,5,KSV,HNX,False,0.33038,1,0.29778
2025-12-26,1,HID,HOSE,False,0.467439,0,-0.0975207
2025-12-26,2,KSV,HNX,False,0.3872,1,0.48369
2025-12-26,3,DGC,HOSE,False,0.376392,1,0.0683333
2025-12-26,4,GEE,HOSE,False,0.356859,0,0.0437565
2025-12-26,5,TTF,HOSE,False,0.324422,0,0.01
2025-12-29,1,HID,HOSE,False,0.458691,0,-0.167213
2025-12-29,2,GEE,HOSE,True,0.370615,0,-0.0849838
2025-12-29,3,KSV,HNX,False,0.355804,1,0.578114
2025-12-29,4,DGC,HOSE,False,0.346723,0,0.0096463
2025-12-29,5,VIC,HOSE,False,0.332575,1,0.105823
2025-12-30,1,HID,HOSE,False,0.496183,0,-0.194208
2025-12-30,2,GEE,HOSE,False,0.357636,0,-0.152167
2025-12-30,3,KSV,HNX,False,0.334274,1,0.722293
2025-12-30,4,VIC,HOSE,False,0.325155,1,0.0797546
2025-12-30,5,NNC,HOSE,False,0.324243,0,-0.124088
2025-12-31,1,GEE,HOSE,False,0.369717,0,-0.147633
2025-12-31,2,HID,HOSE,False,0.363162,0,-0.265625
