date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-09-03,4,MSR,UPCOM,False,0.277541,0,-0.0355556
2025-09-03,5,VC7,HNX,False,0.275931,0,-0.0625
2025-09-04,1,L40,HNX,False,0.394993,1,0.556482
2025-09-04,2,C69,HNX,False,0.308687,1,0.194175
2025-09-04,3,MSR,UPCOM,False,0.291271,0,-0.0775862
2025-09-04,4,SHB,HOSE,False,0.28281,0,-0.0656168
2025-09-04,5,SHS,HNX,False,0.281744,0,-0.109589
2025-09-05,1,L40,HNX,True,0.406356,1,0.567013
2025-09-05,2,C69,HNX,False,0.329739,1,0.12844
2025-09-05,3,MSR,UPCOM,False,0.301798,0,-0.0311111
2025-09-05,4,HSL,HOSE,False,0.299638,0,-0.0912052
2025-09-05,5,VC7,HNX,False,0.292165,0,-0.0250216
2025-09-08,1,L40,HNX,True,0.403724,1,0.225209
2025-09-08,2,SHS,HNX,False,0.377861,1,0.059761
2025-09-08,3,L14,HNX,False,0.376585,0,0.032
2025-09-08,4,IPA,HNX,False,0.372425,1,0.0717205
2025-09-08,5,C69,HNX,False,0.360183,1,0.0614035
2025-09-09,1,L40,HNX,True,0.394832,1,0.25002
2025-09-09,2,C69,HNX,False,0.297626,0,0.0258621
2025-09-09,3,SHS,HNX,False,0.291152,0,-0.0258303
2025-09-09,4,IPA,HNX,False,0.268179,0,-0.00921333
2025-09-09,5,HSL,HOSE,False,0.259697,0,-0.0251572
2025-09-10,1,L40,HNX,True,0.353359,0,0.0459184
2025-09-10,2,C69,HNX,False,0.323184,0,-0.024
2025-09-10,3,SHS,HNX,False,0.296864,0,-0.037594
2025-09-10,4,IPA,HNX,False,0.279249,0,-0.0271823
2025-09-10,5,L14,HNX,False,0.275463,0,-0.0132275
2025-09-11,1,L40,HNX,True,0.364532,0,-0.0612103
2025-09-11,2,C69,HNX,False,0.331137,0,0
2025-09-11,3,HSL,HOSE,False,0.308626,0,-0.0296053
2025-09-11,4,SHS,HNX,False,0.289675,0,-0.0269231
2025-09-11,5,MBS,HNX,False,0.2704,0,-0.011012
2025-09-12,1,L40,HNX,True,0.339358,0,-0.0104754
2025-09-12,2,C69,HNX,False,0.320786,0,0.0165289
2025-09-12,3,SJS,HOSE,True,0.261316,0,-0.025641
2025-09-12,4,MSR,UPCOM,False,0.235435,0,0.00458716
2025-09-12,5,CSM,HOSE,True,0.23378,0,-0.00303951
2025-09-15,1,L40,HNX,False,0.393653,1,0.182833
2025-09-15,2,C69,HNX,False,0.300691,0,0.025
2025-09-15,3,MSR,UPCOM,False,0.263803,0,-0.0655022
2025-09-15,4,DVM,HNX,False,0.251085,0,-0.0506329
2025-09-15,5,SMC,HOSE,True,0.249099,1,0.129371
2025-09-16,1,L40,HNX,False,0.332643,1,0.224728
2025-09-16,2,C69,HNX,False,0.275085,1,0.092437
2025-09-16,3,MSR,UPCOM,False,0.246317,0,-0.0403587
2025-09-16,4,SJS,HOSE,False,0.242203,0,-0.0562092
2025-09-16,5,HSL,HOSE,False,0.232907,0,-0.16129
2025-09-17,1,L40,HNX,False,0.327838,1,0.411051
2025-09-17,2,C69,HNX,False,0.318588,1,0.106557
2025-09-17,3,SMC,HOSE,False,0.244897,1,0.163121
2025-09-17,4,HSL,HOSE,False,0.240353,0,-0.185185
2025-09-17,5,VC7,HNX,False,0.230644,0,-0.008
2025-09-18,1,L40,HNX,False,0.329919,1,0.504471
2025-09-18,2,C69,HNX,False,0.304427,0,0.0330579
2025-09-18,3,SMC,HOSE,True,0.249422,1,0.101639
2025-09-18,4,HSL,HOSE,False,0.235111,0,-0.246667
2025-09-18,5,IPA,HNX,False,0.222786,0,-0.019016
2025-09-19,1,L40,HNX,False,0.318443,1,0.295449
2025-09-19,2,C69,HNX,False,0.304823,1,0.0661157
2025-09-19,3,PLC,HNX,False,0.22931,0,-0.0201342
2025-09-19,4,IPA,HNX,False,0.216213,0,-0.0326875
2025-09-19,5,NNC,HOSE,False,0.21326,0,-0.0502793
2025-09-22,1,L40,HNX,True,0.342475,0,-0.0225125
2025-09-22,2,C69,HNX,False,0.33388,0,0.0406504
2025-09-22,3,IPA,HNX,False,0.296137,0,-0.0144639
2025-09-22,4,SHS,HNX,False,0.283075,0,0.0326531
2025-09-22,5,DIG,HOSE,False,0.242724,0,-0.0280321
2025-09-23,1,L40,HNX,True,0.355031,0,-0.0229885
2025-09-23,2,C69,HNX,False,0.342928,0,-0.0153846
2025-09-23,3,IPA,HNX,False,0.260793,0,0.0247503
2025-09-23,4,HSL,HOSE,False,0.259314,0,-0.177358
2025-09-23,5,SMC,HOSE,False,0.250192,0,-0.0769231
2025-09-24,1,L40,HNX,True,0.347935,0,0.0146857
2025-09-24,2,C69,HNX,False,0.309988,0,-0.037037
2025-09-24,3,CEO,HNX,False,0.278332,0,-0.0653616
2025-09-24,4,HSL,HOSE,False,0.248595,0,-0.10177
2025-09-24,5,SMC,HOSE,False,0.233282,0,-0.125
2025-09-25,1,C69,HNX,False,0.358983,0,0.0322581
2025-09-25,2,L40,HNX,True,0.34386,0,-0.0722049
2025-09-25,3,HSL,HOSE,False,0.286648,0,-0.0805687
2025-09-25,4,CEO,HNX,False,0.263337,0,-0.078458
2025-09-25,5,PLC,HNX,False,0.257608,0,-0.0401338
2025-09-26,1,L40,HNX,False,0.323013,1,0.0796133
2025-09-26,2,MSR,UPCOM,False,0.305061,0,-0.0619835
2025-09-26,3,C69,HNX,False,0.301872,0,-0.0234375
2025-09-26,4,CEO,HNX,False,0.288853,0,-0.126348
2025-09-26,5,IPA,HNX,False,0.254118,0,-0.0196816
2025-09-29,1,L40,HNX,False,0.440094,1,0.092545
2025-09-29,2,C69,HNX,False,0.355391,0,0.0234375
2025-09-29,3,MSR,UPCOM,False,0.330612,0,-0.0125
2025-09-29,4,CEO,HNX,False,0.309031,0,-0.0307245
2025-09-29,5,IPA,HNX,False,0.297338,1,0.0691718
2025-09-30,1,L40,HNX,False,0.368259,0,-0.0115302
2025-09-30,2,HSL,HOSE,False,0.336761,0,-0.00492611
2025-09-30,3,C69,HNX,False,0.332554,0,0.0155039
2025-09-30,4,L14,HNX,False,0.296319,0,-0.0338028
2025-09-30,5,MSR,UPCOM,False,0.288845,0,-0.00429185
2025-10-01,1,HSL,HOSE,False,0.410752,1,0.106992
2025-10-01,2,L40,HNX,False,0.373434,0,-0.050229
2025-10-01,3,C69,HNX,False,0.349709,0,-0.0230769
2025-10-01,4,MSR,UPCOM,False,0.278118,0,0.0251046
2025-10-01,5,L14,HNX,False,0.263303,0,-0.0333333
2025-10-02,1,L40,HNX,False,0.418279,0,0.0298329
2025-10-02,2,HSL,HOSE,False,0.403766,0,0.0412371
2025-10-02,3,L14,HNX,False,0.334872,0,0.0205882
2025-10-02,4,C69,HNX,False,0.334354,0,0.0390625
2025-10-02,5,HID,HOSE,True,0.310551,0,-0.14532
2025-10-03,1,L40,HNX,False,0.388108,0,0.0179625
2025-10-03,2,HSL,HOSE,True,0.356995,0,-0.111737
2025-10-03,3,EVG,HOSE,False,0.322736,0,0.0234429
2025-10-03,4,C69,HNX,False,0.320593,1,0.0634921
2025-10-03,5,L14,HNX,False,0.305043,0,0.0449102
2025-10-06,1,L40,HNX,False,0.367338,1,0.0714286
2025-10-06,2,SHS,HNX,True,0.292953,0,-0.00740741
2025-10-06,3,C69,HNX,False,0.287043,0,-0.0151515
2025-10-06,4,HSL,HOSE,False,0.271957,0,-0.116822
2025-10-06,5,IPA,HNX,False,0.259677,0,-0.0416044
2025-10-07,1,HSL,HOSE,False,0.326675,0,-0.129703
2025-10-07,2,L40,HNX,False,0.301982,0,0.0235723
2025-10-07,3,C69,HNX,False,0.242559,0,-0.0451128
2025-10-07,4,L14,HNX,False,0.232652,0,-0.011236
2025-10-07,5,MST,HNX,False,0.227325,0,-0.0625
2025-10-08,1,L40,HNX,False,0.281069,1,0.177833
2025-10-08,2,HSL,HOSE,False,0.276401,0,-0.196172
2025-10-08,3,C69,HNX,False,0.249795,0,0.015748
2025-10-08,4,MSR,UPCOM,False,0.249164,1,0.124
2025-10-08,5,GEE,HOSE,True,0.231199,1,0.233652
2025-10-09,1,L40,HNX,False,0.281576,1,0.295285
2025-10-09,2,C69,HNX,False,0.265856,0,-0.0300752
2025-10-09,3,MSR,UPCOM,False,0.248466,1,0.178571
2025-10-09,4,HSL,HOSE,False,0.241778,0,-0.140594
2025-10-09,5,GEE,HOSE,True,0.219119,1,0.240537
2025-10-10,1,HSL,HOSE,False,0.36088,0,-0.112051
2025-10-10,2,L40,HNX,False,0.33216,1,0.152243
2025-10-10,3,C69,HNX,False,0.306856,0,-0.0230769
2025-10-10,4,MSR,UPCOM,False,0.294452,0,0.0358423
2025-10-10,5,GEE,HOSE,True,0.258491,1,0.189544
2025-10-13,1,MSR,UPCOM,False,0.328163,0,-0.136667
2025-10-13,2,CEO,HNX,True,0.316601,0,-0.039871
2025-10-13,3,L40,HNX,False,0.313779,1,0.083386
2025-10-13,4,C69,HNX,False,0.296172,0,-0.115385
2025-10-13,5,HSL,HOSE,False,0.288627,0,-0.138478
2025-10-14,1,HSL,HOSE,False,0.327314,0,-0.0989761
2025-10-14,2,L40,HNX,False,0.326456,1,0.0968092
2025-10-14,3,MSR,UPCOM,False,0.30323,0,-0.120401
2025-10-14,4,C69,HNX,False,0.270691,0,-0.101562
2025-10-14,5,GEE,HOSE,True,0.269649,1,0.0936485
2025-10-15,1,L40,HNX,True,0.369752,0,-0.0956222
2025-10-15,2,MSR,UPCOM,False,0.325021,0,-0.0390071
2025-10-15,3,HSL,HOSE,False,0.309264,0,-0.0595238
2025-10-15,4,C69,HNX,False,0.257588,0,-0.100775
2025-10-15,5,CEO,HNX,False,0.245435,0,-0.00629568
2025-10-16,1,L40,HNX,True,0.326141,0,-0.157544
2025-10-16,2,MSR,UPCOM,False,0.308668,0,-0.111111
2025-10-16,3,CEO,HNX,False,0.259083,0,-0.0566214
2025-10-16,4,HSL,HOSE,False,0.252931,0,-0.0587558
2025-10-16,5,C69,HNX,False,0.245615,0,-0.0546875
2025-10-17,1,MSR,UPCOM,False,0.306199,0,-0.084507
2025-10-17,2,HSL,HOSE,False,0.299039,0,-0.0357143
2025-10-17,3,L40,HNX,False,0.285029,0,0.0316721
2025-10-17,4,KSV,HNX,True,0.259082,0,-0.0445695
2025-10-17,5,CEO,HNX,False,0.257545,0,-0.0346428
2025-10-20,1,MSR,UPCOM,False,0.395057,0,-0.0961538
2025-10-20,2,PVC,HNX,False,0.363261,1,0.09375
2025-10-20,3,DL1,HNX,False,0.359628,0,0.000185185
2025-10-20,4,BVS,HNX,False,0.355564,0,-0.0184727
2025-10-20,5,L40,HNX,False,0.343252,0,-0.030796
2025-10-21,1,L40,HNX,False,0.332746,0,-0.0400267
2025-10-21,2,L14,HNX,False,0.31858,0,-0.00311526
2025-10-21,3,DL1,HNX,False,0.30029,0,-0.0353635
2025-10-21,4,CEO,HNX,False,0.296457,0,-0.0624307
2025-10-21,5,MBS,HNX,False,0.295736,0,0.0204409
2025-10-22,1,CEO,HNX,True,0.318474,0,-0.136884
2025-10-22,2,L40,HNX,False,0.308146,0,-0.0130795
2025-10-22,3,C69,HNX,False,0.26055,1,0.0588235
2025-10-22,4,MSR,UPCOM,False,0.249663,0,-0.142857
2025-10-22,5,KSV,HNX,False,0.245578,0,-0.0880907
2025-10-23,1,L14,HNX,False,0.303159,0,-0.00911854
2025-10-23,2,IPA,HNX,False,0.302859,0,0.0167959
2025-10-23,3,CEO,HNX,False,0.29389,0,-0.0775979
2025-10-23,4,L40,HNX,False,0.282971,0,0.0418846
2025-10-23,5,MBS,HNX,False,0.278298,0,0.0140759
2025-10-24,1,IPA,HNX,False,0.301724,1,0.0506515
2025-10-24,2,L40,HNX,False,0.301004,0,-0.0151979
2025-10-24,3,BVS,HNX,False,0.297548,0,0.0276078
2025-10-24,4,L14,HNX,False,0.295565,0,-0.0240964
2025-10-24,5,VIX,HOSE,False,0.289572,0,-0.0966707
2025-10-27,1,MSR,UPCOM,False,0.354671,0,-0.0759494
2025-10-27,2,L40,HNX,False,0.297664,0,0.0371379
2025-10-27,3,DDV,UPCOM,False,0.280371,0,-0.0634318
2025-10-27,4,L14,HNX,False,0.271848,0,-0.0504732
2025-10-27,5,KSV,HNX,False,0.271436,0,0.00756277
2025-10-28,1,MSR,UPCOM,False,0.349551,0,-0.030303
2025-10-28,2,HSL,HOSE,True,0.325215,0,-0.0676768
2025-10-28,3,CEO,HNX,False,0.297505,0,-0.0736149
2025-10-28,4,L40,HNX,False,0.280341,0,0.0114324
2025-10-28,5,GEE,HOSE,False,0.263661,0,-0.0358225
2025-10-29,1,HSL,HOSE,True,0.300558,0,-0.116588
2025-10-29,2,L40,HNX,False,0.279966,0,0.00429831
2025-10-29,3,MSR,UPCOM,False,0.272461,0,-0.0548523
2025-10-29,4,PSD,HNX,False,0.266957,0,0.00619526
2025-10-29,5,MCH,HOSE,False,0.254688,1,0.210497
2025-10-30,1,L40,HNX,False,0.315167,0,-0.0588669
2025-10-30,2,MSR,UPCOM,False,0.314844,0,-0.0347826
2025-10-30,3,PSD,HNX,False,0.298688,0,0.012609
2025-10-30,4,VIX,HOSE,False,0.276669,0,-0.0949348
2025-10-30,5,DXP,HNX,True,0.275227,0,-0.0521739
2025-10-31,1,GEX,HOSE,False,0.347755,0,-0.0058703
2025-10-31,2,CEO,HNX,False,0.341616,0,-0.073814
2025-10-31,3,HID,HOSE,True,0.326101,0,-0.0455635
2025-10-31,4,VIX,HOSE,False,0.319977,0,-0.124709
2025-10-31,5,C69,HNX,False,0.299153,0,-0.0330579
2025-11-03,1,SHS,HNX,False,0.448848,0,0.0338164
2025-11-03,2,VIX,HOSE,False,0.36908,0,-0.0895341
2025-11-03,3,MCH,HOSE,True,0.347252,1,0.166169
2025-11-03,4,L14,HNX,False,0.328445,0,0.0132013
2025-11-03,5,PSD,HNX,False,0.323576,1,0.0971969
2025-11-04,1,MCH,HOSE,False,0.324354,1,0.125106
2025-11-04,2,SHS,HNX,True,0.319706,0,-0.0347826
2025-11-04,3,CEO,HNX,True,0.31807,0,-0.0316206
2025-11-04,4,PSD,HNX,False,0.302341,0,0.0245625
2025-11-04,5,GEE,HOSE,False,0.286791,0,-0.13791
2025-11-05,1,CEO,HNX,False,0.31664,1,0.0531505
2025-11-05,2,MCH,HOSE,False,0.310996,1,0.13688
2025-11-05,3,PSD,HNX,False,0.27406,0,0.0383986
2025-11-05,4,MSR,UPCOM,False,0.271879,0,0.00446429
2025-11-05,5,VIX,HOSE,False,0.270123,0,-0.057253
2025-11-06,1,MCH,HOSE,False,0.340518,1,0.161292
2025-11-06,2,MSR,UPCOM,False,0.304314,0,0.00892857
2025-11-06,3,CEO,HNX,False,0.301074,1,0.0581569
2025-11-06,4,PSD,HNX,False,0.288233,0,0.0251899
2025-11-06,5,SHS,HNX,False,0.274683,0,-0.00444444
2025-11-07,1,VIX,HOSE,False,0.328445,1,0.0595352
2025-11-07,2,SHS,HNX,False,0.3236,1,0.0560748
2025-11-07,3,CEO,HNX,False,0.301575,1,0.0840167
2025-11-07,4,MSR,UPCOM,False,0.296061,1,0.0829493
2025-11-07,5,MCH,HOSE,True,0.286429,1,0.117609
2025-11-10,1,GEX,HOSE,False,0.354994,1,0.105646
2025-11-10,2,VIX,HOSE,False,0.331836,1,0.0972156
2025-11-10,3,MCH,HOSE,False,0.303221,1,0.0866139
2025-11-10,4,SHS,HNX,False,0.297648,1,0.0601852
2025-11-10,5,VSC,HOSE,False,0.2916,1,0.0859189
2025-11-11,1,MCH,HOSE,False,0.330973,0,0.0386571
2025-11-11,2,PSD,HNX,False,0.308858,0,0.0242728
2025-11-11,3,MSR,UPCOM,False,0.306287,0,0.0458716
2025-11-11,4,GEX,HOSE,False,0.286367,0,0.0491123
2025-11-11,5,VIX,HOSE,False,0.272147,0,0.0482679
2025-11-12,1,MCH,HOSE,False,0.336314,0,-0.00834277
2025-11-12,2,C69,HNX,False,0.300697,0,-0.0234375
2025-11-12,3,PSD,HNX,False,0.289323,0,0.0248796
2025-11-12,4,L40,HNX,False,0.279884,0,0.0358846
2025-11-12,5,HID,HOSE,True,0.264525,1,0.190283
2025-11-13,1,MCH,HOSE,False,0.343577,0,-0.0147056
2025-11-13,2,PSD,HNX,False,0.295303,0,-0.00555115
2025-11-13,3,VIX,HOSE,False,0.277793,0,-0.0137901
2025-11-13,4,C69,HNX,False,0.270934,0,-0.0310078
2025-11-13,5,HID,HOSE,True,0.267798,1,0.182331
2025-11-14,1,MCH,HOSE,False,0.324957,0,-0.0309053
2025-11-14,2,PSD,HNX,False,0.287259,0,-0.0120628
2025-11-14,3,HID,HOSE,True,0.272888,1,0.176573
2025-11-14,4,HAG,HOSE,True,0.256068,0,0
2025-11-14,5,ABB,UPCOM,False,0.248065,1,0.0647057
2025-11-17,1,MCH,HOSE,False,0.328889,0,-0.0272624
2025-11-17,2,PSD,HNX,False,0.32735,0,-0.0480158
2025-11-17,3,HID,HOSE,True,0.303533,1,0.254355
2025-11-17,4,DL1,HNX,False,0.295552,1,0.097674
2025-11-17,5,C69,HNX,False,0.268376,0,0.024
2025-11-18,1,PSD,HNX,False,0.323424,0,-0.0885164
2025-11-18,2,MCH,HOSE,False,0.300324,0,0.019514
2025-11-18,3,HID,HOSE,False,0.29076,1,0.342441
2025-11-18,4,HAG,HOSE,False,0.273713,0,-0.008
2025-11-18,5,C69,HNX,False,0.26772,0,0.023622
2025-11-19,1,MCH,HOSE,False,0.29334,0,0.0140717
2025-11-19,2,PSD,HNX,False,0.289453,0,-0.0475573
2025-11-19,3,DL1,HNX,False,0.259056,0,-0.0294118
2025-11-19,4,HID,HOSE,True,0.255101,1,0.176471
2025-11-19,5,MSR,UPCOM,False,0.239819,0,-0.00869565
2025-11-20,1,MCH,HOSE,False,0.280451,0,0.00511692
2025-11-20,2,HID,HOSE,True,0.280002,1,0.147103
2025-11-20,3,DL1,HNX,False,0.244845,0,0.0149254
2025-11-20,4,PSD,HNX,False,0.242678,0,-0.0249387
2025-11-20,5,HII,HOSE,True,0.23542,0,0.0271402
2025-11-21,1,HID,HOSE,True,0.3247,1,0.0805556
2025-11-21,2,MCH,HOSE,False,0.309876,0,0.0246719
2025-11-21,3,DL1,HNX,False,0.3016,0,-0.0292669
2025-11-21,4,VIX,HOSE,False,0.283348,0,0.0406547
2025-11-21,5,MSR,UPCOM,False,0.282739,1,0.160714
2025-11-24,1,HID,HOSE,True,0.3398,0,0.0416125
2025-11-24,2,MCH,HOSE,False,0.311644,0,0.00648732
2025-11-24,3,HII,HOSE,False,0.291287,0,-0.0501738
2025-11-24,4,C69,HNX,False,0.286425,0,0.0390625
2025-11-24,5,ABB,UPCOM,False,0.275513,0,-0.0340555
2025-11-25,1,SHS,HNX,False,0.311328,0,0.0142857
2025-11-25,2,MCH,HOSE,False,0.308211,0,0.0233076
2025-11-25,3,HAG,HOSE,False,0.293881,0,-0.0564516
2025-11-25,4,C69,HNX,False,0.286742,0,0.0307692
2025-11-25,5,HII,HOSE,False,0.283265,0,0.0234094
2025-11-26,1,C69,HNX,True,0.410652,0,-0.0952381
2025-11-26,2,HID,HOSE,False,0.29565,1,0.221333
2025-11-26,3,MCH,HOSE,False,0.290082,0,0.0152202
2025-11-26,4,MSR,UPCOM,False,0.286336,1,0.110132
2025-11-26,5,ABB,UPCOM,False,0.283886,0,0.0485253
2025-11-27,1,C69,HNX,False,0.330487,0,-0.133333
2025-11-27,2,HID,HOSE,False,0.292486,1,0.234257
2025-11-27,3,MCH,HOSE,False,0.262706,0,0.0179862
2025-11-27,4,ABB,UPCOM,False,0.257827,0,0.0483221
2025-11-27,5,GEE,HOSE,True,0.252469,0,0.0479154
2025-11-28,1,C69,HNX,False,0.336518,0,-0.0571429
2025-11-28,2,KSV,HNX,False,0.290243,0,-0.0703789
2025-11-28,3,MST,HNX,False,0.284397,0,0.015625
2025-11-28,4,GEE,HOSE,False,0.273499,1,0.14849
2025-11-28,5,ABB,UPCOM,False,0.256613,1,0.085031
2025-12-01,1,KSV,HNX,False,0.416326,0,-0.0174373
2025-12-01,2,C69,HNX,False,0.340639,0,-0.0223881
2025-12-01,3,MST,HNX,False,0.321527,0,-0.0153846
2025-12-01,4,HII,HOSE,False,0.286227,1,0.306548
2025-12-01,5,MCH,HOSE,False,0.283424,0,-0.00878311
2025-12-02,1,KSV,HNX,False,0.494348,0,0.035658
2025-12-02,2,MST,HNX,False,0.30929,0,-0.0454545
2025-12-02,3,PSD,HNX,False,0.285094,0,0.0433799
2025-12-02,4,DL1,HNX,False,0.278826,0,-0.0873786
2025-12-02,5,MCH,HOSE,False,0.277422,0,-0.0328819
2025-12-03,1,KSV,HNX,True,0.428547,0,-0.149953
2025-12-03,2,HII,HOSE,True,0.316897,0,-0.0104167
2025-12-03,3,MST,HNX,False,0.309899,0,-0.0606061
2025-12-03,4,PSD,HNX,False,0.305608,0,0.0181245
2025-12-03,5,HID,HOSE,True,0.290174,0,-0.00306122
2025-12-04,1,HID,HOSE,True,0.339965,0,-0.130144
2025-12-04,2,HII,HOSE,True,0.335492,0,-0.137637
2025-12-04,3,KSV,HNX,False,0.309655,0,-0.11936
2025-12-04,4,PSD,HNX,False,0.287397,0,-0.0304115
2025-12-04,5,MST,HNX,False,0.283526,0,0.03125
2025-12-05,1,KSV,HNX,False,0.310767,0,-0.0887465
2025-12-05,2,MST,HNX,False,0.288051,0,0
2025-12-05,3,ABB,UPCOM,False,0.28009,0,-0.00576088
2025-12-05,4,PSD,HNX,False,0.2769,0,-0.09587
2025-12-05,5,HII,HOSE,True,0.267195,0,-0.248616
2025-12-08,1,KSV,HNX,False,0.365337,0,-0.0948572
2025-12-08,2,PSD,HNX,False,0.308546,0,-0.173714
2025-12-08,3,HID,HOSE,True,0.286042,0,-0.338655
2025-12-08,4,MST,HNX,False,0.272574,0,0.015873
2025-12-08,5,TTF,HOSE,True,0.271623,0,-0.027027
2025-12-09,1,KSV,HNX,False,0.321247,0,-0.162587
2025-12-09,2,TTF,HOSE,True,0.29828,0,-0.0277778
2025-12-09,3,PSD,HNX,False,0.271058,0,-0.105846
2025-12-09,4,HID,HOSE,False,0.269699,0,-0.250768
2025-12-09,5,ABB,UPCOM,False,0.258345,0,0.0274194
2025-12-10,1,KSV,HNX,False,0.333104,0,-0.102514
2025-12-10,2,FIT,HOSE,False,0.27187,0,-0.110092
2025-12-10,3,TTF,HOSE,True,0.251821,0,-0.0569307
2025-12-10,4,VIC,HOSE,False,0.248717,0,-0.000699301
2025-12-10,5,PSD,HNX,False,0.233862,0,-0.0886415
2025-12-11,1,MST,HNX,False,0.299378,0,0.0151515
2025-12-11,2,KSV,HNX,False,0.290511,0,-0.191336
2025-12-11,3,PSD,HNX,False,0.259071,0,-0.0310508
2025-12-11,4,HII,HOSE,False,0.238498,0,-0.0262933
2025-12-11,5,TTF,HOSE,False,0.236725,0,-0.132029
2025-12-12,1,CEO,HNX,False,0.335039,0,0.0175701
2025-12-12,2,PSD,HNX,False,0.329163,1,0.0628447
2025-12-12,3,VGS,HNX,False,0.30016,0,0.0359884
2025-12-12,4,KSV,HNX,False,0.292846,0,-0.190393
2025-12-12,5,MBS,HNX,False,0.287626,0,0
2025-12-15,1,CEO,HNX,False,0.404777,1,0.114476
2025-12-15,2,KSV,HNX,False,0.354916,0,-0.132864
2025-12-15,3,VPL,HOSE,False,0.292782,1,0.274382
2025-12-15,4,PSD,HNX,False,0.291102,0,0.0410839
2025-12-15,5,GEE,HOSE,False,0.27059,1,0.152204
2025-12-16,1,KSV,HNX,False,0.428108,0,-0.0424102
2025-12-16,2,MST,HNX,False,0.353065,0,-0.0434783
2025-12-16,3,CEO,HNX,True,0.317458,0,-0.0174536
2025-12-16,4,HII,HOSE,False,0.265402,0,-0.00523104
2025-12-16,5,PAT,UPCOM,False,0.262197,0,-0.0197114
2025-12-17,1,KSV,HNX,False,0.364909,0,-0.0626147
2025-12-17,2,MST,HNX,False,0.346989,0,-0.0298507
2025-12-17,3,PAT,UPCOM,False,0.305985,0,0.012448
2025-12-17,4,CEO,HNX,False,0.305195,1,0.0601607
2025-12-17,5,HID,HOSE,True,0.268911,0,-0.166265
2025-12-18,1,KSV,HNX,False,0.392243,0,-0.0108384
2025-12-18,2,MST,HNX,False,0.298518,0,-0.0294118
2025-12-18,3,TTF,HOSE,False,0.251824,0,-0.0588235
2025-12-18,4,CEO,HNX,False,0.246079,0,0.000266724
2025-12-18,5,ABB,UPCOM,False,0.237062,0,-4.05696e-05
2025-12-19,1,KSV,HNX,False,0.385911,0,-0.037875
2025-12-19,2,MST,HNX,False,0.33893,0,-0.0434783
2025-12-19,3,DGC,HOSE,False,0.312425,0,-0.0918987
2025-12-19,4,HID,HOSE,False,0.299217,0,-0.144595
2025-12-19,5,TTF,HOSE,False,0.2961,0,-0.135447
2025-12-22,1,KSV,HNX,False,0.414764,0,-0.0204458
2025-12-22,2,MST,HNX,False,0.358812,0,-0.1
2025-12-22,3,TTF,HOSE,False,0.329823,0,-0.0847953
2025-12-22,4,HID,HOSE,False,0.304895,0,-0.222222
2025-12-22,5,HII,HOSE,False,0.300706,0,0.013797
2025-12-23,1,MST,HNX,False,0.339383,0,0
2025-12-23,2,KSV,HNX,False,0.332255,0,-0.0323203
2025-12-23,3,HID,HOSE,False,0.315066,0,-0.160284
2025-12-23,4,VIC,HOSE,True,0.298773,0,-0.0632184
2025-12-23,5,PVS,HNX,False,0.283781,0,0.0116959
2025-12-24,1,HID,HOSE,False,0.349293,0,-0.0484848
2025-12-24,2,KSV,HNX,False,0.335714,1,0.0658773
2025-12-24,3,VIC,HOSE,False,0.294957,0,0.0119332
2025-12-24,4,MST,HNX,False,0.293402,0,0.0153846
2025-12-24,5,PVS,HNX,False,0.290008,0,0.0208333
2025-12-25,1,HID,HOSE,False,0.34748,0,-0.101382
2025-12-25,2,KSV,HNX,False,0.338792,1,0.180287
2025-12-25,3,VIC,HOSE,False,0.321802,1,0.177551
2025-12-25,4,VHM,HOSE,False,0.30815,1,0.247591
2025-12-25,5,ABB,UPCOM,False,0.294375,0,0.0127794
2025-12-26,1,HID,HOSE,False,0.39358,0,-0.0991736
2025-12-26,2,KSV,HNX,False,0.384014,1,0.349189
2025-12-26,3,DGC,HOSE,False,0.361067,1,0.05
2025-12-26,4,TTF,HOSE,False,0.341859,0,0.00333333
2025-12-26,5,ABB,UPCOM,False,0.325183,0,0.00632911
2025-12-29,1,HID,HOSE,False,0.399355,0,-0.104918
2025-12-29,2,KSV,HNX,False,0.375103,1,0.435062
2025-12-29,3,DGC,HOSE,False,0.360335,0,0.0305466
2025-12-29,4,PVB,HNX,True,0.347273,1,0.0518732
2025-12-29,5,PVS,HNX,False,0.340564,0,0.025641
2025-12-30,1,HID,HOSE,False,0.439102,0,-0.134583
2025-12-30,2,KSV,HNX,False,0.390101,1,0.604405
2025-12-30,3,PVS,HNX,False,0.364513,1,0.0720461
2025-12-30,4,GEE,HOSE,False,0.333445,0,-0.123209
2025-12-30,5,PVB,HNX,False,0.330812,0,0
2025-12-31,1,CEO,HNX,False,0.383471,0,-0.128381
2025-12-31,2,KSV,HNX,True,0.378604,1,0.56898
2025-12-31,3,CII,HOSE,False,0.364636,0,-0.124105
2025-12-31,4,DVM,HNX,False,0.364601,0,-0.0175439
2025-12-31,5,GEE,HOSE,False,0.361433,0,-0.165946
2026-01-05,1,HHS,HOSE,False,0.333863,0,-0.0294118
2026-01-05,2,KSV,HNX,True,0.328668,1,0.264638
2026-01-05,3,GEE,HOSE,False,0.325847,0,-0.0870971
2026-01-05,4,PVS,HNX,False,0.322474,0,0.011236
2026-01-05,5,HID,HOSE,False,0.321876,0,-0.196581
