date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-09-03,5,IPA,HNX,False,0.296421,0,-0.0878904
2025-09-04,1,L40,HNX,False,0.361806,1,0.556482
2025-09-04,2,MSR,UPCOM,False,0.283302,0,-0.0775862
2025-09-04,3,MBS,HNX,False,0.279549,0,-0.119531
2025-09-04,4,L14,HNX,False,0.277909,0,-0.0945626
2025-09-04,5,SHS,HNX,False,0.264128,0,-0.109589
2025-09-05,1,L40,HNX,True,0.374956,1,0.567013
2025-09-05,2,MSR,UPCOM,False,0.328451,0,-0.0311111
2025-09-05,3,SHS,HNX,False,0.322719,0,-0.037037
2025-09-05,4,C69,HNX,False,0.287479,1,0.12844
2025-09-05,5,HSL,HOSE,False,0.2821,0,-0.0912052
2025-09-08,1,SHS,HNX,False,0.426405,1,0.059761
2025-09-08,2,IPA,HNX,False,0.403547,1,0.0717205
2025-09-08,3,L40,HNX,True,0.380947,1,0.225209
2025-09-08,4,L14,HNX,False,0.370139,0,0.032
2025-09-08,5,MBS,HNX,False,0.359853,0,0.0167495
2025-09-09,1,L40,HNX,True,0.359949,1,0.25002
2025-09-09,2,C69,HNX,False,0.300236,0,0.0258621
2025-09-09,3,SHS,HNX,False,0.268725,0,-0.0258303
2025-09-09,4,HSL,HOSE,False,0.260556,0,-0.0251572
2025-09-09,5,IPA,HNX,False,0.25714,0,-0.00921333
2025-09-10,1,L40,HNX,True,0.344241,0,0.0459184
2025-09-10,2,SHS,HNX,False,0.315875,0,-0.037594
2025-09-10,3,C69,HNX,False,0.311762,0,-0.024
2025-09-10,4,IPA,HNX,False,0.286614,0,-0.0271823
2025-09-10,5,CEO,HNX,False,0.271763,0,-0.00419707
2025-09-11,1,L40,HNX,True,0.320219,0,-0.0612103
2025-09-11,2,HSL,HOSE,False,0.297606,0,-0.0296053
2025-09-11,3,C69,HNX,False,0.296839,0,0
2025-09-11,4,SHS,HNX,False,0.266346,0,-0.0269231
2025-09-11,5,IPA,HNX,False,0.246853,0,-0.0490367
2025-09-12,1,L40,HNX,True,0.309628,0,-0.0104754
2025-09-12,2,C69,HNX,False,0.287998,0,0.0165289
2025-09-12,3,SHS,HNX,False,0.243762,0,-0.0346154
2025-09-12,4,VC7,HNX,False,0.234773,0,0.0252101
2025-09-12,5,MSR,UPCOM,False,0.227571,0,0.00458716
2025-09-15,1,L40,HNX,False,0.41092,1,0.182833
2025-09-15,2,C69,HNX,False,0.269818,0,0.025
2025-09-15,3,VIX,HOSE,True,0.246349,0,-0.0948764
2025-09-15,4,MSR,UPCOM,False,0.233025,0,-0.0655022
2025-09-15,5,HSL,HOSE,True,0.231976,0,-0.0637584
2025-09-16,1,L40,HNX,False,0.30245,1,0.224728
2025-09-16,2,C69,HNX,False,0.249931,1,0.092437
2025-09-16,3,MSR,UPCOM,False,0.231074,0,-0.0403587
2025-09-16,4,HSL,HOSE,False,0.22731,0,-0.16129
2025-09-16,5,SHS,HNX,False,0.216039,0,-0.0719697
2025-09-17,1,L40,HNX,False,0.304465,1,0.411051
2025-09-17,2,C69,HNX,False,0.250277,1,0.106557
2025-09-17,3,SHS,HNX,False,0.231994,0,0.019685
2025-09-17,4,IPA,HNX,False,0.213347,0,-0.00976139
2025-09-17,5,HSL,HOSE,False,0.209635,0,-0.185185
2025-09-18,1,L40,HNX,False,0.297347,1,0.504471
2025-09-18,2,C69,HNX,False,0.23193,0,0.0330579
2025-09-18,3,HSL,HOSE,False,0.212123,0,-0.246667
2025-09-18,4,SHS,HNX,False,0.199711,0,0.00790514
2025-09-18,5,IPA,HNX,False,0.191961,0,-0.019016
2025-09-19,1,L40,HNX,False,0.272288,1,0.295449
2025-09-19,2,C69,HNX,False,0.220509,1,0.0661157
2025-09-19,3,VIX,HOSE,False,0.198102,0,-0.000322387
2025-09-19,4,IPA,HNX,False,0.198012,0,-0.0326875
2025-09-19,5,SHS,HNX,False,0.191186,0,-0.0159363
2025-09-22,1,L40,HNX,True,0.293673,0,-0.0225125
2025-09-22,2,C69,HNX,False,0.241249,0,0.0406504
2025-09-22,3,IPA,HNX,False,0.239265,0,-0.0144639
2025-09-22,4,SHS,HNX,False,0.22412,0,0.0326531
2025-09-22,5,PLC,HNX,False,0.197987,0,0.0208333
2025-09-23,1,L40,HNX,True,0.295815,0,-0.0229885
2025-09-23,2,C69,HNX,False,0.261194,0,-0.0153846
2025-09-23,3,SMC,HOSE,False,0.242012,0,-0.0769231
2025-09-23,4,IPA,HNX,False,0.223281,0,0.0247503
2025-09-23,5,HSL,HOSE,False,0.215252,0,-0.177358
2025-09-24,1,L40,HNX,True,0.295347,0,0.0146857
2025-09-24,2,HSL,HOSE,False,0.246921,0,-0.10177
2025-09-24,3,C69,HNX,False,0.243829,0,-0.037037
2025-09-24,4,CEO,HNX,False,0.197227,0,-0.0653616
2025-09-24,5,MSR,UPCOM,False,0.193499,1,0.0723982
2025-09-25,1,C69,HNX,False,0.318267,0,0.0322581
2025-09-25,2,L40,HNX,True,0.301064,0,-0.0722049
2025-09-25,3,HSL,HOSE,False,0.253912,0,-0.0805687
2025-09-25,4,CEO,HNX,False,0.210118,0,-0.078458
2025-09-25,5,SHS,HNX,False,0.201867,0,-0.0196078
2025-09-26,1,L40,HNX,False,0.289223,1,0.0796133
2025-09-26,2,C69,HNX,False,0.254016,0,-0.0234375
2025-09-26,3,MSR,UPCOM,False,0.2226,0,-0.0619835
2025-09-26,4,IPA,HNX,False,0.221209,0,-0.0196816
2025-09-26,5,CEO,HNX,False,0.201037,0,-0.126348
2025-09-29,1,L40,HNX,False,0.406599,1,0.092545
2025-09-29,2,C69,HNX,False,0.260604,0,0.0234375
2025-09-29,3,SMC,HOSE,False,0.260205,0,-0.0177305
2025-09-29,4,HSL,HOSE,False,0.252297,0,-0.0313901
2025-09-29,5,MSR,UPCOM,False,0.221143,0,-0.0125
2025-09-30,1,L40,HNX,False,0.33327,0,-0.0115302
2025-09-30,2,HSL,HOSE,False,0.262143,0,-0.00492611
2025-09-30,3,C69,HNX,False,0.247626,0,0.0155039
2025-09-30,4,GEE,HOSE,True,0.229886,0,-0.109871
2025-09-30,5,SMC,HOSE,False,0.212358,0,-0.0790378
2025-10-01,1,HSL,HOSE,False,0.413927,1,0.106992
2025-10-01,2,L40,HNX,False,0.381538,0,-0.050229
2025-10-01,3,C69,HNX,False,0.316892,0,-0.0230769
2025-10-01,4,GEE,HOSE,False,0.268569,0,-0.0367767
2025-10-01,5,SMC,HOSE,False,0.252548,0,-0.0711744
2025-10-02,1,HSL,HOSE,False,0.461939,0,0.0412371
2025-10-02,2,L40,HNX,False,0.442102,0,0.0298329
2025-10-02,3,HID,HOSE,True,0.315067,0,-0.14532
2025-10-02,4,C69,HNX,False,0.312635,0,0.0390625
2025-10-02,5,L14,HNX,False,0.30883,0,0.0205882
2025-10-03,1,L40,HNX,False,0.422348,0,0.0179625
2025-10-03,2,HSL,HOSE,True,0.383108,0,-0.111737
2025-10-03,3,C69,HNX,False,0.310165,1,0.0634921
2025-10-03,4,EVG,HOSE,False,0.29518,0,0.0234429
2025-10-03,5,SHS,HNX,False,0.291087,1,0.090535
2025-10-06,1,L40,HNX,False,0.337908,1,0.0714286
2025-10-06,2,HSL,HOSE,False,0.276569,0,-0.116822
2025-10-06,3,C69,HNX,False,0.267172,0,-0.0151515
2025-10-06,4,SHS,HNX,True,0.26625,0,-0.00740741
2025-10-06,5,SJS,HOSE,False,0.243396,0,0.00147275
2025-10-07,1,HSL,HOSE,False,0.390546,0,-0.129703
2025-10-07,2,L40,HNX,False,0.307901,0,0.0235723
2025-10-07,3,SHS,HNX,False,0.230007,0,-0.0037037
2025-10-07,4,HHS,HOSE,False,0.22924,0,-0.0322581
2025-10-07,5,C69,HNX,False,0.226269,0,-0.0451128
2025-10-08,1,HSL,HOSE,False,0.284206,0,-0.196172
2025-10-08,2,L40,HNX,False,0.272887,1,0.177833
2025-10-08,3,C69,HNX,False,0.248849,0,0.015748
2025-10-08,4,GEE,HOSE,True,0.246133,1,0.233652
2025-10-08,5,SHS,HNX,False,0.210715,0,0.0150376
2025-10-09,1,HSL,HOSE,False,0.257945,0,-0.140594
2025-10-09,2,L40,HNX,False,0.255508,1,0.295285
2025-10-09,3,GEE,HOSE,True,0.2338,1,0.240537
2025-10-09,4,C69,HNX,False,0.219802,0,-0.0300752
2025-10-09,5,MSR,UPCOM,False,0.201045,1,0.178571
2025-10-10,1,HSL,HOSE,False,0.339415,0,-0.112051
2025-10-10,2,L40,HNX,False,0.290367,1,0.152243
2025-10-10,3,GEE,HOSE,True,0.249213,1,0.189544
2025-10-10,4,C69,HNX,False,0.241161,0,-0.0230769
2025-10-10,5,SJS,HOSE,False,0.223289,0,0.0373692
2025-10-13,1,L40,HNX,False,0.307323,1,0.083386
2025-10-13,2,HSL,HOSE,False,0.281447,0,-0.138478
2025-10-13,3,MSR,UPCOM,False,0.27976,0,-0.136667
2025-10-13,4,CEO,HNX,True,0.259667,0,-0.039871
2025-10-13,5,C69,HNX,False,0.25479,0,-0.115385
2025-10-14,1,L40,HNX,False,0.313441,1,0.0968092
2025-10-14,2,HSL,HOSE,False,0.302269,0,-0.0989761
2025-10-14,3,MSR,UPCOM,False,0.257228,0,-0.120401
2025-10-14,4,GEE,HOSE,True,0.245065,1,0.0936485
2025-10-14,5,C69,HNX,False,0.225919,0,-0.101562
2025-10-15,1,L40,HNX,True,0.341385,0,-0.0956222
2025-10-15,2,HSL,HOSE,False,0.330786,0,-0.0595238
2025-10-15,3,MSR,UPCOM,False,0.286332,0,-0.0390071
2025-10-15,4,C69,HNX,False,0.226636,0,-0.100775
2025-10-15,5,GEE,HOSE,True,0.211951,1,0.0508319
2025-10-16,1,L40,HNX,True,0.317878,0,-0.157544
2025-10-16,2,HSL,HOSE,False,0.238835,0,-0.0587558
2025-10-16,3,MSR,UPCOM,False,0.234505,0,-0.111111
2025-10-16,4,CEO,HNX,False,0.214276,0,-0.0566214
2025-10-16,5,C69,HNX,False,0.206718,0,-0.0546875
2025-10-17,1,L40,HNX,False,0.301915,0,0.0316721
2025-10-17,2,HSL,HOSE,False,0.286226,0,-0.0357143
2025-10-17,3,MSR,UPCOM,False,0.27559,0,-0.084507
2025-10-17,4,VRE,HOSE,False,0.237973,0,-0.0179273
2025-10-17,5,CEO,HNX,False,0.234216,0,-0.0346428
2025-10-20,1,MSR,UPCOM,False,0.383379,0,-0.0961538
2025-10-20,2,HSL,HOSE,False,0.365356,1,0.0638821
2025-10-20,3,VRE,HOSE,False,0.334212,0,-0.0510457
2025-10-20,4,GEE,HOSE,False,0.329063,1,0.062106
2025-10-20,5,L40,HNX,False,0.321668,0,-0.030796
2025-10-21,1,L40,HNX,False,0.325662,0,-0.0400267
2025-10-21,2,HSL,HOSE,False,0.310671,1,0.166247
2025-10-21,3,VSC,HOSE,False,0.297675,0,0.0289256
2025-10-21,4,CEO,HNX,False,0.291015,0,-0.0624307
2025-10-21,5,MSR,UPCOM,False,0.280207,0,-0.125475
2025-10-22,1,L40,HNX,False,0.331011,0,-0.0130795
2025-10-22,2,CEO,HNX,True,0.298057,0,-0.136884
2025-10-22,3,MSR,UPCOM,False,0.273417,0,-0.142857
2025-10-22,4,HSL,HOSE,False,0.264807,1,0.32
2025-10-22,5,C69,HNX,False,0.250019,1,0.0588235
2025-10-23,1,CEO,HNX,False,0.33614,0,-0.0775979
2025-10-23,2,L40,HNX,False,0.319126,0,0.0418846
2025-10-23,3,MSR,UPCOM,False,0.304484,0,-0.135338
2025-10-23,4,L14,HNX,False,0.298063,0,-0.00911854
2025-10-23,5,MBS,HNX,False,0.284477,0,0.0140759
2025-10-24,1,L40,HNX,False,0.313248,0,-0.0151979
2025-10-24,2,CEO,HNX,False,0.269705,0,-0.188631
2025-10-24,3,MSR,UPCOM,False,0.245603,0,-0.10687
2025-10-24,4,GEE,HOSE,False,0.241791,0,-0.0146236
2025-10-24,5,VIX,HOSE,False,0.241777,0,-0.0966707
2025-10-27,1,MSR,UPCOM,False,0.357387,0,-0.0759494
2025-10-27,2,L40,HNX,False,0.325611,0,0.0371379
2025-10-27,3,CEO,HNX,False,0.322191,0,-0.176256
2025-10-27,4,DDV,UPCOM,False,0.296472,0,-0.0634318
2025-10-27,5,GEE,HOSE,False,0.268654,0,-0.0169592
2025-10-28,1,CEO,HNX,False,0.332908,0,-0.0736149
2025-10-28,2,HSL,HOSE,True,0.325804,0,-0.0676768
2025-10-28,3,MSR,UPCOM,False,0.317024,0,-0.030303
2025-10-28,4,L40,HNX,False,0.29404,0,0.0114324
2025-10-28,5,GEE,HOSE,False,0.278863,0,-0.0358225
2025-10-29,1,HSL,HOSE,True,0.348409,0,-0.116588
2025-10-29,2,CEO,HNX,False,0.327117,0,-0.0960701
2025-10-29,3,MSR,UPCOM,False,0.314043,0,-0.0548523
2025-10-29,4,L40,HNX,False,0.280785,0,0.00429831
2025-10-29,5,IPA,HNX,False,0.252864,0,0.0430235
2025-10-30,1,CEO,HNX,False,0.302943,0,-0.109201
2025-10-30,2,MSR,UPCOM,False,0.298787,0,-0.0347826
2025-10-30,3,L40,HNX,False,0.295693,0,-0.0588669
2025-10-30,4,GEE,HOSE,False,0.286443,0,-0.02252
2025-10-30,5,HSL,HOSE,True,0.267365,0,-0.0638498
2025-10-31,1,CEO,HNX,False,0.343804,0,-0.073814
2025-10-31,2,GEX,HOSE,False,0.317487,0,-0.0058703
2025-10-31,3,VIC,HOSE,False,0.290856,0,0.0450026
2025-10-31,4,HID,HOSE,True,0.290682,0,-0.0455635
2025-10-31,5,L40,HNX,False,0.289416,0,-0.025641
2025-11-03,1,SHS,HNX,False,0.44315,0,0.0338164
2025-11-03,2,VIX,HOSE,False,0.402665,0,-0.0895341
2025-11-03,3,CEO,HNX,False,0.385157,0,0.0259324
2025-11-03,4,CII,HOSE,False,0.356129,0,0.0182648
2025-11-03,5,VRE,HOSE,False,0.354865,0,-0.0493432
2025-11-04,1,CEO,HNX,True,0.348069,0,-0.0316206
2025-11-04,2,SHS,HNX,True,0.342468,0,-0.0347826
2025-11-04,3,VIX,HOSE,True,0.286051,0,-0.126031
2025-11-04,4,GEE,HOSE,False,0.264062,0,-0.13791
2025-11-04,5,HID,HOSE,False,0.26093,1,0.123077
2025-11-05,1,CEO,HNX,False,0.367578,1,0.0531505
2025-11-05,2,VSC,HOSE,False,0.307223,0,-0.0182232
2025-11-05,3,SHS,HNX,False,0.301308,0,0.00888889
2025-11-05,4,PVD,HOSE,False,0.291035,0,0.00823349
2025-11-05,5,VIX,HOSE,False,0.28827,0,-0.057253
2025-11-06,1,CEO,HNX,False,0.318482,1,0.0581569
2025-11-06,2,MCH,HOSE,False,0.303287,1,0.161292
2025-11-06,3,SHS,HNX,False,0.300596,0,-0.00444444
2025-11-06,4,MSR,UPCOM,False,0.29327,0,0.00892857
2025-11-06,5,GEX,HOSE,False,0.279007,0,-0.0143763
2025-11-07,1,SHS,HNX,False,0.389849,1,0.0560748
2025-11-07,2,VIX,HOSE,False,0.367754,1,0.0595352
2025-11-07,3,CEO,HNX,False,0.353959,1,0.0840167
2025-11-07,4,GEX,HOSE,False,0.340884,0,0.046509
2025-11-07,5,MSR,UPCOM,False,0.331811,1,0.0829493
2025-11-10,1,GEX,HOSE,False,0.489452,1,0.105646
2025-11-10,2,VIX,HOSE,False,0.472827,1,0.0972156
2025-11-10,3,VSC,HOSE,False,0.422648,1,0.0859189
2025-11-10,4,VHM,HOSE,False,0.420751,1,0.0930247
2025-11-10,5,CEO,HNX,False,0.385864,1,0.123127
2025-11-11,1,GEX,HOSE,False,0.409893,0,0.0491123
2025-11-11,2,VIX,HOSE,False,0.37876,0,0.0482679
2025-11-11,3,VSC,HOSE,False,0.368673,1,0.113527
2025-11-11,4,VHM,HOSE,False,0.348228,1,0.0767091
2025-11-11,5,HSL,HOSE,False,0.345207,0,-0.0505561
2025-11-12,1,VIX,HOSE,False,0.36228,0,-0.0196078
2025-11-12,2,MCH,HOSE,False,0.360089,0,-0.00834277
2025-11-12,3,VSC,HOSE,True,0.343024,0,0.00674157
2025-11-12,4,GEX,HOSE,False,0.329449,0,-0.0288128
2025-11-12,5,HID,HOSE,True,0.311868,1,0.190283
2025-11-13,1,VIX,HOSE,False,0.347441,0,-0.0137901
2025-11-13,2,GEX,HOSE,False,0.340564,0,0.0264505
2025-11-13,3,MCH,HOSE,False,0.325463,0,-0.0147056
2025-11-13,4,SHS,HNX,False,0.303961,0,-0.0134529
2025-11-13,5,GEE,HOSE,True,0.301518,0,-0.0080687
2025-11-14,1,HID,HOSE,True,0.324468,1,0.176573
2025-11-14,2,GEE,HOSE,False,0.303186,0,-0.0120539
2025-11-14,3,MCH,HOSE,False,0.288263,0,-0.0309053
2025-11-14,4,VIX,HOSE,False,0.282441,0,-0.102051
2025-11-14,5,HSL,HOSE,False,0.264214,0,-0.152709
2025-11-17,1,HID,HOSE,True,0.337972,1,0.254355
2025-11-17,2,HSL,HOSE,False,0.287792,0,-0.0967742
2025-11-17,3,DL1,HNX,False,0.263215,1,0.097674
2025-11-17,4,HAG,HOSE,True,0.262698,0,-0.0450928
2025-11-17,5,MCH,HOSE,False,0.260274,0,-0.0272624
2025-11-18,1,HID,HOSE,False,0.340838,1,0.342441
2025-11-18,2,PVD,HOSE,False,0.275772,0,-0.0172256
2025-11-18,3,HSL,HOSE,False,0.270643,0,-0.101554
2025-11-18,4,HAG,HOSE,False,0.253809,0,-0.008
2025-11-18,5,MCH,HOSE,False,0.244024,0,0.019514
2025-11-19,1,HID,HOSE,True,0.29156,1,0.176471
2025-11-19,2,HSL,HOSE,False,0.277297,0,0.0164474
2025-11-19,3,HAG,HOSE,False,0.267439,0,0.0451977
2025-11-19,4,MCH,HOSE,False,0.262188,0,0.0140717
2025-11-19,5,DL1,HNX,False,0.249361,0,-0.0294118
2025-11-20,1,HID,HOSE,True,0.335611,1,0.147103
2025-11-20,2,DL1,HNX,False,0.250149,0,0.0149254
2025-11-20,3,GEE,HOSE,False,0.243143,1,0.217127
2025-11-20,4,HII,HOSE,True,0.241978,0,0.0271402
2025-11-20,5,MCH,HOSE,False,0.238028,0,0.00511692
2025-11-21,1,HID,HOSE,True,0.366025,1,0.0805556
2025-11-21,2,HSL,HOSE,False,0.320388,0,0.0171821
2025-11-21,3,VIX,HOSE,False,0.297198,0,0.0406547
2025-11-21,4,HII,HOSE,True,0.26585,0,0.0072436
2025-11-21,5,GEE,HOSE,False,0.265394,1,0.145326
2025-11-24,1,HID,HOSE,True,0.437349,0,0.0416125
2025-11-24,2,HII,HOSE,False,0.353666,0,-0.0501738
2025-11-24,3,GEX,HOSE,False,0.35004,1,0.0672008
2025-11-24,4,VIX,HOSE,False,0.348044,0,0.0360992
2025-11-24,5,GEE,HOSE,False,0.327444,1,0.239465
2025-11-25,1,HID,HOSE,False,0.403561,1,0.167575
2025-11-25,2,SHS,HNX,False,0.372859,0,0.0142857
2025-11-25,3,HII,HOSE,False,0.372113,0,0.0234094
2025-11-25,4,VIX,HOSE,False,0.357277,1,0.0561676
2025-11-25,5,VSC,HOSE,False,0.337733,0,-0.00452489
2025-11-26,1,C69,HNX,True,0.389617,0,-0.0952381
2025-11-26,2,HID,HOSE,False,0.35323,1,0.221333
2025-11-26,3,HSL,HOSE,True,0.320996,0,-0.0340426
2025-11-26,4,VIX,HOSE,True,0.31997,0,-0.0283124
2025-11-26,5,HII,HOSE,False,0.312933,1,0.0724127
2025-11-27,1,HID,HOSE,False,0.348546,1,0.234257
2025-11-27,2,C69,HNX,False,0.325389,0,-0.133333
2025-11-27,3,HSL,HOSE,False,0.311649,0,-0.0241758
2025-11-27,4,GEE,HOSE,True,0.298357,0,0.0479154
2025-11-27,5,VIX,HOSE,False,0.278443,0,-0.0139004
2025-11-28,1,GEE,HOSE,False,0.323246,1,0.14849
2025-11-28,2,C69,HNX,False,0.29777,0,-0.0571429
2025-11-28,3,HII,HOSE,False,0.280584,1,0.223459
2025-11-28,4,HID,HOSE,False,0.276693,1,0.338028
2025-11-28,5,KSV,HNX,False,0.263382,0,-0.0703789
2025-12-01,1,C69,HNX,False,0.382025,0,-0.0223881
2025-12-01,2,KSV,HNX,False,0.37263,0,-0.0174373
2025-12-01,3,HID,HOSE,False,0.314121,1,0.361416
2025-12-01,4,HII,HOSE,False,0.312911,1,0.306548
2025-12-01,5,MST,HNX,False,0.311697,0,-0.0153846
2025-12-02,1,KSV,HNX,False,0.465309,0,0.035658
2025-12-02,2,HID,HOSE,True,0.301299,1,0.146288
2025-12-02,3,HII,HOSE,False,0.285758,1,0.206603
2025-12-02,4,C69,HNX,False,0.284374,0,-0.0298507
2025-12-02,5,MST,HNX,False,0.274273,0,-0.0454545
2025-12-03,1,HII,HOSE,True,0.339105,0,-0.0104167
2025-12-03,2,KSV,HNX,True,0.326937,0,-0.149953
2025-12-03,3,HID,HOSE,True,0.290899,0,-0.00306122
2025-12-03,4,VPL,HOSE,False,0.255304,0,-0.0467662
2025-12-03,5,MST,HNX,False,0.248718,0,-0.0606061
2025-12-04,1,HII,HOSE,True,0.350313,0,-0.137637
2025-12-04,2,HID,HOSE,True,0.339097,0,-0.130144
2025-12-04,3,MST,HNX,False,0.235905,0,0.03125
2025-12-04,4,KSV,HNX,False,0.231024,0,-0.11936
2025-12-04,5,GEE,HOSE,False,0.224492,0,-0.131815
2025-12-05,1,HII,HOSE,True,0.272505,0,-0.248616
2025-12-05,2,HID,HOSE,True,0.242762,0,-0.241256
2025-12-05,3,KSV,HNX,False,0.23712,0,-0.0887465
2025-12-05,4,MST,HNX,False,0.21647,0,0
2025-12-05,5,GEE,HOSE,False,0.213914,0,-0.207094
2025-12-08,1,KSV,HNX,False,0.316553,0,-0.0948572
2025-12-08,2,HID,HOSE,True,0.31453,0,-0.338655
2025-12-08,3,HII,HOSE,True,0.290997,0,-0.284669
2025-12-08,4,PSD,HNX,False,0.26956,0,-0.173714
2025-12-08,5,TTF,HOSE,True,0.261934,0,-0.027027
2025-12-09,1,HID,HOSE,False,0.382415,0,-0.250768
2025-12-09,2,HII,HOSE,False,0.302416,0,-0.237796
2025-12-09,3,TTF,HOSE,True,0.296389,0,-0.0277778
2025-12-09,4,KSV,HNX,False,0.293738,0,-0.162587
2025-12-09,5,VPL,HOSE,False,0.238243,0,-0.170276
2025-12-10,1,KSV,HNX,False,0.364946,0,-0.102514
2025-12-10,2,HID,HOSE,False,0.304216,0,-0.138614
2025-12-10,3,VIC,HOSE,False,0.293863,0,-0.000699301
2025-12-10,4,HII,HOSE,False,0.283529,0,-0.124294
2025-12-10,5,GEE,HOSE,False,0.281635,0,-0.129286
2025-12-11,1,HII,HOSE,False,0.320046,0,-0.0262933
2025-12-11,2,GEE,HOSE,False,0.294175,0,-0.0156943
2025-12-11,3,KSV,HNX,False,0.289104,0,-0.191336
2025-12-11,4,HID,HOSE,False,0.288611,0,-0.0106383
2025-12-11,5,MST,HNX,False,0.271146,0,0.0151515
2025-12-12,1,HII,HOSE,False,0.32758,0,-0.0709951
2025-12-12,2,TTF,HOSE,False,0.308442,0,-0.0169972
2025-12-12,3,GEE,HOSE,False,0.28891,0,0.0222238
2025-12-12,4,CEO,HNX,False,0.287565,0,0.0175701
2025-12-12,5,HID,HOSE,False,0.27152,0,-0.0101652
2025-12-15,1,CEO,HNX,False,0.395622,1,0.114476
2025-12-15,2,KSV,HNX,False,0.356053,0,-0.132864
2025-12-15,3,GEE,HOSE,False,0.326467,1,0.152204
2025-12-15,4,HII,HOSE,False,0.325144,0,0.00643458
2025-12-15,5,TTF,HOSE,False,0.312296,0,-0.0317003
2025-12-16,1,KSV,HNX,False,0.437544,0,-0.0424102
2025-12-16,2,HII,HOSE,False,0.323187,0,-0.00523104
2025-12-16,3,MST,HNX,False,0.29708,0,-0.0434783
2025-12-16,4,CEO,HNX,True,0.293553,0,-0.0174536
2025-12-16,5,HID,HOSE,False,0.283908,1,0.092511
2025-12-17,1,KSV,HNX,False,0.379613,0,-0.0626147
2025-12-17,2,CEO,HNX,False,0.306492,1,0.0601607
2025-12-17,3,HID,HOSE,True,0.298062,0,-0.166265
2025-12-17,4,MST,HNX,False,0.290011,0,-0.0298507
2025-12-17,5,TTF,HOSE,False,0.272117,0,-0.135417
2025-12-18,1,KSV,HNX,False,0.420689,0,-0.0108384
2025-12-18,2,MST,HNX,False,0.2815,0,-0.0294118
2025-12-18,3,TTF,HOSE,False,0.272626,0,-0.0588235
2025-12-18,4,CEO,HNX,False,0.267352,0,0.000266724
2025-12-18,5,HID,HOSE,True,0.253835,0,-0.240223
2025-12-19,1,KSV,HNX,False,0.398797,0,-0.037875
2025-12-19,2,HID,HOSE,False,0.330624,0,-0.144595
2025-12-19,3,DGC,HOSE,False,0.307095,0,-0.0918987
2025-12-19,4,TTF,HOSE,False,0.290141,0,-0.135447
2025-12-19,5,CEO,HNX,False,0.284485,0,-0.0223466
2025-12-22,1,KSV,HNX,False,0.414598,0,-0.0204458
2025-12-22,2,HID,HOSE,False,0.324288,0,-0.222222
2025-12-22,3,TTF,HOSE,False,0.310012,0,-0.0847953
2025-12-22,4,HII,HOSE,False,0.297001,0,0.013797
2025-12-22,5,MST,HNX,False,0.288302,0,-0.1
2025-12-23,1,KSV,HNX,False,0.414925,0,-0.0323203
2025-12-23,2,HID,HOSE,False,0.384348,0,-0.160284
2025-12-23,3,MST,HNX,False,0.33209,0,0
2025-12-23,4,HII,HOSE,False,0.326105,0,0.0195161
2025-12-23,5,HSL,HOSE,False,0.322241,0,-0.0169014
2025-12-24,1,HID,HOSE,False,0.40635,0,-0.0484848
2025-12-24,2,KSV,HNX,False,0.39182,1,0.0658773
2025-12-24,3,DGC,HOSE,False,0.314699,1,0.0787402
2025-12-24,4,HII,HOSE,False,0.302837,0,-0.0341213
2025-12-24,5,TTF,HOSE,False,0.29609,0,-0.0662651
2025-12-25,1,HID,HOSE,False,0.402259,0,-0.101382
2025-12-25,2,VHM,HOSE,False,0.330633,1,0.247591
2025-12-25,3,VIC,HOSE,False,0.324589,1,0.177551
2025-12-25,4,GEE,HOSE,False,0.307056,1,0.13191
2025-12-25,5,VPL,HOSE,False,0.284558,1,0.0857763
2025-12-26,1,HID,HOSE,False,0.441887,0,-0.0991736
2025-12-26,2,TTF,HOSE,False,0.334721,0,0.00333333
2025-12-26,3,DGC,HOSE,False,0.328017,1,0.05
2025-12-26,4,KSV,HNX,False,0.308738,1,0.349189
2025-12-26,5,GEE,HOSE,False,0.303512,1,0.0644999
2025-12-29,1,HID,HOSE,False,0.464924,0,-0.104918
2025-12-29,2,GEE,HOSE,True,0.338665,0,-0.0224614
2025-12-29,3,DCL,HOSE,False,0.321501,0,0.0337349
2025-12-29,4,DGC,HOSE,False,0.321179,0,0.0305466
2025-12-29,5,PVB,HNX,True,0.309369,1,0.0518732
2025-12-30,1,HID,HOSE,False,0.49987,0,-0.134583
2025-12-30,2,GEE,HOSE,False,0.315464,0,-0.123209
2025-12-30,3,VIC,HOSE,False,0.282011,1,0.0834356
2025-12-30,4,NNC,HOSE,False,0.281863,0,-0.113869
2025-12-30,5,KSV,HNX,False,0.281442,1,0.604405
2025-12-31,1,HID,HOSE,False,0.362336,0,-0.260938
2025-12-31,2,KSV,HNX,True,0.337681,1,0.56898
2025-12-31,3,GEE,HOSE,False,0.324462,0,-0.165946
2025-12-31,4,NNC,HOSE,False,0.314351,0,-0.0506329
2025-12-31,5,VIC,HOSE,False,0.292907,0,0.0377358
2026-01-05,1,HID,HOSE,False,0.392072,0,-0.196581
2026-01-05,2,GEE,HOSE,False,0.354453,0,-0.0870971
2026-01-05,3,HII,HOSE,False,0.310449,0,-0.0223534
2026-01-05,4,KSV,HNX,True,0.308543,1,0.264638
