date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-09-03,5,HSL,HOSE,True,0.290724,0,-0.0451807
2025-09-04,1,L40,HNX,False,0.377713,1,0.556482
2025-09-04,2,C69,HNX,False,0.268724,1,0.194175
2025-09-04,3,MBS,HNX,False,0.268436,0,-0.119531
2025-09-04,4,HSL,HOSE,False,0.265973,0,0
2025-09-04,5,MSR,UPCOM,False,0.264433,0,-0.0775862
2025-09-05,1,L40,HNX,True,0.388525,1,0.567013
2025-09-05,2,MSR,UPCOM,False,0.313526,0,-0.0311111
2025-09-05,3,SHS,HNX,False,0.293801,0,-0.037037
2025-09-05,4,L14,HNX,False,0.29124,0,-0.0589681
2025-09-05,5,C69,HNX,False,0.287506,1,0.12844
2025-09-08,1,L40,HNX,True,0.391875,1,0.225209
2025-09-08,2,IPA,HNX,False,0.38662,1,0.0717205
2025-09-08,3,SHS,HNX,False,0.377187,1,0.059761
2025-09-08,4,L14,HNX,False,0.371756,0,0.032
2025-09-08,5,MBS,HNX,False,0.342203,0,0.0167495
2025-09-09,1,L40,HNX,True,0.380618,1,0.25002
2025-09-09,2,C69,HNX,False,0.280849,0,0.0258621
2025-09-09,3,HSL,HOSE,False,0.246581,0,-0.0251572
2025-09-09,4,SHS,HNX,False,0.242961,0,-0.0258303
2025-09-09,5,IPA,HNX,False,0.236087,0,-0.00921333
2025-09-10,1,L40,HNX,True,0.329504,0,0.0459184
2025-09-10,2,C69,HNX,False,0.290846,0,-0.024
2025-09-10,3,SHS,HNX,False,0.267756,0,-0.037594
2025-09-10,4,IPA,HNX,False,0.260392,0,-0.0271823
2025-09-10,5,MBS,HNX,False,0.253294,0,-0.0348459
2025-09-11,1,L40,HNX,True,0.329376,0,-0.0612103
2025-09-11,2,C69,HNX,False,0.283736,0,0
2025-09-11,3,HSL,HOSE,False,0.276469,0,-0.0296053
2025-09-11,4,IPA,HNX,False,0.235963,0,-0.0490367
2025-09-11,5,SHS,HNX,False,0.235745,0,-0.0269231
2025-09-12,1,L40,HNX,True,0.321074,0,-0.0104754
2025-09-12,2,C69,HNX,False,0.286812,0,0.0165289
2025-09-12,3,HSL,HOSE,False,0.223098,1,0.0606061
2025-09-12,4,VC7,HNX,False,0.218595,0,0.0252101
2025-09-12,5,L14,HNX,False,0.213997,0,-0.0181818
2025-09-15,1,L40,HNX,False,0.416166,1,0.182833
2025-09-15,2,C69,HNX,False,0.294495,0,0.025
2025-09-15,3,MSR,UPCOM,False,0.229588,0,-0.0655022
2025-09-15,4,DXP,HNX,False,0.2225,0,-0.0512821
2025-09-15,5,VIX,HOSE,True,0.22099,0,-0.0948764
2025-09-16,1,L40,HNX,False,0.31084,1,0.224728
2025-09-16,2,C69,HNX,False,0.253427,1,0.092437
2025-09-16,3,HSL,HOSE,False,0.22444,0,-0.16129
2025-09-16,4,DXP,HNX,False,0.224174,0,-0.0683761
2025-09-16,5,MSR,UPCOM,False,0.215661,0,-0.0403587
2025-09-17,1,L40,HNX,False,0.301418,1,0.411051
2025-09-17,2,C69,HNX,False,0.262346,1,0.106557
2025-09-17,3,IPA,HNX,False,0.207944,0,-0.00976139
2025-09-17,4,SHS,HNX,False,0.206112,0,0.019685
2025-09-17,5,HSL,HOSE,False,0.204723,0,-0.185185
2025-09-18,1,L40,HNX,False,0.273154,1,0.504471
2025-09-18,2,C69,HNX,False,0.232013,0,0.0330579
2025-09-18,3,HSL,HOSE,False,0.193579,0,-0.246667
2025-09-18,4,SMC,HOSE,True,0.179985,1,0.101639
2025-09-18,5,SHS,HNX,False,0.170232,0,0.00790514
2025-09-19,1,L40,HNX,False,0.278524,1,0.295449
2025-09-19,2,C69,HNX,False,0.230348,1,0.0661157
2025-09-19,3,VIX,HOSE,False,0.20179,0,-0.000322387
2025-09-19,4,IPA,HNX,False,0.182018,0,-0.0326875
2025-09-19,5,PCH,HNX,False,0.181195,0,0.00520616
2025-09-22,1,L40,HNX,True,0.302141,0,-0.0225125
2025-09-22,2,C69,HNX,False,0.271997,0,0.0406504
2025-09-22,3,IPA,HNX,False,0.243399,0,-0.0144639
2025-09-22,4,SHS,HNX,False,0.242204,0,0.0326531
2025-09-22,5,MBS,HNX,False,0.20859,1,0.0504139
2025-09-23,1,L40,HNX,True,0.309018,0,-0.0229885
2025-09-23,2,C69,HNX,False,0.281963,0,-0.0153846
2025-09-23,3,SMC,HOSE,False,0.233528,0,-0.0769231
2025-09-23,4,HSL,HOSE,False,0.216011,0,-0.177358
2025-09-23,5,IPA,HNX,False,0.20909,0,0.0247503
2025-09-24,1,L40,HNX,True,0.339532,0,0.0146857
2025-09-24,2,C69,HNX,False,0.273826,0,-0.037037
2025-09-24,3,HSL,HOSE,False,0.261759,0,-0.10177
2025-09-24,4,CEO,HNX,False,0.223942,0,-0.0653616
2025-09-24,5,VC7,HNX,False,0.202834,0,-0.0484211
2025-09-25,1,C69,HNX,False,0.309966,0,0.0322581
2025-09-25,2,L40,HNX,True,0.305901,0,-0.0722049
2025-09-25,3,HSL,HOSE,False,0.270562,0,-0.0805687
2025-09-25,4,CEO,HNX,False,0.21696,0,-0.078458
2025-09-25,5,PLC,HNX,False,0.206423,0,-0.0401338
2025-09-26,1,L40,HNX,False,0.298383,1,0.0796133
2025-09-26,2,C69,HNX,False,0.259221,0,-0.0234375
2025-09-26,3,MSR,UPCOM,False,0.222997,0,-0.0619835
2025-09-26,4,IPA,HNX,False,0.220795,0,-0.0196816
2025-09-26,5,CEO,HNX,False,0.21365,0,-0.126348
2025-09-29,1,L40,HNX,False,0.429187,1,0.092545
2025-09-29,2,C69,HNX,False,0.287951,0,0.0234375
2025-09-29,3,SMC,HOSE,False,0.262678,0,-0.0177305
2025-09-29,4,MSR,UPCOM,False,0.257843,0,-0.0125
2025-09-29,5,HSL,HOSE,False,0.256168,0,-0.0313901
2025-09-30,1,L40,HNX,False,0.341489,0,-0.0115302
2025-09-30,2,HSL,HOSE,False,0.286605,0,-0.00492611
2025-09-30,3,C69,HNX,False,0.27062,0,0.0155039
2025-09-30,4,GEE,HOSE,True,0.258988,0,-0.109871
2025-09-30,5,CII,HOSE,False,0.238886,0,-0.0271318
2025-10-01,1,HSL,HOSE,False,0.420429,1,0.106992
2025-10-01,2,L40,HNX,False,0.375898,0,-0.050229
2025-10-01,3,C69,HNX,False,0.319792,0,-0.0230769
2025-10-01,4,GEE,HOSE,False,0.280181,0,-0.0367767
2025-10-01,5,SHS,HNX,False,0.266554,0,0.0191571
2025-10-02,1,HSL,HOSE,False,0.460322,0,0.0412371
2025-10-02,2,L40,HNX,False,0.425504,0,0.0298329
2025-10-02,3,L14,HNX,False,0.344557,0,0.0205882
2025-10-02,4,C69,HNX,False,0.318865,0,0.0390625
2025-10-02,5,HID,HOSE,True,0.309234,0,-0.14532
2025-10-03,1,HSL,HOSE,True,0.404622,0,-0.111737
2025-10-03,2,L40,HNX,False,0.398737,0,0.0179625
2025-10-03,3,C69,HNX,False,0.324602,1,0.0634921
2025-10-03,4,CEO,HNX,False,0.302647,1,0.123299
2025-10-03,5,EVG,HOSE,False,0.299777,0,0.0234429
2025-10-06,1,L40,HNX,False,0.361787,1,0.0714286
2025-10-06,2,C69,HNX,False,0.296436,0,-0.0151515
2025-10-06,3,HSL,HOSE,False,0.262533,0,-0.116822
2025-10-06,4,SHS,HNX,True,0.258063,0,-0.00740741
2025-10-06,5,MSR,UPCOM,False,0.248439,1,0.253165
2025-10-07,1,HSL,HOSE,False,0.328419,0,-0.129703
2025-10-07,2,L40,HNX,False,0.251007,0,0.0235723
2025-10-07,3,L14,HNX,False,0.207435,0,-0.011236
2025-10-07,4,C69,HNX,False,0.199604,0,-0.0451128
2025-10-07,5,SHS,HNX,False,0.18906,0,-0.0037037
2025-10-08,1,L40,HNX,False,0.229169,1,0.177833
2025-10-08,2,HSL,HOSE,False,0.228298,0,-0.196172
2025-10-08,3,C69,HNX,False,0.227293,0,0.015748
2025-10-08,4,GEE,HOSE,True,0.208254,1,0.233652
2025-10-08,5,MST,HNX,False,0.187332,0,-0.0483871
2025-10-09,1,L40,HNX,False,0.219294,1,0.295285
2025-10-09,2,HSL,HOSE,False,0.217164,0,-0.140594
2025-10-09,3,C69,HNX,False,0.209976,0,-0.0300752
2025-10-09,4,GEE,HOSE,True,0.188896,1,0.240537
2025-10-09,5,MSR,UPCOM,False,0.183011,1,0.178571
2025-10-10,1,HSL,HOSE,False,0.328371,0,-0.112051
2025-10-10,2,L40,HNX,False,0.286606,1,0.152243
2025-10-10,3,C69,HNX,False,0.27987,0,-0.0230769
2025-10-10,4,GEE,HOSE,True,0.249404,1,0.189544
2025-10-10,5,MSR,UPCOM,False,0.245477,0,0.0358423
2025-10-13,1,MSR,UPCOM,False,0.27146,0,-0.136667
2025-10-13,2,L40,HNX,False,0.262586,1,0.083386
2025-10-13,3,HSL,HOSE,False,0.260317,0,-0.138478
2025-10-13,4,C69,HNX,False,0.258168,0,-0.115385
2025-10-13,5,CEO,HNX,True,0.257185,0,-0.039871
2025-10-14,1,HSL,HOSE,False,0.2953,0,-0.0989761
2025-10-14,2,L40,HNX,False,0.272323,1,0.0968092
2025-10-14,3,MSR,UPCOM,False,0.263507,0,-0.120401
2025-10-14,4,C69,HNX,False,0.232266,0,-0.101562
2025-10-14,5,GEE,HOSE,True,0.222855,1,0.0936485
2025-10-15,1,L40,HNX,True,0.301414,0,-0.0956222
2025-10-15,2,HSL,HOSE,False,0.301045,0,-0.0595238
2025-10-15,3,MSR,UPCOM,False,0.287681,0,-0.0390071
2025-10-15,4,C69,HNX,False,0.225969,0,-0.100775
2025-10-15,5,CEO,HNX,False,0.212051,0,-0.00629568
2025-10-16,1,L40,HNX,True,0.28325,0,-0.157544
2025-10-16,2,MSR,UPCOM,False,0.250336,0,-0.111111
2025-10-16,3,HSL,HOSE,False,0.239418,0,-0.0587558
2025-10-16,4,CEO,HNX,False,0.232031,0,-0.0566214
2025-10-16,5,C69,HNX,False,0.220573,0,-0.0546875
2025-10-17,1,HSL,HOSE,False,0.283673,0,-0.0357143
2025-10-17,2,MSR,UPCOM,False,0.267013,0,-0.084507
2025-10-17,3,L40,HNX,False,0.247423,0,0.0316721
2025-10-17,4,CEO,HNX,False,0.221373,0,-0.0346428
2025-10-17,5,VRE,HOSE,False,0.218426,0,-0.0179273
2025-10-20,1,HSL,HOSE,False,0.364669,1,0.0638821
2025-10-20,2,MSR,UPCOM,False,0.35852,0,-0.0961538
2025-10-20,3,BVS,HNX,False,0.298777,0,-0.0184727
2025-10-20,4,IDC,HNX,False,0.296504,1,0.074269
2025-10-20,5,VC7,HNX,False,0.283244,0,0.0297664
2025-10-21,1,HSL,HOSE,False,0.31518,1,0.166247
2025-10-21,2,CEO,HNX,False,0.298038,0,-0.0624307
2025-10-21,3,VSC,HOSE,False,0.287172,0,0.0289256
2025-10-21,4,L40,HNX,False,0.285971,0,-0.0400267
2025-10-21,5,SMC,HOSE,False,0.276723,0,-0.00917431
2025-10-22,1,L40,HNX,False,0.294264,0,-0.0130795
2025-10-22,2,CEO,HNX,True,0.284063,0,-0.136884
2025-10-22,3,HSL,HOSE,False,0.246735,1,0.32
2025-10-22,4,MSR,UPCOM,False,0.239057,0,-0.142857
2025-10-22,5,C69,HNX,False,0.223446,1,0.0588235
2025-10-23,1,CEO,HNX,False,0.332259,0,-0.0775979
2025-10-23,2,L14,HNX,False,0.301871,0,-0.00911854
2025-10-23,3,L40,HNX,False,0.291348,0,0.0418846
2025-10-23,4,IPA,HNX,False,0.285232,0,0.0167959
2025-10-23,5,MSR,UPCOM,False,0.284768,0,-0.135338
2025-10-24,1,L40,HNX,False,0.279344,0,-0.0151979
2025-10-24,2,IPA,HNX,False,0.271586,1,0.0506515
2025-10-24,3,CEO,HNX,False,0.26522,0,-0.188631
2025-10-24,4,VIX,HOSE,False,0.253869,0,-0.0966707
2025-10-24,5,SHS,HNX,False,0.245218,0,-0.00862069
2025-10-27,1,MSR,UPCOM,False,0.390731,0,-0.0759494
2025-10-27,2,L40,HNX,False,0.346055,0,0.0371379
2025-10-27,3,CEO,HNX,False,0.344871,0,-0.176256
2025-10-27,4,DDV,UPCOM,False,0.322387,0,-0.0634318
2025-10-27,5,GEX,HOSE,False,0.308963,0,-0.067399
2025-10-28,1,CEO,HNX,False,0.367565,0,-0.0736149
2025-10-28,2,MSR,UPCOM,False,0.344309,0,-0.030303
2025-10-28,3,HSL,HOSE,True,0.331395,0,-0.0676768
2025-10-28,4,L40,HNX,False,0.32547,0,0.0114324
2025-10-28,5,GEE,HOSE,False,0.276075,0,-0.0358225
2025-10-29,1,HSL,HOSE,True,0.362075,0,-0.116588
2025-10-29,2,CEO,HNX,False,0.34094,0,-0.0960701
2025-10-29,3,MSR,UPCOM,False,0.339992,0,-0.0548523
2025-10-29,4,L40,HNX,False,0.307792,0,0.00429831
2025-10-29,5,IPA,HNX,False,0.272612,0,0.0430235
2025-10-30,1,CEO,HNX,False,0.365516,0,-0.109201
2025-10-30,2,MSR,UPCOM,False,0.357768,0,-0.0347826
2025-10-30,3,HSL,HOSE,True,0.337379,0,-0.0638498
2025-10-30,4,L40,HNX,False,0.319862,0,-0.0588669
2025-10-30,5,VIX,HOSE,False,0.318098,0,-0.0949348
2025-10-31,1,CEO,HNX,False,0.38217,0,-0.073814
2025-10-31,2,GEX,HOSE,False,0.381024,0,-0.0058703
2025-10-31,3,L40,HNX,False,0.346202,0,-0.025641
2025-10-31,4,HID,HOSE,True,0.33281,0,-0.0455635
2025-10-31,5,VIX,HOSE,False,0.328072,0,-0.124709
2025-11-03,1,SHS,HNX,False,0.501267,0,0.0338164
2025-11-03,2,VIX,HOSE,False,0.441003,0,-0.0895341
2025-11-03,3,CEO,HNX,False,0.41773,0,0.0259324
2025-11-03,4,HHS,HOSE,False,0.393686,1,0.0592593
2025-11-03,5,CII,HOSE,False,0.389951,0,0.0182648
2025-11-04,1,VIX,HOSE,True,0.277409,0,-0.126031
2025-11-04,2,SHS,HNX,True,0.273772,0,-0.0347826
2025-11-04,3,CEO,HNX,True,0.248853,0,-0.0316206
2025-11-04,4,HID,HOSE,False,0.248037,1,0.123077
2025-11-04,5,VSC,HOSE,False,0.228652,0,-0.122004
2025-11-05,1,CEO,HNX,False,0.31784,1,0.0531505
2025-11-05,2,SHS,HNX,False,0.289557,0,0.00888889
2025-11-05,3,VIX,HOSE,False,0.277047,0,-0.057253
2025-11-05,4,VSC,HOSE,False,0.261177,0,-0.0182232
2025-11-05,5,MCH,HOSE,False,0.254098,1,0.13688
2025-11-06,1,SHS,HNX,False,0.298007,0,-0.00444444
2025-11-06,2,CEO,HNX,False,0.294525,1,0.0581569
2025-11-06,3,HSL,HOSE,True,0.283587,0,-0.0364532
2025-11-06,4,MSR,UPCOM,False,0.282115,0,0.00892857
2025-11-06,5,VIX,HOSE,False,0.271621,0,-0.0477254
2025-11-07,1,SHS,HNX,False,0.337239,1,0.0560748
2025-11-07,2,CEO,HNX,False,0.311402,1,0.0840167
2025-11-07,3,VIX,HOSE,False,0.303327,1,0.0595352
2025-11-07,4,MSR,UPCOM,False,0.273845,1,0.0829493
2025-11-07,5,VSC,HOSE,False,0.252905,1,0.0960591
2025-11-10,1,VIX,HOSE,False,0.387837,1,0.0972156
2025-11-10,2,GEX,HOSE,False,0.370735,1,0.105646
2025-11-10,3,SHS,HNX,False,0.328585,1,0.0601852
2025-11-10,4,CEO,HNX,False,0.32598,1,0.123127
2025-11-10,5,VSC,HOSE,False,0.316292,1,0.0859189
2025-11-11,1,GEX,HOSE,False,0.355729,0,0.0491123
2025-11-11,2,VIX,HOSE,False,0.33257,0,0.0482679
2025-11-11,3,HSL,HOSE,False,0.299475,0,-0.0505561
2025-11-11,4,SHS,HNX,False,0.293057,0,0.0269058
2025-11-11,5,MSR,UPCOM,False,0.292965,0,0.0458716
2025-11-12,1,VIX,HOSE,False,0.322976,0,-0.0196078
2025-11-12,2,VSC,HOSE,True,0.301468,0,0.00674157
2025-11-12,3,HID,HOSE,True,0.287407,1,0.190283
2025-11-12,4,MCH,HOSE,False,0.284473,0,-0.00834277
2025-11-12,5,C69,HNX,False,0.279672,0,-0.0234375
2025-11-13,1,VIX,HOSE,False,0.294682,0,-0.0137901
2025-11-13,2,GEX,HOSE,False,0.2704,0,0.0264505
2025-11-13,3,MCH,HOSE,False,0.261422,0,-0.0147056
2025-11-13,4,SHS,HNX,False,0.260043,0,-0.0134529
2025-11-13,5,HID,HOSE,True,0.256996,1,0.182331
2025-11-14,1,HID,HOSE,True,0.305417,1,0.176573
2025-11-14,2,VIX,HOSE,False,0.270665,0,-0.102051
2025-11-14,3,GEE,HOSE,False,0.267755,0,-0.0120539
2025-11-14,4,HSL,HOSE,False,0.260769,0,-0.152709
2025-11-14,5,MCH,HOSE,False,0.24438,0,-0.0309053
2025-11-17,1,HID,HOSE,True,0.333427,1,0.254355
2025-11-17,2,HSL,HOSE,False,0.299994,0,-0.0967742
2025-11-17,3,DL1,HNX,False,0.273094,1,0.097674
2025-11-17,4,HAG,HOSE,True,0.270799,0,-0.0450928
2025-11-17,5,VIX,HOSE,False,0.264867,0,-0.0976837
2025-11-18,1,HID,HOSE,False,0.302343,1,0.342441
2025-11-18,2,HSL,HOSE,False,0.256814,0,-0.101554
2025-11-18,3,HAG,HOSE,False,0.253653,0,-0.008
2025-11-18,4,PSD,HNX,False,0.246384,0,-0.0885164
2025-11-18,5,HII,HOSE,True,0.234868,1,0.117456
2025-11-19,1,HSL,HOSE,False,0.237977,0,0.0164474
2025-11-19,2,HID,HOSE,True,0.219414,1,0.176471
2025-11-19,3,PSD,HNX,False,0.205938,0,-0.0475573
2025-11-19,4,HAG,HOSE,False,0.196105,0,0.0451977
2025-11-19,5,DL1,HNX,False,0.194958,0,-0.0294118
2025-11-20,1,HID,HOSE,True,0.260701,1,0.147103
2025-11-20,2,DL1,HNX,False,0.217526,0,0.0149254
2025-11-20,3,HII,HOSE,True,0.214604,0,0.0271402
2025-11-20,4,HSL,HOSE,False,0.188912,0,-0.0415335
2025-11-20,5,MSR,UPCOM,False,0.172979,1,0.0714286
2025-11-21,1,HID,HOSE,True,0.298695,1,0.0805556
2025-11-21,2,HSL,HOSE,False,0.284733,0,0.0171821
2025-11-21,3,VIX,HOSE,False,0.246692,0,0.0406547
2025-11-21,4,DL1,HNX,False,0.233242,0,-0.0292669
2025-11-21,5,HII,HOSE,True,0.226018,0,0.0072436
2025-11-24,1,HID,HOSE,True,0.428085,0,0.0416125
2025-11-24,2,HII,HOSE,False,0.364416,0,-0.0501738
2025-11-24,3,C69,HNX,False,0.346398,0,0.0390625
2025-11-24,4,VIX,HOSE,False,0.335983,0,0.0360992
2025-11-24,5,CEO,HNX,False,0.335899,0,-0.0270603
2025-11-25,1,HID,HOSE,False,0.425056,1,0.167575
2025-11-25,2,SHS,HNX,False,0.383806,0,0.0142857
2025-11-25,3,HII,HOSE,False,0.38167,0,0.0234094
2025-11-25,4,CEO,HNX,False,0.372532,0,0.024014
2025-11-25,5,VIX,HOSE,False,0.361229,1,0.0561676
2025-11-26,1,C69,HNX,True,0.421614,0,-0.0952381
2025-11-26,2,HSL,HOSE,True,0.356036,0,-0.0340426
2025-11-26,3,HID,HOSE,False,0.349765,1,0.221333
2025-11-26,4,VIX,HOSE,True,0.339847,0,-0.0283124
2025-11-26,5,MSR,UPCOM,False,0.304379,1,0.110132
2025-11-27,1,C69,HNX,False,0.315771,0,-0.133333
2025-11-27,2,HID,HOSE,False,0.302781,1,0.234257
2025-11-27,3,HSL,HOSE,False,0.293685,0,-0.0241758
2025-11-27,4,VIX,HOSE,False,0.251409,0,-0.0139004
2025-11-27,5,SHS,HNX,False,0.244068,0,0.0185185
2025-11-28,1,C69,HNX,False,0.301028,0,-0.0571429
2025-11-28,2,GEE,HOSE,False,0.28698,1,0.14849
2025-11-28,3,HID,HOSE,False,0.252471,1,0.338028
2025-11-28,4,KSV,HNX,False,0.245935,0,-0.0703789
2025-11-28,5,DL1,HNX,False,0.24363,0,-0.0297015
2025-12-01,1,C69,HNX,False,0.379967,0,-0.0223881
2025-12-01,2,KSV,HNX,False,0.348295,0,-0.0174373
2025-12-01,3,MST,HNX,False,0.34416,0,-0.0153846
2025-12-01,4,MSR,UPCOM,False,0.310674,0,0.027668
2025-12-01,5,CEO,HNX,False,0.287305,0,-0.00794047
2025-12-02,1,KSV,HNX,False,0.428233,0,0.035658
2025-12-02,2,MST,HNX,False,0.309679,0,-0.0454545
2025-12-02,3,HID,HOSE,True,0.2866,1,0.146288
2025-12-02,4,C69,HNX,False,0.278442,0,-0.0298507
2025-12-02,5,DL1,HNX,False,0.264438,0,-0.0873786
2025-12-03,1,HII,HOSE,True,0.328562,0,-0.0104167
2025-12-03,2,HID,HOSE,True,0.307603,0,-0.00306122
2025-12-03,3,MST,HNX,False,0.306618,0,-0.0606061
2025-12-03,4,KSV,HNX,True,0.29971,0,-0.149953
2025-12-03,5,C69,HNX,False,0.269277,0,-0.0447761
2025-12-04,1,HII,HOSE,True,0.364266,0,-0.137637
2025-12-04,2,HID,HOSE,True,0.358872,0,-0.130144
2025-12-04,3,MST,HNX,False,0.300804,0,0.03125
2025-12-04,4,C69,HNX,False,0.266191,0,0
2025-12-04,5,DL1,HNX,False,0.261215,0,-0.033482
2025-12-05,1,HII,HOSE,True,0.291301,0,-0.248616
2025-12-05,2,MST,HNX,False,0.259595,0,0
2025-12-05,3,HID,HOSE,True,0.257639,0,-0.241256
2025-12-05,4,KSV,HNX,False,0.246741,0,-0.0887465
2025-12-05,5,PSD,HNX,False,0.23448,0,-0.09587
2025-12-08,1,KSV,HNX,False,0.341785,0,-0.0948572
2025-12-08,2,HID,HOSE,True,0.328296,0,-0.338655
2025-12-08,3,HII,HOSE,True,0.315055,0,-0.284669
2025-12-08,4,PSD,HNX,False,0.285274,0,-0.173714
2025-12-08,5,TTF,HOSE,True,0.262426,0,-0.027027
2025-12-09,1,HID,HOSE,False,0.335311,0,-0.250768
2025-12-09,2,TTF,HOSE,True,0.306808,0,-0.0277778
2025-12-09,3,KSV,HNX,False,0.287568,0,-0.162587
2025-12-09,4,HII,HOSE,False,0.27049,0,-0.237796
2025-12-09,5,PSD,HNX,False,0.247093,0,-0.105846
2025-12-10,1,KSV,HNX,False,0.336591,0,-0.102514
2025-12-10,2,TTF,HOSE,True,0.280604,0,-0.0569307
2025-12-10,3,HID,HOSE,False,0.256937,0,-0.138614
2025-12-10,4,GEE,HOSE,False,0.244453,0,-0.129286
2025-12-10,5,FIT,HOSE,False,0.24186,0,-0.110092
2025-12-11,1,MST,HNX,False,0.288265,0,0.0151515
2025-12-11,2,HII,HOSE,False,0.267481,0,-0.0262933
2025-12-11,3,KSV,HNX,False,0.253308,0,-0.191336
2025-12-11,4,GEE,HOSE,False,0.253307,0,-0.0156943
2025-12-11,5,TTF,HOSE,False,0.246466,0,-0.132029
2025-12-12,1,CEO,HNX,False,0.283558,0,0.0175701
2025-12-12,2,HII,HOSE,False,0.283008,0,-0.0709951
2025-12-12,3,GEE,HOSE,False,0.276358,0,0.0222238
2025-12-12,4,MST,HNX,False,0.275196,1,0.078125
2025-12-12,5,PSD,HNX,False,0.259167,1,0.0628447
2025-12-15,1,CEO,HNX,False,0.392051,1,0.114476
2025-12-15,2,KSV,HNX,False,0.33891,0,-0.132864
2025-12-15,3,GEE,HOSE,False,0.286667,1,0.152204
2025-12-15,4,MST,HNX,False,0.27822,1,0.111111
2025-12-15,5,TTF,HOSE,False,0.277649,0,-0.0317003
2025-12-16,1,KSV,HNX,False,0.433458,0,-0.0424102
2025-12-16,2,MST,HNX,False,0.340024,0,-0.0434783
2025-12-16,3,CEO,HNX,True,0.307278,0,-0.0174536
2025-12-16,4,HII,HOSE,False,0.288276,0,-0.00523104
2025-12-16,5,TTF,HOSE,True,0.267341,0,-0.124051
2025-12-17,1,KSV,HNX,False,0.342877,0,-0.0626147
2025-12-17,2,MST,HNX,False,0.335653,0,-0.0298507
2025-12-17,3,CEO,HNX,False,0.316572,1,0.0601607
2025-12-17,4,HID,HOSE,True,0.268375,0,-0.166265
2025-12-17,5,PAT,UPCOM,False,0.246213,0,0.012448
2025-12-18,1,KSV,HNX,False,0.364925,0,-0.0108384
2025-12-18,2,MST,HNX,False,0.241441,0,-0.0294118
2025-12-18,3,CEO,HNX,False,0.238017,0,0.000266724
2025-12-18,4,TTF,HOSE,False,0.223311,0,-0.0588235
2025-12-18,5,HID,HOSE,True,0.19014,0,-0.240223
2025-12-19,1,KSV,HNX,False,0.353037,0,-0.037875
2025-12-19,2,HID,HOSE,False,0.329834,0,-0.144595
2025-12-19,3,MST,HNX,False,0.315033,0,-0.0434783
2025-12-19,4,CEO,HNX,False,0.298938,0,-0.0223466
2025-12-19,5,DGC,HOSE,False,0.285426,0,-0.0918987
2025-12-22,1,KSV,HNX,False,0.405781,0,-0.0204458
2025-12-22,2,MST,HNX,False,0.356283,0,-0.1
2025-12-22,3,HID,HOSE,False,0.352093,0,-0.222222
2025-12-22,4,TTF,HOSE,False,0.34703,0,-0.0847953
2025-12-22,5,HII,HOSE,False,0.309192,0,0.013797
2025-12-23,1,HID,HOSE,False,0.383778,0,-0.160284
2025-12-23,2,KSV,HNX,False,0.366426,0,-0.0323203
2025-12-23,3,MST,HNX,False,0.359941,0,0
2025-12-23,4,HSL,HOSE,False,0.318485,0,-0.0169014
2025-12-23,5,CEO,HNX,False,0.308976,0,-0.0218202
2025-12-24,1,HID,HOSE,False,0.413486,0,-0.0484848
2025-12-24,2,KSV,HNX,False,0.363071,1,0.0658773
2025-12-24,3,CEO,HNX,False,0.317183,0,-0.0824736
2025-12-24,4,DGC,HOSE,False,0.306792,1,0.0787402
2025-12-24,5,TTF,HOSE,False,0.300926,0,-0.0662651
2025-12-25,1,HID,HOSE,False,0.411798,0,-0.101382
2025-12-25,2,VHM,HOSE,False,0.352874,1,0.247591
2025-12-25,3,KSV,HNX,False,0.349119,1,0.180287
2025-12-25,4,CEO,HNX,False,0.311734,0,-0.0624069
2025-12-25,5,VRE,HOSE,False,0.307714,1,0.186412
2025-12-26,1,HID,HOSE,False,0.420039,0,-0.0991736
2025-12-26,2,KSV,HNX,False,0.364452,1,0.349189
2025-12-26,3,TTF,HOSE,False,0.3345,0,0.00333333
2025-12-26,4,CEO,HNX,False,0.330534,0,-0.0947493
2025-12-26,5,DGC,HOSE,False,0.318972,1,0.05
2025-12-29,1,HID,HOSE,False,0.449825,0,-0.104918
2025-12-29,2,KSV,HNX,False,0.367252,1,0.435062
2025-12-29,3,CEO,HNX,False,0.356319,0,-0.110853
2025-12-29,4,PVB,HNX,True,0.346308,1,0.0518732
2025-12-29,5,DGC,HOSE,False,0.339243,0,0.0305466
2025-12-30,1,HID,HOSE,False,0.528314,0,-0.134583
2025-12-30,2,KSV,HNX,False,0.365082,1,0.604405
2025-12-30,3,CEO,HNX,False,0.363438,0,-0.0942953
2025-12-30,4,PVS,HNX,False,0.328183,1,0.0720461
2025-12-30,5,PVB,HNX,False,0.327497,0,0
2025-12-31,1,KSV,HNX,True,0.408487,1,0.56898
2025-12-31,2,CEO,HNX,False,0.407992,0,-0.128381
2025-12-31,3,HID,HOSE,False,0.402872,0,-0.260938
2025-12-31,4,GEE,HOSE,False,0.346012,0,-0.165946
2025-12-31,5,NNC,HOSE,False,0.336238,0,-0.0506329
2026-01-05,1,HID,HOSE,False,0.361155,0,-0.196581
2026-01-05,2,KSV,HNX,True,0.342546,1,0.264638
2026-01-05,3,CEO,HNX,False,0.312277,0,-0.0530991
2026-01-05,4,GEE,HOSE,False,0.306813,0,-0.0870971
2026-01-05,5,HII,HOSE,False,0.305229,0,-0.0223534
2026-01-06,1,HID,HOSE,False,0.365041,0,-0.0438095
