datetime,date,category_id,category,news_id,title,url
03/08/2021 10:40,03/08/2021,0,Tất cả,20210803075811371,Vì sao xáo trộn tăng trưởng lợi nhuận ở “Big 3” ngân hàng Việt?,https://cafef.vn/vi-sao-xao-tron-tang-truong-loi-nhuan-o-big-3-ngan-hang-viet-20210803075811371.chn
30/07/2021 16:49,30/07/2021,0,Tất cả,20210730165014617,Lợi nhuận quý 2/2021 của Vietcombank sụt giảm 14%,https://cafef.vn/loi-nhuan-quy-22021-cua-vietcombank-sut-giam-14-20210730165014617.chn
30/07/2021 04:03,30/07/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Giải trình chênh lệch lợi nhuận sau thuế quý 2/2021 so với quý 2/2020,https://cafef.vn/du-lieu/VCB-1555327/vcb-giai-trinh-chenh-lech-loi-nhuan-sau-thue-quy-22021-so-voi-quy-22020.chn
28/07/2021 16:48,28/07/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2021,https://cafef.vn/du-lieu/VCB-1310779/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2021.chn
23/07/2021 15:24,23/07/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Công văn của NHNN v/v chấp thuận thay đổi địa điểm đặt trụ sở VCB Chi nhánh Sóc Sơn,https://cafef.vn/du-lieu/VCB-1278166/vcb-cong-van-cua-nhnn-vv-chap-thuan-thay-doi-dia-diem-dat-tru-so-vcb-chi-nhanh-soc-son.chn
22/07/2021 14:20,22/07/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Nhận được công văn của NHNN v/v chấp thuận thay đổi địa điểm đặt trụ sở VCB Chi nhánh Sóc Sơn,https://cafef.vn/du-lieu/VCB-1585648/vcb-nhan-duoc-cong-van-cua-nhnn-vv-chap-thuan-thay-doi-dia-diem-dat-tru-so-vcb-chi-nhanh-soc-son.chn
19/07/2021 10:34,19/07/2021,0,Tất cả,20210719103525615,"Nhiều ngân hàng ghi nhận lợi nhuận kỷ lục trong 6 tháng, 1 nhà băng đã vượt kế hoạch cả năm",https://cafef.vn/nhieu-ngan-hang-ghi-nhan-loi-nhuan-ky-luc-trong-6-thang-1-nha-bang-da-vuot-ke-hoach-ca-nam-20210719103525615.chn
12/07/2021 07:00,12/07/2021,1,Tình hình SXKD & Phân tích khác,20210712070127287,"Vietcombank tăng trưởng tín dụng 9,8% trong 6 tháng đầu năm, huy động vốn chỉ tăng 1,8%",https://cafef.vn/vietcombank-tang-truong-tin-dung-98-trong-6-thang-dau-nam-huy-dong-von-chi-tang-18-20210712070127287.chn
09/07/2021 13:48,09/07/2021,0,Tất cả,20210709134848652,"VNDirect: Techcombank, ACB, MB... có lợi thế tận dụng sự phục hồi kinh tế",https://cafef.vn/vndirect-techcombank-acb-mb-co-loi-the-tan-dung-su-phuc-hoi-kinh-te-20210709134848652.chn
08/07/2021 13:29,08/07/2021,0,Tất cả,20210708133015182,Dự báo lợi nhuận 9 ngân hàng,https://cafef.vn/du-bao-loi-nhuan-9-ngan-hang-20210708133015182.chn
06/07/2021 18:27,06/07/2021,3,Thay đổi nhân sự,372021,VCB: Ông Đỗ Hùng Việt - TV.HĐQT được giao phụ trách hoạt đông của Hội đồng quản trị từ 3.7.2021,https://cafef.vn/du-lieu/VCB-1303651/vcb-ong-do-hung-viet-tvhdqt-duoc-giao-phu-trach-hoat-dong-cua-hoi-dong-quan-tri-tu-372021.chn
06/07/2021 18:23,06/07/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Ông Nghiêm Xuân Thành thôi đại diện phần vốn nhà nước tại VCB,https://cafef.vn/du-lieu/VCB-1307110/vcb-ong-nghiem-xuan-thanh-thoi-dai-dien-phan-von-nha-nuoc-tai-vcb.chn
05/07/2021 20:43,05/07/2021,3,Thay đổi nhân sự,20210705204350117,Ông Đỗ Việt Hùng được giao phụ trách hoạt động của HĐQT Vietcombank,https://cafef.vn/ong-do-viet-hung-duoc-giao-phu-trach-hoat-dong-cua-hdqt-vietcombank-20210705204350117.chn
03/07/2021 09:19,03/07/2021,0,Tất cả,20210702152946137,Những kỷ lục của Vietcombank dưới thời ông Nghiêm Xuân Thành làm Chủ tịch HĐQT,https://cafef.vn/nhung-ky-luc-cua-vietcombank-duoi-thoi-ong-nghiem-xuan-thanh-lam-chu-tich-hdqt-20210702152946137.chn
02/07/2021 15:44,02/07/2021,0,Tất cả,20210702154028874,Chủ tịch HĐQT Vietcombank: Tôi thấy mình 'may mắn’ được chọn ở Vietcombank,https://cafef.vn/chu-tich-hdqt-vietcombank-toi-thay-minh-may-man-duoc-chon-o-vietcombank-20210702154028874.chn
01/07/2021 07:36,01/07/2021,0,Tất cả,20210701073656466,Tăng trưởng tín dụng của Vietcombank 6 tháng đầu năm đã đạt gần 9%,https://cafef.vn/tang-truong-tin-dung-cua-vietcombank-6-thang-dau-nam-da-dat-gan-9-20210701073656466.chn
28/06/2021 10:56,28/06/2021,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT chấp thuận/thông qua nội dung giao dịch tín dụng giữa VCB và bên có liên quan,https://cafef.vn/du-lieu/VCB-1338304/vcb-hdqt-chap-thuanthong-qua-noi-dung-giao-dich-tin-dung-giua-vcb-va-ben-co-lien-quan.chn
25/06/2021 13:36,25/06/2021,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT thông qua nội dung giao dịch giữa VCB và Công ty TNHH Hệ thống thông tin FPT,https://cafef.vn/du-lieu/VCB-1345681/vcb-hdqt-thong-qua-noi-dung-giao-dich-giua-vcb-va-cong-ty-tnhh-he-thong-thong-tin-fpt.chn
25/06/2021 13:33,25/06/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Quy chế công bố thông tin,https://cafef.vn/du-lieu/VCB-1360369/vcb-quy-che-cong-bo-thong-tin.chn
21/06/2021 10:24,21/06/2021,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở chi nhánh VCB Quảng Trị,https://cafef.vn/du-lieu/VCB-1382950/vcb-hdqt-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-vcb-quang-tri.chn
18/06/2021 18:38,18/06/2021,0,Tất cả,20210618183900505,"Ngày Vn-Index lập đỉnh lịch sử, vốn hoá Vietcombank lại vượt Vingroup đứng đầu TTCK Việt Nam",https://cafef.vn/ngay-vnindex-lap-dinh-lich-su-von-hoa-vietcombank-lai-vuot-vingroup-dung-dau-ttck-viet-nam-20210618183900505.chn
18/06/2021 17:21,18/06/2021,0,Tất cả,20210618172128377,"Cổ phiếu ngân hàng ""xanh"" trở lại, VCB lập đỉnh mới trong phiên cuối tuần",https://cafef.vn/co-phieu-ngan-hang-xanh-tro-lai-vcb-lap-dinh-moi-trong-phien-cuoi-tuan-20210618172128377.chn
11/06/2021 16:59,11/06/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Thay đổi địa chỉ chi nhánh VCB Nha Trang,https://cafef.vn/du-lieu/VCB-1429708/vcb-thay-doi-dia-chi-chi-nhanh-vcb-nha-trang.chn
01/06/2021 17:31,01/06/2021,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT ban hành quyết định v/v thay đổi địa điểm chi nhánh VCB Lào Cai,https://cafef.vn/du-lieu/VCB-1560553/vcb-hdqt-ban-hanh-quyet-dinh-vv-thay-doi-dia-diem-chi-nhanh-vcb-lao-cai.chn
26/05/2021 16:22,26/05/2021,0,Tất cả,20210526162240693,S&P nâng triển vọng tín nhiệm của Vietcombank từ ổn định lên tích cực,https://cafef.vn/sp-nang-trien-vong-tin-nhiem-cua-vietcombank-tu-on-dinh-len-tich-cuc-20210526162240693.chn
21/05/2021 15:59,21/05/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Thay đổi địa chỉ chi nhánh Lào Cai,https://cafef.vn/du-lieu/VCB-1609039/vcb-thay-doi-dia-chi-chi-nhanh-lao-cai.chn
13/05/2021 14:29,13/05/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Quy chế nội bộ về quản trị công ty,https://cafef.vn/du-lieu/VCB-1334674/vcb-quy-che-noi-bo-ve-quan-tri-cong-ty.chn
13/05/2021 14:29,13/05/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Điều lệ công ty,https://cafef.vn/du-lieu/VCB-1360360/vcb-dieu-le-cong-ty.chn
13/05/2021 14:25,13/05/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Quy chế tổ chức và hoạt động của HĐQT,https://cafef.vn/du-lieu/VCB-1390819/vcb-quy-che-to-chuc-va-hoat-dong-cua-hdqt.chn
13/05/2021 14:25,13/05/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Quy chế tổ chức và hoạt động của BKS,https://cafef.vn/du-lieu/VCB-1409947/vcb-quy-che-to-chuc-va-hoat-dong-cua-bks.chn
12/05/2021 08:40,12/05/2021,1,Tình hình SXKD & Phân tích khác,20210510100003087,"Câu lạc bộ lãi nghìn tỷ quý 1 đã gọi tên 22 doanh nghiệp, vị trí quán quân đã đổi chủ",https://cafef.vn/cau-lac-bo-lai-nghin-ty-quy-1-da-goi-ten-22-doanh-nghiep-vi-tri-quan-quan-da-doi-chu-20210510100003087.chn
04/05/2021 09:57,04/05/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Giải trình chênh lệch lợi nhuận sau thuế quý 1/2021 so với quý 1/2020,https://cafef.vn/du-lieu/VCB-1623010/vcb-giai-trinh-chenh-lech-loi-nhuan-sau-thue-quy-12021-so-voi-quy-12020.chn
26/04/2021 10:04,26/04/2021,3,Thay đổi nhân sự,2342021,VCB: Bổ nhiệm ông Shojiro Mizoguchi làm TV.HĐQT kiêm Phó Tổng GĐ từ 23.4.2021,https://cafef.vn/du-lieu/VCB-1296607/vcb-bo-nhiem-ong-shojiro-mizoguchi-lam-tvhdqt-kiem-pho-tong-gd-tu-2342021.chn
26/04/2021 09:15,26/04/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2021,https://cafef.vn/du-lieu/VCB-1351444/vcb-bien-ban-hop-va-nghi-quyet-dhdcd-thuong-nien-nam-2021.chn
23/04/2021 12:07,23/04/2021,1,Tình hình SXKD & Phân tích khác,20210423120641972,"Ông Nghiêm Xuân Thành: Lợi nhuận của Vietcombank quý 1 đạt hơn 8.000 tỷ đồng, tăng 70% so với cùng kỳ",https://cafef.vn/ong-nghiem-xuan-thanh-loi-nhuan-cua-vietcombank-quy-1-dat-hon-8000-ty-dong-tang-70-so-voi-cung-ky-20210423120641972.chn
23/04/2021 09:31,23/04/2021,0,Tất cả,2021042309311839,"ĐHCĐ Vietcombank: Năm 2021 trả cổ tức tỷ lệ 8%, vốn điều lệ tăng lên trên 50 nghìn tỷ đồng",https://cafef.vn/dhcd-vietcombank-nam-2021-tra-co-tuc-ty-le-8-von-dieu-le-tang-len-tren-50-nghin-ty-dong-2021042309311839.chn
20/04/2021 17:46,20/04/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Đường link báo cáo thường niên năm 2020,https://cafef.vn/du-lieu/VCB-1528612/vcb-duong-link-bao-cao-thuong-nien-nam-2020.chn
07/04/2021 16:36,07/04/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Thông qua nội dung giao dịch giữa VCB và Công ty TNHH Hệ thống thông tin FPT,https://cafef.vn/du-lieu/VCB-1596502/vcb-thong-qua-noi-dung-giao-dich-giua-vcb-va-cong-ty-tnhh-he-thong-thong-tin-fpt.chn
05/04/2021 13:49,05/04/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Link tài liệu họp ĐHĐCĐ thường niên năm 2021,https://cafef.vn/du-lieu/VCB-1295272/vcb-link-tai-lieu-hop-dhdcd-thuong-nien-nam-2021.chn
04/04/2021 10:07,04/04/2021,0,Tất cả,20210404100702405,"Vietcombank còn rất nhiều ""gạo"", sẽ khó thoát cảnh ""cô đơn trên đỉnh lợi nhuận"" thêm thời gian dài nữa",https://cafef.vn/vietcombank-con-rat-nhieu-gao-se-kho-thoat-canh-co-don-tren-dinh-loi-nhuan-them-thoi-gian-dai-nua-20210404100702405.chn
01/04/2021 14:47,01/04/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Điều chỉnh hồi tố số liệu năm 2019 theo kết quả Kiểm toán Nhà nước,https://cafef.vn/du-lieu/VCB-1469941/vcb-dieu-chinh-hoi-to-so-lieu-nam-2019-theo-ket-qua-kiem-toan-nha-nuoc.chn
01/03/2021 14:59,01/03/2021,0,Tất cả,20210301145925692,"BSC đánh giá khả quan ngành ngân hàng, khuyến nghị mua VCB, CTG, VPB, TCB",https://cafef.vn/bsc-danh-gia-kha-quan-nganh-ngan-hang-khuyen-nghi-mua-vcb-ctg-vpb-tcb-20210301145925692.chn
24/02/2021 18:02,24/02/2021,1,Tình hình SXKD & Phân tích khác,,"VCB: 18.3.2021, ngày GDKHQ tổ chức ĐHĐCĐ thường niên năm 2021",https://cafef.vn/du-lieu/VCB-1644391/vcb-1832021-ngay-gdkhq-to-chuc-dhdcd-thuong-nien-nam-2021.chn
22/02/2021 07:39,22/02/2021,1,Tình hình SXKD & Phân tích khác,20210220211154426,Những cổ phiếu “đắt xắt ra miếng” trên TTCK Việt Nam,https://cafef.vn/nhung-co-phieu-dat-xat-ra-mieng-tren-ttck-viet-nam-20210220211154426.chn
16/02/2021 09:15,16/02/2021,0,Tất cả,20210213152503433,50 doanh nghiệp lãi lớn nhất sàn chứng khoán mang về hơn 240.000 tỷ đồng lợi nhuận trong năm 2020,https://cafef.vn/50-doanh-nghiep-lai-lon-nhat-san-chung-khoan-mang-ve-hon-240000-ty-dong-loi-nhuan-trong-nam-2020-20210213152503433.chn
14/02/2021 07:46,14/02/2021,0,Tất cả,20210212171623296,Câu lạc bộ lãi nghìn tỷ năm 2020 gọi tên hơn năm chục doanh nghiệp,https://cafef.vn/cau-lac-bo-lai-nghin-ty-nam-2020-goi-ten-hon-nam-chuc-doanh-nghiep-20210212171623296.chn
05/02/2021 11:13,05/02/2021,0,Tất cả,20210205111313737,Vietcombank chốt danh sách cổ đông ngày 19/3 để tổ chức ĐHĐCĐ thường niên,https://cafef.vn/vietcombank-chot-danh-sach-co-dong-ngay-193-de-to-chuc-dhdcd-thuong-nien-20210205111313737.chn
04/02/2021 17:41,04/02/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt công tác tổ chức họp ĐHĐCĐ thường niên 2021,https://cafef.vn/du-lieu/VCB-1476985/vcb-nghi-quyet-hdqt-phe-duyet-cong-tac-to-chuc-hop-dhdcd-thuong-nien-2021.chn
01/02/2021 09:27,01/02/2021,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị công ty năm 2020,https://cafef.vn/du-lieu/VCB-1653550/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2020.chn
27/01/2021 06:23,27/01/2021,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT chấp thuận nội dung giao dịch giữa VCB và Công ty TNHH Hệ thống thông tin FPT,https://cafef.vn/du-lieu/VCB-1409950/vcb-hdqt-chap-thuan-noi-dung-giao-dich-giua-vcb-va-cong-ty-tnhh-he-thong-thong-tin-fpt.chn
25/01/2021 13:16,25/01/2021,0,Tất cả,20210117232226216,"""Soi"" biến động giá những cổ phiếu có thị giá ""đắt đỏ"" nhất sàn chứng khoán",https://cafef.vn/soi-bien-dong-gia-nhung-co-phieu-co-thi-gia-dat-do-nhat-san-chung-khoan-20210117232226216.chn
21/01/2021 11:26,21/01/2021,0,Tất cả,20210121112648942,Lãi từ hoạt động dịch vụ của Vietcombank tăng vọt 247% trong quý 4/2020,https://cafef.vn/lai-tu-hoat-dong-dich-vu-cua-vietcombank-tang-vot-247-trong-quy-42020-20210121112648942.chn
17/01/2021 08:37,17/01/2021,0,Tất cả,2021010817150048,"Những cổ phiếu tăng sốc – giảm sâu năm 2020, để lại nhiều cảm xúc cho nhà đầu tư",https://cafef.vn/nhung-co-phieu-tang-soc-giam-sau-nam-2020-de-lai-nhieu-cam-xuc-cho-nha-dau-tu-2021010817150048.chn
06/01/2021 09:58,06/01/2021,1,Tình hình SXKD & Phân tích khác,,"VCB: Quyết định của NHNN v/v chấp thuận thành lập các Chi nhánh, Phòng Giao dịch",https://cafef.vn/du-lieu/VCB-1465969/vcb-quyet-dinh-cua-nhnn-vv-chap-thuan-thanh-lap-cac-chi-nhanh-phong-giao-dich.chn
31/12/2020 17:11,31/12/2020,1,Tình hình SXKD & Phân tích khác,,"VCB: Ký kết thỏa thuận với Mizuho Bank, Ltd",https://cafef.vn/du-lieu/VCB-1564381/vcb-ky-ket-thoa-thuan-voi-mizuho-bank-ltd.chn
31/12/2020 17:08,31/12/2020,1,Tình hình SXKD & Phân tích khác,,VCB: Ký hợp đồng cung cấp dịch vụ kiểm toán năm 2021,https://cafef.vn/du-lieu/VCB-1578382/vcb-ky-hop-dong-cung-cap-dich-vu-kiem-toan-nam-2021.chn
30/12/2020 16:34,30/12/2020,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Mẹ bà Đỗ Thị Mai Hương - TV.BKS đã bán 2.523 cp,https://cafef.vn/du-lieu/VCB-1534039/vcb-me-ba-do-thi-mai-huong-tvbks-da-ban-2523-cp.chn
29/12/2020 14:36,29/12/2020,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT thay đổi địa điểm chi nhánh VCB Thủ Đức,https://cafef.vn/du-lieu/VCB-1519678/vcb-hdqt-thay-doi-dia-diem-chi-nhanh-vcb-thu-duc.chn
23/12/2020 16:06,23/12/2020,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Lê Hoàng Tùng - Kế toán trưởng đã bán 15.000 cp,https://cafef.vn/du-lieu/VCB-1516183/vcb-ong-le-hoang-tung-ke-toan-truong-da-ban-15000-cp.chn
21/12/2020 06:56,21/12/2020,0,Tất cả,20201220192901061,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, cổ phiếu và cổ phiếu thưởng tuần 21/12-25/12",https://cafef.vn/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-bang-tien-co-phieu-va-co-phieu-thuong-tuan-21122512-20201220192901061.chn
15/12/2020 18:20,15/12/2020,0,Tất cả,20201215172932998,JP Morgan đánh giá cao triển vọng cổ phiếu ngân hàng Việt,https://cafef.vn/jp-morgan-danh-gia-cao-trien-vong-co-phieu-ngan-hang-viet-20201215172932998.chn
15/12/2020 17:20,15/12/2020,0,Tất cả,20201215163250107,Vietcombank được nới room tăng trưởng tín dụng lên 14%,https://cafef.vn/vietcombank-duoc-noi-room-tang-truong-tin-dung-len-14-20201215163250107.chn
15/12/2020 16:55,15/12/2020,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Mẹ bà Đỗ Thị Mai Hương - TV.BKS đăng ký bán 2.523 cp,https://cafef.vn/du-lieu/VCB-981748/vcb-me-ba-do-thi-mai-huong-tvbks-dang-ky-ban-2523-cp.chn
15/12/2020 15:42,15/12/2020,0,Tất cả,20201215154146045,Vietcombank vượt qua Vingroup trở thành doanh nghiệp vốn hóa lớn nhất trên sàn chứng khoán,https://cafef.vn/vietcombank-vuot-qua-vingroup-tro-thanh-doanh-nghiep-von-hoa-lon-nhat-tren-san-chung-khoan-20201215154146045.chn
15/12/2020 10:36,15/12/2020,2,Trả cổ tức - Chốt quyền,,"VCB: 21.12.2020, ngày GDKHQ trả cổ tức năm 2019 (800 đ/cp)",https://cafef.vn/du-lieu/VCB-1040005/vcb-21122020-ngay-gdkhq-tra-co-tuc-nam-2019-800-dcp.chn
15/12/2020 09:38,15/12/2020,0,Tất cả,20201214074721014,Lịch chốt quyền nhận cổ tức bằng tiền của 5 doanh nghiệp,https://cafef.vn/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-5-doanh-nghiep-20201214074721014.chn
14/12/2020 10:24,14/12/2020,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Lê Hoàng Tùng - KT trưởng đăng ký bán 10.000 cp,https://cafef.vn/du-lieu/VCB-1006960/vcb-ong-le-hoang-tung-kt-truong-dang-ky-ban-10000-cp.chn
11/12/2020 21:30,11/12/2020,2,Trả cổ tức - Chốt quyền,20201211181317592,"Cổ phiếu Vietcombank lập đỉnh mới trước thềm chia cổ tức, vốn hóa thị trường đạt gần 15,5 tỷ USD",https://cafef.vn/co-phieu-vietcombank-lap-dinh-moi-truoc-them-chia-co-tuc-von-hoa-thi-truong-dat-gan-155-ty-usd-20201211181317592.chn
09/12/2020 10:01,09/12/2020,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt thanh toán cổ tức năm 2019 cho các cổ đông,https://cafef.vn/du-lieu/VCB-964918/vcb-nghi-quyet-hdqt-phe-duyet-thanh-toan-co-tuc-nam-2019-cho-cac-co-dong.chn
09/12/2020 10:01,09/12/2020,1,Tình hình SXKD & Phân tích khác,,VCB: Thành lập chi nhánh Hội An,https://cafef.vn/du-lieu/VCB-975955/vcb-thanh-lap-chi-nhanh-hoi-an.chn
09/12/2020 09:15,09/12/2020,0,Tất cả,20201209082812264,Vietcombank chuẩn bị chia cổ tức bằng tiền mặt tỷ lệ 8%,https://cafef.vn/vietcombank-chuan-bi-chia-co-tuc-bang-tien-mat-ty-le-8-20201209082812264.chn
03/12/2020 10:32,03/12/2020,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của HĐQT v/v thành lập chi nhánh VCB Yên Bái,https://cafef.vn/du-lieu/VCB-1009045/vcb-quyet-dinh-cua-hdqt-vv-thanh-lap-chi-nhanh-vcb-yen-bai.chn
05/11/2020 14:29,05/11/2020,3,Thay đổi nhân sự,4112020,VCB: Bổ nhiệm ông Lại Hữu Phước làm Trưởng BKS từ 4.11.2020,https://cafef.vn/du-lieu/VCB-1728043/vcb-bo-nhiem-ong-lai-huu-phuoc-lam-truong-bks-tu-4112020.chn
04/11/2020 08:42,04/11/2020,0,Tất cả,20201103160459147,40 doanh nghiệp trong CLB lãi nghìn tỷ năm 2020 đạt 155.000 tỷ đồng lợi nhuận sau thuế trong 9 tháng,https://cafef.vn/40-doanh-nghiep-trong-clb-lai-nghin-ty-nam-2020-dat-155000-ty-dong-loi-nhuan-sau-thue-trong-9-thang-20201103160459147.chn
02/11/2020 21:57,02/11/2020,0,Tất cả,20201102143524397,Câu lạc bộ lãi nghìn tỷ năm 2020 đã gọi tên 40 doanh nghiệp,https://cafef.vn/cau-lac-bo-lai-nghin-ty-nam-2020-da-goi-ten-40-doanh-nghiep-20201102143524397.chn
28/10/2020 10:11,28/10/2020,0,Tất cả,20201028091548459,"Thêm 6 doanh nghiệp ghi danh, Câu lạc bộ lãi nghìn tỷ năm 2020 đã có 32 thành viên",https://cafef.vn/them-6-doanh-nghiep-ghi-danh-cau-lac-bo-lai-nghin-ty-nam-2020-da-co-32-thanh-vien-20201028091548459.chn
26/10/2020 14:24,26/10/2020,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT thông qua nội dung giao dịch giữa VCB và Công ty TNHH Hệ thống thông tin FPT,https://cafef.vn/du-lieu/VCB-1563286/vcb-hdqt-thong-qua-noi-dung-giao-dich-giua-vcb-va-cong-ty-tnhh-he-thong-thong-tin-fpt.chn
21/10/2020 10:10,21/10/2020,0,Tất cả,20201021092326272,Vietcombank báo lãi trước thuế 9 tháng đầu năm gần 16.000 tỷ đồng,https://cafef.vn/vietcombank-bao-lai-truoc-thue-9-thang-dau-nam-gan-16000-ty-dong-20201021092326272.chn
10/10/2020 17:34,10/10/2020,4,Tăng vốn - Cổ phiếu quỹ,20201010173349428,"VietinBank, Vietcombank, BIDV sắp được chia cổ tức bằng cổ phiếu",https://cafef.vn/vietinbank-vietcombank-bidv-sap-duoc-chia-co-tuc-bang-co-phieu-20201010173349428.chn
19/08/2020 14:53,19/08/2020,0,Tất cả,20200819141312731,10 ngân hàng lãi lớn nhất nửa đầu năm,https://cafef.vn/10-ngan-hang-lai-lon-nhat-nua-dau-nam-20200819141312731.chn
05/08/2020 13:14,05/08/2020,0,Tất cả,20200805100555138,"Thêm nhiều doanh nghiệp ghi danh, CLB lãi nghìn tỷ năm 2020 đã có 24 thành viên",https://cafef.vn/them-nhieu-doanh-nghiep-ghi-danh-clb-lai-nghin-ty-nam-2020-da-co-24-thanh-vien-20200805100555138.chn
