date,1_week,2_week,1_month,3_month,6_month,9_month
2011-10-27,13.19,14.4,14.86,12.42,14.46,0.0
2011-10-28,13.61,15.18,13.77,11.95,15.67,0.0
2011-10-31,18.58,15.18,13.52,13.42,17.04,0.0
2011-11-01,14.54,14.13,11.93,15.93,16.72,0.0
2011-11-02,14.0,14.9,14.4,14.33,15.94,0.0
2011-11-03,13.85,14.62,14.14,13.34,17.04,0.0
2011-11-04,13.48,15.67,13.89,14.61,15.91,0.0
2011-11-07,13.78,14.68,14.35,14.61,14.0,0.0
2011-11-08,14.85,15.77,14.59,14.57,17.22,0.0
2011-11-09,14.82,15.08,15.06,12.22,18.11,0.0
2011-11-10,14.54,14.28,14.64,13.72,15.37,0.0
2011-11-11,15.6,16.38,14.57,11.99,17.07,0.0
2011-11-14,14.82,15.89,14.8,12.24,17.06,0.0
2011-11-15,14.48,15.28,13.95,12.06,14.77,0.0
2011-11-16,13.41,14.73,13.64,12.53,17.37,0.0
2011-11-17,13.1,14.69,14.03,13.2,17.36,0.0
2011-11-18,14.62,13.06,14.13,13.2,18.12,0.0
2011-11-21,14.88,14.66,14.29,11.41,17.35,0.0
2011-11-22,14.58,15.46,14.37,12.47,15.71,0.0
2011-11-23,13.73,14.44,13.7,13.38,16.12,0.0
2011-11-24,14.17,14.87,13.72,13.28,14.54,0.0
2011-11-25,15.43,14.89,13.76,14.09,14.01,0.0
2011-11-28,14.66,14.23,13.57,13.09,15.18,0.0
2011-11-29,14.78,15.0,14.16,13.85,14.35,0.0
2011-11-30,13.63,13.46,15.13,13.48,14.86,0.0
2011-12-01,13.38,13.99,13.04,13.41,14.94,0.0
2011-12-02,14.19,14.5,13.93,13.53,14.96,0.0
2011-12-05,14.88,14.56,16.57,12.58,13.83,0.0
2011-12-06,13.51,14.0,13.76,12.44,14.66,0.0
2011-12-07,13.1,13.14,16.1,13.26,14.34,0.0
2011-12-08,13.27,13.77,13.81,11.35,14.05,0.0
2011-12-09,13.93,13.85,13.54,19.97,15.56,0.0
2011-12-12,13.93,14.44,13.82,13.22,14.54,0.0
2011-12-13,13.71,13.75,14.47,13.7,14.7,0.0
2011-12-14,14.06,13.85,15.15,13.98,15.26,0.0
2011-12-15,14.34,14.25,14.99,11.41,14.5,0.0
2011-12-16,13.83,14.0,16.16,13.77,14.74,0.0
2011-12-19,14.02,14.04,14.17,11.8,14.42,0.0
2011-12-20,13.84,13.48,14.87,13.35,14.02,0.0
2011-12-21,14.0,14.49,13.54,15.38,13.94,0.0
2011-12-22,14.43,13.7,14.82,14.87,14.0,0.0
2011-12-23,14.04,14.18,13.53,14.42,14.02,0.0
2011-12-26,14.12,14.33,17.73,14.36,14.2,0.0
2011-12-27,13.47,13.65,13.65,14.68,15.4,0.0
2011-12-28,15.32,13.72,12.97,14.18,15.02,0.0
2011-12-29,14.0,13.73,13.94,13.16,14.34,0.0
2011-12-30,14.17,11.21,13.58,15.45,15.38,0.0
2012-01-03,13.02,13.96,15.55,15.59,15.22,0.0
2012-01-04,14.43,13.75,14.83,15.38,15.38,0.0
2012-01-05,13.59,14.55,14.07,13.7,14.8,0.0
2012-01-06,14.17,14.91,15.35,15.84,15.14,0.0
2012-01-09,14.58,17.34,15.52,13.28,15.38,0.0
2012-01-10,15.17,13.5,15.05,13.32,14.53,0.0
2012-01-11,14.57,13.5,14.56,12.64,15.38,0.0
2012-01-12,13.77,13.5,14.99,14.01,14.14,0.0
2012-01-13,14.25,15.16,14.51,11.1,15.38,0.0
2012-01-16,13.32,14.93,13.92,11.1,14.5,0.0
2012-01-17,13.32,14.8,15.31,15.15,15.38,0.0
2012-01-18,13.32,16.13,14.88,14.06,15.38,0.0
2012-01-19,13.5,15.3,14.28,15.36,16.05,0.0
2012-01-20,12.49,14.73,14.1,12.73,15.17,0.0
2012-01-30,13.41,13.54,13.91,13.5,15.38,0.0
2012-01-31,14.13,13.63,13.47,11.09,15.11,0.0
2012-02-01,15.17,14.09,13.54,12.77,14.71,0.0
2012-02-02,13.67,13.83,14.28,13.88,14.28,0.0
2012-02-03,14.36,14.01,15.24,14.78,13.5,0.0
2012-02-04,14.34,14.01,11.95,9.5,15.38,0.0
2012-02-06,13.64,14.75,14.54,13.32,14.28,0.0
2012-02-07,14.52,12.82,13.32,13.54,14.79,0.0
2012-02-08,14.11,13.0,13.8,12.97,15.16,0.0
2012-02-09,12.77,12.77,13.64,11.03,14.33,0.0
2012-02-10,13.44,12.98,13.08,11.52,16.37,0.0
2012-02-13,13.08,12.59,13.57,9.69,16.18,0.0
2012-02-14,13.51,12.82,13.08,12.02,15.38,0.0
2012-02-15,14.04,13.55,13.48,13.52,16.47,0.0
2012-02-16,12.25,12.94,12.91,11.93,15.37,0.0
2012-02-17,12.71,12.71,13.1,10.24,14.29,0.0
2012-02-20,12.03,12.86,13.0,11.01,15.02,0.0
2012-02-21,13.29,12.83,13.13,13.19,15.0,0.0
2012-02-22,14.42,13.11,12.81,12.81,15.38,0.0
2012-02-23,12.63,12.22,12.75,13.01,14.07,0.0
2012-02-24,11.23,10.94,12.91,12.75,14.12,0.0
2012-02-27,10.53,9.44,12.26,11.95,14.03,0.0
2012-02-28,10.84,9.15,12.05,13.05,13.54,0.0
2012-02-29,13.34,9.67,13.25,12.53,14.15,0.0
2012-03-01,10.61,10.33,12.48,13.19,14.57,0.0
2012-03-02,11.3,9.71,12.02,10.64,14.66,0.0
2012-03-05,10.92,10.53,12.86,11.49,15.16,0.0
2012-03-06,12.02,11.2,12.67,12.65,14.75,0.0
2012-03-07,12.61,10.84,12.71,11.22,13.86,0.0
2012-03-08,11.27,10.91,13.06,14.74,13.41,0.0
2012-03-09,12.27,11.39,13.59,13.83,13.41,0.0
2012-03-12,11.31,11.59,12.9,13.65,13.41,0.0
2012-03-13,11.43,11.48,12.38,13.4,21.0,0.0
2012-03-14,11.56,11.26,12.18,13.93,12.99,0.0
2012-03-15,10.75,10.58,12.59,13.43,13.0,0.0
2012-03-16,10.07,10.79,12.9,14.71,12.52,0.0
2012-03-19,10.0,10.97,13.45,13.16,13.01,0.0
2012-03-20,10.13,10.17,12.03,13.05,12.97,0.0
2012-03-21,10.07,10.62,11.61,13.31,13.07,0.0
2012-03-22,8.71,10.66,12.05,13.6,13.23,0.0
2012-03-23,8.67,9.75,11.46,13.14,13.13,0.0
2012-03-26,9.68,9.84,11.76,13.22,13.46,0.0
2012-03-27,10.03,10.07,11.39,12.63,13.25,0.0
2012-03-28,9.28,9.3,10.8,12.77,13.07,0.0
2012-03-29,8.52,8.7,10.81,13.25,13.0,0.0
2012-03-30,9.94,8.86,11.89,13.14,13.0,0.0
2012-04-03,9.21,10.66,11.87,13.16,21.0,0.0
2012-04-04,8.66,8.71,11.49,12.34,13.57,0.0
2012-04-05,8.64,9.01,12.97,11.67,13.19,0.0
2012-04-06,8.04,8.59,11.67,12.88,13.73,0.0
2012-04-09,8.22,9.23,12.55,12.75,13.0,0.0
2012-04-10,9.78,9.81,11.11,12.48,13.5,0.0
2012-04-11,9.19,8.66,9.83,12.63,13.5,0.0
2012-04-12,7.74,8.12,11.32,12.4,17.98,0.0
2012-04-13,6.99,7.5,9.77,13.15,11.71,0.0
2012-04-16,6.42,6.93,10.57,12.66,11.8,0.0
2012-04-17,8.5,8.05,11.18,13.67,17.96,0.0
2012-04-18,6.58,7.08,10.43,12.91,9.54,0.0
2012-04-19,6.6,5.98,12.49,12.35,16.38,0.0
2012-04-20,6.68,7.66,9.14,11.36,10.23,0.0
2012-04-23,6.04,5.78,9.31,12.51,12.0,0.0
2012-04-24,7.77,6.08,10.31,11.34,12.0,0.0
2012-04-25,4.5,5.95,7.54,12.0,12.0,0.0
2012-04-26,4.87,5.89,9.94,11.27,12.08,0.0
2012-04-27,6.47,5.93,7.76,12.05,11.29,0.0
2012-05-02,6.47,5.93,7.76,12.05,11.29,0.0
2012-05-03,3.91,4.72,7.7,11.35,8.69,0.0
2012-05-04,5.54,6.91,8.45,10.59,7.63,0.0
2012-05-07,5.54,6.91,8.45,10.56,7.63,0.0
2012-05-08,4.83,5.93,9.51,11.0,12.8,0.0
2012-05-09,7.18,5.56,10.23,12.13,12.0,0.0
2012-05-10,3.08,4.46,7.54,10.58,19.2,0.0
2012-05-11,4.73,4.37,6.96,13.1,19.72,0.0
2012-05-14,3.12,3.45,10.89,11.72,20.06,0.0
2012-05-15,2.66,3.12,7.28,11.7,12.0,0.0
2012-05-16,5.54,5.37,6.64,11.22,12.0,0.0
2012-05-17,2.4,4.24,5.33,9.48,12.0,0.0
2012-05-18,4.04,3.56,5.4,9.48,12.0,0.0
2012-05-21,2.95,2.84,6.68,7.2,12.0,0.0
2012-05-22,3.01,5.35,8.25,8.09,12.0,0.0
2012-05-23,4.73,3.68,5.59,8.5,13.0,0.0
2012-05-24,2.53,3.73,5.01,8.0,9.62,0.0
2012-05-25,3.8,3.03,4.76,8.23,11.1,0.0
2012-05-28,1.92,2.45,4.71,8.78,11.56,0.0
2012-05-29,2.47,2.43,4.5,7.88,11.16,0.0
2012-05-30,4.18,3.8,7.55,8.21,10.67,0.0
2012-05-31,1.66,2.88,7.05,7.27,8.85,0.0
2012-06-01,3.87,2.61,5.91,6.23,9.66,0.0
2012-06-04,1.54,1.63,4.16,6.53,8.7,0.0
2012-06-05,2.4,4.25,4.8,7.83,8.59,0.0
2012-06-06,5.19,3.04,4.26,7.22,8.59,0.0
2012-06-07,2.34,2.61,4.5,7.0,9.72,0.0
2012-06-08,5.3,3.43,4.39,6.04,9.74,0.0
2012-06-11,4.04,3.82,9.63,7.38,11.32,0.0
2012-06-12,5.95,6.32,6.78,7.71,11.32,0.0
2012-06-13,7.83,7.82,7.18,7.55,8.0,0.0
2012-06-14,6.96,7.65,8.63,7.55,8.0,0.0
2012-06-15,7.01,7.45,7.32,9.0,8.0,0.0
2012-06-18,6.29,6.75,8.51,8.97,8.15,0.0
2012-06-19,6.97,7.9,8.05,7.71,8.21,0.0
2012-06-20,7.21,7.36,7.8,6.0,8.22,0.0
2012-06-21,7.13,7.21,9.21,9.0,8.0,0.0
2012-06-22,6.92,8.05,8.04,9.15,8.56,0.0
2012-06-25,7.47,8.02,8.78,8.0,8.92,0.0
2012-06-26,7.9,8.35,9.59,8.29,8.79,0.0
2012-06-27,8.85,8.53,10.02,8.29,9.55,0.0
2012-06-28,6.83,7.97,9.72,11.0,8.61,0.0
2012-06-29,6.04,6.39,8.67,9.18,9.42,0.0
2012-07-02,7.38,7.18,9.26,10.88,10.0,0.0
2012-07-03,6.84,7.57,8.34,8.83,10.0,0.0
2012-07-04,7.85,6.77,8.0,10.2,11.0,0.0
2012-07-05,6.02,6.34,7.29,8.15,10.34,0.0
2012-07-06,5.99,6.01,7.05,8.02,9.5,0.0
2012-07-09,5.51,5.32,6.28,8.78,9.08,0.0
2012-07-10,4.73,4.87,6.03,7.8,8.46,0.0
2012-07-11,6.3,5.3,8.02,7.8,8.2,0.0
2012-07-12,4.9,5.11,6.64,7.8,8.37,0.0
2012-07-13,5.31,5.09,6.27,7.8,8.7,0.0
2012-07-16,5.34,6.39,7.01,7.85,8.7,0.0
2012-07-17,5.09,5.87,6.3,9.36,8.38,0.0
2012-07-18,7.04,5.4,6.73,9.0,9.9,0.0
2012-07-19,5.0,5.59,6.41,9.0,9.0,0.0
2012-07-20,5.09,6.11,6.3,9.0,11.04,0.0
2012-07-23,4.56,4.9,7.26,9.0,11.04,0.0
2012-07-24,4.26,4.41,5.94,11.0,8.95,0.0
2012-07-25,6.84,5.22,6.92,11.0,8.95,0.0
2012-07-26,2.88,4.75,5.73,7.62,8.37,0.0
2012-07-27,3.6,3.18,6.87,7.62,8.84,0.0
2012-07-30,2.42,3.35,8.01,10.43,8.63,0.0
2012-07-31,3.75,3.59,6.66,7.83,8.52,0.0
2012-08-01,5.04,4.16,6.94,8.11,10.56,0.0
2012-08-02,3.06,3.34,4.94,8.01,9.02,0.0
2012-08-03,3.4,3.85,4.08,8.15,8.82,0.0
2012-08-06,2.49,2.76,4.72,6.32,9.46,0.0
2012-08-07,3.17,3.23,4.81,7.25,9.28,0.0
2012-08-08,2.43,3.29,4.41,6.46,8.11,0.0
2012-08-09,2.17,3.35,4.9,8.01,8.8,0.0
2012-08-10,2.4,2.37,5.39,6.89,8.8,0.0
2012-08-13,2.04,2.69,6.46,6.37,7.12,0.0
2012-08-14,3.13,3.57,4.09,7.14,7.03,0.0
2012-08-15,2.13,2.85,4.13,6.81,10.12,0.0
2012-08-16,3.24,3.72,5.68,7.1,8.5,0.0
2012-08-17,4.49,4.51,5.9,7.27,9.04,0.0
2012-08-20,4.04,4.9,8.28,8.0,8.15,0.0
2012-08-21,5.03,5.77,7.81,8.61,8.27,0.0
2012-08-22,7.81,8.93,10.77,8.61,8.97,0.0
2012-08-23,8.25,8.62,11.18,9.57,10.14,0.0
2012-08-24,7.92,8.33,9.66,9.87,10.14,0.0
2012-08-27,8.36,8.49,9.77,9.87,9.0,0.0
2012-08-28,6.6,7.44,8.83,12.11,10.08,0.0
2012-08-29,5.69,6.0,9.98,12.11,9.5,0.0
2012-08-30,4.41,5.94,8.67,9.5,9.95,0.0
2012-08-31,3.96,5.24,12.91,9.32,7.72,0.0
2012-09-04,5.08,5.98,7.66,9.32,7.72,0.0
2012-09-05,5.77,6.44,9.51,12.0,7.72,0.0
2012-09-06,6.22,7.11,7.9,12.0,7.72,0.0
2012-09-07,5.95,7.37,7.4,12.0,7.72,0.0
2012-09-10,5.85,8.07,7.97,7.7,7.72,0.0
2012-09-12,5.11,6.54,7.99,9.96,10.11,0.0
2012-09-13,5.22,6.1,7.44,9.96,10.03,0.0
2012-09-14,5.22,5.52,9.23,9.96,10.9,0.0
2012-09-17,4.24,5.07,9.88,9.96,10.9,0.0
2012-09-18,4.29,4.6,6.73,9.96,10.24,0.0
2012-09-19,4.12,4.56,6.75,9.79,11.06,0.0
2012-09-20,4.24,5.83,7.46,9.36,10.2,0.0
2012-09-21,3.72,4.45,7.82,12.0,12.05,0.0
2012-09-24,4.8,5.23,9.99,7.1,11.0,0.0
2012-09-25,4.16,3.65,9.88,11.54,11.0,0.0
2012-09-26,4.04,3.39,10.26,12.0,11.0,0.0
2012-09-27,3.15,4.08,6.62,12.0,12.02,0.0
2012-09-28,3.52,3.18,6.89,11.32,9.8,0.0
2012-10-01,2.98,3.93,9.69,9.0,8.5,0.0
2012-10-02,2.95,3.56,6.17,9.1,11.0,0.0
2012-10-03,3.41,3.56,6.22,9.1,8.5,0.0
2012-10-04,2.99,3.54,6.59,9.1,12.0,0.0
2012-10-05,3.07,3.42,7.58,7.5,12.0,0.0
2012-10-08,2.96,3.68,7.61,7.0,12.0,0.0
2012-10-09,3.35,3.62,6.7,7.0,11.11,0.0
2012-10-10,3.24,3.63,8.54,11.12,11.11,0.0
2012-10-11,4.1,3.73,8.02,9.0,8.2,0.0
2012-10-12,3.44,3.48,8.3,9.0,9.7,0.0
2012-10-15,3.71,5.57,10.1,8.52,12.0,0.0
2012-10-16,4.42,4.93,8.93,8.0,12.0,0.0
2012-10-17,5.3,4.93,10.65,8.53,12.0,0.0
2012-10-18,5.1,5.08,8.24,8.53,11.0,0.0
2012-10-19,5.0,5.59,7.02,8.53,11.0,0.0
2012-10-22,5.3,6.3,10.44,8.53,8.49,0.0
2012-10-23,5.21,5.53,10.44,8.0,8.49,0.0
2012-10-24,4.77,5.56,10.95,10.44,8.49,0.0
2012-10-25,5.53,4.89,9.58,8.89,11.68,0.0
2012-10-26,3.3,4.63,9.58,8.89,11.68,0.0
2012-10-29,3.27,4.71,9.58,8.89,7.65,0.0
2012-10-30,2.99,3.51,5.71,7.94,7.65,0.0
2012-10-31,2.92,3.72,6.0,7.94,7.65,0.0
2012-11-01,4.66,4.29,6.57,8.65,8.5,0.0
2012-11-02,4.59,4.31,6.35,8.68,8.5,0.0
2012-11-05,4.34,4.68,7.22,8.4,9.0,0.0
2012-11-06,4.3,5.1,6.4,8.0,9.8,0.0
2012-11-07,3.97,4.43,6.96,7.5,9.0,0.0
2012-11-08,5.35,5.42,5.5,8.25,8.6,0.0
2012-11-09,3.49,4.48,6.45,8.25,9.56,0.0
2012-11-12,3.55,5.71,7.03,8.3,8.74,0.0
2012-11-13,3.25,3.83,5.47,8.3,9.73,0.0
2012-11-14,3.26,3.77,5.53,6.82,9.73,0.0
2012-11-15,4.64,3.19,5.24,7.27,6.61,0.0
2012-11-16,2.31,3.12,7.13,8.14,6.61,0.0
2012-11-19,3.04,3.28,6.94,8.42,10.51,0.0
2012-11-20,3.01,3.58,6.94,8.4,8.73,0.0
2012-11-21,2.77,3.19,6.94,6.25,10.1,0.0
2012-11-22,4.82,4.37,8.92,7.88,10.1,0.0
2012-11-23,3.34,2.79,8.92,8.28,10.1,0.0
2012-11-27,2.43,2.95,5.8,7.5,10.1,0.0
2012-11-28,2.88,3.08,4.45,7.49,9.97,0.0
2012-11-29,4.12,2.79,4.45,7.49,9.97,0.0
2012-11-30,2.47,2.87,4.41,8.36,8.88,0.0
2012-12-03,2.86,3.65,5.84,8.73,11.0,0.0
2012-12-04,3.06,3.75,5.88,7.33,11.0,0.0
2012-12-05,3.55,3.67,5.62,10.11,11.0,0.0
2012-12-06,5.27,5.51,5.83,7.5,11.0,0.0
2012-12-07,4.89,5.76,6.72,8.47,11.0,0.0
2012-12-10,5.16,5.4,6.78,7.44,11.0,0.0
2012-12-11,6.18,6.83,6.53,8.02,11.0,0.0
2012-12-12,5.86,6.7,6.8,7.74,11.0,0.0
2012-12-13,5.52,5.89,6.43,7.54,7.9,0.0
2012-12-14,3.3,4.75,6.43,7.86,7.9,0.0
2012-12-17,2.96,3.7,8.48,8.15,7.9,0.0
2012-12-18,2.83,3.85,6.31,8.62,9.24,0.0
2012-12-19,2.42,3.9,7.74,7.61,9.24,0.0
2012-12-20,2.76,3.44,5.91,7.44,9.24,0.0
2012-12-21,2.88,3.37,8.4,6.68,9.24,0.0
2012-12-24,3.33,4.55,8.14,7.75,9.24,0.0
2012-12-25,5.09,5.54,7.24,8.35,10.03,0.0
2012-12-26,5.46,6.16,8.75,10.5,8.0,0.0
2012-12-27,6.35,6.71,7.22,10.5,7.56,0.0
2012-12-28,6.11,8.01,8.7,10.5,7.0,0.0
2012-12-31,6.25,8.01,8.02,7.5,7.0,0.0
2013-01-02,6.2,6.83,6.76,7.5,7.0,0.0
2013-01-03,6.35,6.42,8.16,8.0,7.0,0.0
2013-01-04,5.16,5.76,6.85,9.16,7.0,0.0
2013-01-07,4.74,5.28,6.36,7.5,7.5,0.0
2013-01-08,4.49,5.34,5.85,8.14,7.5,0.0
2013-01-09,4.59,4.99,5.95,8.47,7.5,0.0
2013-01-10,5.11,5.16,5.5,8.56,7.5,0.0
2013-01-11,4.62,5.04,5.5,8.51,7.5,0.0
2013-01-14,5.08,4.88,5.5,7.25,7.5,0.0
2013-01-16,3.83,4.18,5.5,6.45,7.4,0.0
2013-01-17,4.13,3.59,5.3,6.43,10.0,0.0
2013-01-18,2.81,3.38,5.68,6.13,7.48,0.0
2013-01-21,3.48,3.16,6.72,6.6,6.13,0.0
2013-01-22,2.85,3.15,4.94,7.37,7.45,0.0
2013-01-23,2.82,3.15,4.98,6.3,7.45,0.0
2013-01-24,3.28,3.19,7.47,6.82,7.45,0.0
2013-01-25,3.02,3.2,7.19,6.76,7.45,0.0
2013-01-28,3.51,3.23,7.22,6.38,7.45,0.0
2013-01-29,3.16,3.0,5.03,6.38,7.45,0.0
2013-01-30,2.85,3.0,4.76,6.42,7.45,0.0
2013-01-31,3.84,3.0,4.81,7.0,7.45,0.0
2013-02-01,3.42,3.3,4.86,6.78,7.45,0.0
2013-02-04,3.5,4.88,5.87,6.2,7.45,0.0
2013-02-05,3.5,6.69,6.72,6.2,7.45,0.0
2013-02-06,3.5,6.77,5.99,6.2,7.45,0.0
2013-02-07,3.5,6.36,6.81,5.6,7.45,0.0
2013-02-08,5.0,5.62,6.82,5.6,6.95,0.0
2013-02-18,6.05,6.29,6.77,5.6,6.95,0.0
2013-02-19,4.62,5.08,6.19,7.99,6.95,0.0
2013-02-20,3.21,4.17,4.86,6.74,7.35,0.0
2013-02-21,3.09,3.74,5.36,6.72,7.35,0.0
2013-02-22,2.75,3.48,4.15,6.83,7.3,0.0
2013-02-25,3.0,3.82,6.72,6.3,7.3,0.0
2013-02-26,2.63,2.95,4.83,6.31,8.0,0.0
2013-02-28,2.63,3.13,7.51,6.68,6.87,0.0
2013-03-01,2.88,3.24,5.68,6.76,7.21,0.0
2013-03-04,2.95,3.3,5.14,6.56,7.21,0.0
2013-03-05,3.04,3.64,5.98,6.73,7.24,0.0
2013-03-06,3.25,4.12,5.16,6.67,6.91,0.0
2013-03-07,3.56,4.15,6.19,6.5,6.91,0.0
2013-03-08,3.88,4.12,6.33,7.0,6.8,0.0
2013-03-11,3.76,4.53,4.14,6.27,9.39,0.0
2013-03-12,3.52,4.12,4.56,6.22,6.83,0.0
2013-03-13,3.69,4.11,5.96,5.84,7.03,0.0
2013-03-14,3.49,3.87,5.57,6.03,7.03,0.0
2013-03-15,3.29,3.61,4.82,6.92,7.03,0.0
2013-03-18,3.44,3.77,4.38,6.07,7.2,0.0
2013-03-19,3.15,3.59,4.66,6.37,7.1,0.0
2013-03-20,3.58,3.63,4.87,6.29,7.2,0.0
2013-03-21,3.4,4.03,4.91,6.29,8.41,0.0
2013-03-22,3.88,3.92,4.97,6.28,6.0,0.0
2013-03-25,4.46,4.4,5.4,6.14,6.0,0.0
2013-03-26,4.44,4.54,4.79,6.0,6.83,0.0
2013-03-27,4.0,4.51,4.79,6.0,6.83,0.0
2013-03-28,3.45,4.14,4.46,5.93,7.52,0.0
2013-03-29,3.47,3.61,4.66,6.11,7.2,0.0
2013-04-01,4.05,4.03,5.14,5.91,7.2,0.0
2013-04-02,4.72,5.09,5.5,5.88,7.2,0.0
2013-04-03,4.8,5.3,5.6,6.0,7.2,0.0
2013-04-04,4.04,4.79,6.44,6.0,7.2,0.0
2013-04-05,3.61,3.89,5.75,6.0,7.2,0.0
2013-04-08,3.52,4.02,5.03,5.76,6.42,0.0
2013-04-09,3.64,3.9,5.2,6.39,9.27,0.0
2013-04-10,3.57,4.01,4.95,6.39,6.06,0.0
2013-04-11,3.66,3.75,4.78,6.62,6.69,0.0
2013-04-12,3.35,3.51,6.07,6.78,7.69,0.0
2013-04-15,3.07,3.99,4.77,5.66,6.59,0.0
2013-04-16,3.19,3.26,4.84,5.96,6.56,0.0
2013-04-17,3.0,3.82,4.32,6.21,6.21,0.0
2013-04-18,2.57,3.1,4.32,6.0,6.1,0.0
2013-04-22,3.02,3.05,4.83,6.81,6.61,0.0
2013-04-23,2.79,3.22,4.3,6.5,6.3,0.0
2013-04-24,2.88,3.05,4.87,6.84,6.35,0.0
2013-04-25,2.81,3.19,5.26,6.53,8.29,0.0
2013-04-26,2.77,3.32,4.52,6.89,6.57,0.0
2013-05-02,3.59,4.26,5.0,6.29,6.57,0.0
2013-05-03,3.43,4.13,4.8,8.0,6.5,0.0
2013-05-06,3.91,4.47,5.79,7.17,6.45,0.0
2013-05-07,3.61,5.02,5.14,7.17,7.38,0.0
2013-05-08,3.36,3.92,4.6,6.6,7.38,0.0
2013-05-09,3.01,3.71,4.75,6.08,7.38,0.0
2013-05-10,3.11,3.37,4.36,6.0,7.38,0.0
2013-05-13,2.2,2.53,4.96,5.5,7.38,0.0
2013-05-14,2.01,2.66,4.36,5.5,6.7,0.0
2013-05-15,1.96,2.25,4.4,4.3,6.07,0.0
2013-05-16,1.58,1.91,3.88,4.8,6.07,0.0
2013-05-17,1.55,1.68,3.37,4.8,6.07,0.0
2013-05-20,1.5,1.6,3.27,6.5,6.29,0.0
2013-05-21,1.51,1.91,3.67,5.5,5.98,0.0
2013-05-22,1.26,1.96,3.28,5.2,6.25,0.0
2013-05-23,1.24,1.56,2.96,6.63,6.5,0.0
2013-05-24,1.2,1.43,2.59,8.0,6.14,0.0
2013-05-27,1.25,1.33,4.47,5.16,5.26,0.0
2013-05-28,1.31,1.54,4.73,5.42,6.11,0.0
2013-05-29,1.25,1.57,2.6,4.5,6.02,0.0
2013-05-30,1.17,1.47,5.25,5.23,6.3,0.0
2013-05-31,1.1,1.41,2.46,5.0,5.59,0.0
2013-06-03,1.56,2.0,2.68,4.53,6.0,0.0
2013-06-04,1.75,1.9,2.87,5.4,5.83,0.0
2013-06-05,1.49,2.21,2.68,4.9,5.77,0.0
2013-06-06,1.51,1.73,2.1,5.04,6.09,0.0
2013-06-07,1.29,1.53,2.33,5.01,5.46,0.0
2013-06-10,1.24,1.41,2.27,5.19,6.08,0.0
2013-06-11,1.22,1.59,2.55,5.3,5.61,0.0
2013-06-12,1.23,1.56,2.25,4.95,5.86,0.0
2013-06-13,1.15,1.42,2.28,5.17,5.51,0.0
2013-06-14,1.17,1.39,2.23,5.17,5.91,0.0
2013-06-17,1.2,1.4,2.18,5.04,5.86,0.0
2013-06-18,1.16,1.38,2.38,5.14,7.07,0.0
2013-06-19,1.21,1.48,2.36,4.94,6.76,0.0
2013-06-20,1.34,1.44,2.5,4.58,5.52,0.0
2013-06-21,1.42,1.21,2.18,4.79,4.8,0.0
2013-06-24,1.13,1.32,2.41,4.91,6.0,0.0
2013-06-25,1.16,1.47,2.42,4.73,5.57,0.0
2013-06-26,1.16,1.3,2.4,4.59,5.87,0.0
2013-06-27,1.05,1.38,2.65,4.62,5.18,0.0
2013-06-28,1.2,1.29,3.54,4.58,5.18,0.0
2013-06-29,1.42,1.21,2.18,4.79,4.8,0.0
2013-07-01,1.42,1.37,3.06,4.76,5.18,0.0
2013-07-02,1.21,1.39,4.72,4.64,7.93,0.0
2013-07-03,1.2,1.48,2.98,4.35,9.0,0.0
2013-07-04,1.3,1.36,2.05,4.5,4.58,0.0
2013-07-05,1.15,1.34,2.1,4.5,6.43,0.0
2013-07-08,1.06,1.48,2.52,4.56,5.7,0.0
2013-07-09,1.18,1.47,2.03,4.66,5.7,0.0
2013-07-10,1.32,1.38,2.05,4.54,5.7,0.0
2013-07-11,1.04,1.42,1.94,4.49,5.7,0.0
2013-07-12,1.97,2.51,2.87,4.58,5.7,0.0
2013-07-15,3.04,3.8,4.27,4.75,5.7,0.0
2013-07-16,4.64,4.77,3.87,5.5,5.7,0.0
2013-07-17,4.93,5.44,4.53,5.5,7.0,0.0
2013-07-18,4.95,5.27,4.81,5.5,5.55,0.0
2013-07-19,5.38,5.95,5.11,5.7,5.55,0.0
2013-07-22,5.7,5.94,5.34,6.56,5.55,0.0
2013-07-23,5.5,5.85,5.58,8.34,5.55,0.0
2013-07-24,5.48,5.88,5.82,7.11,5.55,0.0
2013-07-25,5.3,5.65,5.32,7.18,5.55,0.0
2013-07-26,5.38,5.59,5.05,5.92,5.55,0.0
2013-07-29,5.62,5.6,5.7,7.26,5.55,0.0
2013-07-30,5.5,5.61,5.67,7.44,8.89,0.0
2013-07-31,5.38,5.7,5.47,6.12,8.89,0.0
2013-08-01,5.21,5.58,6.57,7.7,9.0,0.0
2013-08-02,5.07,5.43,7.59,6.3,9.0,0.0
2013-08-05,4.77,4.53,7.72,6.3,9.5,0.0
2013-08-06,4.34,4.39,8.29,5.76,6.3,0.0
2013-08-07,4.06,4.36,8.29,6.08,6.3,0.0
2013-08-08,3.85,4.26,4.69,5.1,6.3,0.0
2013-08-09,3.93,4.16,4.51,5.2,6.3,0.0
2013-08-12,3.99,4.24,4.59,5.19,7.38,0.0
2013-08-13,4.37,4.7,4.69,5.55,5.53,0.0
2013-08-14,4.56,4.92,5.3,5.02,5.85,0.0
2013-08-15,4.66,4.91,4.6,5.5,5.62,0.0
2013-08-16,4.5,5.06,4.61,7.08,5.43,0.0
