date,close,adjusted_close,change,matched_volume,matched_value,negotiated_volume,negotiated_value,open,high,low
31/07/2020,54.8022,54.8,-0.06(-0.11 %),"24,078,518",207.48,"1,163,010",30.61,54.86,55.11,54.53
30/07/2020,54.8612,54.86,0.7(1.29 %),"13,496,298",169.7,"3,898,099",54.63,54.17,54.9,54.12
29/07/2020,54.1659,54.17,-1.11(-2.01 %),"20,600,811",259.98,"16,396,149",418.83,55.27,55.27,53.59
28/07/2020,55.2748,55.27,1.62(3.02 %),"20,282,371",264.74,"9,127,460",183.94,53.65,55.34,53.51
27/07/2020,53.652,53.65,-2.13(-3.82 %),"42,963,024",515.24,"940,063",41.94,55.67,55.67,53.47
24/07/2020,55.7832,55.78,-1.53(-2.67 %),"39,374,423",412.96,"3,248,944",35.43,57.31,57.35,55.39
23/07/2020,57.3166,57.32,-0.25(-0.43 %),"12,785,541",187.72,"1,989,730",30.63,57.57,57.69,56.98
22/07/2020,57.5711,57.57,0.21(0.37 %),"26,442,815",330.87,"820,279",5.88,57.36,57.76,57.35
21/07/2020,57.3636,57.36,0.07(0.12 %),"16,825,788",205.36,"3,060,289",32.73,57.29,57.41,56.98
20/07/2020,57.2918,57.29,-0.28(-0.49 %),"13,276,021",199.72,"2,633,664",68.94,57.57,57.65,57.1
17/07/2020,57.5671,57.57,0.54(0.95 %),"29,578,820",266.05,"895,891",12.36,57.03,57.57,56.94
16/07/2020,57.0302,57.03,0.05(0.09 %),"10,932,487",158.96,"438,588",13.45,56.98,57.19,56.86
15/07/2020,56.9806,56.98,0.04(0.07 %),"15,003,165",192.93,"2,512,747",75.14,56.94,57.17,56.81
14/07/2020,56.9363,56.94,-0.35(-0.61 %),"12,835,558",182.1,"3,543,161",65.79,57.56,57.56,56.77
13/07/2020,57.2823,57.28,0.03(0.05 %),"12,381,673",184.05,"939,553",16.57,57.25,57.64,57.2
10/07/2020,57.2528,57.25,0.09(0.16 %),"26,858,409",227.51,"481,599",6.31,57.16,57.33,57.02
09/07/2020,57.1586,57.16,0.38(0.67 %),"22,367,776",292.17,"1,956,060",27.61,56.78,57.18,56.69
08/07/2020,56.7761,56.78,0.42(0.75 %),"12,161,981",208.07,"2,763,201",33.29,56.35,56.81,56.24
07/07/2020,56.3543,56.35,-0.12(-0.21 %),"12,396,111",174.44,"4,041,680",51.32,56.48,56.69,56.2
06/07/2020,56.4771,56.48,0.22(0.39 %),"13,212,407",181.34,"4,550,309",84.13,56.26,56.57,56.19
03/07/2020,56.2575,56.26,0.37(0.66 %),"18,263,754",123.49,"13,251,415",209.42,55.88,56.41,55.68
02/07/2020,55.886,55.89,-0.16(-0.29 %),"10,561,445",156.42,"737,870",3.93,56.05,56.17,55.73
01/07/2020,56.0495,56.05,0.53(0.95 %),"12,988,142",211.21,"2,420,200",39.97,55.52,56.05,55.31
30/06/2020,55.5227,55.52,0.01(0.02 %),"17,777,523",193.64,"9,613,873",197.51,55.47,56.02,55.12
29/06/2020,55.5115,55.51,-0.9(-1.60 %),"23,910,115",272.58,"1,173,225",12.26,56.41,56.44,55.17
26/06/2020,56.411,56.41,-0.22(-0.39 %),"28,594,449",211.4,"4,747,446",17,56.63,56.84,56.26
25/06/2020,56.6306,56.63,-0.1(-0.18 %),"15,389,352",171.68,"114,425",1.19,56.74,56.74,56.27
24/06/2020,56.7351,56.74,0.1(0.18 %),"19,199,120",260.69,"550,352",21.26,56.64,56.92,56.41
23/06/2020,56.6364,56.64,-0.04(-0.07 %),"20,341,380",257.81,"3,966,246",71.97,56.67,56.9,56.33
22/06/2020,56.6773,56.68,0.34(0.60 %),"23,712,976",266.48,"1,409,981",16.19,56.33,56.84,56.33
19/06/2020,56.3406,56.34,0.57(1.02 %),"49,500,726",312.02,"989,619",7.96,55.77,56.42,55.74
18/06/2020,55.7703,55.77,-0.11(-0.20 %),"12,931,717",143.98,"15,534,041",288.22,55.88,55.92,55.49
17/06/2020,55.8845,55.88,-0.19(-0.34 %),"20,272,610",176.72,"822,800",15.72,56.07,56.56,55.64
16/06/2020,56.0759,56.08,0.54(0.97 %),"21,277,025",251.67,"2,520,692",65.53,55.54,56.22,55.52
15/06/2020,55.5387,55.54,-0.41(-0.73 %),"33,938,426",362.9,"7,550,194",76.25,55.94,56.27,55.35
12/06/2020,55.9537,55.95,0.01(0.02 %),"44,576,561",365.55,"7,056,675",67.64,55.95,55.97,54.92
11/06/2020,55.9419,55.94,-1.36(-2.37 %),"57,305,311",623.71,"7,499,057",44.49,57.31,57.48,55.7
10/06/2020,57.3038,57.3,0.01(0.02 %),"35,765,235",435.65,"9,416,827",170.75,57.29,57.41,56.67
09/06/2020,57.2931,57.29,-0.01(-0.02 %),"37,470,264",448.22,"1,160,689",29.44,57.3,57.52,57.02
08/06/2020,57.3013,57.3,0.87(1.54 %),"45,241,550",523.53,"9,057,223",109.14,56.43,57.41,56.41
05/06/2020,56.4337,56.43,0.11(0.20 %),"49,185,795",506.41,"1,832,920",24.51,56.33,56.51,55.99
04/06/2020,56.3252,56.33,0(0.00 %),"58,429,475",799.04,"6,415,458",137.26,56.33,56.67,56.21
03/06/2020,56.33,--,0.35(0.63 %),"35,540,796",385.26,"36,829,742",290.82,55.98,56.33,55.84
02/06/2020,55.9784,55.98,0.39(0.70 %),"48,605,296",496.07,"2,629,750",37.37,55.58,56.25,55.55
01/06/2020,55.5856,55.59,0.56(1.02 %),"26,383,384",343.15,"723,960",34.5,55.04,55.67,54.97
29/05/2020,55.0293,55.03,0.02(0.04 %),"22,450,943",272.66,"4,126,924",50.96,55.02,55.2,54.84
28/05/2020,55.0121,55.01,0.09(0.16 %),"12,509,084",194.35,"1,314,640",27.62,54.92,55.15,54.9
27/05/2020,54.9255,54.93,-0.4(-0.72 %),"24,857,154",329.41,"1,468,905",151.6,55.33,55.6,54.92
26/05/2020,55.3259,55.33,0.39(0.71 %),"19,674,005",264.9,"763,714",18.08,54.92,55.33,54.88
25/05/2020,54.9336,54.93,0.69(1.27 %),"16,388,585",257.47,"8,691,024",554.83,54.24,54.93,54.22
22/05/2020,54.2393,54.24,-0.07(-0.13 %),"24,243,651",279.51,"291,986",2.21,54.32,54.48,54.07
21/05/2020,54.3108,54.31,0.3(0.56 %),"13,608,188",215.51,"1,763,277",39.44,54,54.36,53.98
20/05/2020,54.0139,54.01,0.22(0.41 %),"16,734,191",276.01,"2,346,593",179.46,53.8,54.15,53.75
19/05/2020,53.7969,53.8,0.51(0.96 %),"21,927,340",318.56,"25,253,065","1,019.77",53.29,54.01,53.28
18/05/2020,53.2862,53.29,0.13(0.24 %),"14,045,023",215.46,"3,941,461",233.3,53.15,53.31,53.01
15/05/2020,53.1512,53.15,-0.33(-0.62 %),"26,799,134",247.06,"598,859",11.9,53.48,53.61,53.11
14/05/2020,53.4837,53.48,-0.24(-0.45 %),"22,960,179",297.71,"76,719",2.81,53.73,53.73,53.44
12/05/2020,53.6337,53.63,0.14(0.26 %),"19,483,075",254.19,"1,036,090",24.79,53.49,53.63,53.01
11/05/2020,53.4907,53.49,0.59(1.12 %),"24,341,876",311.15,"175,141",1.77,52.9,53.49,52.9
08/05/2020,52.9056,52.91,0.54(1.03 %),"31,651,876",325.63,"1,851,305",50.69,52.36,53.13,52.28
07/05/2020,52.3674,52.37,0.02(0.04 %),"14,613,385",213.54,"881,282",23.59,52.35,52.46,52.21
06/05/2020,52.3442,52.34,0.36(0.69 %),"15,506,218",197.56,"1,944,460",33.58,51.98,52.34,51.86
05/05/2020,51.9817,51.98,0.07(0.13 %),"8,319,135",119.96,"165,440",3.4,51.91,52.03,51.71
04/05/2020,51.9069,51.91,-0.31(-0.59 %),"11,219,742",142.67,"2,774,960",63.26,52.22,52.29,51.79
29/04/2020,52.2157,52.22,0.11(0.21 %),"12,134,527",168.14,"1,351,238",22.9,52.11,52.39,52.06
28/04/2020,52.1106,52.11,0.14(0.27 %),"11,922,319",157.13,"1,349,460",28.13,51.96,52.13,51.8
27/04/2020,51.9693,51.97,0.31(0.60 %),"14,100,593",183.84,"4,523,100",72.4,51.67,51.97,51.57
24/04/2020,51.6588,51.66,-0.08(-0.15 %),"17,007,414",184.9,"163,623",4.72,51.74,51.87,51.48
23/04/2020,51.7353,51.74,0.26(0.51 %),"14,684,177",170.33,"605,000",42.65,51.48,52.03,51.47
22/04/2020,51.4778,51.48,0.3(0.59 %),"16,773,538",197.77,"1,707,560",36.77,51.18,51.58,50.71
21/04/2020,51.1824,51.18,-1.46(-2.77 %),"26,460,100",301.79,"1,321,424",16.93,52.64,52.72,51.01
20/04/2020,52.6437,52.64,0.48(0.92 %),"28,419,087",320.94,"1,711,987",45.57,52.16,52.85,52.16
17/04/2020,52.1592,52.16,0.62(1.20 %),"34,870,001",321.16,"897,050",16.98,51.53,52.33,51.53
16/04/2020,51.5362,51.54,0.02(0.04 %),"16,067,498",195.58,"550,387",30.44,51.48,51.59,51.22
15/04/2020,51.5124,51.51,0.73(1.44 %),"19,404,685",256.5,"1,065,463",26.98,50.78,51.69,50.77
14/04/2020,50.7788,50.78,-0.08(-0.16 %),"17,145,048",225.15,"783,100",9.35,50.86,51.12,50.37
13/04/2020,50.8574,50.86,0.23(0.45 %),"14,438,841",166.54,"490,308",7.09,50.63,51.11,50.55
10/04/2020,50.6319,50.63,-0.11(-0.22 %),"19,755,524",177.13,"1,271,440",34.7,50.77,50.8,50.38
09/04/2020,50.7401,50.74,0.43(0.85 %),"17,550,584",211.04,"1,122,214",28.1,50.31,51.11,50.26
08/04/2020,50.3056,50.31,-0.12(-0.24 %),"10,950,079",134.34,"334,261",15.49,50.43,50.63,50.04
07/04/2020,50.4265,50.43,0.1(0.20 %),"13,991,554",179.9,"816,774",17.8,50.33,50.71,50.12
06/04/2020,50.3311,50.33,1.2(2.44 %),"17,817,924",225.49,"1,366,759",161.33,49.13,50.34,49.13
03/04/2020,49.1361,49.14,0.51(1.05 %),"15,411,357",163.8,"3,568,814",53.31,48.63,49.28,48.61
01/04/2020,48.6267,48.63,0.89(1.86 %),"10,224,938",88.52,"18,131,979",286.8,47.74,48.67,47.56
31/03/2020,47.7397,47.74,0.11(0.23 %),"10,107,843",112.26,"3,682,940",88.35,47.63,48.46,47.49
30/03/2020,47.6341,47.63,-1.19(-2.44 %),"12,903,768",121.03,"2,728,785",78.52,48.81,48.82,47.5
27/03/2020,48.8204,48.82,-0.18(-0.37 %),"11,121,099",96.84,"4,382,460",62.62,49,49.23,48.66
26/03/2020,49.0043,49,-0.53(-1.07 %),"10,522,828",132.08,"10,608,737",177.14,49.53,49.58,48.88
25/03/2020,49.531,49.53,1.02(2.10 %),"12,572,782",160.13,"5,246,258",126.44,48.51,49.54,48.49
24/03/2020,48.5124,48.51,0.95(2.00 %),"11,483,679",140.17,"5,097,500",51.24,47.57,48.54,47.49
23/03/2020,47.5659,47.57,-2.28(-4.57 %),"27,813,298",269.47,"1,162,476",18.06,49.85,49.85,47.41
20/03/2020,49.8496,49.85,-0.05(-0.10 %),"16,898,585",137.74,"2,233,749",96.59,49.9,50.05,49.6
19/03/2020,49.9044,49.9,-0.47(-0.93 %),"10,580,829",125,"852,047",12.62,50.37,50.38,49.67
18/03/2020,50.3731,50.37,0.06(0.12 %),"15,457,401",156.46,"1,469,764",42.66,50.3,50.63,50.26
17/03/2020,50.3134,50.31,0.16(0.32 %),"11,583,012",163.92,"14,039,160",99.62,50.15,50.35,49.67
16/03/2020,50.1504,50.15,-0.34(-0.67 %),"11,747,025",159.54,"15,065,322",221.19,50.47,50.56,49.96
13/03/2020,50.4904,50.49,-0.43(-0.84 %),"23,058,085",270.07,"5,948,724",43.92,50.92,50.93,49.44
12/03/2020,50.9212,50.92,-1.56(-2.97 %),"22,204,618",270.28,"13,823,197",212.16,52.47,52.47,50.66
11/03/2020,52.477,52.48,-0.94(-1.76 %),"16,724,649",212.21,"1,817,430",78.58,53.41,53.82,52.34
10/03/2020,53.4135,53.41,0.97(1.85 %),"15,748,246",231.58,"743,768",8.98,52.44,53.55,52.2
09/03/2020,52.4422,52.44,-2.97(-5.36 %),"32,251,766",383.3,"1,431,304",18.9,55.41,55.41,52.2
06/03/2020,55.4153,55.42,-0.04(-0.07 %),"14,691,406",149.04,"1,405,823",16.24,55.45,55.52,55.06
05/03/2020,55.4506,55.45,-0.09(-0.16 %),"17,002,234",224.13,"1,940,795",38.44,55.54,55.8,55.3
03/03/2020,55.4656,55.47,0.29(0.53 %),"17,033,409",212.95,"27,534,936",207.38,55.17,55.6,55.18
02/03/2020,55.1737,55.17,0.13(0.24 %),"23,333,363",215.58,"6,240,742",78.79,55.08,55.26,54.89
28/02/2020,55.0471,55.05,-0.47(-0.85 %),"18,516,470",205.27,"1,230,925",43.22,55.52,55.52,54.87
27/02/2020,55.5185,55.52,0.18(0.33 %),"9,961,469",137.59,"4,967,784",224.3,55.34,55.6,55.27
26/02/2020,55.3431,55.34,-0.19(-0.34 %),"10,659,160",153.81,"1,963,802",71.18,55.48,55.48,55.16
25/02/2020,55.5335,55.53,0.3(0.54 %),"11,669,122",167.93,"3,343,387",68.33,55.23,55.55,54.75
24/02/2020,55.2291,55.23,-1.07(-1.90 %),"16,477,176",257,"801,597",14.44,56.3,56.3,55.19
21/02/2020,56.2966,56.3,-0.05(-0.09 %),"16,598,956",219.5,"2,944,519",61.87,56.34,56.7,56.16
20/02/2020,56.3449,56.34,-0.05(-0.09 %),"10,739,216",168.29,"875,274",25.98,56.41,56.47,56.1
19/02/2020,56.399,56.4,0.15(0.27 %),"9,890,782",164.65,"19,615,387","1,076.29",56.28,56.52,56.21
18/02/2020,56.246,56.25,-0.01(-0.02 %),"9,817,437",139.04,"6,447,194",259.15,56.26,56.43,56.17
17/02/2020,56.2584,56.26,-0.22(-0.39 %),"9,009,991",143.21,"6,508,069",331.03,56.47,56.7,56.24
14/02/2020,56.474,56.47,0.3(0.53 %),"12,157,838",154.85,"53,015",0.96,56.17,56.51,56.1
13/02/2020,56.1715,56.17,0.26(0.47 %),"13,050,302",216.89,"2,329,210",93.38,55.91,56.29,55.85
12/02/2020,55.9133,55.91,0.25(0.45 %),"9,506,077",158.76,"1,490,470",164.34,55.67,55.93,55.61
11/02/2020,55.6679,55.67,0.3(0.54 %),"7,694,563",152.63,"627,229",26.55,55.37,55.69,55.34
10/02/2020,55.3682,55.37,-0.39(-0.70 %),"6,778,160",126.11,"5,952,900",254.29,55.76,55.77,55.31
07/02/2020,55.7609,55.76,0.15(0.27 %),"9,593,074",114.43,"3,156,900",58.38,55.61,55.78,55.49
06/02/2020,55.6088,55.61,0.4(0.72 %),"11,773,401",181.86,"1,153,550",64.81,55.22,55.61,55.15
05/02/2020,55.2071,55.21,0.46(0.84 %),"9,177,011",158.66,"1,990,775",124.22,54.74,55.4,54.78
04/02/2020,54.7434,54.74,0.37(0.68 %),"9,545,155",147.53,"739,928",26.31,54.38,54.74,54.28
03/02/2020,54.3771,54.38,-0.75(-1.36 %),"16,209,691",208.24,"711,015",20.02,55.13,55.17,53.76
31/01/2020,55.132,55.13,-0.6(-1.08 %),"13,484,598",171.25,"202,200",9.03,55.73,55.78,54.97
30/01/2020,55.7273,55.73,-0.49(-0.87 %),"8,913,665",146.16,"926,300",7.62,56.22,56.25,55.44
22/01/2020,56.2194,56.22,0.26(0.46 %),"7,384,683",126.3,"2,508,300",84.88,55.96,56.22,55.79
21/01/2020,55.8988,55.9,0.41(0.74 %),"16,740,655",220.23,"733,832",19.1,55.49,55.9,55.48
20/01/2020,55.4879,55.49,0.07(0.13 %),"7,113,921",112.86,"5,789,300",85.38,55.41,55.55,55.33
17/01/2020,55.4149,55.41,-0.04(-0.07 %),"9,258,390",115.18,"1,768,240",62.75,55.46,55.59,55.3
16/01/2020,55.4561,55.46,0.1(0.18 %),"8,122,610",109.4,"703,998",25.09,55.36,55.57,55.33
15/01/2020,55.355,55.36,-0.34(-0.61 %),"5,077,487",77.39,"1,210,999",81.63,55.7,55.73,55.25
14/01/2020,55.696,55.7,0.05(0.09 %),"6,890,890",111.8,"829,334",26.98,55.64,55.79,55.59
13/01/2020,55.6448,55.64,0.09(0.16 %),"8,763,015",112.98,"22,651,486",243.96,55.56,55.76,55.47
10/01/2020,55.5563,55.56,0.38(0.69 %),"11,981,520",110.51,"7,095,581",320.32,55.18,55.58,55.17
09/01/2020,55.1794,55.18,0.16(0.29 %),"8,587,558",120.6,"4,846,320",104.46,55.02,55.33,55.01
08/01/2020,55.0183,55.02,-0.74(-1.33 %),"9,024,885",121.04,"113,512",2.09,55.76,55.78,54.99
07/01/2020,55.7607,55.76,-0.12(-0.21 %),"6,205,066",86.63,"1,103,100",5.86,55.88,56.12,55.65
06/01/2020,55.8788,55.88,-0.77(-1.36 %),"10,091,845",126.27,"1,169,860",28.78,56.65,56.72,55.88
03/01/2020,56.6505,56.65,0(0.00 %),"9,399,317",110.1,"9,336,600",451.67,56.65,56.77,56.47
02/01/2020,56.6493,56.65,0.09(0.16 %),"6,623,247",102.64,"1,687,241",57.78,56.56,56.73,56.48
31/12/2019,56.5552,56.56,0.5(0.89 %),"6,947,333",108.88,"15,792,336",296.92,56.06,56.6,56.06
30/12/2019,56.0596,56.06,0.25(0.45 %),"6,226,650",97.66,"6,441,728",170.4,55.81,56.1,55.55
27/12/2019,55.8059,55.81,0.15(0.27 %),"11,220,969",97.88,"17,137,590",204.94,55.66,55.99,55.58
26/12/2019,55.6562,55.66,0.05(0.09 %),"9,082,889",152.93,"2,734,155",86.83,55.6,55.86,55.45
25/12/2019,55.6047,55.6,-0.15(-0.27 %),"6,063,888",100.06,"2,102,650",32.59,55.75,55.78,55.43
24/12/2019,55.7537,55.75,0.27(0.49 %),"7,698,439",112.01,"18,829,348",195.86,55.48,55.81,55.48
23/12/2019,55.4805,55.48,-0.19(-0.34 %),"9,227,951",122.69,"11,948,601",135.75,55.67,55.78,55.44
20/12/2019,55.6744,55.67,0.21(0.38 %),"6,877,727",78.43,"7,174,010",114.32,55.47,55.73,55.45
19/12/2019,55.4666,55.47,0.17(0.31 %),"6,793,971",100.96,"2,091,589",165.44,55.3,55.65,55.29
18/12/2019,55.2982,55.3,-0.03(-0.05 %),"7,374,568",93.06,"1,493,122",24.44,55.33,55.6,55.27
17/12/2019,55.3286,55.33,-0.2(-0.36 %),"8,932,269",100.81,"3,310,959",59.52,55.53,55.72,55.21
16/12/2019,55.5335,55.53,-0.2(-0.36 %),"6,773,768",105.05,"2,003,228",97.37,55.73,55.94,55.43
13/12/2019,55.7315,55.73,0.21(0.38 %),"9,976,465",127.74,"3,504,564",74.98,55.52,55.76,55.47
12/12/2019,55.517,55.52,0.11(0.20 %),"5,797,907",111.33,"4,276,473",119.19,55.4,55.63,55.37
11/12/2019,55.4023,55.4,0.04(0.07 %),"7,668,784",152.8,"1,358,626",44.47,55.36,55.53,55.34
10/12/2019,55.3582,55.36,-0.43(-0.77 %),"7,563,742",116.92,"1,481,095",59.27,55.79,55.87,55.29
09/12/2019,55.7851,55.79,-0.14(-0.25 %),"4,860,880",86.61,"938,621",37.78,55.91,56.07,55.66
06/12/2019,55.9233,55.92,0.06(0.11 %),"6,286,166",81.21,"1,380,349",31.23,55.86,55.98,55.7
05/12/2019,55.8597,55.86,-0.05(-0.09 %),"8,254,228",115.78,"1,253,571",38.14,55.91,56.3,55.67
04/12/2019,55.909,55.91,0.38(0.68 %),"8,940,659",142.84,"9,168,172",171.76,55.53,56.11,55.53
03/12/2019,55.5339,55.53,0.01(0.02 %),"8,438,354",160.51,"11,884,602",334.98,55.52,55.72,55.39
02/12/2019,55.5213,55.52,-0.14(-0.25 %),"9,004,986",164.66,"5,620,593",307.07,55.66,55.88,55.4
29/11/2019,55.66,--,-0.04(-0.07 %),"8,071,411",98.37,"5,885,374",59.36,55.7,55.85,55.41
28/11/2019,55.7027,55.7,-0.31(-0.55 %),"8,620,941",140.49,"1,898,138",89.12,56.02,56.11,55.58
27/11/2019,56.0168,56.02,0.05(0.09 %),"7,408,494",124.39,"2,328,970",74.01,55.97,56.21,55.88
26/11/2019,55.966,55.97,-0.09(-0.16 %),"6,746,942",116.66,"859,410",22.77,55.79,56.21,55.73
25/11/2019,56.0524,56.05,-0.35(-0.62 %),"6,093,407",106.74,"3,907,084",99.99,56.4,57.09,55.71
22/11/2019,56.402,56.4,-0.17(-0.30 %),"11,457,977",155.94,"5,779,737",76.62,56.57,56.82,56.21
21/11/2019,56.5699,56.57,-0.31(-0.55 %),"7,817,728",114.3,"2,682,531",35.89,56.88,56.89,56.48
20/11/2019,56.877,56.88,-0.14(-0.25 %),"6,474,214",103.86,"2,344,211",54.67,57.02,57.03,56.66
19/11/2019,57.0154,57.02,0.1(0.18 %),"7,905,522",125.44,"1,150,015",30.01,56.86,57.02,56.58
18/11/2019,56.9148,56.91,-0.09(-0.16 %),"7,460,330",120.63,"8,180,804",230.53,57,57.21,56.85
15/11/2019,57.0031,57,0.29(0.51 %),"11,493,955",147.51,"2,408,649",51.15,56.71,57.08,56.7
14/11/2019,56.71,--,-0.11(-0.19 %),"9,578,564",169.63,"2,067,544",68.58,56.82,57.42,56.65
13/11/2019,56.8167,56.82,0.01(0.02 %),"8,801,664",137.41,"4,660,832",82.44,56.8,56.85,56.63
12/11/2019,56.8037,56.8,0.08(0.14 %),"10,219,105",143.6,"4,959,908",237.5,56.72,56.87,56.63
11/11/2019,56.7214,56.72,-0.01(-0.02 %),"6,718,450",123.23,"3,643,773",130.56,56.74,56.96,56.67
08/11/2019,56.7348,56.73,-0.1(-0.18 %),"8,503,906",114.16,"5,933,086",137.42,56.83,57.01,56.69
07/11/2019,56.8346,56.83,0.24(0.42 %),"7,445,391",145.03,"6,641,619",298.31,56.6,56.9,56.58
06/11/2019,56.5975,56.6,-0.01(-0.02 %),"9,887,137",170.44,"9,325,175",154.49,56.61,56.79,56.5
05/11/2019,56.61,--,0.02(0.04 %),"7,922,493",157.73,"2,245,553",94.77,56.59,56.64,56.47
04/11/2019,56.5902,56.59,0.37(0.66 %),"11,051,636",195.81,"1,823,083",47.74,56.22,56.89,56.19
01/11/2019,56.2222,56.22,0(0.00 %),"9,523,517",135.88,"1,383,538",54.23,56.23,56.37,56.07
31/10/2019,56.2262,56.23,-0.03(-0.05 %),"10,361,502",212.54,"1,208,773",46.09,56.26,56.42,55.86
30/10/2019,56.2561,56.26,-0.1(-0.18 %),"8,556,612",170.03,"1,029,341",30.09,56.36,56.37,56.11
29/10/2019,56.3608,56.36,-0.03(-0.05 %),"7,361,293",134.55,"5,560,804",90.54,56.4,56.44,56.05
28/10/2019,56.3953,56.4,-0.12(-0.21 %),"6,347,960",127.84,"1,108,620",36.77,56.49,56.76,55.97
25/10/2019,56.5136,56.51,-0.19(-0.34 %),"14,151,588",202.3,"2,829,928",63.84,56.71,56.73,56.23
24/10/2019,56.7069,56.71,0.11(0.19 %),"10,672,678",179.85,"1,644,117",38.01,56.6,56.71,56.32
23/10/2019,56.5957,56.6,-0.19(-0.33 %),"7,624,325",137.15,"924,256",78.26,56.78,56.79,56.4
22/10/2019,56.7819,56.78,0.18(0.32 %),"10,025,057",139.54,"1,234,532",28.33,56.6,56.86,56.55
21/10/2019,56.598,56.6,0.14(0.25 %),"8,566,831",166.61,"259,319",15.74,56.46,56.96,56.38
18/10/2019,56.4628,56.46,-0.01(-0.02 %),"7,923,882",121.2,"4,080,479",47.7,56.47,56.66,56.4
17/10/2019,56.4729,56.47,0(0.00 %),"10,382,697",157.95,"1,607,465",53.12,56.47,56.62,56.31
16/10/2019,56.4718,56.47,-0.29(-0.51 %),"17,351,563",256.23,"2,710,574",105.37,56.76,56.85,56.42
15/10/2019,56.7591,56.76,-0.02(-0.04 %),"9,821,430",202.96,"3,903,078",48.2,56.78,56.8,56.31
14/10/2019,56.7813,56.78,-0.19(-0.33 %),"10,114,430",216.97,"2,982,842",44.36,56.96,57.12,56.51
11/10/2019,56.9684,56.97,0.36(0.64 %),"12,564,933",160.41,"1,297,454",45.34,56.6,57.03,56.53
10/10/2019,56.6038,56.6,-0.01(-0.02 %),"7,451,369",140,"2,922,901",50.11,56.62,56.78,56.38
09/10/2019,56.6152,56.62,-0.21(-0.37 %),"8,609,234",204.66,"1,916,760",45.37,56.82,56.83,56.52
08/10/2019,56.8245,56.82,-0.02(-0.04 %),"10,704,602",170.16,"1,983,420",44.96,56.85,56.99,56.66
07/10/2019,56.8476,56.85,-0.08(-0.14 %),"7,730,652",132.39,"897,440",29.46,56.93,57.03,56.74
04/10/2019,56.9253,56.93,-0.22(-0.38 %),"9,103,799",141.78,"2,415,270",62.75,57.15,57.18,56.67
03/10/2019,57.148,57.15,0.3(0.53 %),"8,604,378",159.21,"1,310,331",19.09,56.85,57.15,56.44
02/10/2019,56.8462,56.85,0(0.00 %),"11,788,357",211.61,"772,186",25.94,56.84,56.86,56.52
01/10/2019,56.8421,56.84,0.06(0.11 %),"11,193,621",197.45,"2,058,354",141.62,56.78,56.85,56.58
30/09/2019,56.7844,56.78,-0.16(-0.28 %),"12,319,148",206.49,"602,386",19.38,56.95,57.08,56.56
27/09/2019,56.9411,56.94,-0.28(-0.49 %),"9,734,470",152.73,"853,351",26.29,57.21,57.29,56.73
26/09/2019,57.2168,57.22,0.5(0.88 %),"10,154,464",204.26,"398,972",14.7,56.72,57.22,56.69
25/09/2019,56.7196,56.72,-0.15(-0.26 %),"8,207,129",130.74,"1,161,301",39.48,56.87,56.94,56.58
24/09/2019,56.8708,56.87,0.19(0.34 %),"9,295,872",162.84,"1,787,860",43.93,56.69,56.87,56.46
23/09/2019,56.6857,56.69,-0.28(-0.49 %),"8,740,872",152.97,"3,391,535",64.34,56.96,57.03,56.65
20/09/2019,56.9651,56.97,0.27(0.48 %),"10,646,312",137.94,"6,592,926",110.7,56.69,56.97,56.37
19/09/2019,56.6936,56.69,0.28(0.50 %),"8,137,591",155.75,"6,305,587",60.44,56.41,56.69,56.19
18/09/2019,56.41,--,0(0.00 %),"12,690,700",178.52,"11,561,733",277.19,56.41,56.86,56.36
17/09/2019,56.4082,56.41,-0.13(-0.23 %),"7,753,661",150.28,"454,153",21.08,56.54,56.57,56.06
16/09/2019,56.54,--,-0.18(-0.32 %),"11,051,937",181.36,"2,105,444",27.84,56.71,56.74,56.31
13/09/2019,56.7207,56.72,0.32(0.57 %),"10,125,959",157.51,"5,787,571",53.01,56.4,56.72,56.28
12/09/2019,56.4025,56.4,0.58(1.04 %),"6,998,383",148.82,"4,290,009",40.95,55.82,56.47,55.82
11/09/2019,55.821,55.82,-0.33(-0.59 %),"9,129,230",171.23,"11,907,129",316.93,56.15,56.2,55.69
10/09/2019,56.1482,56.15,-0.35(-0.62 %),"13,730,794",280.75,"3,058,746",57.03,56.49,56.59,55.37
09/09/2019,56.49,--,-0.27(-0.48 %),"9,293,909",185.57,"11,907,129",316.93,56.75,56.85,56.43
06/09/2019,56.7646,56.76,-0.04(-0.07 %),"11,054,585",175.19,"1,360,054",119.64,56.8,56.97,56.65
05/09/2019,56.8034,56.8,-0.3(-0.53 %),"8,171,013",171.11,"1,157,465",45.27,57.1,57.35,56.66
04/09/2019,57.1,--,-0.21(-0.37 %),"10,129,300",234.91,"7,450,261",153.8,57.32,57.32,56.76
03/09/2019,57.31,--,-0.52(-0.90 %),"12,486,200",246.5,"1,694,334",114.81,57.82,57.85,57.13
30/08/2019,57.83,--,-0.07(-0.12 %),"14,959,300",230.74,"3,493,308",88.6,57.88,58.16,57.7
29/08/2019,57.9,--,-0.07(-0.12 %),"12,842,400",257.15,"2,628,973",35.46,57.97,58.21,57.75
28/08/2019,57.97,--,-0.04(-0.07 %),"13,132,400",273.85,"2,776,671",35.94,58,58.15,57.91
27/08/2019,58.01,--,0.48(0.83 %),"13,070,300",231.05,"8,312,763",106.45,57.53,58.04,57.52
