date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-09-03,3,IPA,HNX,False,0.313187,0,-0.0878904
2025-09-03,4,L14,HNX,False,0.302562,0,-0.12093
2025-09-03,5,VC7,HNX,False,0.299525,0,-0.0625
2025-09-04,1,L40,HNX,False,0.307218,1,0.556482
2025-09-04,2,L14,HNX,False,0.282263,0,-0.0945626
2025-09-04,3,MSR,UPCOM,False,0.280768,0,-0.0775862
2025-09-04,4,IPA,HNX,False,0.278403,0,-0.0630882
2025-09-04,5,SHS,HNX,False,0.268793,0,-0.109589
2025-09-05,1,SHS,HNX,False,0.309499,0,-0.037037
2025-09-05,2,L40,HNX,True,0.308963,1,0.567013
2025-09-05,3,MSR,UPCOM,False,0.301733,0,-0.0311111
2025-09-05,4,VC7,HNX,False,0.286493,0,-0.0250216
2025-09-05,5,L14,HNX,False,0.277774,0,-0.0589681
2025-09-08,1,IPA,HNX,False,0.338401,1,0.0717205
2025-09-08,2,L14,HNX,False,0.332806,0,0.032
2025-09-08,3,SHS,HNX,False,0.332477,1,0.059761
2025-09-08,4,L40,HNX,True,0.315097,1,0.225209
2025-09-08,5,CEO,HNX,False,0.301982,0,0.0381457
2025-09-09,1,L40,HNX,True,0.301607,1,0.25002
2025-09-09,2,C69,HNX,False,0.263656,0,0.0258621
2025-09-09,3,SHS,HNX,False,0.248779,0,-0.0258303
2025-09-09,4,IPA,HNX,False,0.238034,0,-0.00921333
2025-09-09,5,EVG,HOSE,False,0.237467,0,-0.0638128
2025-09-10,1,C69,HNX,False,0.263723,0,-0.024
2025-09-10,2,L40,HNX,True,0.261697,0,0.0459184
2025-09-10,3,SHS,HNX,False,0.256554,0,-0.037594
2025-09-10,4,IPA,HNX,False,0.244574,0,-0.0271823
2025-09-10,5,MBS,HNX,False,0.235353,0,-0.0348459
2025-09-11,1,L40,HNX,True,0.271864,0,-0.0612103
2025-09-11,2,C69,HNX,False,0.271411,0,0
2025-09-11,3,HSL,HOSE,False,0.24767,0,-0.0296053
2025-09-11,4,SHS,HNX,False,0.245116,0,-0.0269231
2025-09-11,5,IPA,HNX,False,0.22717,0,-0.0490367
2025-09-12,1,C69,HNX,False,0.269288,0,0.0165289
2025-09-12,2,L40,HNX,True,0.266106,0,-0.0104754
2025-09-12,3,HSL,HOSE,False,0.234387,1,0.0606061
2025-09-12,4,SHS,HNX,False,0.231067,0,-0.0346154
2025-09-12,5,IPA,HNX,False,0.225936,0,-0.0448601
2025-09-15,1,L40,HNX,False,0.356526,1,0.182833
2025-09-15,2,C69,HNX,False,0.292551,0,0.025
2025-09-15,3,HSL,HOSE,True,0.255457,0,-0.0637584
2025-09-15,4,MSR,UPCOM,False,0.243495,0,-0.0655022
2025-09-15,5,SJS,HOSE,True,0.235673,0,-0.139151
2025-09-16,1,L40,HNX,False,0.294406,1,0.224728
2025-09-16,2,C69,HNX,False,0.278677,1,0.092437
2025-09-16,3,SJS,HOSE,False,0.252965,0,-0.0562092
2025-09-16,4,MSR,UPCOM,False,0.245653,0,-0.0403587
2025-09-16,5,HSL,HOSE,False,0.240198,0,-0.16129
2025-09-17,1,L40,HNX,False,0.281685,1,0.411051
2025-09-17,2,C69,HNX,False,0.247414,1,0.106557
2025-09-17,3,SHS,HNX,False,0.22106,0,0.019685
2025-09-17,4,IPA,HNX,False,0.219981,0,-0.00976139
2025-09-17,5,HSL,HOSE,False,0.216231,0,-0.185185
2025-09-18,1,L40,HNX,False,0.269955,1,0.504471
2025-09-18,2,C69,HNX,False,0.237229,0,0.0330579
2025-09-18,3,HSL,HOSE,False,0.222082,0,-0.246667
2025-09-18,4,SMC,HOSE,True,0.201768,1,0.101639
2025-09-18,5,SHS,HNX,False,0.201271,0,0.00790514
2025-09-19,1,L40,HNX,False,0.264962,1,0.295449
2025-09-19,2,C69,HNX,False,0.243107,1,0.0661157
2025-09-19,3,VIX,HOSE,False,0.227522,0,-0.000322387
2025-09-19,4,HSL,HOSE,False,0.225073,0,-0.16609
2025-09-19,5,SHS,HNX,False,0.218037,0,-0.0159363
2025-09-22,1,L40,HNX,True,0.279138,0,-0.0225125
2025-09-22,2,C69,HNX,False,0.264107,0,0.0406504
2025-09-22,3,IPA,HNX,False,0.245385,0,-0.0144639
2025-09-22,4,SHS,HNX,False,0.240373,0,0.0326531
2025-09-22,5,NKG,HOSE,False,0.223525,0,-0.00553455
2025-09-23,1,L40,HNX,True,0.278782,0,-0.0229885
2025-09-23,2,C69,HNX,False,0.270603,0,-0.0153846
2025-09-23,3,HSL,HOSE,False,0.239904,0,-0.177358
2025-09-23,4,SMC,HOSE,False,0.238736,0,-0.0769231
2025-09-23,5,IPA,HNX,False,0.223011,0,0.0247503
2025-09-24,1,HSL,HOSE,False,0.289695,0,-0.10177
2025-09-24,2,L40,HNX,True,0.272359,0,0.0146857
2025-09-24,3,C69,HNX,False,0.253606,0,-0.037037
2025-09-24,4,CEO,HNX,False,0.23671,0,-0.0653616
2025-09-24,5,SMC,HOSE,False,0.214499,0,-0.125
2025-09-25,1,C69,HNX,False,0.315659,0,0.0322581
2025-09-25,2,HSL,HOSE,False,0.307493,0,-0.0805687
2025-09-25,3,L40,HNX,True,0.266684,0,-0.0722049
2025-09-25,4,CEO,HNX,False,0.252182,0,-0.078458
2025-09-25,5,VC7,HNX,False,0.221876,0,-0.12941
2025-09-26,1,L40,HNX,False,0.303921,1,0.0796133
2025-09-26,2,C69,HNX,False,0.285884,0,-0.0234375
2025-09-26,3,CEO,HNX,False,0.25689,0,-0.126348
2025-09-26,4,HSL,HOSE,True,0.246973,0,-0.165323
2025-09-26,5,MSR,UPCOM,False,0.2451,0,-0.0619835
2025-09-29,1,L40,HNX,False,0.366503,1,0.092545
2025-09-29,2,C69,HNX,False,0.296074,0,0.0234375
2025-09-29,3,HSL,HOSE,False,0.268719,0,-0.0313901
2025-09-29,4,MSR,UPCOM,False,0.26448,0,-0.0125
2025-09-29,5,SMC,HOSE,False,0.254319,0,-0.0177305
2025-09-30,1,HSL,HOSE,False,0.324483,0,-0.00492611
2025-09-30,2,L40,HNX,False,0.295912,0,-0.0115302
2025-09-30,3,C69,HNX,False,0.286264,0,0.0155039
2025-09-30,4,MSR,UPCOM,False,0.251468,0,-0.00429185
2025-09-30,5,CII,HOSE,False,0.247582,0,-0.0271318
2025-10-01,1,HSL,HOSE,False,0.385921,1,0.106992
2025-10-01,2,L40,HNX,False,0.310149,0,-0.050229
2025-10-01,3,C69,HNX,False,0.299345,0,-0.0230769
2025-10-01,4,SHS,HNX,False,0.251724,0,0.0191571
2025-10-01,5,MSR,UPCOM,False,0.247824,0,0.0251046
2025-10-02,1,HSL,HOSE,False,0.382311,0,0.0412371
2025-10-02,2,L40,HNX,False,0.361782,0,0.0298329
2025-10-02,3,C69,HNX,False,0.289236,0,0.0390625
2025-10-02,4,L14,HNX,False,0.282525,0,0.0205882
2025-10-02,5,HID,HOSE,True,0.262198,0,-0.14532
2025-10-03,1,HSL,HOSE,True,0.355069,0,-0.111737
2025-10-03,2,L40,HNX,False,0.317353,0,0.0179625
2025-10-03,3,C69,HNX,False,0.29194,1,0.0634921
2025-10-03,4,EVG,HOSE,False,0.268239,0,0.0234429
2025-10-03,5,L14,HNX,False,0.263756,0,0.0449102
2025-10-06,1,L40,HNX,False,0.310882,1,0.0714286
2025-10-06,2,HSL,HOSE,False,0.296399,0,-0.116822
2025-10-06,3,C69,HNX,False,0.265429,0,-0.0151515
2025-10-06,4,SHS,HNX,True,0.254866,0,-0.00740741
2025-10-06,5,HID,HOSE,False,0.233428,0,-0.151282
2025-10-07,1,HSL,HOSE,False,0.339973,0,-0.129703
2025-10-07,2,L40,HNX,False,0.260573,0,0.0235723
2025-10-07,3,SHS,HNX,False,0.242856,0,-0.0037037
2025-10-07,4,C69,HNX,False,0.237563,0,-0.0451128
2025-10-07,5,CEO,HNX,False,0.226607,1,0.240939
2025-10-08,1,HSL,HOSE,False,0.283328,0,-0.196172
2025-10-08,2,L40,HNX,False,0.248677,1,0.177833
2025-10-08,3,SHS,HNX,False,0.237556,0,0.0150376
2025-10-08,4,C69,HNX,False,0.237502,0,0.015748
2025-10-08,5,MST,HNX,False,0.219416,0,-0.0483871
2025-10-09,1,HSL,HOSE,False,0.273532,0,-0.140594
2025-10-09,2,L40,HNX,False,0.242726,1,0.295285
2025-10-09,3,SHS,HNX,False,0.2274,0,0.0186567
2025-10-09,4,MSR,UPCOM,False,0.227237,1,0.178571
2025-10-09,5,C69,HNX,False,0.225808,0,-0.0300752
2025-10-10,1,HSL,HOSE,False,0.336942,0,-0.112051
2025-10-10,2,L40,HNX,False,0.263801,1,0.152243
2025-10-10,3,C69,HNX,False,0.241971,0,-0.0230769
2025-10-10,4,MSR,UPCOM,False,0.237037,0,0.0358423
2025-10-10,5,CEO,HNX,False,0.236618,1,0.231579
2025-10-13,1,HSL,HOSE,False,0.304586,0,-0.138478
2025-10-13,2,L40,HNX,False,0.262343,1,0.083386
2025-10-13,3,CEO,HNX,True,0.247022,0,-0.039871
2025-10-13,4,C69,HNX,False,0.242737,0,-0.115385
2025-10-13,5,MSR,UPCOM,False,0.240459,0,-0.136667
2025-10-14,1,HSL,HOSE,False,0.335321,0,-0.0989761
2025-10-14,2,L40,HNX,False,0.263556,1,0.0968092
2025-10-14,3,MSR,UPCOM,False,0.26328,0,-0.120401
2025-10-14,4,CEO,HNX,False,0.241428,0,-0.0591299
2025-10-14,5,GEE,HOSE,True,0.239283,1,0.0936485
2025-10-15,1,HSL,HOSE,False,0.320867,0,-0.0595238
2025-10-15,2,MSR,UPCOM,False,0.287651,0,-0.0390071
2025-10-15,3,L40,HNX,True,0.267025,0,-0.0956222
2025-10-15,4,KSV,HNX,False,0.237591,1,0.165253
2025-10-15,5,CEO,HNX,False,0.236131,0,-0.00629568
2025-10-16,1,HSL,HOSE,False,0.286941,0,-0.0587558
2025-10-16,2,L40,HNX,True,0.254661,0,-0.157544
2025-10-16,3,CEO,HNX,False,0.252697,0,-0.0566214
2025-10-16,4,MSR,UPCOM,False,0.252278,0,-0.111111
2025-10-16,5,GEE,HOSE,True,0.222955,0,-0.0209292
2025-10-17,1,HSL,HOSE,False,0.308504,0,-0.0357143
2025-10-17,2,L40,HNX,False,0.3015,0,0.0316721
2025-10-17,3,MSR,UPCOM,False,0.274386,0,-0.084507
2025-10-17,4,CEO,HNX,False,0.257573,0,-0.0346428
2025-10-17,5,VRE,HOSE,False,0.246827,0,-0.0179273
2025-10-20,1,MSR,UPCOM,False,0.330136,0,-0.0961538
2025-10-20,2,HSL,HOSE,False,0.320624,1,0.0638821
2025-10-20,3,SMC,HOSE,False,0.299988,0,0.0294118
2025-10-20,4,L40,HNX,False,0.289449,0,-0.030796
2025-10-20,5,VC7,HNX,False,0.288056,0,0.0297664
2025-10-21,1,L40,HNX,False,0.288871,0,-0.0400267
2025-10-21,2,HSL,HOSE,False,0.283999,1,0.166247
2025-10-21,3,VSC,HOSE,False,0.276094,0,0.0289256
2025-10-21,4,VGS,HNX,False,0.272303,0,0.0253859
2025-10-21,5,SMC,HOSE,False,0.267891,0,-0.00917431
2025-10-22,1,L40,HNX,False,0.290171,0,-0.0130795
2025-10-22,2,HSL,HOSE,False,0.270793,1,0.32
2025-10-22,3,KSV,HNX,False,0.258856,0,-0.0880907
2025-10-22,4,SMC,HOSE,False,0.254815,1,0.0947867
2025-10-22,5,IPA,HNX,False,0.253108,0,-0.0211406
2025-10-23,1,KSV,HNX,False,0.303694,0,-0.0272515
2025-10-23,2,CEO,HNX,False,0.291626,0,-0.0775979
2025-10-23,3,IPA,HNX,False,0.289384,0,0.0167959
2025-10-23,4,L40,HNX,False,0.283225,0,0.0418846
2025-10-23,5,L14,HNX,False,0.282342,0,-0.00911854
2025-10-24,1,VIX,HOSE,False,0.291432,0,-0.0966707
2025-10-24,2,L40,HNX,False,0.288623,0,-0.0151979
2025-10-24,3,IPA,HNX,False,0.283335,1,0.0506515
2025-10-24,4,CEO,HNX,False,0.272968,0,-0.188631
2025-10-24,5,SHS,HNX,False,0.2661,0,-0.00862069
2025-10-27,1,MSR,UPCOM,False,0.367275,0,-0.0759494
2025-10-27,2,DDV,UPCOM,False,0.32261,0,-0.0634318
2025-10-27,3,L40,HNX,False,0.322129,0,0.0371379
2025-10-27,4,CEO,HNX,False,0.31579,0,-0.176256
2025-10-27,5,GEX,HOSE,False,0.308145,0,-0.067399
2025-10-28,1,MSR,UPCOM,False,0.322621,0,-0.030303
2025-10-28,2,HSL,HOSE,True,0.317089,0,-0.0676768
2025-10-28,3,CEO,HNX,False,0.31668,0,-0.0736149
2025-10-28,4,L40,HNX,False,0.301914,0,0.0114324
2025-10-28,5,L14,HNX,False,0.286033,0,-0.00621118
2025-10-29,1,HSL,HOSE,True,0.326566,0,-0.116588
2025-10-29,2,CEO,HNX,False,0.313606,0,-0.0960701
2025-10-29,3,MSR,UPCOM,False,0.312256,0,-0.0548523
2025-10-29,4,L40,HNX,False,0.30082,0,0.00429831
2025-10-29,5,C69,HNX,False,0.288323,0,-0.047619
2025-10-30,1,HSL,HOSE,True,0.319425,0,-0.0638498
2025-10-30,2,CEO,HNX,False,0.31812,0,-0.109201
2025-10-30,3,MSR,UPCOM,False,0.315793,0,-0.0347826
2025-10-30,4,VIX,HOSE,False,0.312054,0,-0.0949348
2025-10-30,5,L40,HNX,False,0.306417,0,-0.0588669
2025-10-31,1,CEO,HNX,False,0.372621,0,-0.073814
2025-10-31,2,GEX,HOSE,False,0.368929,0,-0.0058703
2025-10-31,3,L40,HNX,False,0.324816,0,-0.025641
2025-10-31,4,DL1,HNX,False,0.315555,0,-0.0175439
2025-10-31,5,VIC,HOSE,False,0.314615,0,0.0450026
2025-11-03,1,SHS,HNX,False,0.381584,0,0.0338164
2025-11-03,2,VIX,HOSE,False,0.371709,0,-0.0895341
2025-11-03,3,CEO,HNX,False,0.353517,0,0.0259324
2025-11-03,4,HSL,HOSE,False,0.333284,1,0.173184
2025-11-03,5,VSC,HOSE,False,0.326009,0,-0.041958
2025-11-04,1,VIX,HOSE,True,0.291131,0,-0.126031
2025-11-04,2,CEO,HNX,True,0.28432,0,-0.0316206
2025-11-04,3,HID,HOSE,False,0.283637,1,0.123077
2025-11-04,4,SHS,HNX,True,0.28134,0,-0.0347826
2025-11-04,5,MCH,HOSE,False,0.278294,1,0.125106
2025-11-05,1,CEO,HNX,False,0.301468,1,0.0531505
2025-11-05,2,VIX,HOSE,False,0.290188,0,-0.057253
2025-11-05,3,VSC,HOSE,False,0.280603,0,-0.0182232
2025-11-05,4,MCH,HOSE,False,0.279935,1,0.13688
2025-11-05,5,SHS,HNX,False,0.27528,0,0.00888889
2025-11-06,1,MCH,HOSE,False,0.296437,1,0.161292
2025-11-06,2,CEO,HNX,False,0.286637,1,0.0581569
2025-11-06,3,HSL,HOSE,True,0.279961,0,-0.0364532
2025-11-06,4,VIX,HOSE,False,0.275916,0,-0.0477254
2025-11-06,5,SHS,HNX,False,0.270862,0,-0.00444444
2025-11-07,1,VIX,HOSE,False,0.351157,1,0.0595352
2025-11-07,2,SHS,HNX,False,0.316229,1,0.0560748
2025-11-07,3,CEO,HNX,False,0.30969,1,0.0840167
2025-11-07,4,VSC,HOSE,False,0.29419,1,0.0960591
2025-11-07,5,HSL,HOSE,True,0.287367,0,-0.0730594
2025-11-10,1,VIX,HOSE,False,0.363166,1,0.0972156
2025-11-10,2,GEX,HOSE,False,0.351427,1,0.105646
2025-11-10,3,VSC,HOSE,False,0.30721,1,0.0859189
2025-11-10,4,VHM,HOSE,False,0.30014,1,0.0930247
2025-11-10,5,L40,HNX,False,0.290125,0,-0.000118125
2025-11-11,1,VIX,HOSE,False,0.343749,0,0.0482679
2025-11-11,2,HSL,HOSE,False,0.316548,0,-0.0505561
2025-11-11,3,GEX,HOSE,False,0.30449,0,0.0491123
2025-11-11,4,VSC,HOSE,False,0.28146,1,0.113527
2025-11-11,5,MCH,HOSE,False,0.276099,0,0.0386571
2025-11-12,1,VIX,HOSE,False,0.319699,0,-0.0196078
2025-11-12,2,HSL,HOSE,False,0.29056,0,-0.11
2025-11-12,3,MCH,HOSE,False,0.278836,0,-0.00834277
2025-11-12,4,GEX,HOSE,False,0.26889,0,-0.0288128
2025-11-12,5,VSC,HOSE,True,0.267419,0,0.00674157
2025-11-13,1,VIX,HOSE,False,0.315346,0,-0.0137901
2025-11-13,2,MCH,HOSE,False,0.275643,0,-0.0147056
2025-11-13,3,GEX,HOSE,False,0.274577,0,0.0264505
2025-11-13,4,HSL,HOSE,False,0.273165,0,-0.0707071
2025-11-13,5,HID,HOSE,True,0.253186,1,0.182331
2025-11-14,1,HSL,HOSE,False,0.277321,0,-0.152709
2025-11-14,2,GEE,HOSE,False,0.27317,0,-0.0120539
2025-11-14,3,HID,HOSE,True,0.270352,1,0.176573
2025-11-14,4,VIX,HOSE,False,0.268517,0,-0.102051
2025-11-14,5,MCH,HOSE,False,0.262113,0,-0.0309053
2025-11-17,1,HSL,HOSE,False,0.311482,0,-0.0967742
2025-11-17,2,HID,HOSE,True,0.302157,1,0.254355
2025-11-17,3,MCH,HOSE,False,0.271767,0,-0.0272624
2025-11-17,4,PSD,HNX,False,0.263575,0,-0.0480158
2025-11-17,5,VIX,HOSE,False,0.256421,0,-0.0976837
2025-11-18,1,HID,HOSE,False,0.287722,1,0.342441
2025-11-18,2,HSL,HOSE,False,0.266994,0,-0.101554
2025-11-18,3,MCH,HOSE,False,0.255781,0,0.019514
2025-11-18,4,PSD,HNX,False,0.25442,0,-0.0885164
2025-11-18,5,C69,HNX,False,0.253565,0,0.023622
2025-11-19,1,HSL,HOSE,False,0.29664,0,0.0164474
2025-11-19,2,HID,HOSE,True,0.247614,1,0.176471
2025-11-19,3,DL1,HNX,False,0.244477,0,-0.0294118
2025-11-19,4,MCH,HOSE,False,0.239633,0,0.0140717
2025-11-19,5,PSD,HNX,False,0.234975,0,-0.0475573
2025-11-20,1,HID,HOSE,True,0.264375,1,0.147103
2025-11-20,2,DL1,HNX,False,0.253151,0,0.0149254
2025-11-20,3,HSL,HOSE,False,0.250827,0,-0.0415335
2025-11-20,4,MCH,HOSE,False,0.234154,0,0.00511692
2025-11-20,5,HII,HOSE,True,0.231588,0,0.0271402
2025-11-21,1,HSL,HOSE,False,0.333969,0,0.0171821
2025-11-21,2,VIX,HOSE,False,0.298443,0,0.0406547
2025-11-21,3,HID,HOSE,True,0.289696,1,0.0805556
2025-11-21,4,DL1,HNX,False,0.270868,0,-0.0292669
2025-11-21,5,HII,HOSE,True,0.243867,0,0.0072436
2025-11-24,1,HID,HOSE,True,0.329921,0,0.0416125
2025-11-24,2,C69,HNX,False,0.301362,0,0.0390625
2025-11-24,3,HSL,HOSE,False,0.289134,0,0.0333717
2025-11-24,4,HII,HOSE,False,0.287053,0,-0.0501738
2025-11-24,5,VIX,HOSE,False,0.285389,0,0.0360992
2025-11-25,1,HID,HOSE,False,0.324359,1,0.167575
2025-11-25,2,HII,HOSE,False,0.315681,0,0.0234094
2025-11-25,3,HSL,HOSE,False,0.296342,0,-0.011236
2025-11-25,4,VIX,HOSE,False,0.292085,1,0.0561676
2025-11-25,5,C69,HNX,False,0.284956,0,0.0307692
2025-11-26,1,C69,HNX,True,0.320442,0,-0.0952381
2025-11-26,2,HSL,HOSE,True,0.294433,0,-0.0340426
2025-11-26,3,HID,HOSE,False,0.293176,1,0.221333
2025-11-26,4,VIX,HOSE,True,0.282691,0,-0.0283124
2025-11-26,5,HII,HOSE,False,0.27544,1,0.0724127
2025-11-27,1,C69,HNX,False,0.33147,0,-0.133333
2025-11-27,2,HID,HOSE,False,0.290573,1,0.234257
2025-11-27,3,HSL,HOSE,False,0.28676,0,-0.0241758
2025-11-27,4,VIX,HOSE,False,0.26414,0,-0.0139004
2025-11-27,5,GEE,HOSE,True,0.263779,0,0.0479154
2025-11-28,1,C69,HNX,False,0.343363,0,-0.0571429
2025-11-28,2,KSV,HNX,False,0.309088,0,-0.0703789
2025-11-28,3,GEE,HOSE,False,0.306864,1,0.14849
2025-11-28,4,HII,HOSE,False,0.268581,1,0.223459
2025-11-28,5,MSR,UPCOM,False,0.26478,0,-0.0262172
2025-12-01,1,KSV,HNX,False,0.404723,0,-0.0174373
2025-12-01,2,C69,HNX,False,0.347119,0,-0.0223881
2025-12-01,3,MSR,UPCOM,False,0.30471,0,0.027668
2025-12-01,4,HII,HOSE,False,0.284632,1,0.306548
2025-12-01,5,MST,HNX,False,0.281381,0,-0.0153846
2025-12-02,1,KSV,HNX,False,0.428946,0,0.035658
2025-12-02,2,C69,HNX,False,0.298446,0,-0.0298507
2025-12-02,3,MST,HNX,False,0.284367,0,-0.0454545
2025-12-02,4,MSR,UPCOM,False,0.273479,0,0.0325203
2025-12-02,5,GEE,HOSE,False,0.268534,0,-0.0214483
2025-12-03,1,KSV,HNX,True,0.341656,0,-0.149953
2025-12-03,2,HII,HOSE,True,0.284296,0,-0.0104167
2025-12-03,3,MST,HNX,False,0.280077,0,-0.0606061
2025-12-03,4,HID,HOSE,True,0.276601,0,-0.00306122
2025-12-03,5,VPL,HOSE,False,0.27491,0,-0.0467662
2025-12-04,1,KSV,HNX,False,0.327272,0,-0.11936
2025-12-04,2,HID,HOSE,True,0.307968,0,-0.130144
2025-12-04,3,HII,HOSE,True,0.307397,0,-0.137637
2025-12-04,4,MST,HNX,False,0.278203,0,0.03125
2025-12-04,5,GEE,HOSE,False,0.273513,0,-0.131815
2025-12-05,1,KSV,HNX,False,0.33854,0,-0.0887465
2025-12-05,2,HII,HOSE,True,0.277985,0,-0.248616
2025-12-05,3,HID,HOSE,True,0.266243,0,-0.241256
2025-12-05,4,GEE,HOSE,False,0.255846,0,-0.207094
2025-12-05,5,MST,HNX,False,0.25463,0,0
2025-12-08,1,KSV,HNX,False,0.395523,0,-0.0948572
2025-12-08,2,HID,HOSE,True,0.302361,0,-0.338655
2025-12-08,3,HII,HOSE,True,0.288757,0,-0.284669
2025-12-08,4,PSD,HNX,False,0.268629,0,-0.173714
2025-12-08,5,GEE,HOSE,False,0.252442,0,-0.23343
2025-12-09,1,KSV,HNX,False,0.351353,0,-0.162587
2025-12-09,2,HID,HOSE,False,0.322191,0,-0.250768
2025-12-09,3,HII,HOSE,False,0.28125,0,-0.237796
2025-12-09,4,PSD,HNX,False,0.26169,0,-0.105846
2025-12-09,5,TTF,HOSE,True,0.257153,0,-0.0277778
2025-12-10,1,KSV,HNX,False,0.369686,0,-0.102514
2025-12-10,2,VIC,HOSE,False,0.278424,0,-0.000699301
2025-12-10,3,HID,HOSE,False,0.264539,0,-0.138614
2025-12-10,4,HII,HOSE,False,0.258089,0,-0.124294
2025-12-10,5,GEE,HOSE,False,0.250056,0,-0.129286
2025-12-11,1,KSV,HNX,False,0.294307,0,-0.191336
2025-12-11,2,HII,HOSE,False,0.266402,0,-0.0262933
2025-12-11,3,HID,HOSE,False,0.253924,0,-0.0106383
2025-12-11,4,GEE,HOSE,False,0.253705,0,-0.0156943
2025-12-11,5,TTF,HOSE,False,0.242921,0,-0.132029
2025-12-12,1,KSV,HNX,False,0.304258,0,-0.190393
2025-12-12,2,HII,HOSE,False,0.295146,0,-0.0709951
2025-12-12,3,HID,HOSE,False,0.285772,0,-0.0101652
2025-12-12,4,PSD,HNX,False,0.282425,1,0.0628447
2025-12-12,5,GEE,HOSE,False,0.273137,0,0.0222238
2025-12-15,1,KSV,HNX,False,0.356003,0,-0.132864
2025-12-15,2,CEO,HNX,False,0.328448,1,0.114476
2025-12-15,3,HID,HOSE,False,0.309989,1,0.0928962
2025-12-15,4,GEE,HOSE,False,0.296606,1,0.152204
2025-12-15,5,HII,HOSE,False,0.293104,0,0.00643458
2025-12-16,1,KSV,HNX,False,0.442313,0,-0.0424102
2025-12-16,2,HII,HOSE,False,0.311567,0,-0.00523104
2025-12-16,3,HID,HOSE,False,0.298747,1,0.092511
2025-12-16,4,MST,HNX,False,0.277177,0,-0.0434783
2025-12-16,5,GEE,HOSE,False,0.26561,1,0.190918
2025-12-17,1,KSV,HNX,False,0.381207,0,-0.0626147
2025-12-17,2,CEO,HNX,False,0.275024,1,0.0601607
2025-12-17,3,HID,HOSE,True,0.262417,0,-0.166265
2025-12-17,4,MST,HNX,False,0.261862,0,-0.0298507
2025-12-17,5,PAT,UPCOM,False,0.260893,0,0.012448
2025-12-18,1,KSV,HNX,False,0.427886,0,-0.0108384
2025-12-18,2,MST,HNX,False,0.257022,0,-0.0294118
2025-12-18,3,CEO,HNX,False,0.252756,0,0.000266724
2025-12-18,4,HID,HOSE,True,0.24599,0,-0.240223
2025-12-18,5,TTF,HOSE,False,0.232386,0,-0.0588235
2025-12-19,1,KSV,HNX,False,0.417524,0,-0.037875
2025-12-19,2,HID,HOSE,False,0.338131,0,-0.144595
2025-12-19,3,DGC,HOSE,False,0.315365,0,-0.0918987
2025-12-19,4,MST,HNX,False,0.295516,0,-0.0434783
2025-12-19,5,HII,HOSE,False,0.295448,0,-0.0745333
2025-12-22,1,KSV,HNX,False,0.444048,0,-0.0204458
2025-12-22,2,HID,HOSE,False,0.344389,0,-0.222222
2025-12-22,3,MST,HNX,False,0.344316,0,-0.1
2025-12-22,4,HII,HOSE,False,0.32366,0,0.013797
2025-12-22,5,CEO,HNX,False,0.316454,0,-0.0382979
2025-12-23,1,KSV,HNX,False,0.376033,0,-0.0323203
2025-12-23,2,HID,HOSE,False,0.364714,0,-0.160284
2025-12-23,3,MST,HNX,False,0.339077,0,0
2025-12-23,4,HII,HOSE,False,0.315882,0,0.0195161
2025-12-23,5,CEO,HNX,False,0.305435,0,-0.0218202
2025-12-24,1,HID,HOSE,False,0.413473,0,-0.0484848
2025-12-24,2,KSV,HNX,False,0.385296,1,0.0658773
2025-12-24,3,GEE,HOSE,False,0.316442,1,0.171777
2025-12-24,4,DGC,HOSE,False,0.313051,1,0.0787402
2025-12-24,5,HII,HOSE,False,0.312133,0,-0.0341213
2025-12-25,1,HID,HOSE,False,0.394022,0,-0.101382
2025-12-25,2,KSV,HNX,False,0.382036,1,0.180287
2025-12-25,3,VHM,HOSE,False,0.335886,1,0.247591
2025-12-25,4,VIC,HOSE,False,0.333749,1,0.177551
2025-12-25,5,GEE,HOSE,False,0.314221,1,0.13191
2025-12-26,1,HID,HOSE,False,0.425542,0,-0.0991736
2025-12-26,2,KSV,HNX,False,0.385741,1,0.349189
2025-12-26,3,DGC,HOSE,False,0.349226,1,0.05
2025-12-26,4,TTF,HOSE,False,0.326695,0,0.00333333
2025-12-26,5,GEE,HOSE,False,0.305999,1,0.0644999
2025-12-29,1,HID,HOSE,False,0.395262,0,-0.104918
2025-12-29,2,KSV,HNX,False,0.372752,1,0.435062
2025-12-29,3,DGC,HOSE,False,0.320211,0,0.0305466
2025-12-29,4,GEE,HOSE,True,0.307476,0,-0.0224614
2025-12-29,5,VIC,HOSE,False,0.294376,1,0.120852
2025-12-30,1,HID,HOSE,False,0.437526,0,-0.134583
2025-12-30,2,KSV,HNX,False,0.35842,1,0.604405
2025-12-30,3,PVB,HNX,False,0.295271,0,0
2025-12-30,4,GEE,HOSE,False,0.294113,0,-0.123209
2025-12-30,5,CEO,HNX,False,0.285235,0,-0.0942953
2025-12-31,1,HID,HOSE,False,0.376289,0,-0.260938
2025-12-31,2,KSV,HNX,True,0.368006,1,0.56898
2025-12-31,3,GEE,HOSE,False,0.311008,0,-0.165946
2025-12-31,4,CEO,HNX,False,0.309232,0,-0.128381
2025-12-31,5,PVB,HNX,False,0.305843,0,-0.0250696
2026-01-05,1,HID,HOSE,False,0.37742,0,-0.196581
2026-01-05,2,KSV,HNX,True,0.333,1,0.264638
2026-01-05,3,HII,HOSE,False,0.318293,0,-0.0223534
