date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-09-03,4,VC7,HNX,False,0.30304,0,-0.0625
2025-09-03,5,IPA,HNX,False,0.29669,0,-0.0878904
2025-09-04,1,L40,HNX,False,0.324599,1,0.556482
2025-09-04,2,C69,HNX,False,0.305224,1,0.194175
2025-09-04,3,MSR,UPCOM,False,0.290166,0,-0.0775862
2025-09-04,4,SHS,HNX,False,0.285503,0,-0.109589
2025-09-04,5,HSL,HOSE,False,0.281535,0,0
2025-09-05,1,L40,HNX,True,0.325627,1,0.567013
2025-09-05,2,C69,HNX,False,0.312942,1,0.12844
2025-09-05,3,HSL,HOSE,False,0.291433,0,-0.0912052
2025-09-05,4,SHS,HNX,False,0.285397,0,-0.037037
2025-09-05,5,MSR,UPCOM,False,0.284756,0,-0.0311111
2025-09-08,1,IPA,HNX,False,0.322175,1,0.0717205
2025-09-08,2,L40,HNX,True,0.320313,1,0.225209
2025-09-08,3,C69,HNX,False,0.317133,1,0.0614035
2025-09-08,4,L14,HNX,False,0.312571,0,0.032
2025-09-08,5,SHS,HNX,False,0.304868,1,0.059761
2025-09-09,1,L40,HNX,True,0.313146,1,0.25002
2025-09-09,2,C69,HNX,False,0.287016,0,0.0258621
2025-09-09,3,SHS,HNX,False,0.261868,0,-0.0258303
2025-09-09,4,IPA,HNX,False,0.258422,0,-0.00921333
2025-09-09,5,L14,HNX,False,0.253593,0,-0.00789474
2025-09-10,1,C69,HNX,False,0.294697,0,-0.024
2025-09-10,2,L40,HNX,True,0.286639,0,0.0459184
2025-09-10,3,IPA,HNX,False,0.264681,0,-0.0271823
2025-09-10,4,L14,HNX,False,0.261036,0,-0.0132275
2025-09-10,5,SHS,HNX,False,0.254396,0,-0.037594
2025-09-11,1,C69,HNX,False,0.304921,0,0
2025-09-11,2,L40,HNX,True,0.294643,0,-0.0612103
2025-09-11,3,HSL,HOSE,False,0.276535,0,-0.0296053
2025-09-11,4,SHS,HNX,False,0.255569,0,-0.0269231
2025-09-11,5,IPA,HNX,False,0.24489,0,-0.0490367
2025-09-12,1,C69,HNX,False,0.299991,0,0.0165289
2025-09-12,2,L40,HNX,True,0.288322,0,-0.0104754
2025-09-12,3,HSL,HOSE,False,0.245489,1,0.0606061
2025-09-12,4,SJS,HOSE,True,0.238427,0,-0.025641
2025-09-12,5,IPA,HNX,False,0.237104,0,-0.0448601
2025-09-15,1,L40,HNX,False,0.357245,1,0.182833
2025-09-15,2,C69,HNX,False,0.300168,0,0.025
2025-09-15,3,SMC,HOSE,True,0.263245,1,0.129371
2025-09-15,4,HSL,HOSE,True,0.260666,0,-0.0637584
2025-09-15,5,MSR,UPCOM,False,0.254776,0,-0.0655022
2025-09-16,1,L40,HNX,False,0.308936,1,0.224728
2025-09-16,2,C69,HNX,False,0.295499,1,0.092437
2025-09-16,3,SJS,HOSE,False,0.255771,0,-0.0562092
2025-09-16,4,MSR,UPCOM,False,0.249739,0,-0.0403587
2025-09-16,5,SMC,HOSE,False,0.249402,1,0.102473
2025-09-17,1,L40,HNX,False,0.298902,1,0.411051
2025-09-17,2,C69,HNX,False,0.28673,1,0.106557
2025-09-17,3,SMC,HOSE,False,0.25321,1,0.163121
2025-09-17,4,HSL,HOSE,False,0.247496,0,-0.185185
2025-09-17,5,SJS,HOSE,False,0.242663,0,-0.0826873
2025-09-18,1,L40,HNX,False,0.300959,1,0.504471
2025-09-18,2,C69,HNX,False,0.282236,0,0.0330579
2025-09-18,3,SMC,HOSE,True,0.241348,1,0.101639
2025-09-18,4,HSL,HOSE,False,0.239111,0,-0.246667
2025-09-18,5,VIC,HOSE,False,0.218606,1,0.0896552
2025-09-19,1,L40,HNX,False,0.289719,1,0.295449
2025-09-19,2,C69,HNX,False,0.281455,1,0.0661157
2025-09-19,3,SMC,HOSE,True,0.238547,0,-0.0301205
2025-09-19,4,PLC,HNX,False,0.227781,0,-0.0201342
2025-09-19,5,HSL,HOSE,False,0.226011,0,-0.16609
2025-09-22,1,L40,HNX,True,0.296277,0,-0.0225125
2025-09-22,2,C69,HNX,False,0.295808,0,0.0406504
2025-09-22,3,IPA,HNX,False,0.245213,0,-0.0144639
2025-09-22,4,VIC,HOSE,False,0.241789,1,0.167568
2025-09-22,5,SMC,HOSE,False,0.241044,0,-0.0595611
2025-09-23,1,C69,HNX,False,0.300084,0,-0.0153846
2025-09-23,2,L40,HNX,True,0.287793,0,-0.0229885
2025-09-23,3,HSL,HOSE,False,0.257809,0,-0.177358
2025-09-23,4,SMC,HOSE,False,0.252972,0,-0.0769231
2025-09-23,5,VEF,UPCOM,False,0.228072,0,-0.00326891
2025-09-24,1,L40,HNX,True,0.291433,0,0.0146857
2025-09-24,2,HSL,HOSE,False,0.289765,0,-0.10177
2025-09-24,3,C69,HNX,False,0.289605,0,-0.037037
2025-09-24,4,CEO,HNX,False,0.255217,0,-0.0653616
2025-09-24,5,SMC,HOSE,False,0.23055,0,-0.125
2025-09-25,1,C69,HNX,False,0.330544,0,0.0322581
2025-09-25,2,HSL,HOSE,False,0.316709,0,-0.0805687
2025-09-25,3,L40,HNX,True,0.299979,0,-0.0722049
2025-09-25,4,CEO,HNX,False,0.25812,0,-0.078458
2025-09-25,5,PLC,HNX,False,0.247646,0,-0.0401338
2025-09-26,1,L40,HNX,False,0.30309,1,0.0796133
2025-09-26,2,C69,HNX,False,0.299203,0,-0.0234375
2025-09-26,3,HSL,HOSE,True,0.281433,0,-0.165323
2025-09-26,4,MSR,UPCOM,False,0.267235,0,-0.0619835
2025-09-26,5,CEO,HNX,False,0.262888,0,-0.126348
2025-09-29,1,L40,HNX,False,0.361721,1,0.092545
2025-09-29,2,C69,HNX,False,0.315441,0,0.0234375
2025-09-29,3,HSL,HOSE,False,0.290377,0,-0.0313901
2025-09-29,4,MSR,UPCOM,False,0.285764,0,-0.0125
2025-09-29,5,CEO,HNX,False,0.269293,0,-0.0307245
2025-09-30,1,HSL,HOSE,False,0.330851,0,-0.00492611
2025-09-30,2,L40,HNX,False,0.313095,0,-0.0115302
2025-09-30,3,C69,HNX,False,0.30695,0,0.0155039
2025-09-30,4,MSR,UPCOM,False,0.267267,0,-0.00429185
2025-09-30,5,SMC,HOSE,False,0.261329,0,-0.0790378
2025-10-01,1,HSL,HOSE,False,0.366356,1,0.106992
2025-10-01,2,L40,HNX,False,0.304281,0,-0.050229
2025-10-01,3,C69,HNX,False,0.297968,0,-0.0230769
2025-10-01,4,MSR,UPCOM,False,0.243333,0,0.0251046
2025-10-01,5,VIC,HOSE,False,0.237813,1,0.0550948
2025-10-02,1,HSL,HOSE,False,0.357665,0,0.0412371
2025-10-02,2,L40,HNX,False,0.324851,0,0.0298329
2025-10-02,3,C69,HNX,False,0.289096,0,0.0390625
2025-10-02,4,L14,HNX,False,0.27621,0,0.0205882
2025-10-02,5,MSR,UPCOM,False,0.24596,1,0.0546218
2025-10-03,1,HSL,HOSE,True,0.335485,0,-0.111737
2025-10-03,2,L40,HNX,False,0.308884,0,0.0179625
2025-10-03,3,EVG,HOSE,False,0.279865,0,0.0234429
2025-10-03,4,C69,HNX,False,0.274974,1,0.0634921
2025-10-03,5,L14,HNX,False,0.262398,0,0.0449102
2025-10-06,1,L40,HNX,False,0.297042,1,0.0714286
2025-10-06,2,HSL,HOSE,False,0.286079,0,-0.116822
2025-10-06,3,C69,HNX,False,0.269327,0,-0.0151515
2025-10-06,4,SHS,HNX,True,0.237303,0,-0.00740741
2025-10-06,5,MSR,UPCOM,False,0.234448,1,0.253165
2025-10-07,1,HSL,HOSE,False,0.327326,0,-0.129703
2025-10-07,2,L40,HNX,False,0.270761,0,0.0235723
2025-10-07,3,C69,HNX,False,0.255136,0,-0.0451128
2025-10-07,4,L14,HNX,False,0.232489,0,-0.011236
2025-10-07,5,MST,HNX,False,0.227673,0,-0.0625
2025-10-08,1,HSL,HOSE,False,0.299159,0,-0.196172
2025-10-08,2,L40,HNX,False,0.259454,1,0.177833
2025-10-08,3,C69,HNX,False,0.244431,0,0.015748
2025-10-08,4,MSR,UPCOM,False,0.230165,1,0.124
2025-10-08,5,MST,HNX,False,0.227205,0,-0.0483871
2025-10-09,1,HSL,HOSE,False,0.261206,0,-0.140594
2025-10-09,2,L40,HNX,False,0.258515,1,0.295285
2025-10-09,3,C69,HNX,False,0.255974,0,-0.0300752
2025-10-09,4,MSR,UPCOM,False,0.242937,1,0.178571
2025-10-09,5,GEE,HOSE,True,0.214985,1,0.240537
2025-10-10,1,HSL,HOSE,False,0.323939,0,-0.112051
2025-10-10,2,L40,HNX,False,0.273525,1,0.152243
2025-10-10,3,C69,HNX,False,0.264806,0,-0.0230769
2025-10-10,4,MSR,UPCOM,False,0.24986,0,0.0358423
2025-10-10,5,CEO,HNX,False,0.232338,1,0.231579
2025-10-13,1,HSL,HOSE,False,0.289757,0,-0.138478
2025-10-13,2,L40,HNX,False,0.274435,1,0.083386
2025-10-13,3,CEO,HNX,True,0.255763,0,-0.039871
2025-10-13,4,C69,HNX,False,0.255674,0,-0.115385
2025-10-13,5,MSR,UPCOM,False,0.247133,0,-0.136667
2025-10-14,1,HSL,HOSE,False,0.327837,0,-0.0989761
2025-10-14,2,L40,HNX,False,0.278165,1,0.0968092
2025-10-14,3,MSR,UPCOM,False,0.259965,0,-0.120401
2025-10-14,4,SMC,HOSE,False,0.237491,0,-0.130612
2025-10-14,5,KSV,HNX,False,0.234741,1,0.156983
2025-10-15,1,HSL,HOSE,False,0.341446,0,-0.0595238
2025-10-15,2,L40,HNX,True,0.284629,0,-0.0956222
2025-10-15,3,MSR,UPCOM,False,0.268421,0,-0.0390071
2025-10-15,4,KSV,HNX,False,0.248991,1,0.165253
2025-10-15,5,C69,HNX,False,0.236912,0,-0.100775
2025-10-16,1,HSL,HOSE,False,0.305544,0,-0.0587558
2025-10-16,2,L40,HNX,True,0.27347,0,-0.157544
2025-10-16,3,MSR,UPCOM,False,0.252694,0,-0.111111
2025-10-16,4,CEO,HNX,False,0.248006,0,-0.0566214
2025-10-16,5,C69,HNX,False,0.233919,0,-0.0546875
2025-10-17,1,HSL,HOSE,False,0.32454,0,-0.0357143
2025-10-17,2,L40,HNX,False,0.298607,0,0.0316721
2025-10-17,3,MSR,UPCOM,False,0.269094,0,-0.084507
2025-10-17,4,CEO,HNX,False,0.250133,0,-0.0346428
2025-10-17,5,KSV,HNX,True,0.243648,0,-0.0445695
2025-10-20,1,PVC,HNX,False,0.335629,1,0.09375
2025-10-20,2,HSL,HOSE,False,0.331628,1,0.0638821
2025-10-20,3,SMC,HOSE,False,0.330928,0,0.0294118
2025-10-20,4,DL1,HNX,False,0.321908,0,0.000185185
2025-10-20,5,L40,HNX,False,0.304305,0,-0.030796
2025-10-21,1,L40,HNX,False,0.29946,0,-0.0400267
2025-10-21,2,HSL,HOSE,False,0.298492,1,0.166247
2025-10-21,3,VSC,HOSE,False,0.293184,0,0.0289256
2025-10-21,4,SMC,HOSE,False,0.288027,0,-0.00917431
2025-10-21,5,VC7,HNX,False,0.283015,0,0.0294737
2025-10-22,1,L40,HNX,False,0.282441,0,-0.0130795
2025-10-22,2,HSL,HOSE,False,0.282229,1,0.32
2025-10-22,3,KSV,HNX,False,0.256003,0,-0.0880907
2025-10-22,4,SMC,HOSE,False,0.252103,1,0.0947867
2025-10-22,5,VC7,HNX,False,0.24894,1,0.0700204
2025-10-23,1,HSL,HOSE,False,0.295112,1,0.21684
2025-10-23,2,IPA,HNX,False,0.281056,0,0.0167959
2025-10-23,3,KSV,HNX,False,0.271689,0,-0.0272515
2025-10-23,4,L40,HNX,False,0.268761,0,0.0418846
2025-10-23,5,L14,HNX,False,0.259252,0,-0.00911854
2025-10-24,1,L40,HNX,False,0.290589,0,-0.0151979
2025-10-24,2,IPA,HNX,False,0.284245,1,0.0506515
2025-10-24,3,HSL,HOSE,False,0.280946,1,0.190751
2025-10-24,4,VIX,HOSE,False,0.27101,0,-0.0966707
2025-10-24,5,KSV,HNX,False,0.268161,0,-0.030296
2025-10-27,1,MSR,UPCOM,False,0.338706,0,-0.0759494
2025-10-27,2,GEX,HOSE,False,0.303998,0,-0.067399
2025-10-27,3,L40,HNX,False,0.298458,0,0.0371379
2025-10-27,4,DDV,UPCOM,False,0.287228,0,-0.0634318
2025-10-27,5,HSL,HOSE,True,0.280498,0,0.0345572
2025-10-28,1,MSR,UPCOM,False,0.310641,0,-0.030303
2025-10-28,2,HSL,HOSE,True,0.297425,0,-0.0676768
2025-10-28,3,L40,HNX,False,0.272098,0,0.0114324
2025-10-28,4,CEO,HNX,False,0.267248,0,-0.0736149
2025-10-28,5,KSV,HNX,False,0.244646,0,0.00755721
2025-10-29,1,HSL,HOSE,True,0.316614,0,-0.116588
2025-10-29,2,L40,HNX,False,0.281992,0,0.00429831
2025-10-29,3,MSR,UPCOM,False,0.276749,0,-0.0548523
2025-10-29,4,PSD,HNX,False,0.268839,0,0.00619526
2025-10-29,5,C69,HNX,False,0.263086,0,-0.047619
2025-10-30,1,MSR,UPCOM,False,0.304653,0,-0.0347826
2025-10-30,2,L40,HNX,False,0.304134,0,-0.0588669
2025-10-30,3,HSL,HOSE,True,0.299702,0,-0.0638498
2025-10-30,4,VIX,HOSE,False,0.279363,0,-0.0949348
2025-10-30,5,GEX,HOSE,False,0.276247,0,-0.0402452
2025-10-31,1,GEX,HOSE,False,0.369661,0,-0.0058703
2025-10-31,2,CEO,HNX,False,0.339159,0,-0.073814
2025-10-31,3,VIX,HOSE,False,0.32417,0,-0.124709
2025-10-31,4,L40,HNX,False,0.315326,0,-0.025641
2025-10-31,5,HSL,HOSE,False,0.310462,0,0.0390244
2025-11-03,1,SHS,HNX,False,0.354719,0,0.0338164
2025-11-03,2,VIX,HOSE,False,0.336489,0,-0.0895341
2025-11-03,3,CEO,HNX,False,0.305397,0,0.0259324
2025-11-03,4,HHS,HOSE,False,0.300098,1,0.0592593
2025-11-03,5,L14,HNX,False,0.297818,0,0.0132013
2025-11-04,1,VIX,HOSE,True,0.284978,0,-0.126031
2025-11-04,2,CEO,HNX,True,0.283501,0,-0.0316206
2025-11-04,3,HSL,HOSE,False,0.271612,0,0.00721649
2025-11-04,4,MSR,UPCOM,False,0.264052,0,-0.04
2025-11-04,5,SHS,HNX,True,0.263812,0,-0.0347826
2025-11-05,1,VIX,HOSE,False,0.278327,0,-0.057253
2025-11-05,2,CEO,HNX,False,0.275124,1,0.0531505
2025-11-05,3,VSC,HOSE,False,0.271776,0,-0.0182232
2025-11-05,4,MCH,HOSE,False,0.261251,1,0.13688
2025-11-05,5,L40,HNX,False,0.256477,0,-0.0688618
2025-11-06,1,MCH,HOSE,False,0.282046,1,0.161292
2025-11-06,2,HSL,HOSE,True,0.26783,0,-0.0364532
2025-11-06,3,VIX,HOSE,False,0.267532,0,-0.0477254
2025-11-06,4,MSR,UPCOM,False,0.260967,0,0.00892857
2025-11-06,5,CEO,HNX,False,0.260384,1,0.0581569
2025-11-07,1,VIX,HOSE,False,0.321788,1,0.0595352
2025-11-07,2,SHS,HNX,False,0.298867,1,0.0560748
2025-11-07,3,VSC,HOSE,False,0.276146,1,0.0960591
2025-11-07,4,MSR,UPCOM,False,0.27029,1,0.0829493
2025-11-07,5,CEO,HNX,False,0.264381,1,0.0840167
2025-11-10,1,VIX,HOSE,False,0.319048,1,0.0972156
2025-11-10,2,GEX,HOSE,False,0.315383,1,0.105646
2025-11-10,3,VHM,HOSE,False,0.28332,1,0.0930247
2025-11-10,4,PSD,HNX,False,0.275137,0,-0.0295858
2025-11-10,5,SHS,HNX,False,0.272565,1,0.0601852
2025-11-11,1,VIX,HOSE,False,0.291143,0,0.0482679
2025-11-11,2,PSD,HNX,False,0.270153,0,0.0242728
2025-11-11,3,HSL,HOSE,False,0.26542,0,-0.0505561
2025-11-11,4,GEX,HOSE,False,0.264858,0,0.0491123
2025-11-11,5,MCH,HOSE,False,0.26411,0,0.0386571
2025-11-12,1,VIX,HOSE,False,0.270934,0,-0.0196078
2025-11-12,2,MCH,HOSE,False,0.269025,0,-0.00834277
2025-11-12,3,C69,HNX,False,0.267616,0,-0.0234375
2025-11-12,4,PSD,HNX,False,0.25394,0,0.0248796
2025-11-12,5,HSL,HOSE,False,0.244558,0,-0.11
2025-11-13,1,MCH,HOSE,False,0.279405,0,-0.0147056
2025-11-13,2,VIX,HOSE,False,0.261483,0,-0.0137901
2025-11-13,3,PSD,HNX,False,0.255825,0,-0.00555115
2025-11-13,4,HID,HOSE,True,0.241278,1,0.182331
2025-11-13,5,C69,HNX,False,0.238928,0,-0.0310078
2025-11-14,1,MCH,HOSE,False,0.268604,0,-0.0309053
2025-11-14,2,PSD,HNX,False,0.260798,0,-0.0120628
2025-11-14,3,GEE,HOSE,False,0.246669,0,-0.0120539
2025-11-14,4,HID,HOSE,True,0.246633,1,0.176573
2025-11-14,5,VIX,HOSE,False,0.246404,0,-0.102051
2025-11-17,1,PSD,HNX,False,0.280638,0,-0.0480158
2025-11-17,2,MCH,HOSE,False,0.276297,0,-0.0272624
2025-11-17,3,HSL,HOSE,False,0.273174,0,-0.0967742
2025-11-17,4,HID,HOSE,True,0.267573,1,0.254355
2025-11-17,5,DL1,HNX,False,0.248723,1,0.097674
2025-11-18,1,PSD,HNX,False,0.270163,0,-0.0885164
2025-11-18,2,HID,HOSE,False,0.265861,1,0.342441
2025-11-18,3,MCH,HOSE,False,0.258445,0,0.019514
2025-11-18,4,C69,HNX,False,0.247708,0,0.023622
2025-11-18,5,DL1,HNX,False,0.244628,0,0.0320588
2025-11-19,1,PSD,HNX,False,0.262879,0,-0.0475573
2025-11-19,2,MCH,HOSE,False,0.258924,0,0.0140717
2025-11-19,3,HSL,HOSE,False,0.256237,0,0.0164474
2025-11-19,4,DL1,HNX,False,0.248003,0,-0.0294118
2025-11-19,5,HID,HOSE,True,0.247706,1,0.176471
2025-11-20,1,MCH,HOSE,False,0.258452,0,0.00511692
2025-11-20,2,HID,HOSE,True,0.258055,1,0.147103
2025-11-20,3,DL1,HNX,False,0.25079,0,0.0149254
2025-11-20,4,PSD,HNX,False,0.239954,0,-0.0249387
2025-11-20,5,HII,HOSE,True,0.222197,0,0.0271402
2025-11-21,1,HSL,HOSE,False,0.278098,0,0.0171821
2025-11-21,2,HID,HOSE,True,0.271239,1,0.0805556
2025-11-21,3,VIX,HOSE,False,0.263406,0,0.0406547
2025-11-21,4,MCH,HOSE,False,0.259462,0,0.0246719
2025-11-21,5,DL1,HNX,False,0.25649,0,-0.0292669
2025-11-24,1,HID,HOSE,True,0.277835,0,0.0416125
2025-11-24,2,C69,HNX,False,0.258315,0,0.0390625
2025-11-24,3,MCH,HOSE,False,0.254623,0,0.00648732
2025-11-24,4,HII,HOSE,False,0.253776,0,-0.0501738
2025-11-24,5,DL1,HNX,False,0.242308,0,0.0310914
2025-11-25,1,HID,HOSE,False,0.26486,1,0.167575
2025-11-25,2,HII,HOSE,False,0.263278,0,0.0234094
2025-11-25,3,VIX,HOSE,False,0.257629,1,0.0561676
2025-11-25,4,C69,HNX,False,0.256998,0,0.0307692
2025-11-25,5,MCH,HOSE,False,0.252981,0,0.0233076
2025-11-26,1,C69,HNX,True,0.310942,0,-0.0952381
2025-11-26,2,HID,HOSE,False,0.273941,1,0.221333
2025-11-26,3,HII,HOSE,False,0.251348,1,0.0724127
2025-11-26,4,MCH,HOSE,False,0.247528,0,0.0152202
2025-11-26,5,GEE,HOSE,True,0.242318,1,0.114228
2025-11-27,1,C69,HNX,False,0.305776,0,-0.133333
2025-11-27,2,HID,HOSE,False,0.263566,1,0.234257
2025-11-27,3,MCH,HOSE,False,0.249216,0,0.0179862
2025-11-27,4,HII,HOSE,False,0.243208,1,0.0889542
2025-11-27,5,GEE,HOSE,True,0.24078,0,0.0479154
2025-11-28,1,C69,HNX,False,0.316395,0,-0.0571429
2025-11-28,2,KSV,HNX,False,0.282097,0,-0.0703789
2025-11-28,3,GEE,HOSE,False,0.266913,1,0.14849
2025-11-28,4,MST,HNX,False,0.262013,0,0.015625
2025-11-28,5,HID,HOSE,False,0.259539,1,0.338028
2025-12-01,1,KSV,HNX,False,0.358751,0,-0.0174373
2025-12-01,2,C69,HNX,False,0.308433,0,-0.0223881
2025-12-01,3,MST,HNX,False,0.287946,0,-0.0153846
2025-12-01,4,HID,HOSE,False,0.278203,1,0.361416
2025-12-01,5,GEE,HOSE,True,0.267681,0,0.0455821
2025-12-02,1,KSV,HNX,False,0.407093,0,0.035658
2025-12-02,2,MST,HNX,False,0.28654,0,-0.0454545
2025-12-02,3,C69,HNX,False,0.272983,0,-0.0298507
2025-12-02,4,HID,HOSE,True,0.268149,1,0.146288
2025-12-02,5,DCL,HOSE,False,0.267039,0,0.0437018
2025-12-03,1,KSV,HNX,True,0.344513,0,-0.149953
2025-12-03,2,MST,HNX,False,0.284362,0,-0.0606061
2025-12-03,3,HII,HOSE,True,0.28206,0,-0.0104167
2025-12-03,4,HID,HOSE,True,0.27485,0,-0.00306122
2025-12-03,5,PSD,HNX,False,0.27141,0,0.0181245
2025-12-04,1,KSV,HNX,False,0.305808,0,-0.11936
2025-12-04,2,HID,HOSE,True,0.294945,0,-0.130144
2025-12-04,3,HII,HOSE,True,0.289785,0,-0.137637
2025-12-04,4,PSD,HNX,False,0.262916,0,-0.0304115
2025-12-04,5,MST,HNX,False,0.260046,0,0.03125
2025-12-05,1,KSV,HNX,False,0.313159,0,-0.0887465
2025-12-05,2,MST,HNX,False,0.269193,0,0
2025-12-05,3,PSD,HNX,False,0.262766,0,-0.09587
2025-12-05,4,HID,HOSE,True,0.259909,0,-0.241256
2025-12-05,5,HII,HOSE,True,0.259875,0,-0.248616
2025-12-08,1,KSV,HNX,False,0.361747,0,-0.0948572
2025-12-08,2,HID,HOSE,True,0.297091,0,-0.338655
2025-12-08,3,PSD,HNX,False,0.288769,0,-0.173714
2025-12-08,4,HHP,HOSE,False,0.266253,0,-0.187096
2025-12-08,5,HII,HOSE,True,0.25918,0,-0.284669
2025-12-09,1,KSV,HNX,False,0.337443,0,-0.162587
2025-12-09,2,HID,HOSE,False,0.308202,0,-0.250768
2025-12-09,3,HII,HOSE,False,0.271134,0,-0.237796
2025-12-09,4,PSD,HNX,False,0.268455,0,-0.105846
2025-12-09,5,TTF,HOSE,True,0.261501,0,-0.0277778
2025-12-10,1,KSV,HNX,False,0.337687,0,-0.102514
2025-12-10,2,VIC,HOSE,False,0.274911,0,-0.000699301
2025-12-10,3,HID,HOSE,False,0.263728,0,-0.138614
2025-12-10,4,GEE,HOSE,False,0.251307,0,-0.129286
2025-12-10,5,HII,HOSE,False,0.24947,0,-0.124294
2025-12-11,1,KSV,HNX,False,0.306782,0,-0.191336
2025-12-11,2,MST,HNX,False,0.264552,0,0.0151515
2025-12-11,3,HII,HOSE,False,0.263436,0,-0.0262933
2025-12-11,4,HID,HOSE,False,0.263411,0,-0.0106383
2025-12-11,5,VIC,HOSE,False,0.250585,0,-0.0345061
2025-12-12,1,CEO,HNX,False,0.298538,0,0.0175701
2025-12-12,2,KSV,HNX,False,0.290421,0,-0.190393
2025-12-12,3,HII,HOSE,False,0.289069,0,-0.0709951
2025-12-12,4,PSD,HNX,False,0.28569,1,0.0628447
2025-12-12,5,HID,HOSE,False,0.285637,0,-0.0101652
2025-12-15,1,KSV,HNX,False,0.34224,0,-0.132864
2025-12-15,2,CEO,HNX,False,0.337694,1,0.114476
2025-12-15,3,HII,HOSE,False,0.294782,0,0.00643458
2025-12-15,4,GEE,HOSE,False,0.283645,1,0.152204
2025-12-15,5,HID,HOSE,False,0.28311,1,0.0928962
2025-12-16,1,KSV,HNX,False,0.394918,0,-0.0424102
2025-12-16,2,MST,HNX,False,0.30646,0,-0.0434783
2025-12-16,3,HII,HOSE,False,0.30605,0,-0.00523104
2025-12-16,4,HID,HOSE,False,0.294063,1,0.092511
2025-12-16,5,GEE,HOSE,False,0.278087,1,0.190918
2025-12-17,1,KSV,HNX,False,0.348952,0,-0.0626147
2025-12-17,2,PAT,UPCOM,False,0.302409,0,0.012448
2025-12-17,3,MST,HNX,False,0.298881,0,-0.0298507
2025-12-17,4,CEO,HNX,False,0.280394,1,0.0601607
2025-12-17,5,HID,HOSE,True,0.274813,0,-0.166265
2025-12-18,1,KSV,HNX,False,0.38938,0,-0.0108384
2025-12-18,2,MST,HNX,False,0.290115,0,-0.0294118
2025-12-18,3,TTF,HOSE,False,0.259491,0,-0.0588235
2025-12-18,4,HID,HOSE,True,0.255172,0,-0.240223
2025-12-18,5,ABB,UPCOM,False,0.246242,0,-4.05696e-05
2025-12-19,1,KSV,HNX,False,0.380005,0,-0.037875
2025-12-19,2,HID,HOSE,False,0.330429,0,-0.144595
2025-12-19,3,DGC,HOSE,False,0.328021,0,-0.0918987
2025-12-19,4,MST,HNX,False,0.325317,0,-0.0434783
2025-12-19,5,HII,HOSE,False,0.312446,0,-0.0745333
2025-12-22,1,KSV,HNX,False,0.376059,0,-0.0204458
2025-12-22,2,MST,HNX,False,0.339873,0,-0.1
2025-12-22,3,HII,HOSE,False,0.320053,0,0.013797
2025-12-22,4,HID,HOSE,False,0.310812,0,-0.222222
2025-12-22,5,TTF,HOSE,False,0.305384,0,-0.0847953
2025-12-23,1,HID,HOSE,False,0.338499,0,-0.160284
2025-12-23,2,KSV,HNX,False,0.318897,0,-0.0323203
2025-12-23,3,MST,HNX,False,0.307566,0,0
2025-12-23,4,HII,HOSE,False,0.301333,0,0.0195161
2025-12-23,5,HSL,HOSE,False,0.298336,0,-0.0169014
2025-12-24,1,HID,HOSE,False,0.362584,0,-0.0484848
2025-12-24,2,KSV,HNX,False,0.313806,1,0.0658773
2025-12-24,3,DGC,HOSE,False,0.300602,1,0.0787402
2025-12-24,4,VIC,HOSE,False,0.297993,0,0.0119332
2025-12-24,5,HII,HOSE,False,0.293897,0,-0.0341213
2025-12-25,1,HID,HOSE,False,0.352933,0,-0.101382
2025-12-25,2,VIC,HOSE,False,0.312248,1,0.177551
2025-12-25,3,KSV,HNX,False,0.311099,1,0.180287
2025-12-25,4,DGC,HOSE,False,0.285398,0,0.0234375
2025-12-25,5,VHM,HOSE,False,0.281075,1,0.247591
2025-12-26,1,HID,HOSE,False,0.382366,0,-0.0991736
2025-12-26,2,DGC,HOSE,False,0.344108,1,0.05
2025-12-26,3,KSV,HNX,False,0.33404,1,0.349189
2025-12-26,4,TTF,HOSE,False,0.319667,0,0.00333333
2025-12-26,5,PAT,UPCOM,False,0.299989,0,-0.00511509
2025-12-29,1,HID,HOSE,False,0.361391,0,-0.104918
2025-12-29,2,DGC,HOSE,False,0.33673,0,0.0305466
2025-12-29,3,KSV,HNX,False,0.331437,1,0.435062
2025-12-29,4,PVS,HNX,False,0.307436,0,0.025641
2025-12-29,5,GEE,HOSE,True,0.295512,0,-0.0224614
2025-12-30,1,HID,HOSE,False,0.398243,0,-0.134583
2025-12-30,2,KSV,HNX,False,0.333309,1,0.604405
2025-12-30,3,PVS,HNX,False,0.307475,1,0.0720461
2025-12-30,4,DGC,HOSE,True,0.295799,0,-0.0626866
2025-12-30,5,GEE,HOSE,False,0.294148,0,-0.123209
2025-12-31,1,HID,HOSE,False,0.355658,0,-0.260938
2025-12-31,2,KSV,HNX,True,0.319851,1,0.56898
2025-12-31,3,GEE,HOSE,False,0.303378,0,-0.165946
2025-12-31,4,PVB,HNX,False,0.302715,0,-0.0250696
2025-12-31,5,NNC,HOSE,False,0.300023,0,-0.0506329
2026-01-05,1,HID,HOSE,False,0.339385,0,-0.196581
2026-01-05,2,GEE,HOSE,False,0.302697,0,-0.0870971
2026-01-05,3,HII,HOSE,False,0.300752,0,-0.0223534
2026-01-05,4,PVB,HNX,False,0.297408,0,-0.0433604
2026-01-05,5,KSV,HNX,True,0.296678,1,0.264638
