date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-09-03,3,IPA,HNX,False,0.306,0,-0.0878904
2025-09-03,4,L14,HNX,False,0.288944,0,-0.12093
2025-09-03,5,MBS,HNX,False,0.286793,0,-0.101134
2025-09-04,1,L40,HNX,False,0.292817,1,0.556482
2025-09-04,2,MSR,UPCOM,False,0.269224,0,-0.0775862
2025-09-04,3,IPA,HNX,False,0.269109,0,-0.0630882
2025-09-04,4,SHS,HNX,False,0.267536,0,-0.109589
2025-09-04,5,L14,HNX,False,0.267134,0,-0.0945626
2025-09-05,1,SHS,HNX,False,0.299666,0,-0.037037
2025-09-05,2,L40,HNX,True,0.296679,1,0.567013
2025-09-05,3,MSR,UPCOM,False,0.291369,0,-0.0311111
2025-09-05,4,L14,HNX,False,0.274024,0,-0.0589681
2025-09-05,5,VC7,HNX,False,0.272582,0,-0.0250216
2025-09-08,1,IPA,HNX,False,0.320488,1,0.0717205
2025-09-08,2,SHS,HNX,False,0.319594,1,0.059761
2025-09-08,3,L14,HNX,False,0.314333,0,0.032
2025-09-08,4,L40,HNX,True,0.303407,1,0.225209
2025-09-08,5,C69,HNX,False,0.286589,1,0.0614035
2025-09-09,1,L40,HNX,True,0.292372,1,0.25002
2025-09-09,2,C69,HNX,False,0.267478,0,0.0258621
2025-09-09,3,SHS,HNX,False,0.250636,0,-0.0258303
2025-09-09,4,IPA,HNX,False,0.238032,0,-0.00921333
2025-09-09,5,L14,HNX,False,0.231248,0,-0.00789474
2025-09-10,1,C69,HNX,False,0.270676,0,-0.024
2025-09-10,2,L40,HNX,True,0.258136,0,0.0459184
2025-09-10,3,SHS,HNX,False,0.256368,0,-0.037594
2025-09-10,4,IPA,HNX,False,0.246591,0,-0.0271823
2025-09-10,5,L14,HNX,False,0.233782,0,-0.0132275
2025-09-11,1,C69,HNX,False,0.280759,0,0
2025-09-11,2,L40,HNX,True,0.266728,0,-0.0612103
2025-09-11,3,HSL,HOSE,False,0.258564,0,-0.0296053
2025-09-11,4,SHS,HNX,False,0.251521,0,-0.0269231
2025-09-11,5,IPA,HNX,False,0.232222,0,-0.0490367
2025-09-12,1,C69,HNX,False,0.279027,0,0.0165289
2025-09-12,2,L40,HNX,True,0.267484,0,-0.0104754
2025-09-12,3,SHS,HNX,False,0.243717,0,-0.0346154
2025-09-12,4,HSL,HOSE,False,0.235491,1,0.0606061
2025-09-12,5,IPA,HNX,False,0.235038,0,-0.0448601
2025-09-15,1,L40,HNX,False,0.344658,1,0.182833
2025-09-15,2,C69,HNX,False,0.283614,0,0.025
2025-09-15,3,HSL,HOSE,True,0.247442,0,-0.0637584
2025-09-15,4,MSR,UPCOM,False,0.237434,0,-0.0655022
2025-09-15,5,SHS,HNX,False,0.236775,0,-0.0970149
2025-09-16,1,L40,HNX,False,0.293858,1,0.224728
2025-09-16,2,C69,HNX,False,0.276004,1,0.092437
2025-09-16,3,MSR,UPCOM,False,0.246225,0,-0.0403587
2025-09-16,4,SJS,HOSE,False,0.243286,0,-0.0562092
2025-09-16,5,HSL,HOSE,False,0.240765,0,-0.16129
2025-09-17,1,L40,HNX,False,0.287608,1,0.411051
2025-09-17,2,C69,HNX,False,0.253918,1,0.106557
2025-09-17,3,IPA,HNX,False,0.223137,0,-0.00976139
2025-09-17,4,HSL,HOSE,False,0.223098,0,-0.185185
2025-09-17,5,SHS,HNX,False,0.221441,0,0.019685
2025-09-18,1,L40,HNX,False,0.282762,1,0.504471
2025-09-18,2,C69,HNX,False,0.245297,0,0.0330579
2025-09-18,3,HSL,HOSE,False,0.229863,0,-0.246667
2025-09-18,4,SHS,HNX,False,0.205185,0,0.00790514
2025-09-18,5,SMC,HOSE,True,0.202719,1,0.101639
2025-09-19,1,L40,HNX,False,0.270777,1,0.295449
2025-09-19,2,C69,HNX,False,0.245075,1,0.0661157
2025-09-19,3,HSL,HOSE,False,0.228216,0,-0.16609
2025-09-19,4,VIX,HOSE,False,0.226381,0,-0.000322387
2025-09-19,5,SHS,HNX,False,0.216884,0,-0.0159363
2025-09-22,1,L40,HNX,True,0.266564,0,-0.0225125
2025-09-22,2,C69,HNX,False,0.251656,0,0.0406504
2025-09-22,3,IPA,HNX,False,0.2274,0,-0.0144639
2025-09-22,4,SHS,HNX,False,0.224318,0,0.0326531
2025-09-22,5,NNC,HOSE,False,0.204128,0,0.03
2025-09-23,1,L40,HNX,True,0.260783,0,-0.0229885
2025-09-23,2,C69,HNX,False,0.258708,0,-0.0153846
2025-09-23,3,HSL,HOSE,False,0.241109,0,-0.177358
2025-09-23,4,SMC,HOSE,False,0.226275,0,-0.0769231
2025-09-23,5,IPA,HNX,False,0.207934,0,0.0247503
2025-09-24,1,HSL,HOSE,False,0.275607,0,-0.10177
2025-09-24,2,L40,HNX,True,0.259658,0,0.0146857
2025-09-24,3,C69,HNX,False,0.250386,0,-0.037037
2025-09-24,4,CEO,HNX,False,0.222731,0,-0.0653616
2025-09-24,5,SMC,HOSE,False,0.207294,0,-0.125
2025-09-25,1,C69,HNX,False,0.306748,0,0.0322581
2025-09-25,2,HSL,HOSE,False,0.29936,0,-0.0805687
2025-09-25,3,L40,HNX,True,0.263479,0,-0.0722049
2025-09-25,4,CEO,HNX,False,0.240282,0,-0.078458
2025-09-25,5,VC7,HNX,False,0.20945,0,-0.12941
2025-09-26,1,L40,HNX,False,0.300521,1,0.0796133
2025-09-26,2,C69,HNX,False,0.272263,0,-0.0234375
2025-09-26,3,HSL,HOSE,True,0.242055,0,-0.165323
2025-09-26,4,CEO,HNX,False,0.235954,0,-0.126348
2025-09-26,5,MSR,UPCOM,False,0.234649,0,-0.0619835
2025-09-29,1,L40,HNX,False,0.342,1,0.092545
2025-09-29,2,C69,HNX,False,0.261818,0,0.0234375
2025-09-29,3,HSL,HOSE,False,0.256097,0,-0.0313901
2025-09-29,4,SMC,HOSE,False,0.237709,0,-0.0177305
2025-09-29,5,MSR,UPCOM,False,0.219227,0,-0.0125
2025-09-30,1,HSL,HOSE,False,0.296152,0,-0.00492611
2025-09-30,2,L40,HNX,False,0.284724,0,-0.0115302
2025-09-30,3,C69,HNX,False,0.260654,0,0.0155039
2025-09-30,4,SMC,HOSE,False,0.233188,0,-0.0790378
2025-09-30,5,CII,HOSE,False,0.219961,0,-0.0271318
2025-10-01,1,HSL,HOSE,False,0.368892,1,0.106992
2025-10-01,2,L40,HNX,False,0.295453,0,-0.050229
2025-10-01,3,C69,HNX,False,0.2749,0,-0.0230769
2025-10-01,4,SHS,HNX,False,0.232722,0,0.0191571
2025-10-01,5,GEE,HOSE,False,0.232027,0,-0.0367767
2025-10-02,1,HSL,HOSE,False,0.367389,0,0.0412371
2025-10-02,2,L40,HNX,False,0.343365,0,0.0298329
2025-10-02,3,C69,HNX,False,0.267291,0,0.0390625
2025-10-02,4,L14,HNX,False,0.256602,0,0.0205882
2025-10-02,5,HID,HOSE,True,0.245291,0,-0.14532
2025-10-03,1,HSL,HOSE,True,0.340344,0,-0.111737
2025-10-03,2,L40,HNX,False,0.312381,0,0.0179625
2025-10-03,3,C69,HNX,False,0.268823,1,0.0634921
2025-10-03,4,EVG,HOSE,False,0.251199,0,0.0234429
2025-10-03,5,SMC,HOSE,False,0.251103,0,-0.00769231
2025-10-06,1,L40,HNX,False,0.286885,1,0.0714286
2025-10-06,2,HSL,HOSE,False,0.279287,0,-0.116822
2025-10-06,3,C69,HNX,False,0.245309,0,-0.0151515
2025-10-06,4,SHS,HNX,True,0.237427,0,-0.00740741
2025-10-06,5,HID,HOSE,False,0.224843,0,-0.151282
2025-10-07,1,HSL,HOSE,False,0.333574,0,-0.129703
2025-10-07,2,L40,HNX,False,0.257984,0,0.0235723
2025-10-07,3,C69,HNX,False,0.23123,0,-0.0451128
2025-10-07,4,HID,HOSE,False,0.224136,0,-0.037037
2025-10-07,5,SHS,HNX,False,0.21628,0,-0.0037037
2025-10-08,1,HSL,HOSE,False,0.285248,0,-0.196172
2025-10-08,2,L40,HNX,False,0.248726,1,0.177833
2025-10-08,3,C69,HNX,False,0.235074,0,0.015748
2025-10-08,4,GEE,HOSE,True,0.218017,1,0.233652
2025-10-08,5,HID,HOSE,False,0.21421,0,-0.0526316
2025-10-09,1,HSL,HOSE,False,0.269283,0,-0.140594
2025-10-09,2,L40,HNX,False,0.241914,1,0.295285
2025-10-09,3,C69,HNX,False,0.229433,0,-0.0300752
2025-10-09,4,GEE,HOSE,True,0.216128,1,0.240537
2025-10-09,5,MSR,UPCOM,False,0.211883,1,0.178571
2025-10-10,1,HSL,HOSE,False,0.320771,0,-0.112051
2025-10-10,2,L40,HNX,False,0.254689,1,0.152243
2025-10-10,3,C69,HNX,False,0.232826,0,-0.0230769
2025-10-10,4,GEE,HOSE,True,0.226581,1,0.189544
2025-10-10,5,MSR,UPCOM,False,0.222163,0,0.0358423
2025-10-13,1,HSL,HOSE,False,0.275813,0,-0.138478
2025-10-13,2,L40,HNX,False,0.256364,1,0.083386
2025-10-13,3,MSR,UPCOM,False,0.244497,0,-0.136667
2025-10-13,4,CEO,HNX,True,0.241691,0,-0.039871
2025-10-13,5,C69,HNX,False,0.230785,0,-0.115385
2025-10-14,1,HSL,HOSE,False,0.318665,0,-0.0989761
2025-10-14,2,L40,HNX,False,0.255547,1,0.0968092
2025-10-14,3,MSR,UPCOM,False,0.242185,0,-0.120401
2025-10-14,4,GEE,HOSE,True,0.233299,1,0.0936485
2025-10-14,5,SMC,HOSE,False,0.223546,0,-0.130612
2025-10-15,1,HSL,HOSE,False,0.316951,0,-0.0595238
2025-10-15,2,MSR,UPCOM,False,0.27048,0,-0.0390071
2025-10-15,3,L40,HNX,True,0.264769,0,-0.0956222
2025-10-15,4,GEE,HOSE,True,0.219771,1,0.0508319
2025-10-15,5,C69,HNX,False,0.215572,0,-0.100775
2025-10-16,1,HSL,HOSE,False,0.276417,0,-0.0587558
2025-10-16,2,L40,HNX,True,0.25416,0,-0.157544
2025-10-16,3,MSR,UPCOM,False,0.233251,0,-0.111111
2025-10-16,4,CEO,HNX,False,0.228154,0,-0.0566214
2025-10-16,5,GEE,HOSE,True,0.213757,0,-0.0209292
2025-10-17,1,L40,HNX,False,0.301859,0,0.0316721
2025-10-17,2,HSL,HOSE,False,0.299841,0,-0.0357143
2025-10-17,3,MSR,UPCOM,False,0.260586,0,-0.084507
2025-10-17,4,VRE,HOSE,False,0.238238,0,-0.0179273
2025-10-17,5,CEO,HNX,False,0.236985,0,-0.0346428
2025-10-20,1,MSR,UPCOM,False,0.323291,0,-0.0961538
2025-10-20,2,HSL,HOSE,False,0.320178,1,0.0638821
2025-10-20,3,SMC,HOSE,False,0.304639,0,0.0294118
2025-10-20,4,L40,HNX,False,0.302532,0,-0.030796
2025-10-20,5,GEE,HOSE,False,0.293717,1,0.062106
2025-10-21,1,L40,HNX,False,0.302954,0,-0.0400267
2025-10-21,2,HSL,HOSE,False,0.292617,1,0.166247
2025-10-21,3,MSR,UPCOM,False,0.268882,0,-0.125475
2025-10-21,4,VSC,HOSE,False,0.268781,0,0.0289256
2025-10-21,5,VGS,HNX,False,0.265484,0,0.0253859
2025-10-22,1,L40,HNX,False,0.301832,0,-0.0130795
2025-10-22,2,CEO,HNX,True,0.265092,0,-0.136884
2025-10-22,3,HSL,HOSE,False,0.265033,1,0.32
2025-10-22,4,MSR,UPCOM,False,0.252536,0,-0.142857
2025-10-22,5,KSV,HNX,False,0.248652,0,-0.0880907
2025-10-23,1,L40,HNX,False,0.299143,0,0.0418846
2025-10-23,2,CEO,HNX,False,0.29076,0,-0.0775979
2025-10-23,3,KSV,HNX,False,0.279343,0,-0.0272515
2025-10-23,4,HSL,HOSE,False,0.277639,1,0.21684
2025-10-23,5,L14,HNX,False,0.27395,0,-0.00911854
2025-10-24,1,L40,HNX,False,0.300649,0,-0.0151979
2025-10-24,2,VIX,HOSE,False,0.289009,0,-0.0966707
2025-10-24,3,CEO,HNX,False,0.275733,0,-0.188631
2025-10-24,4,KSV,HNX,False,0.260282,0,-0.030296
2025-10-24,5,GEE,HOSE,False,0.258476,0,-0.0146236
2025-10-27,1,MSR,UPCOM,False,0.365061,0,-0.0759494
2025-10-27,2,L40,HNX,False,0.324735,0,0.0371379
2025-10-27,3,CEO,HNX,False,0.322842,0,-0.176256
2025-10-27,4,DDV,UPCOM,False,0.314216,0,-0.0634318
2025-10-27,5,GEX,HOSE,False,0.305998,0,-0.067399
2025-10-28,1,CEO,HNX,False,0.331947,0,-0.0736149
2025-10-28,2,HSL,HOSE,True,0.32414,0,-0.0676768
2025-10-28,3,MSR,UPCOM,False,0.317129,0,-0.030303
2025-10-28,4,L40,HNX,False,0.301179,0,0.0114324
2025-10-28,5,GEE,HOSE,False,0.271455,0,-0.0358225
2025-10-29,1,HSL,HOSE,True,0.335738,0,-0.116588
2025-10-29,2,CEO,HNX,False,0.309123,0,-0.0960701
2025-10-29,3,MSR,UPCOM,False,0.299573,0,-0.0548523
2025-10-29,4,L40,HNX,False,0.290264,0,0.00429831
2025-10-29,5,C69,HNX,False,0.27404,0,-0.047619
2025-10-30,1,HSL,HOSE,True,0.321405,0,-0.0638498
2025-10-30,2,CEO,HNX,False,0.317748,0,-0.109201
2025-10-30,3,L40,HNX,False,0.306659,0,-0.0588669
2025-10-30,4,MSR,UPCOM,False,0.30407,0,-0.0347826
2025-10-30,5,VIX,HOSE,False,0.301235,0,-0.0949348
2025-10-31,1,GEX,HOSE,False,0.34786,0,-0.0058703
2025-10-31,2,CEO,HNX,False,0.342171,0,-0.073814
2025-10-31,3,L40,HNX,False,0.321986,0,-0.025641
2025-10-31,4,VIC,HOSE,False,0.321163,0,0.0450026
2025-10-31,5,VIX,HOSE,False,0.30691,0,-0.124709
2025-11-03,1,SHS,HNX,False,0.375651,0,0.0338164
2025-11-03,2,VIX,HOSE,False,0.360708,0,-0.0895341
2025-11-03,3,CEO,HNX,False,0.347737,0,0.0259324
2025-11-03,4,HSL,HOSE,False,0.339801,1,0.173184
2025-11-03,5,HHS,HOSE,False,0.322362,1,0.0592593
2025-11-04,1,SHS,HNX,True,0.299623,0,-0.0347826
2025-11-04,2,CEO,HNX,True,0.293063,0,-0.0316206
2025-11-04,3,VIX,HOSE,True,0.285368,0,-0.126031
2025-11-04,4,HSL,HOSE,False,0.28248,0,0.00721649
2025-11-04,5,HID,HOSE,False,0.275821,1,0.123077
2025-11-05,1,CEO,HNX,False,0.293169,1,0.0531505
2025-11-05,2,VSC,HOSE,False,0.281105,0,-0.0182232
2025-11-05,3,VIX,HOSE,False,0.274304,0,-0.057253
2025-11-05,4,HSL,HOSE,False,0.271882,1,0.0642782
2025-11-05,5,L40,HNX,False,0.268307,0,-0.0688618
2025-11-06,1,HSL,HOSE,True,0.292432,0,-0.0364532
2025-11-06,2,CEO,HNX,False,0.290448,1,0.0581569
2025-11-06,3,MCH,HOSE,False,0.283666,1,0.161292
2025-11-06,4,VIX,HOSE,False,0.282316,0,-0.0477254
2025-11-06,5,SHS,HNX,False,0.281386,0,-0.00444444
2025-11-07,1,VIX,HOSE,False,0.338148,1,0.0595352
2025-11-07,2,SHS,HNX,False,0.3057,1,0.0560748
2025-11-07,3,CEO,HNX,False,0.297629,1,0.0840167
2025-11-07,4,VSC,HOSE,False,0.293116,1,0.0960591
2025-11-07,5,HSL,HOSE,True,0.28405,0,-0.0730594
2025-11-10,1,GEX,HOSE,False,0.356211,1,0.105646
2025-11-10,2,VIX,HOSE,False,0.352143,1,0.0972156
2025-11-10,3,VSC,HOSE,False,0.312695,1,0.0859189
2025-11-10,4,VHM,HOSE,False,0.305989,1,0.0930247
2025-11-10,5,VRE,HOSE,False,0.292901,1,0.0805112
2025-11-11,1,VIX,HOSE,False,0.323355,0,0.0482679
2025-11-11,2,HSL,HOSE,False,0.307762,0,-0.0505561
2025-11-11,3,GEX,HOSE,False,0.302871,0,0.0491123
2025-11-11,4,VSC,HOSE,False,0.287441,1,0.113527
2025-11-11,5,L40,HNX,False,0.264455,1,0.102516
2025-11-12,1,VIX,HOSE,False,0.311891,0,-0.0196078
2025-11-12,2,VSC,HOSE,True,0.290245,0,0.00674157
2025-11-12,3,HSL,HOSE,False,0.290118,0,-0.11
2025-11-12,4,GEX,HOSE,False,0.281802,0,-0.0288128
2025-11-12,5,L40,HNX,False,0.26993,0,0.0358846
2025-11-13,1,VIX,HOSE,False,0.313385,0,-0.0137901
2025-11-13,2,GEX,HOSE,False,0.29064,0,0.0264505
2025-11-13,3,HSL,HOSE,False,0.279714,0,-0.0707071
2025-11-13,4,VSC,HOSE,False,0.273767,0,0.0205479
2025-11-13,5,MCH,HOSE,False,0.263419,0,-0.0147056
2025-11-14,1,VIX,HOSE,False,0.291312,0,-0.102051
2025-11-14,2,HSL,HOSE,False,0.287187,0,-0.152709
2025-11-14,3,HID,HOSE,True,0.271283,1,0.176573
2025-11-14,4,GEE,HOSE,False,0.26781,0,-0.0120539
2025-11-14,5,VSC,HOSE,False,0.262089,0,-0.0110865
2025-11-17,1,HSL,HOSE,False,0.320516,0,-0.0967742
2025-11-17,2,HID,HOSE,True,0.294046,1,0.254355
2025-11-17,3,VIX,HOSE,False,0.284469,0,-0.0976837
2025-11-17,4,MCH,HOSE,False,0.257864,0,-0.0272624
2025-11-17,5,PSD,HNX,False,0.256481,0,-0.0480158
2025-11-18,1,HID,HOSE,False,0.293635,1,0.342441
2025-11-18,2,HSL,HOSE,False,0.287508,0,-0.101554
2025-11-18,3,VIX,HOSE,False,0.258425,0,-0.11757
2025-11-18,4,PSD,HNX,False,0.252965,0,-0.0885164
2025-11-18,5,C69,HNX,False,0.24424,0,0.023622
2025-11-19,1,HSL,HOSE,False,0.306772,0,0.0164474
2025-11-19,2,HID,HOSE,True,0.262115,1,0.176471
2025-11-19,3,VIX,HOSE,False,0.247652,0,-0.0199889
2025-11-19,4,MCH,HOSE,False,0.240633,0,0.0140717
2025-11-19,5,PSD,HNX,False,0.236349,0,-0.0475573
2025-11-20,1,HID,HOSE,True,0.271041,1,0.147103
2025-11-20,2,HSL,HOSE,False,0.259841,0,-0.0415335
2025-11-20,3,VIX,HOSE,False,0.24287,0,0.0436747
2025-11-20,4,MCH,HOSE,False,0.236503,0,0.00511692
2025-11-20,5,DL1,HNX,False,0.23549,0,0.0149254
2025-11-21,1,HSL,HOSE,False,0.334624,0,0.0171821
2025-11-21,2,VIX,HOSE,False,0.298307,0,0.0406547
2025-11-21,3,HID,HOSE,True,0.292024,1,0.0805556
2025-11-21,4,DL1,HNX,False,0.256261,0,-0.0292669
2025-11-21,5,HII,HOSE,True,0.243978,0,0.0072436
2025-11-24,1,HID,HOSE,True,0.314318,0,0.0416125
2025-11-24,2,HSL,HOSE,False,0.294003,0,0.0333717
2025-11-24,3,VIX,HOSE,False,0.290646,0,0.0360992
2025-11-24,4,HII,HOSE,False,0.276311,0,-0.0501738
2025-11-24,5,C69,HNX,False,0.261868,0,0.0390625
2025-11-25,1,HID,HOSE,False,0.311922,1,0.167575
2025-11-25,2,HII,HOSE,False,0.305129,0,0.0234094
2025-11-25,3,HSL,HOSE,False,0.303085,0,-0.011236
2025-11-25,4,VIX,HOSE,False,0.293077,1,0.0561676
2025-11-25,5,SHS,HNX,False,0.275145,0,0.0142857
2025-11-26,1,C69,HNX,True,0.313383,0,-0.0952381
2025-11-26,2,HID,HOSE,False,0.289533,1,0.221333
2025-11-26,3,HSL,HOSE,True,0.286223,0,-0.0340426
2025-11-26,4,VIX,HOSE,True,0.280646,0,-0.0283124
2025-11-26,5,HII,HOSE,False,0.260211,1,0.0724127
2025-11-27,1,C69,HNX,False,0.305546,0,-0.133333
2025-11-27,2,HID,HOSE,False,0.292314,1,0.234257
2025-11-27,3,HSL,HOSE,False,0.285082,0,-0.0241758
2025-11-27,4,GEE,HOSE,True,0.261505,0,0.0479154
2025-11-27,5,VIX,HOSE,False,0.249478,0,-0.0139004
2025-11-28,1,C69,HNX,False,0.314336,0,-0.0571429
2025-11-28,2,GEE,HOSE,False,0.294389,1,0.14849
2025-11-28,3,KSV,HNX,False,0.275391,0,-0.0703789
2025-11-28,4,HID,HOSE,False,0.265009,1,0.338028
2025-11-28,5,HSL,HOSE,False,0.253935,0,-0.0451613
2025-12-01,1,KSV,HNX,False,0.391627,0,-0.0174373
2025-12-01,2,C69,HNX,False,0.329823,0,-0.0223881
2025-12-01,3,HII,HOSE,False,0.27297,1,0.306548
2025-12-01,4,GEE,HOSE,True,0.269791,0,0.0455821
2025-12-01,5,MST,HNX,False,0.269325,0,-0.0153846
2025-12-02,1,KSV,HNX,False,0.420575,0,0.035658
2025-12-02,2,C69,HNX,False,0.277105,0,-0.0298507
2025-12-02,3,HID,HOSE,True,0.270161,1,0.146288
2025-12-02,4,GEE,HOSE,False,0.262861,0,-0.0214483
2025-12-02,5,MST,HNX,False,0.256903,0,-0.0454545
2025-12-03,1,KSV,HNX,True,0.304262,0,-0.149953
2025-12-03,2,HII,HOSE,True,0.265742,0,-0.0104167
2025-12-03,3,VPL,HOSE,False,0.254995,0,-0.0467662
2025-12-03,4,HID,HOSE,True,0.254186,0,-0.00306122
2025-12-03,5,C69,HNX,False,0.25185,0,-0.0447761
2025-12-04,1,HII,HOSE,True,0.291953,0,-0.137637
2025-12-04,2,HID,HOSE,True,0.285316,0,-0.130144
2025-12-04,3,KSV,HNX,False,0.273473,0,-0.11936
2025-12-04,4,GEE,HOSE,False,0.254959,0,-0.131815
2025-12-04,5,C69,HNX,False,0.248594,0,0
2025-12-05,1,KSV,HNX,False,0.285875,0,-0.0887465
2025-12-05,2,HII,HOSE,True,0.264819,0,-0.248616
2025-12-05,3,HID,HOSE,True,0.25274,0,-0.241256
2025-12-05,4,GEE,HOSE,False,0.238143,0,-0.207094
2025-12-05,5,MST,HNX,False,0.228301,0,0
2025-12-08,1,KSV,HNX,False,0.355905,0,-0.0948572
2025-12-08,2,HID,HOSE,True,0.288647,0,-0.338655
2025-12-08,3,HII,HOSE,True,0.277773,0,-0.284669
2025-12-08,4,GEE,HOSE,False,0.252928,0,-0.23343
2025-12-08,5,PSD,HNX,False,0.244193,0,-0.173714
2025-12-09,1,KSV,HNX,False,0.326764,0,-0.162587
2025-12-09,2,HID,HOSE,False,0.309888,0,-0.250768
2025-12-09,3,HII,HOSE,False,0.267685,0,-0.237796
2025-12-09,4,TTF,HOSE,True,0.249741,0,-0.0277778
2025-12-09,5,GEE,HOSE,False,0.243353,0,-0.243454
2025-12-10,1,KSV,HNX,False,0.326446,0,-0.102514
2025-12-10,2,VIC,HOSE,False,0.261623,0,-0.000699301
2025-12-10,3,HII,HOSE,False,0.253435,0,-0.124294
2025-12-10,4,GEE,HOSE,False,0.253418,0,-0.129286
2025-12-10,5,HID,HOSE,False,0.25168,0,-0.138614
2025-12-11,1,KSV,HNX,False,0.283211,0,-0.191336
2025-12-11,2,HII,HOSE,False,0.26889,0,-0.0262933
2025-12-11,3,GEE,HOSE,False,0.260204,0,-0.0156943
2025-12-11,4,HID,HOSE,False,0.246161,0,-0.0106383
2025-12-11,5,MST,HNX,False,0.242957,0,0.0151515
2025-12-12,1,HII,HOSE,False,0.298413,0,-0.0709951
2025-12-12,2,KSV,HNX,False,0.287338,0,-0.190393
2025-12-12,3,HID,HOSE,False,0.280769,0,-0.0101652
2025-12-12,4,GEE,HOSE,False,0.276969,0,0.0222238
2025-12-12,5,TTF,HOSE,False,0.263926,0,-0.0169972
2025-12-15,1,KSV,HNX,False,0.347479,0,-0.132864
2025-12-15,2,CEO,HNX,False,0.314079,1,0.114476
2025-12-15,3,GEE,HOSE,False,0.301011,1,0.152204
2025-12-15,4,HID,HOSE,False,0.299584,1,0.0928962
2025-12-15,5,HII,HOSE,False,0.285717,0,0.00643458
2025-12-16,1,KSV,HNX,False,0.404913,0,-0.0424102
2025-12-16,2,HII,HOSE,False,0.303196,0,-0.00523104
2025-12-16,3,HID,HOSE,False,0.280413,1,0.092511
2025-12-16,4,MST,HNX,False,0.274598,0,-0.0434783
2025-12-16,5,GEE,HOSE,False,0.251797,1,0.190918
2025-12-17,1,KSV,HNX,False,0.339522,0,-0.0626147
2025-12-17,2,HID,HOSE,True,0.275294,0,-0.166265
2025-12-17,3,MST,HNX,False,0.257153,0,-0.0298507
2025-12-17,4,PAT,UPCOM,False,0.252084,0,0.012448
2025-12-17,5,HII,HOSE,True,0.247482,0,-0.0723982
2025-12-18,1,KSV,HNX,False,0.383745,0,-0.0108384
2025-12-18,2,MST,HNX,False,0.248305,0,-0.0294118
2025-12-18,3,HID,HOSE,True,0.244105,0,-0.240223
2025-12-18,4,TTF,HOSE,False,0.233123,0,-0.0588235
2025-12-18,5,CEO,HNX,False,0.227704,0,0.000266724
2025-12-19,1,KSV,HNX,False,0.379929,0,-0.037875
2025-12-19,2,HID,HOSE,False,0.320251,0,-0.144595
2025-12-19,3,DGC,HOSE,False,0.294648,0,-0.0918987
2025-12-19,4,MST,HNX,False,0.271802,0,-0.0434783
2025-12-19,5,HII,HOSE,False,0.266002,0,-0.0745333
2025-12-22,1,KSV,HNX,False,0.420005,0,-0.0204458
2025-12-22,2,HID,HOSE,False,0.325305,0,-0.222222
2025-12-22,3,HII,HOSE,False,0.313127,0,0.013797
2025-12-22,4,MST,HNX,False,0.308759,0,-0.1
2025-12-22,5,TTF,HOSE,False,0.303455,0,-0.0847953
2025-12-23,1,HID,HOSE,False,0.354545,0,-0.160284
2025-12-23,2,KSV,HNX,False,0.347486,0,-0.0323203
2025-12-23,3,HII,HOSE,False,0.302882,0,0.0195161
2025-12-23,4,HSL,HOSE,False,0.301117,0,-0.0169014
2025-12-23,5,MST,HNX,False,0.297918,0,0
2025-12-24,1,HID,HOSE,False,0.38918,0,-0.0484848
2025-12-24,2,KSV,HNX,False,0.338436,1,0.0658773
2025-12-24,3,DGC,HOSE,False,0.30668,1,0.0787402
2025-12-24,4,HII,HOSE,False,0.292341,0,-0.0341213
2025-12-24,5,GEE,HOSE,False,0.284224,1,0.171777
2025-12-25,1,HID,HOSE,False,0.357055,0,-0.101382
2025-12-25,2,KSV,HNX,False,0.304299,1,0.180287
2025-12-25,3,VHM,HOSE,False,0.294442,1,0.247591
2025-12-25,4,VIC,HOSE,False,0.280578,1,0.177551
2025-12-25,5,GEE,HOSE,False,0.271558,1,0.13191
2025-12-26,1,HID,HOSE,False,0.39179,0,-0.0991736
2025-12-26,2,DGC,HOSE,False,0.320479,1,0.05
2025-12-26,3,KSV,HNX,False,0.317968,1,0.349189
2025-12-26,4,TTF,HOSE,False,0.297951,0,0.00333333
2025-12-26,5,HII,HOSE,False,0.273629,0,-0.0172919
2025-12-29,1,HID,HOSE,False,0.353868,0,-0.104918
2025-12-29,2,KSV,HNX,False,0.304677,1,0.435062
2025-12-29,3,DGC,HOSE,False,0.297366,0,0.0305466
2025-12-29,4,GEE,HOSE,True,0.279208,0,-0.0224614
2025-12-29,5,PVB,HNX,True,0.254208,1,0.0518732
2025-12-30,1,HID,HOSE,False,0.403855,0,-0.134583
2025-12-30,2,KSV,HNX,False,0.289137,1,0.604405
2025-12-30,3,GEE,HOSE,False,0.263091,0,-0.123209
2025-12-30,4,DGC,HOSE,True,0.260963,0,-0.0626866
2025-12-30,5,HII,HOSE,False,0.243473,0,-0.0533479
2025-12-31,1,HID,HOSE,False,0.34461,0,-0.260938
2025-12-31,2,KSV,HNX,True,0.333172,1,0.56898
2025-12-31,3,NNC,HOSE,False,0.268014,0,-0.0506329
2025-12-31,4,GEE,HOSE,False,0.264183,0,-0.165946
2025-12-31,5,VIC,HOSE,False,0.253863,0,0.0377358
2026-01-05,1,HID,HOSE,False,0.35826,0,-0.196581
2026-01-05,2,KSV,HNX,True,0.301954,1,0.264638
2026-01-05,3,GEE,HOSE,False,0.298055,0,-0.0870971
