channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
sar_004_02_down3,796,440.6666666666667,False,,0.1298509191292565,0.004381740542902702,0.0,0.0,0.0,0.0,0.013717415640526103,last,last,last,last,last,last
close_dema_100_200_crossover_dn,797,441.6666666666667,False,,0.1300176580014211,0.003204561586311618,0.0,0.0,0.0,0.0,0.013735001932870396,last,last,last,last,last,last
close_gt_wma_100,798,442.0,False,,0.0007280447137580603,0.08317269400641786,0.0,0.0,0.0,0.0,9.856007117360702e-05,last,last,last,last,last,last
avgprice_slope,799,442.0,False,,0.017490644902478977,0.014796285797578837,0.12562413726036414,0.0029962010584447737,0.0,0.0,-0.001866546045544001,last,last,last,last,last,last
close_bb_20_pct_b_lt_0,800,442.3333333333333,False,,0.10858976180761092,0.013825129719565859,0.0,0.0,0.0,0.0,0.011474957577913319,last,last,last,last,last,last
adosc_3_10_cross_below,801,442.5,False,,0.1288829410328763,0.0031537257850393417,0.0,0.0,0.0,0.0,0.013615320996578832,last,last,last,last,last,last
natr_acceleration,802,442.6666666666667,False,,0.04630312227374381,0.0,0.09073978186738062,0.005971767860617907,0.0,0.0,-0.004905457390189489,last,last,last,last,last,last
stoch_rsi_14_5_3_both_gt_80,803,442.6666666666667,False,,0.06308716005223254,0.040395698913983626,0.0,0.0,0.0,0.0,0.00667570443131606,last,last,last,last,last,last
typprice_hist_10,804,442.8333333333333,False,,0.052886881814340286,0.0450003093606657,0.0,0.0,0.0,0.0,-0.005599860072073775,last,last,last,last,last,last
return_log,805,443.0,False,,0.019719906663455692,0.06312782898348296,0.0,0.0,0.0,0.005401629741706575,-0.0021016708759542062,last,last,last,last,last,last
wclprice_10_strength,806,443.1666666666667,False,,0.05451817009515905,0.011872164305784269,0.08668573881907173,0.0022637190193158093,0.0,0.0,-0.005771915407652499,last,last,last,last,last,last
rsi_14_hist_abs,807,443.6666666666667,False,,0.006024343628129068,0.0,0.06702767964955313,0.02388893141577944,0.0,0.0,-0.0006571716285250561,last,last,last,last,last,last
stoch_5_3_3_k_acceleration,808,443.8333333333333,False,,0.04466054258715509,0.0,0.10702094007992011,0.004154390874370765,0.0,0.0,-0.004732211126782895,last,last,last,last,last,last
stoch_rsi_14_5_3_cross_above,809,444.0,False,,0.13268154554789593,0.0,0.0,0.0,0.0,0.0,0.014015967640245349,last,last,last,last,last,last
close_dema_50_100_crossover_up,810,445.5,False,,0.12858398680574687,0.0008186321852463586,0.0,0.0,0.0,0.0,0.013583789678370858,last,last,last,last,last,last
close_midpoint_14_dist_abs,811,446.0,False,,0.025081927185588465,0.0,0.08178743525320128,0.0039454787859656395,0.0,0.03731290811839042,-0.0026672142266687196,last,last,last,last,last,last
ht_trendmode_acceleration,812,446.0,False,,0.06785134181382847,0.03371676251770647,0.0,0.0,0.0,0.0,-0.007178192496355066,last,last,last,last,last,last
midprice_50_100_dist_slope,813,446.3333333333333,False,,0.03979895429820785,0.0,0.07564126706704488,0.009528086020787259,0.0,0.0,0.0042194493946379275,last,last,last,last,last,last
close_dema_100_200_crossover_up,814,446.5,False,,0.12679944037570487,0.0,0.0,0.0,0.0,0.0,-0.01339556989006797,last,last,last,last,last,last
cmo_14_hist_lt_0,815,447.0,False,,0.06827135626984783,0.03218320977236371,0.0,0.0,0.0,0.0,0.007222492286299033,last,last,last,last,last,last
trange_hist_14_acceleration,816,447.0,False,,0.0030529805066099,0.02744561169753055,0.07755642944836592,0.0026107835579752205,0.0,0.021937668263509735,0.0003437758388228035,last,last,last,last,last,last
trange_hist_14_slope,817,447.5,False,,0.028128375524464195,0.05687072740503816,0.0,0.0,0.0,0.0,-0.0029885294089278787,last,last,last,last,last,last
close_sma_100_acceleration,818,447.5,False,,0.039347548967749855,0.050965970226755544,0.01622695559872397,0.0004555192357398817,0.0,0.0,-0.004171838744498889,last,last,last,last,last,last
stoch_5_3_3_kd_direction,819,447.6666666666667,False,,0.12525988808533212,0.0,0.0,0.0,0.0,0.0,-0.013233190138385987,last,last,last,last,last,last
ht_phasor_hist_10_lt_0,820,447.6666666666667,False,,0.06212353921291915,0.035598329639214304,0.0,0.0,0.0,0.0,0.006574069356247966,last,last,last,last,last,last
roc_10_acceleration,821,447.8333333333333,False,,0.027129374410916327,0.05702960318160915,0.0,0.0,0.0,0.0,-0.002883162703449723,last,last,last,last,last,last
cmo_14_hist_gt_0,822,448.1666666666667,False,,0.05330656137239583,0.04018653053473962,0.0,0.0,0.0,0.0,-0.005644124539639578,last,last,last,last,last,last
close_wma_7_100_direction,823,449.5,False,,0.014341380081321825,0.0643631512014182,0.0,0.0,0.0,0.0,0.0015343865970874075,last,last,last,last,last,last
cci_14_lt_minus100,824,450.0,False,,0.07912976537605267,0.021469239111000536,0.0,0.0,0.0,0.0,0.008367751064031105,last,last,last,last,last,last
natr_slope,825,450.1666666666667,False,,0.0809465169626546,0.0,0.03648641767333736,0.0024469353777988377,0.0,0.006047463905544308,0.008559367596541894,last,last,last,last,last,last
cci_14_hist_gt_0,826,450.5,False,,0.11790055237485965,0.0,0.0,0.0,0.0,0.0,0.012456985840108124,last,last,last,last,last,last
ht_dcperiod_hist_10_lt_0,827,450.6666666666667,False,,0.11713970202208437,0.0,0.0,0.0,0.0,0.0,0.012376737385980668,last,last,last,last,last,last
ht_trendmode_slope,828,450.8333333333333,False,,0.04890057050689061,0.040707347604010166,0.0,0.0,0.0,0.0,-0.005179415606316764,last,last,last,last,last,last
typprice_10_strength,829,452.1666666666667,False,,0.0980076115220471,0.010525839295833386,0.0,0.0,0.0,0.0,-0.010358836387112304,last,last,last,last,last,last
macd_12_26_9_cross_above,830,452.1666666666667,False,,0.11357799706952541,0.0,0.0,0.0,0.0,0.0,-0.012001077027201311,last,last,last,last,last,last
close_ema_50_acceleration,831,452.3333333333333,False,,0.06601886130477526,0.027764682241750858,0.0,0.0,0.0,0.0,0.006984917001990344,last,last,last,last,last,last
stoch_rsi_14_5_3_kd_dist,832,453.0,False,,0.030813088359665935,0.051264505278994836,0.0,0.0,0.0,0.0,0.0032716916024068273,last,last,last,last,last,last
close_gt_wma_14,833,453.0,False,,0.0532137420622505,0.03500726286054691,0.0,0.0,0.0,0.0,0.005634334695782412,last,last,last,last,last,last
ppo_12_26_9_cross_above,834,453.1666666666667,False,,0.11125914432312724,0.0,0.0,0.0,0.0,0.0,-0.011756502850993207,last,last,last,last,last,last
close_bb_20_above_upper,835,453.3333333333333,False,,0.10851508664136095,0.0022056505867111384,0.0,0.0,0.0,0.0,-0.011467081434291367,last,last,last,last,last,last
close_bb_20_pct_b_gt_1,836,454.3333333333333,False,,0.10851508664136095,0.0012652617029247585,0.0,0.0,0.0,0.0,-0.011467081434291367,last,last,last,last,last,last
close_wma_14_100_direction,837,454.8333333333333,False,,0.001876953206019563,0.06658861421178333,0.0,0.0,0.0,0.0,0.00021973781670739045,last,last,last,last,last,last
stoch_5_3_3_k_lt_50,838,455.1666666666667,False,,0.06743972659165422,0.02400373537180332,0.0,0.0,0.0,0.0,-0.007134778590907919,last,last,last,last,last,last
close_wma_50_acceleration,839,455.8333333333333,False,,0.1080179294475381,0.0,0.0,0.0,0.0,0.0,0.01141464524087028,last,last,last,last,last,last
willr_14_hist_lt_0,840,456.3333333333333,False,,0.017364783031775476,0.055836735176243955,0.0,0.0,0.0,0.0,0.0018532711347541146,last,last,last,last,last,last
cci_14_hist_lt_0,841,456.5,False,,0.10756585308671558,0.0,0.0,0.0,0.0,0.0,-0.011366963815776312,last,last,last,last,last,last
mom_10_acceleration,842,456.6666666666667,False,,0.04612913076260348,0.013389791349638752,0.06017815590279753,0.00294227791570551,0.0,0.0,-0.004887106147071336,last,last,last,last,last,last
willr_14,843,456.8333333333333,False,,0.032670690070134976,0.0,0.06839425412580251,0.004529094606923572,0.0,0.010439857948059803,0.0034676166816368127,last,last,last,last,last,last
sar_002_02_down3,844,459.3333333333333,False,,0.06832829342868402,0.01831806719851603,0.0,0.0,0.0,0.0,0.007228497565737161,last,last,last,last,last,last
close_bb_20_slope_upper,845,460.5,False,,0.0020390961780222656,0.015102489527226285,0.051871479761562124,0.006706039154334054,0.0,0.008117414838725023,-0.00023683936999364014,last,last,last,last,last,last
cmo_14_slope,846,461.1666666666667,False,,0.014299096414367518,0.007443783763587113,0.10461370901680984,0.0017092225185178413,0.0,0.006568687147251777,0.001529926851625575,last,last,last,last,last,last
sar_004_02_below,847,461.3333333333333,False,,0.07109192450060743,0.01406607909194113,0.0,0.0,0.0,0.0,0.007519983428221818,last,last,last,last,last,last
close_gt_wma_7,848,461.8333333333333,False,,0.016589629580317445,0.05187497708190983,0.0,0.0,0.0,0.0,-0.001771514103342917,last,last,last,last,last,last
stoch_rsi_14_5_3_k_direction,849,462.1666666666667,False,,0.06570515824336577,0.017864427490918416,0.0,0.0,0.0,0.0,0.0069518300938469285,last,last,last,last,last,last
medprice_hist_10_slope,850,462.1666666666667,False,,0.024252075412423756,0.0,0.09205151704019304,0.0038457038953373683,0.0,0.0,0.00257968805058365,last,last,last,last,last,last
mom_10_hist_slope,851,462.8333333333333,False,,0.02156096816541019,0.0109707423494933,0.06691082442509917,0.003163567672360604,0.0,0.008004644773448718,-0.0022958514253178437,last,last,last,last,last,last
avgprice_acceleration,852,463.1666666666667,False,,0.05787329827714246,0.0,0.050700888094330106,0.0008493554273854613,0.0,0.008715490879918573,0.006125787688872501,last,last,last,last,last,last
sar_004_02_direction,853,464.1666666666667,False,,0.07109192450060743,0.010959950210214552,0.0,0.0,0.0,0.0,0.007519983428221818,last,last,last,last,last,last
negotiated_vol_ratio,854,465.1666666666667,False,,0.07993761849338263,0.00398047927962138,0.0,0.0,0.0,0.0,-0.008452956996566072,last,last,last,last,last,last
aroon_down_25_lt_30,855,465.6666666666667,False,,0.047532715528185776,0.0268231183684856,0.0,0.0,0.0,0.0,0.0050351451238083225,last,last,last,last,last,last
stoch_rsi_14_5_3_d_gt_50,856,466.0,False,,0.07444583239711726,0.007353330557320168,0.0,0.0,0.0,0.0,-0.007873727003419024,last,last,last,last,last,last
vol_negotiated,857,466.5,False,,0.0835032645339146,0.0015645466941329568,0.0,0.0,0.0,0.0,-0.008829033030012938,last,last,last,last,last,last
ht_dcperiod_hist_10_gt_0,858,467.0,False,,0.08623335941630679,0.0,0.0,0.0,0.0,0.0,-0.009116981761500168,last,last,last,last,last,last
natr_direction,859,467.1666666666667,False,,0.03748676736526557,0.03223437246988169,0.0,0.0,0.0,0.0,-0.003975578275507192,last,last,last,last,last,last
cci_14_signal_slope,860,467.3333333333333,False,,0.002334897928535809,0.0,0.08205465002350813,0.008806229055527427,0.0,0.0,-0.00026803818999854897,last,last,last,last,last,last
natr_14_slope,861,468.6666666666667,False,,0.0809465169626546,0.0,0.0,0.0,0.0,0.0,0.008559367596541894,last,last,last,last,last,last
willr_14_hist_gt_0,862,470.5,False,,0.007112077049438768,0.04607163794977384,0.0,0.0,0.0,0.0,-0.0007718971132993975,last,last,last,last,last,last
aroon_up_25_slope,863,470.6666666666667,False,,0.04566459654531914,0.021535182335914525,0.0,0.0,0.0,0.0,0.004838110766192034,last,last,last,last,last,last
ht_trendmode_switch_off,864,470.8333333333333,False,,0.04313114546409559,0.0240630462229682,0.0,0.0,0.0,0.0,-0.004570902461518001,last,last,last,last,last,last
bop,865,472.3333333333333,False,,0.06371065167793057,0.0,0.02069036319490758,0.0010877564536116375,0.0,0.0,-0.00674146537752733,last,last,last,last,last,last
ht_phasor_hist_10_gt_0,866,472.3333333333333,False,,0.031115585446596903,0.029142483020617796,0.0,0.0,0.0,0.0,-0.0033035965933366778,last,last,last,last,last,last
avgprice_hist_10_acceleration,867,472.6666666666667,False,,0.07398831636319783,0.0,0.0,0.0,0.0,0.0,0.007825471844797309,last,last,last,last,last,last
stoch_5_3_3_d_gt_80,868,473.0,False,,0.07330434618310419,0.0,0.0,0.0,0.0,0.0,0.0077533321008626645,last,last,last,last,last,last
close_wma_14_acceleration,869,473.3333333333333,False,,0.062498257345941416,0.0,0.019430947445763853,0.0006283468308613008,0.0,0.0036245426680485055,0.006613591649690925,last,last,last,last,last,last
close_gt_t3_5,870,473.3333333333333,False,,0.019558174176767352,0.036382418754836325,0.0,0.0,0.0,0.0,0.002084612617399699,last,last,last,last,last,last
mom_10_abs,871,473.5,False,,0.01712695653421393,0.0,0.07070339130929351,0.005080578584829677,0.0,0.0,-0.0018281870841122948,last,last,last,last,last,last
obv_10_cross_below,872,473.6666666666667,False,,0.07225972977665375,0.0,0.0,0.0,0.0,0.0,-0.007643154256470463,last,last,last,last,last,last
close_dema_50_200_crossover_dn,873,473.8333333333333,False,,0.043402701894903827,0.02007297347144146,0.0,0.0,0.0,0.0,0.004599544077706049,last,last,last,last,last,last
mom_10_hist_abs,874,474.0,False,,0.002891470312533951,0.04476730682267714,0.0,0.0,0.0,0.0,0.00032674102592806804,last,last,last,last,last,last
sar_004_02_above,875,474.3333333333333,False,,0.05899008333718381,0.00939816201967405,0.0,0.0,0.0,0.0,-0.006243577309832862,last,last,last,last,last,last
typprice_direction,876,474.3333333333333,False,,0.032305936418174926,0.02738938770408751,0.0,0.0,0.0,0.0,-0.003429145362539214,last,last,last,last,last,last
midprice_14_slope,877,475.3333333333333,False,,0.06342950354087877,0.0,0.012670691279759175,0.0008654791774304186,0.0,0.0,0.006711812104321996,last,last,last,last,last,last
stoch_rsi_14_5_3_k_gt_80,878,477.0,False,,0.03043251248190351,0.02492504935237494,0.0,0.0,0.0,0.0,0.003231551480558642,last,last,last,last,last,last
close_dema_50_100_crossover_dn,879,477.1666666666667,False,,0.0668081920530256,0.0,0.0,0.0,0.0,0.0,-0.007068169342100736,last,last,last,last,last,last
natr_gt_prev,880,477.1666666666667,False,,0.03748676736526557,0.020351867903022368,0.0,0.0,0.0,0.0,-0.003975578275507192,last,last,last,last,last,last
medprice_slope,881,477.3333333333333,False,,0.015536240886751882,0.0,0.08741512641759701,0.002510031140683522,0.0,0.0,0.001660411027756982,last,last,last,last,last,last
bop_hist_14_lt_0,882,477.6666666666667,False,,0.024216268253262525,0.028237149069809835,0.0,0.0,0.0,0.0,-0.0025759113957409424,last,last,last,last,last,last
stoch_rsi_14_5_3_k_gt_50,883,477.6666666666667,False,,0.06570515824336577,0.0,0.0,0.0,0.0,0.0,0.0069518300938469285,last,last,last,last,last,last
obv_hist_10_acceleration,884,478.5,False,,0.0037752137650581136,0.040422384205893634,0.0,0.0,0.0,0.0,0.00041995126845689203,last,last,last,last,last,last
natr_14_gt_prev,885,479.1666666666667,False,,0.03748676736526557,0.01862077252746214,0.0,0.0,0.0,0.0,-0.003975578275507192,last,last,last,last,last,last
bop_lt_0,886,479.6666666666667,False,,0.04233222187570882,0.015053248100306187,0.0,0.0,0.0,0.0,0.004486638344796306,last,last,last,last,last,last
trend_14_direction,887,479.8333333333333,False,,0.013025721248894857,0.03406341532698953,0.0,0.0,0.0,0.0,0.0013956213496556546,last,last,last,last,last,last
stoch_5_3_3_k_gt_80,888,479.8333333333333,False,,0.04139782191459771,0.01577595390316432,0.0,0.0,0.0,0.0,0.004388085255949847,last,last,last,last,last,last
ht_dcphase_direction,889,480.1666666666667,False,,0.06271644826651776,0.0,0.0,0.0,0.0,0.0,-0.006636604695577058,last,last,last,last,last,last
avgprice_direction,890,480.8333333333333,False,,0.05108037413473842,0.006721354986254041,0.0,0.0,0.0,0.0,-0.005409323985537655,last,last,last,last,last,last
bop_direction,891,482.3333333333333,False,,0.023605687553440034,0.0229651044119623,0.0,0.0,0.0,0.0,0.0025115121914794348,last,last,last,last,last,last
trange_lt_prev,892,483.8333333333333,False,,0.05544387401986592,0.0,0.0,0.0,0.0,0.0,-0.005869551307624785,last,last,last,last,last,last
typprice_slope,893,484.1666666666667,False,,0.03607052056635036,0.01431021691133537,0.0,0.0,0.0,0.0,0.003826203808029654,last,last,last,last,last,last
close_midpoint_14_slope,894,484.8333333333333,False,,0.020534401695483224,0.0,0.049267627519893206,0.0021336088722641628,0.0,0.006826084821245089,-0.002187577344915268,last,last,last,last,last,last
cmo_14_hist_slope,895,485.3333333333333,False,,0.014388682283679914,0.0,0.07345450868445988,0.002380482959117552,0.0,0.0,0.001539375657816912,last,last,last,last,last,last
stoch_5_3_3_both_gt_80,896,486.0,False,,0.05253192020419738,0.0,0.0,0.0,0.0,0.0,0.005562421539799118,last,last,last,last,last,last
close_wma_21_dist_abs,897,486.5,False,,0.033846718811199876,0.005967340234620002,0.02226089841952066,0.0010508626862728264,0.0,0.0,-0.0035916548556820453,last,last,last,last,last,last
trange_direction,898,487.5,False,,0.05051463535170915,0.0,0.0,0.0,0.0,0.0,0.005349654350618715,last,last,last,last,last,last
trange_gt_prev,899,487.5,False,,0.05051463535170915,0.0,0.0,0.0,0.0,0.0,0.005349654350618715,last,last,last,last,last,last
ultosc_7_14_28_hist_acceleration,900,487.8333333333333,False,,0.01661618880378387,0.008499863930028972,0.04308682946604137,0.0020003248974127274,0.0,0.0,-0.001774315359356313,last,last,last,last,last,last
natr_14_acceleration,901,490.3333333333333,False,,0.04630312227374381,0.0,0.0,0.0,0.0,0.0,-0.004905457390189489,last,last,last,last,last,last
close_bb_20_inside_bands,902,490.5,False,,0.018228718518156474,0.01942828209544561,0.0,0.0,0.0,0.0,0.001944392190287625,last,last,last,last,last,last
stoch_rsi_14_5_3_cross_below,903,493.5,False,,0.04208543092726741,0.0,0.0,0.0,0.0,0.0,-0.004460608795052611,last,last,last,last,last,last
macd_12_26_9_cross_below,904,494.5,False,,0.04072312766757907,0.0,0.0,0.0,0.0,0.0,-0.004316923863785881,last,last,last,last,last,last
ht_sine_cross_below,905,496.8333333333333,False,,0.022683104902988475,0.00822225627988859,0.0,0.0,0.0,0.0,0.0024142054987329625,last,last,last,last,last,last
stoch_rsi_14_5_3_kd_direction,906,497.0,False,,0.021227958565350914,0.009625064418119845,0.0,0.0,0.0,0.0,0.0022607282167698257,last,last,last,last,last,last
avgprice_hist_10_slope,907,498.1666666666667,False,,0.00807328433259945,0.017943894084000503,0.0,0.0,0.0,0.0,0.0008732776256279225,last,last,last,last,last,last
stoch_rsi_14_5_3_k_lt_50,908,498.1666666666667,False,,0.028873035353930945,0.0022136182560294473,0.0,0.0,0.0,0.0,-0.0030670702152080483,last,last,last,last,last,last
wclprice_direction,909,500.6666666666667,False,,0.0021621092501056685,0.01828695899363745,0.0,0.0,0.0,0.0,-0.0002498138121242835,last,last,last,last,last,last
bop_gt_0,910,501.0,False,,0.023605687553440034,0.002936607676192943,0.0,0.0,0.0,0.0,0.0025115121914794348,last,last,last,last,last,last
rsi_14_slope,911,501.1666666666667,False,,0.009688647126528605,0.013624409315050283,0.0,0.0,0.0,0.0,0.0010436532672964628,last,last,last,last,last,last
close_dema_50_200_crossover_up,912,501.3333333333333,False,,0.02757692268698038,0.0,0.0,0.0,0.0,0.0,-0.0029303665421159526,last,last,last,last,last,last
ht_phasor_direction,913,504.5,False,,0.022278014680632504,0.0,0.0,0.0,0.0,0.0,-0.0023714797984587385,last,last,last,last,last,last
ppo_12_26_9_cross_below,914,505.0,False,,0.005681458539164507,0.011159012783496802,0.0,0.0,0.0,0.0,0.0006210068318178011,last,last,last,last,last,last
medprice_direction,915,505.6666666666667,False,,0.020987703314674432,0.0,0.0,0.0,0.0,0.0,-0.002235388000533524,last,last,last,last,last,last
roc_10_hist_acceleration,916,509.3333333333333,False,,0.005299507989054174,0.0016472116296232149,0.0,0.0,0.0,0.00551321572129757,-0.0005807217204451332,last,last,last,last,last,last
rsi_14_hist_slope,917,509.8333333333333,False,,0.014388682283679914,0.0,0.0,0.0,0.0,0.0,0.001539375657816912,last,last,last,last,last,last
close_wma_7_100_dist_slope,918,516.1666666666666,False,,0.00291311948358173,0.0,0.0,0.0,0.0,0.0,-0.00032902440859771927,last,last,last,last,last,last
