run_name,split,date,y_true,y_prob
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-27,0,0.649463
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-30,0,0.712957
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-31,0,0.719632
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-01,0,0.710042
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-02,0,0.569569
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-03,0,0.600683
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-06,0,0.496922
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-07,0,0.463883
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-08,0,0.26625
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-09,0,0.250666
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-10,0,0.235485
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-13,0,0.229899
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-14,0,0.163282
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-15,0,0.00882645
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-16,1,0.00911846
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-17,0,0.00869217
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-20,0,0.00956124
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-21,0,0.0117113
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-22,0,0.0138494
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-23,0,0.0130697
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-24,0,0.0207504
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-28,0,0.0202133
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-04-29,0,0.0269963
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-04,0,0.013177
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-05,0,0.0184054
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-06,0,0.0135157
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-07,0,0.0109825
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-08,0,0.0118313
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-11,0,0.0139103
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-12,1,0.0128889
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-13,1,0.0185143
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-14,1,0.0112165
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-15,0,0.00943288
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-18,0,0.0110162
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-19,0,0.00872631
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-20,0,0.0128083
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-21,0,0.0147815
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-22,0,0.0257765
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-25,0,0.0270672
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-26,0,0.0253833
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-27,0,0.0258653
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-28,0,0.0300704
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-05-29,0,0.0313502
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-01,0,0.0202395
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-02,0,0.0214294
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-03,0,0.0205175
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-04,0,0.0263247
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-05,0,0.0162963
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-08,0,0.0266
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-09,0,0.0204569
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-10,0,0.022832
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-11,0,0.015865
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-12,0,0.0119722
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-15,0,0.00835601
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-16,0,0.00755899
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-17,0,0.0067536
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-18,0,0.00589982
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-19,0,0.00533792
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-22,0,0.00256914
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-23,0,0.002531
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-24,0,0.00146868
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-25,0,0.00124258
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-26,0,0.00136521
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-29,0,0.00165235
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-06-30,0,0.000696216
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-01,0,0.000446149
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-02,0,0.0012215
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-03,0,0.000942447
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-06,0,0.00113588
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-07,0,0.000741619
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-08,0,0.00084126
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-09,0,0.000748553
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-10,0,0.000642687
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-13,0,0.00159266
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-14,0,0.00126214
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-15,0,0.00115997
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-16,0,0.00075951
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-17,0,0.000936001
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-20,0,0.00170765
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-21,0,0.00167946
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-22,0,0.00541115
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-23,0,0.00433905
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-24,1,0.00710375
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-27,1,0.00749301
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-28,1,0.00666564
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-29,1,0.00348282
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-30,0,0.00480747
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-07-31,0,0.00513573
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-03,0,0.00322219
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-04,0,0.00401975
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-05,0,0.00557496
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-06,0,0.00716715
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-07,0,0.0114656
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-10,0,0.0117916
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-11,0,0.0118223
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-12,0,0.0113107
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-13,0,0.0127091
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-08-14,0,0.0141571
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-22,1,0.0225801
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-23,1,0.0215352
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-24,1,0.01932
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-25,0,0.0201768
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-28,0,0.0199633
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-29,0,0.020071
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-30,0,0.0204713
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-01,0,0.0257037
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-02,0,0.0563627
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-05,0,0.0258382
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-06,0,0.0487825
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-07,0,0.019096
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-08,0,0.0207459
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-09,0,0.0199509
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-12,0,0.0422999
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-13,0,0.0301296
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-14,0,0.0427346
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-15,0,0.0310972
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-16,0,0.0437402
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-19,0,0.075215
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-20,0,0.0406911
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-21,0,0.0620253
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-22,0,0.0449703
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-23,0,0.0641075
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-26,0,0.0554211
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-27,0,0.083815
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-28,0,0.0658904
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-29,0,0.0717368
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-30,0,0.0712924
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-02,0,0.041146
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-03,0,0.0226266
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-04,0,0.0386038
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-05,0,0.040838
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-06,0,0.168505
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-09,0,0.0278986
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-10,0,0.0708744
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-11,0,0.0768399
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-12,0,0.0633628
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-13,0,0.0639826
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-16,0,0.088238
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-17,0,0.0907167
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-18,0,0.0788192
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-19,0,0.0607085
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-20,0,0.305884
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-23,0,0.236021
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-24,0,0.220547
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-25,0,0.155059
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-26,0,0.144733
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-27,0,0.088483
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-30,0,0.0432745
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-31,0,0.0724981
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-01,0,0.235601
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-06,0,0.106377
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-07,0,0.104065
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-08,0,0.0384539
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-09,0,0.0253001
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-10,0,0.0246206
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-13,0,0.0433958
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-14,0,0.0760808
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-15,0,0.073476
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-16,0,0.0838151
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-17,0,0.568363
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-20,0,0.150802
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-21,0,0.0983824
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-22,0,0.0624597
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-23,0,0.135309
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-24,0,0.102867
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-27,0,0.0894566
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-28,0,0.0676793
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-29,0,0.0613138
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-30,0,0.033982
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-01,0,0.0330894
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-04,0,0.0497976
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-05,0,0.0183843
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-06,0,0.022154
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-07,0,0.0274748
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-08,0,0.0413473
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-11,0,0.221589
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-12,0,0.0206272
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-13,0,0.0228237
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-14,0,0.0248488
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-15,0,0.0334215
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-18,0,0.0280602
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-19,0,0.0232119
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-20,0,0.0190224
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-21,0,0.015878
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-22,0,0.0213653
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-25,0,0.0197399
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-26,0,0.0199837
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-27,0,0.0260863
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-28,0,0.024983
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-29,0,0.0253459
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-01,0,0.025253
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-02,0,0.0221117
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-03,0,0.0331028
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-04,0,0.0462974
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-05,0,0.0545824
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-08,0,0.0519641
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-09,0,0.0918609
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-10,0,0.0605343
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-11,0,0.0787728
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-12,0,0.0534821
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-15,0,0.0639436
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-16,0,0.0887301
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-17,1,0.062454
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-18,1,0.0784668
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-19,1,0.132245
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-22,0,0.0951022
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-23,0,0.0834966
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-24,0,0.0698698
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-25,0,0.0760017
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-26,0,0.0632783
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-29,0,0.0611377
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-30,0,0.0973208
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-01,0,0.0459509
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-02,0,0.028979
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-03,0,0.0199129
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-06,0,0.0218783
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-07,0,0.0161798
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-08,0,0.0149002
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-09,0,0.0126879
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-10,0,0.0176266
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-13,0,0.0160898
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-14,0,0.0233627
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-15,0,0.014818
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-16,0,0.0230686
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-17,1,0.0850371
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-20,0,0.0144244
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-21,0,0.0171884
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-22,0,0.0360933
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-23,0,0.0319819
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-24,0,0.0200828
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-27,0,0.0525108
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-28,0,0.0437378
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-29,0,0.0758944
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-30,0,0.0467155
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-31,0,0.0301692
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-04,0,0.0638176
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-05,0,0.0938276
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-06,0,0.0345525
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-07,0,0.0253017
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-10,1,0.0727238
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-11,1,0.0358812
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-12,1,0.0254647
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-13,0,0.032116
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-14,1,0.0137916
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-17,1,0.0190278
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-18,1,0.0376234
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-19,1,0.120412
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-20,1,0.188018
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-21,0,0.0878338
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-24,0,0.0317736
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-25,0,0.0159974
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-26,0,0.0170156
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-27,0,0.0513528
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-28,0,0.0746877
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-07,0,0.0612792
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-08,0,0.0848853
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-09,0,0.0770294
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-10,0,0.0594311
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-11,0,0.0808845
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-14,0,0.169746
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-15,0,0.0644576
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-16,0,0.0602251
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-17,0,0.0677688
lstm_h16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-18,0,0.0388852
