,natr,natr_slope,natr_acceleration,natr_gt_prev,natr_lt_prev,natr_direction,natr_2,natr_2_slope,natr_2_acceleration,natr_2_gt_prev,natr_2_lt_prev,natr_2_signal,natr_2_signal_slope,natr_2_hist,natr_2_hist_slope,natr_2_hist_acceleration,natr_2_hist_gt_0,natr_2_hist_lt_0,natr_2_hist_abs,natr_2_strength,natr_5,natr_5_slope,natr_5_acceleration,natr_5_gt_prev,natr_5_lt_prev,natr_5_signal,natr_5_signal_slope,natr_5_hist,natr_5_hist_slope,natr_5_hist_acceleration,natr_5_hist_gt_0,natr_5_hist_lt_0,natr_5_hist_abs,natr_5_strength,natr_8,natr_8_slope,natr_8_acceleration,natr_8_gt_prev,natr_8_lt_prev,natr_8_signal,natr_8_signal_slope,natr_8_hist,natr_8_hist_slope,natr_8_hist_acceleration,natr_8_hist_gt_0,natr_8_hist_lt_0,natr_8_hist_abs,natr_8_strength,natr_11,natr_11_slope,natr_11_acceleration,natr_11_gt_prev,natr_11_lt_prev,natr_11_signal,natr_11_signal_slope,natr_11_hist,natr_11_hist_slope,natr_11_hist_acceleration,natr_11_hist_gt_0,natr_11_hist_lt_0,natr_11_hist_abs,natr_11_strength,natr_14,natr_14_slope,natr_14_acceleration,natr_14_gt_prev,natr_14_lt_prev,natr_14_signal,natr_14_signal_slope,natr_14_hist,natr_14_hist_slope,natr_14_hist_acceleration,natr_14_hist_gt_0,natr_14_hist_lt_0,natr_14_hist_abs,natr_14_strength,natr_17,natr_17_slope,natr_17_acceleration,natr_17_gt_prev,natr_17_lt_prev,natr_17_signal,natr_17_signal_slope,natr_17_hist,natr_17_hist_slope,natr_17_hist_acceleration,natr_17_hist_gt_0,natr_17_hist_lt_0,natr_17_hist_abs,natr_17_strength,natr_20,natr_20_slope,natr_20_acceleration,natr_20_gt_prev,natr_20_lt_prev,natr_20_signal,natr_20_signal_slope,natr_20_hist,natr_20_hist_slope,natr_20_hist_acceleration,natr_20_hist_gt_0,natr_20_hist_lt_0,natr_20_hist_abs,natr_20_strength
natr_14_signal,0.6304391512551747,0.0643255251168031,0.004961529601851858,0.03257932377987451,0.03257932377987468,0.03257932377987428,0.6304391512551747,0.0643255251168031,0.004961529601851858,0.03257932377987451,0.03257932377987468,0.6712206366108273,0.08804363556975037,0.08804363556975038,0.008691941586353526,0.00024111351951215687,0.045992596170021285,0.04599259617002177,0.2966182607312007,0.1587861057732674,0.7936885482244022,0.11341166171448928,0.013082641100968333,0.07577427890078114,0.07577427890078098,0.8650750864841589,0.16278826907743701,0.16278826907743787,0.04290225618239213,0.0012573325485143914,0.10206579115636535,0.10206579115636603,0.33069085008837584,0.15845977754729743,0.8785305420555518,0.12507971367182402,0.01841926155567374,0.096691117087999,0.09669111708799874,0.9526018854716635,0.13676693905164358,0.13676693905164344,0.07961499945906957,0.0038276289371537153,0.09877527030218243,0.09877527030218292,0.3674710814826718,0.17886294638653757,0.9282938563993014,0.11963607845893798,0.02174230402410089,0.08727249700490673,0.08727249700490693,0.9903235667824302,0.06691200552338689,0.06691200552338776,0.11019002392519113,0.00656383601717231,0.032992411270518385,0.03299241127051805,0.40190513481144813,0.21009732302893985,0.957674168107011,0.10656187980619586,0.02371309058387118,0.07736471165661842,0.07736471165661842,1.0,0.017094712678554894,0.01709471267855437,0.13318557810350826,0.009022914840404413,0.038587393537759536,0.03858739353775986,0.42929201209233947,0.24491515480308523,0.9739833291555795,0.09050134879639897,0.024798547415234077,0.06589332569328514,0.06589332569328508,0.9933299218116027,0.10293943162855472,0.10293943162855632,0.14939146892863353,0.011078872695139652,0.09829515034961671,0.09829515034961636,0.4433650562626646,0.27780736925711097,0.9816643832576532,0.0738809603373017,0.025300334700431658,0.04877186564824093,0.04877186564824177,0.9772645863562822,0.18405006707983337,0.18405006707983362,0.1594507294266701,0.01278040229138782,0.15628860163733935,0.1562886016373397,0.4504956585639872,0.30630115801314084
natr_14_signal_slope,0.6899338582796594,0.08709838228524533,0.03932832123134497,0.06970626821612272,0.06970626821612275,0.0697062682161226,0.6899338582796594,0.08709838228524533,0.03932832123134497,0.06970626821612272,0.06970626821612275,0.6920950734120913,0.15700695494366923,0.1570069549436691,0.05051178625707107,0.020988322954924078,0.10989695322143242,0.10989695322143238,0.43381568391532255,0.35529431844697856,0.6088537003202665,0.2867264288562458,0.04791817855254402,0.1865515980130454,0.18655159801304538,0.48822949649028763,0.6148466430247792,0.6148466430247791,0.03983693503816928,0.04682776655933864,0.4167698985094076,0.4167698985094072,0.440243675447732,0.4233807933401215,0.487898013310834,0.41500388825162726,0.04575696134184771,0.27382065130652544,0.2738206513065255,0.2807029102237918,0.8678560934666942,0.867856093466692,0.022483589117783333,0.05776830554661887,0.6060370223667532,0.6060370223667533,0.40944474038118284,0.46093209356805614,0.38586649378608723,0.4935106254339586,0.04257375342010201,0.3407934761515118,0.34079347615151123,0.12712943062566892,0.9743517032644538,0.9743517032644493,0.09310474182144296,0.06191324795245936,0.6882215230999138,0.6882215230999139,0.3932087780199923,0.47880154333381636,0.3041835577602286,0.540701126601253,0.039757036287062855,0.37901730507455217,0.37901730507455195,0.017094712678554894,1.0,1.0000000000000002,0.1592317802523982,0.0628637231109276,0.7071938904517239,0.7071938904517239,0.38814172398251295,0.48739143771775545,0.2394632066596698,0.5676978113453607,0.03745611489888077,0.39844709253836674,0.39844709253836663,0.0598744210922051,0.9833261596643859,0.9833261596643859,0.21786764075347675,0.0622955984605607,0.696819746832343,0.696819746832343,0.3918377273358931,0.48951236715587026,0.18803305004360693,0.581607814871008,0.035626213751741194,0.4160174555473489,0.41601745554734904,0.1134492387904876,0.9441845495177196,0.9441845495177189,0.2670359360420217,0.06087711738169614,0.6687534798167137,0.6687534798167133,0.3968018424481785,0.48638678291338217
natr_14_hist,0.6899338582796577,0.08709838228524557,0.039328321231344936,0.06970626821612247,0.06970626821612257,0.06970626821612247,0.6899338582796577,0.08709838228524557,0.039328321231344936,0.06970626821612247,0.06970626821612257,0.6920950734120919,0.15700695494366923,0.1570069549436692,0.05051178625707128,0.020988322954923897,0.10989695322143216,0.1098969532214322,0.4338156839153207,0.3552943184469795,0.6088537003202658,0.28672642885624405,0.047918178552543905,0.18655159801304605,0.18655159801304588,0.488229496490287,0.6148466430247775,0.6148466430247773,0.03983693503816926,0.04682776655933851,0.4167698985094078,0.4167698985094078,0.44024367544773263,0.4233807933401226,0.4878980133108336,0.41500388825162704,0.0457569613418475,0.2738206513065245,0.2738206513065244,0.2807029102237919,0.8678560934666945,0.8678560934666928,0.022483589117783247,0.05776830554661843,0.606037022366755,0.6060370223667553,0.4094447403811818,0.4609320935680555,0.38586649378608817,0.4935106254339588,0.04257375342010191,0.340793476151513,0.34079347615151295,0.12712943062566767,0.9743517032644532,0.9743517032644509,0.09310474182144293,0.06191324795245913,0.688221523099915,0.6882215230999156,0.39320877801999177,0.4788015433338148,0.3041835577602263,0.5407011266012518,0.03975703628706278,0.37901730507455234,0.3790173050745523,0.01709471267855437,1.0000000000000002,1.0,0.15923178025239831,0.06286372311092761,0.7071938904517222,0.7071938904517221,0.3881417239825134,0.4873914377177551,0.23946320665966805,0.5676978113453601,0.03745611489888057,0.39844709253836674,0.3984470925383667,0.059874421092205754,0.9833261596643819,0.9833261596643819,0.21786764075347803,0.06229559846056042,0.6968197468323425,0.6968197468323425,0.3918377273358934,0.4895123671558702,0.1880330500436061,0.5816078148710061,0.03562621375174111,0.4160174555473491,0.4160174555473493,0.11344923879048782,0.9441845495177195,0.9441845495177174,0.2670359360420209,0.06087711738169606,0.6687534798167127,0.6687534798167124,0.39680184244817757,0.4863867829133815
natr_14_hist_slope,0.2827740394110014,0.8760283348540434,0.48823299430560596,0.580479734677253,0.5804797346772527,0.580479734677253,0.2827740394110014,0.8760283348540434,0.48823299430560596,0.580479734677253,0.5804797346772527,0.14172907828568626,0.9110766391021925,0.9110766391021925,0.5929090708742041,0.3030987214954122,0.6014178521514846,0.6014178521514846,0.3513475860361907,0.4490729854652002,0.015281821876001536,0.9570954003461257,0.6206214223328917,0.635977295548985,0.635977295548985,0.14484619108349506,0.6780332101946854,0.6780332101946853,0.8696279486982723,0.4791959517677049,0.45306936864335967,0.45306936864335956,0.28184024283498726,0.4894962106493558,0.05196564243232366,0.9505548081561899,0.6634192730391175,0.6366030519452871,0.6366030519452877,0.1677206108345666,0.43137781500442235,0.4313778150044219,0.9598940215859054,0.5558315506936902,0.28634249078697627,0.28634249078697666,0.20983780637755797,0.46855398201887477,0.0741254909992126,0.9339679955344595,0.68052925893833,0.6221916934355025,0.6221916934355016,0.1533225057234693,0.2668512330550396,0.2668512330550394,0.9924725852270564,0.5956281816071836,0.16584087315905824,0.1658408731590583,0.15729751028605551,0.45189657785438164,0.08105063760588206,0.9165787060463394,0.6854085473275817,0.611679855895435,0.6116798558954349,0.13318557810350826,0.1592317802523982,0.15923178025239831,1.0,0.6164071147661367,0.10417974719119837,0.10417974719119838,0.11470917110274512,0.4369414233960377,0.08192180564559767,0.9003344351600352,0.6834550113996128,0.6031675359567502,0.6031675359567503,0.11430419846420073,0.08823270147464986,0.08823270147464941,0.9950994045474764,0.6260777754253996,0.0525249489471618,0.05252494894716178,0.08169811854507043,0.42272168670179405,0.08021937032761339,0.8855460168029667,0.6775087842315164,0.590861632342919,0.5908616323429191,0.09805413867848181,0.03996713912825667,0.03996713912825682,0.9837241106289959,0.628903070438735,0.015031454863624252,0.015031454863624236,0.054523743635476185,0.4072327852183269
natr_14_hist_acceleration,0.012027967508763261,0.7362864652184247,0.9099017389620907,0.4808076398018483,0.4808076398018481,0.4808076398018483,0.012027967508763261,0.7362864652184247,0.9099017389620907,0.4808076398018483,0.4808076398018481,0.07422250217005821,0.517512466139304,0.5175124661393041,0.9073951624758794,0.8109638842090229,0.34473243005031806,0.3447324300503181,0.24576566659815025,0.31466404130504894,0.04635367256487296,0.5678759927244638,0.9599414871778136,0.3764111273459014,0.37641112734590154,0.059555308050793836,0.047603411869201535,0.047603411869201515,0.7747370548573346,0.9464889154900487,0.03310863976372997,0.033108639763730005,0.05582786342566932,0.2428743004149541,0.038849118028931956,0.524204810591079,0.9818254805309687,0.348348138766693,0.34834813876669307,0.029501589520923795,0.04192724716428986,0.041927247164289624,0.6926704325074663,0.9820898520864331,0.015580439527635923,0.015580439527636013,0.020829198870216434,0.1999315664247091,0.03176083889505237,0.5075467554421537,0.9928077506533185,0.33033958737376024,0.3303395873737599,0.015845701527079956,0.061243689658642235,0.06124368965864198,0.6460944080177369,0.9963051828630698,0.03252257163323777,0.03252257163323777,0.04602035783833077,0.18938901179787998,0.026694853531646343,0.4997709025627084,0.9958629995129886,0.32061065805652467,0.32061065805652456,0.009022914840404413,0.0628637231109276,0.06286372311092761,0.6164071147661367,1.0,0.029505403173966473,0.029505403173966473,0.05347804329235476,0.18872307003357064,0.023054334841081242,0.49556149747839134,0.9932809495086988,0.31628462231067395,0.3162846223106741,0.005299566226275055,0.059813852581621064,0.059813852581621405,0.5955720966046206,0.997278436744647,0.02896990297995052,0.02896990297995054,0.05512296314126608,0.191756851221844,0.02035441394348906,0.49292596511360465,0.9868732516780419,0.31160482016121327,0.3116048201612137,0.0031321057836325617,0.055609006528961474,0.05560900652896109,0.5797253328400684,0.9904993614921908,0.02461085838785342,0.024610858387853398,0.053593841900287806,0.19491947408645388
natr_14_hist_gt_0,0.5066115188080098,0.06919197613650407,0.015196012571688781,0.06359118116550998,0.06359118116551005,0.06359118116551006,0.5066115188080098,0.06919197613650407,0.015196012571688781,0.06359118116550998,0.06359118116551005,0.5088013532184009,0.11169201512596717,0.11169201512596713,0.018644629503640903,0.009196380221850119,0.10469833171541519,0.10469833171541526,0.322059280102134,0.2278179711544339,0.45696776117288307,0.1971564370709125,0.019178036257371307,0.17821395929730724,0.1782139592973073,0.37920284354779726,0.4076137315217681,0.40761373152176783,0.016331337389766165,0.018602106540451323,0.39813000715767954,0.3981300071576801,0.2664898202713732,0.21852782072078497,0.37318838019399286,0.2854701728819522,0.01832857405833528,0.2602273841400143,0.2602273841400142,0.23285809311065309,0.594828864674356,0.5948288646743598,0.016718559664902426,0.024829688283199237,0.6480283597602934,0.6480283597602942,0.19407779118744095,0.20073519863091688,0.29986365747868937,0.34126074446841376,0.016709711151995894,0.3254781171111375,0.32547811711113717,0.1203429021385781,0.6812863045328446,0.6812863045328473,0.0604864315392532,0.028103478295089517,0.8457903597733859,0.845790359773386,0.16241627366149564,0.19523915304486572,0.24036290523792173,0.37519915384043007,0.015262447517019634,0.3689803004383727,0.36898030043837254,0.038587393537759536,0.7071938904517239,0.7071938904517222,0.10417974719119837,0.029505403173966473,1.0,1.0000000000000004,0.15903164567217065,0.19750052478222688,0.19290907822021192,0.39473362237238424,0.014143012560552766,0.3889005965380566,0.38890059653805653,0.019290119824634036,0.7009719683247525,0.7009719683247528,0.1438759215086869,0.02985148057290108,0.8801610283743527,0.8801610283743524,0.15858281481660055,0.20012881721937792,0.15507928305111388,0.40483136030717026,0.013330240926126315,0.4129771406118584,0.41297714061185836,0.05984712208537504,0.6767661944429116,0.6767661944429124,0.17779419390378184,0.029571854330205594,0.7801526855954958,0.780152685595495,0.15590592311112664,0.20029263120938437
natr_14_hist_lt_0,0.5066115188080098,0.06919197613650402,0.015196012571688783,0.06359118116551009,0.06359118116551021,0.06359118116550996,0.5066115188080098,0.06919197613650402,0.015196012571688783,0.06359118116551009,0.06359118116551021,0.508801353218401,0.11169201512596737,0.11169201512596727,0.01864462950364089,0.009196380221850133,0.10469833171541536,0.10469833171541539,0.32205928010213414,0.22781797115443383,0.4569677611728837,0.1971564370709125,0.019178036257371293,0.1782139592973071,0.17821395929730716,0.3792028435477972,0.40761373152176794,0.4076137315217677,0.016331337389766123,0.018602106540451323,0.39813000715767966,0.3981300071576795,0.26648982027137325,0.21852782072078497,0.3731883801939932,0.28547017288195214,0.018328574058335257,0.26022738414001406,0.2602273841400144,0.23285809311065328,0.5948288646743558,0.5948288646743596,0.016718559664902467,0.024829688283199213,0.648028359760293,0.6480283597602935,0.19407779118744103,0.2007351986309167,0.29986365747868987,0.34126074446841353,0.016709711151995908,0.3254781171111378,0.325478117111137,0.12034290213857853,0.6812863045328446,0.6812863045328471,0.06048643153925323,0.0281034782950895,0.8457903597733858,0.8457903597733861,0.16241627366149577,0.1952391530448657,0.240362905237922,0.37519915384043,0.015262447517019634,0.36898030043837254,0.36898030043837254,0.03858739353775986,0.7071938904517239,0.7071938904517221,0.10417974719119838,0.029505403173966473,1.0000000000000004,1.0,0.15903164567217054,0.19750052478222688,0.19290907822021208,0.39473362237238424,0.01414301256055275,0.38890059653805653,0.3889005965380564,0.0192901198246337,0.7009719683247526,0.7009719683247527,0.14387592150868697,0.029851480572901105,0.8801610283743522,0.8801610283743524,0.1585828148166005,0.20012881721937792,0.15507928305111426,0.40483136030717015,0.013330240926126323,0.41297714061185853,0.41297714061185853,0.05984712208537466,0.6767661944429115,0.6767661944429122,0.17779419390378193,0.02957185433020559,0.7801526855954957,0.780152685595495,0.15590592311112678,0.20029263120938445
natr_14_hist_abs,0.5930109319220627,0.04950818108013008,0.03810305796089255,0.015598227203375552,0.015598227203375328,0.015598227203375488,0.5930109319220627,0.04950818108013008,0.03810305796089255,0.015598227203375552,0.015598227203375328,0.6006137143613076,0.10067597279322338,0.10067597279322342,0.04754843184450632,0.022065238888538345,0.025123202005427184,0.02512320200542709,0.36838163000601115,0.3184768935806788,0.5794994796848921,0.16471614610071347,0.041670578070411884,0.0323460054362035,0.03234600543620366,0.5228516281111556,0.339899299194402,0.3398992991944016,0.013173393051683815,0.048450215460604115,0.09144631911245804,0.09144631911245771,0.5757118473081895,0.4504787820992862,0.5519776178368672,0.21562163459000264,0.038794314458733756,0.03268668001530658,0.032686680015306634,0.47233417301413905,0.39363956105272924,0.3936395610527295,0.045106020418743016,0.05468413819975254,0.12604692268145054,0.1260469226814504,0.8058907992743407,0.5791645260210778,0.5338439949480027,0.24092577545915098,0.03706826782508252,0.051687703678552556,0.05168770367855201,0.4466273116907585,0.394369802367197,0.39436980236719527,0.08752971350597152,0.054933737078925675,0.1417239830174438,0.1417239830174439,0.9547591159698141,0.66426073698278,0.5207537597837149,0.2549480173788901,0.03621561821124654,0.059869315982475184,0.05986931598247513,0.42929201209233947,0.38814172398251295,0.3881417239825134,0.11470917110274512,0.05347804329235476,0.15903164567217065,0.15903164567217054,1.0,0.7052175019173382,0.5096677881013273,0.26343848350394666,0.03586254494534354,0.07216851054794989,0.07216851054794998,0.41321122130550925,0.3896365989454313,0.389636598945432,0.13053748903355283,0.05162602456673336,0.17101007167433863,0.17101007167433843,0.9696150796144523,0.7076254742944077,0.4994515033019079,0.2687380764408087,0.03577228928565052,0.08770320634530886,0.08770320634530855,0.39724350275440656,0.39588113149555604,0.3958811314955546,0.14006523352467767,0.04995516627598123,0.18374601391908205,0.183746013919082,0.905047358422242,0.6895055869545461
natr_14_strength,0.5881059540266411,0.34749862815372035,0.14674263962696493,0.12344787505917962,0.12344787505917947,0.12344787505917959,0.5881059540266411,0.34749862815372035,0.14674263962696493,0.12344787505917962,0.12344787505917947,0.545499366031456,0.39900567458585845,0.3990056745858586,0.17322348146488153,0.09730196343774022,0.13081163913176197,0.1308116391317619,0.5558432943008851,0.5726918841330043,0.48778860653207073,0.4766745002793481,0.19413518428517199,0.14899098766623692,0.14899098766623695,0.3835716190653448,0.5245508222620915,0.5245508222620908,0.296792612418581,0.14098169593401008,0.15705933626764196,0.15705933626764174,0.7105645709629282,0.8201003046672701,0.43374627141449246,0.5287648273965123,0.2133014839559593,0.15746953818499504,0.15746953818499512,0.3144269725454066,0.524951945393177,0.5249519453931798,0.3676276139908438,0.16578220179850564,0.18086718537916294,0.18086718537916274,0.7348654810265612,0.9292144447571872,0.3990237361624957,0.5554090293492369,0.2218199255828424,0.16659137301651272,0.1665913730165125,0.2738475788886601,0.5060601467398129,0.5060601467398115,0.41041024010912197,0.18034121863798924,0.1907681332682696,0.19076813326826986,0.7314061759926673,0.9838042707904073,0.37366186627848186,0.569716028056972,0.22494014506517745,0.17540919879994518,0.17540919879994524,0.24491515480308523,0.48739143771775545,0.4873914377177551,0.4369414233960377,0.18872307003357064,0.19750052478222688,0.19750052478222688,0.7052175019173382,1.0,0.3534872017717257,0.5771253622235291,0.2250083603318061,0.18165815834776824,0.18165815834776838,0.22169269323187565,0.4746851797759048,0.4746851797759051,0.45326446897457423,0.19320987482797133,0.20252129724721155,0.2025212972472115,0.6649010931505958,0.9877228437355786,0.3366250822569937,0.580288553077412,0.22329919184458955,0.1868583839653134,0.18685838396531332,0.20211725983860085,0.4652123639186184,0.465212363918619,0.46333316927226276,0.19514440079025364,0.20791434837193198,0.20791434837193196,0.6202086695924867,0.9586925815007938
natr_17,0.7686037224135585,0.037498029365340836,0.013717753244646524,0.012535607222928789,0.01253560722292886,0.012535607222928563,0.7686037224135585,0.037498029365340836,0.013717753244646524,0.012535607222928789,0.01253560722292886,0.8074522911499945,0.04248846074391564,0.04248846074391565,0.01962765311390305,0.004818467755650673,0.014969914355025002,0.014969914355025524,0.38763356567050844,0.23697543235555135,0.9047922651681466,0.03595573927599068,0.02292657924077539,0.02493673778175165,0.02493673778175141,0.9435935807882059,0.005994367979564517,0.005994367979565255,0.04687919670647349,0.012391502063056255,0.003791348490470367,0.0037913484904696284,0.42107454700221786,0.2530486926077745,0.9590400148797881,0.01774680775232269,0.02723146636250425,0.025063847907448922,0.025063847907448596,0.9815891202202447,0.07231415698460812,0.0723141569846083,0.06482741807479751,0.017244321206496445,0.04582560940145218,0.04582560940145168,0.45130424382819495,0.28209977395451463,0.9851982242853835,0.004687226408669356,0.029557461940109577,0.001798858831210088,0.001798858831210414,0.9860501005805672,0.15786542186839375,0.1578654218683921,0.07603326075767168,0.020639814600459074,0.1232305037878956,0.123230503787896,0.48283341552136755,0.31706761562191715,0.9969058324021289,0.027183390887984223,0.03077265316250061,0.015917993834744605,0.015917993834744494,0.9739833291555795,0.2394632066596698,0.23946320665966805,0.08192180564559767,0.023054334841081242,0.19290907822021192,0.19290907822021208,0.5096677881013273,0.3534872017717257,1.0,0.04807441414506751,0.03131094994763699,0.03086290649322094,0.030862906493220953,0.9535305570599827,0.3146638386205029,0.3146638386205046,0.08371203375087688,0.02476588129081312,0.24538116029251283,0.24538116029251256,0.5252772251369141,0.3865150668432282,0.9977194082357014,0.06671309871521484,0.03142422018830674,0.05103948078685346,0.051039480786852776,0.928906320152789,0.3815848729470457,0.3815848729470459,0.08221936880931462,0.025977732380284967,0.293102725050785,0.29310272505078533,0.5339698897015717,0.4139704724569394
