channel,philippines__economy__money__economics__phm2,philippines__economy__consumer__economics__phccr,philippines__economy__money__economics__phm0,philippines__economy__government__economics__phfe,philippines__economy__trade__economics__phbot,philippines__economy__government__economics__phgr,philippines__economy__gdp__economics__phgdpt,philippines__economy__money__economics__phm3,philippines__economy__money__economics__phm1,philippines__economy__money__economics__phcbbs,philippines__economy__prices__economics__phcpi,philippines__economy__trade__economics__phrem,philippines__economy__prices__economics__phccp,philippines__economy__consumer__economics__phcs,philippines__economy__gdp__economics__phgdpu,philippines__economy__consumer__economics__phcci,philippines__economy__money__economics__phfer,philippines__economy__trade__economics__phca,philippines__economy__government__economics__phgsp,philippines__economy__gdp__economics__phgnp,philippines__economy__prices__economics__phfi,philippines__economy__money__economics__phbbs,philippines__economy__labor__economics__phup,philippines__economy__trade__economics__phimp,philippines__economy__prices__economics__phgdpd,philippines__economy__gdp__economics__phgdps,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phcir,philippines__economy__labor__economics__phemp,philippines__economy__trade__economics__phgres,philippines__economy__gdp__economics__phgdp,philippines__economy__trade__economics__phta,philippines__economy__trade__economics__phfdi,philippines__economy__gdp__economics__phgdpa,philippines__economy__prices__economics__phipri,philippines__economy__gdp__economics__phgfcf,philippines__economy__business__economics__phtvs,philippines__economy__business__economics__phedbr,philippines__economy__gdp__economics__phgdpc,philippines__economy__labor__economics__phlfpr,philippines__economy__housing__economics__phhpi,philippines__economy__prices__economics__phrpi,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phppi,philippines__economy__prices__economics__phirmm,philippines__economy__labor__economics__phwag,philippines__economy__gdp__economics__phgdpqq,philippines__economy__trade__economics__phexpyy,philippines__economy__trade__economics__phexp,philippines__economy__trade__economics__phcag,philippines__economy__prices__economics__phiryy,philippines__economy__labor__economics__phemr,philippines__economy__gdp__economics__phgdppcp,philippines__economy__gdp__economics__phgdpman,philippines__economy__money__economics__phlr,philippines__economy__government__economics__phgbp,philippines__economy__prices__economics__phppiyy,philippines__economy__housing__economics__phrpp,philippines__economy__gdp__economics__phgdpmin,philippines__economy__business__economics__phipyy,philippines__economy__business__economics__phbcoi,philippines__economy__taxes__economics__phctr,philippines__economy__trade__economics__phimpyy,philippines__economy__business__economics__phic,philippines__economy__business__economics__phcu,philippines__economy__gdp__economics__phgdpyy,philippines__economy__labor__economics__phmw,philippines__economy__consumer__economics__phblr,philippines__economy__prices__economics__phep,philippines__economy__money__economics__phintr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgdpcp,philippines__economy__trade__economics__phcf,philippines__economy__housing__economics__phbp,philippines__economy__consumer__economics__phrsyy,philippines__economy__taxes__economics__phpitr,philippines__economy__money__economics__phcrr,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phcorpi,philippines__economy__gdp__economics__phfygdpg,philippines__economy__government__economics__phgdg,philippines__economy__government__economics__phme,philippines__economy__labor__economics__phwm,philippines__economy__gdp__economics__phgdppc,philippines__economy__trade__economics__phti,philippines__economy__taxes__economics__phssrc,philippines__economy__business__economics__phlei,philippines__economy__business__economics__phcar,philippines__economy__trade__economics__phed,philippines__economy__taxes__economics__phssr,philippines__economy__taxes__economics__phssre
philippines__economy__government__economics__phgdg,0.2927780469180714,0.2609754800257863,0.29421598046715836,0.25876384119493007,-0.3060993512263968,0.22567424015414309,0.2926415881216545,0.29301488502260775,0.29349142874793,0.3723268435979662,0.10085013989044249,0.22481043540450119,0.15064020638453235,0.22789206611072743,0.25250157937915174,-0.40405639431104223,0.29566730868414515,-0.3574344176753587,0.27652860308204924,0.20703742399217404,0.23650939088036074,-0.02308832428542737,-0.04103145483101802,0.29540489357900535,0.2799200698469217,0.1985867939544592,-0.1845931690956941,0.19414629621074186,0.31048272816150013,-0.8789472843383526,0.2678373132484869,-0.2147895272468456,-0.08645388804151743,0.06866720386133418,0.3698951651084979,0.0445342281219829,-0.2219305161714772,0.6337144928199051,0.09081362244442188,0.6107354536562034,0.13980742257558942,0.2141956204359078,0.23712536784931107,0.21546094215099632,0.030966486144094127,-0.9827781279353175,-0.08744837200815637,0.13730207279700773,0.2506931216294984,-0.23118226360734298,0.3325709762295682,0.2196086041925151,0.16236959199221163,0.15985671768869755,0.47058842117351224,-0.6111195584103662,0.3029309442411483,-0.1481772922345623,-0.03828105606752091,0.362351856694719,-0.24204191418852936,-0.5310704626430488,0.08233307838540566,0.06698026208212657,-0.6039389168400235,-0.02563767615038674,0.2960475320836821,0.26479713024453877,0.48628628142642544,0.5010525849831602,0.2938933557691188,0.23387210141587267,0.1901394247596066,-0.3200843542668305,0.18805719829809284,0.34600217730741056,-0.5215668365780275,-0.21828611763497333,-0.6108065611909848,-0.27278019684437327,1.0,0.31149985957856746,-0.5206371305577638,0.12389721836278104,-0.5420799406340331,0.3373383801483233,-0.7738180409806734,-0.6466214979602031,0.43405035772522615,0.3373383801483233,0.3373383801483233
philippines__economy__government__economics__phme,0.9622272514249962,0.9562069103882096,0.9604816684649776,0.913615865180367,-0.8345926309879672,0.8997084972739667,0.9461555510473459,0.9622888345060103,0.9630826947890482,0.9102721427287858,0.8871697215978612,0.900268082614391,0.9032692351425755,0.9100363787164054,0.9106255803735669,0.13307610130773379,0.8562850598525502,-0.6216035406194392,0.9154634632375406,0.9125063313999673,0.10001071224211332,0.8451370883276462,-0.3687218869573929,0.9081872667606119,0.9507922107347722,0.9250466151611217,-0.446048455445435,-0.04640309959672034,0.8861381994568319,-0.24317385726800694,0.9639810156689441,0.17945016962986313,0.570092413250424,0.5269708502362778,0.15953215520328223,0.8014041935766051,0.3780458995404339,-0.7707404635723321,0.7987868968349683,-0.006285367440622351,0.7573524308953519,-0.01932474529952067,0.9019524310513244,-0.6723048422449753,0.033350061866983,0.9347463150703,-0.046240506892254764,-0.05449397480387434,0.8558867243930797,-0.774247272909255,0.14037271679050745,0.6269378496516952,0.9251967111304417,0.8396178932767859,-0.2340962903550849,-0.6217605216469018,0.49591640798242326,0.08291525594827032,0.26575057622544285,0.02520457972557207,-0.4438997182378836,-0.6477895701100189,-0.08129704424207612,0.054339723144496824,-0.4506635315070142,-0.0777945269803189,0.9488759198385059,0.019423756025569686,0.04594455260376061,0.18686573860091285,0.9648379868111021,0.9164423472137284,-0.24789030993727976,0.1880548105394091,-0.26339285741034124,0.8587250388012355,-0.7495748982276558,-0.6269536412558527,0.17606918278450576,-0.037367621721216146,0.31149985957856746,1.0,0.6335217678891886,0.9178630374620385,-0.4048404799239993,0.8809525614081339,0.6100550800988881,0.6567195599009639,0.8703670458812123,0.8809525614081339,0.8809525614081339
philippines__economy__labor__economics__phwm,0.6900446398980855,0.6961461830255937,0.6596639268955259,0.6299173165537384,-0.5363080443094561,0.5379374711130673,0.6167753769977361,0.6886110341417169,0.6834087822531939,0.6394827613552779,0.6497508177498571,0.655816796491056,0.6953460983256948,0.6747573824161583,0.8187139163377364,0.21414279582523865,0.5225722640938216,-0.20191505535766677,0.6841142565307199,0.6386548394282997,-0.11289361848087603,0.6977938220212155,-0.21606083644373228,0.6561829630890933,0.6884799761511513,0.7645755711200041,-0.35760257584786787,-0.13799380195681032,0.5981191052154433,0.49720677845262834,0.6516473131143501,0.2592660842603674,0.4528681458059583,0.11149008383231021,-0.4498505971184658,0.6502477575854614,0.43353919783976347,-0.5301535428812514,0.7305570299191365,-0.3831255424737132,0.5029770999771149,-0.23988350417609094,0.800706275517668,-0.6214621289744099,0.01051940287560559,0.6009575259818156,-0.15210733194207227,-0.04036767839560886,0.6066844579974344,-0.4092612172983843,-0.11575930102864328,0.31986462872075977,0.6348056670699125,0.5025401852709442,-0.5326570178952176,-0.14851067042794533,0.008396179196326202,0.01690493171680031,0.08900568412587884,-0.27312153525202193,-0.13521189616560123,-0.27617605433232767,-0.0451415052824065,-0.09364199657544224,0.13649519595311602,-0.02527791874646853,0.6665970632669658,-0.067355402795201,-0.5903695713193365,-0.2330427277699478,0.6633345615603337,0.7106836852952919,-0.2322388834522714,0.4277544964316025,-0.2403950535523771,0.49464218447021063,-0.26868697731760177,-0.3180097382582432,0.46624331126513924,0.1296605962265341,-0.5206371305577638,0.6335217678891886,1.0,0.6296218216657087,0.10396029722220847,0.5600256734554382,0.3596424299960417,0.33660316065229556,0.45128570619360203,0.5600256734554382,0.5600256734554382
philippines__economy__gdp__economics__phgdppc,0.9617838914006673,0.9746215354669439,0.9589114084253495,0.9124321749622416,-0.8114136360017334,0.9008672522509369,0.9445896339681816,0.961672900529919,0.9613308625204801,0.898856153703185,0.9845699126535915,0.8955660598993201,0.9477279078409225,0.9299683348254906,0.9185498521544204,0.27348217765119115,0.8278089133418403,-0.5674792965998973,0.9134830357896294,0.9590701939287266,-0.050846911209184185,0.8081065039900582,-0.5260091518288355,0.865900498340479,0.9395682586718188,0.9441345199100771,-0.4193634349484234,-0.11772929720270213,0.881627098190034,-0.1029484430729911,0.9781004659640844,0.33994867575593973,0.5497060026953461,0.5393890852552471,0.109118042899086,0.8636355500988506,0.4595024533653013,-0.7353803415046968,0.8434608514945267,-0.18517757801175824,0.7676853565737556,-0.17955906565964067,0.8951747053801818,-0.7129053696793981,-0.015496517320341793,0.9791431187965008,-0.10747097633659773,-0.11633797524854994,0.8160397003773382,-0.8653173372154411,-0.042602613803959424,0.6930108941648305,0.9975391014829289,0.8540869710656764,-0.21022271791608788,-0.5012141067758513,0.3754983305014505,0.07595487117575138,0.29286153997634967,-0.19807500507165832,-0.42081767256318836,-0.6999789710746098,-0.19723448351105874,-0.004091574537200076,-0.31722014092539713,-0.21440179209885302,0.9736460165278966,0.10289854851870439,-0.001235891598752047,0.2389319747815386,0.9642508722631878,0.9378037609134148,-0.28753503481617204,0.07886711680804182,-0.29910913451654203,0.8346899239550004,-0.7385054270194812,-0.69308498214784,0.2460435384372523,0.019553198981441245,0.12389721836278104,0.9178630374620385,0.6296218216657087,1.0,-0.44103786873722856,0.9097782631774637,0.7815493312196352,0.6700248014825335,0.8143866815730281,0.9097782631774637,0.9097782631774637
philippines__economy__trade__economics__phti,-0.49237681460438454,-0.48552117370582976,-0.492515846260252,-0.44508471612000317,0.5175246105227123,-0.4339379528147823,-0.5022264538609331,-0.4923171034260457,-0.49182467944669533,-0.5029774797216379,-0.45147663163649476,-0.43702134799502323,-0.38599774565388517,-0.47593512838558233,-0.4702138923706733,-0.06966519613212617,-0.3186229580937299,0.5163350604001917,-0.44945007858098524,-0.4921980633687569,-0.029777851612156802,-0.17297061817953127,0.498347594489542,-0.4718820543758508,-0.4432613313891768,-0.4464656149870672,0.20093261111196453,0.11455182099171649,-0.5303848453706141,0.4929393300662781,-0.49903735071209915,-0.263629712961355,-0.18313164970523907,-0.1872484773966475,-0.14195143089461332,-0.402350402766449,-0.39341590839632157,0.1573232145165591,-0.41464951049259435,-0.13957829788534862,-0.307034949966821,-0.06408086139630609,-0.3922780500280333,0.1873328788693549,0.02305884778812784,0.039814714028286464,0.1354472178658033,0.09910162591664275,-0.3640308694109977,0.5138658440270794,0.0063241074988134565,-0.5629059849776739,-0.4649507431720352,-0.43002355453194857,-0.2872467405642129,0.30133786220245307,-0.22528113119486431,0.1405367548895819,-0.178530589835073,0.01645999445651734,0.24741683626326963,0.5406105768517572,-0.059839983232467774,-0.1394725429473759,0.24538807010327002,0.14571646993111567,-0.5071568871499036,-0.20659007253465095,-0.25081383115137573,-0.46501991182845986,-0.49257777643170775,-0.47543509570001036,0.21691072654036395,0.15479717363469123,-0.12655502443735553,-0.3026594326940939,0.3257732441222854,0.5614508904838414,0.17531303787676286,-0.020176819294277375,-0.5420799406340331,-0.4048404799239993,0.10396029722220847,-0.44103786873722856,1.0,-0.6952038111374389,0.8567253213426262,0.671662790734385,-0.3535193228106215,-0.6952038111374389,-0.6952038111374389
philippines__economy__taxes__economics__phssrc,0.9423405981683234,0.9403516717218501,0.9408822541787105,0.8907024743712341,-0.8682350093660877,0.8845007916255991,0.9307653450889315,0.9422774580750533,0.9427622164766509,0.8807039776075625,0.9004105838848774,0.8789980495827605,0.8686753766199298,0.9108200341332333,0.9017517554269369,0.2490701111828259,0.7794448956642296,-0.6910088015465162,0.8881942308834957,0.9300347058731386,-0.030974499597950983,0.7225089426256023,-0.5748900558098688,0.8965552984926598,0.9106340127530191,0.9200272984905097,-0.40756998007329037,-0.13937198028715628,0.912013092716325,-0.2634384551323119,0.9446821823001643,0.35470270977010576,0.5333525939260908,0.4941506355723622,0.14164558764364055,0.831919053936839,0.5487438445252302,-0.7775632458723346,0.8258348875074335,-0.045768993879467125,0.7291254251369319,-0.07010890848644097,0.851730386033165,-0.6371702084364953,-0.0020677229133923944,0.8698761051828523,-0.06666496109207648,-0.0982445869751638,0.7985912041908975,-0.8168913862423279,-0.007041270393128284,0.7638233773038147,0.9214592560312759,0.8439830186767631,-0.08245627596981817,-0.536964021751746,0.39103396547859437,0.0012841798028214552,0.29883017215696644,-0.0619352668450994,-0.3563768746840844,-0.7285184882255472,-0.01170461608106055,0.1104657915646032,-0.34484926648920083,-0.0723620915595553,0.9396811238477277,0.061603283838377404,0.09194444856471023,0.3256562301607712,0.9446821823001643,0.9179435787493162,-0.3311742628070919,0.08274205628473426,-0.2410548972872391,0.7555367832394023,-0.6691563165810547,-0.7630565678430421,0.15859989118686396,-0.034718627204548366,0.3373383801483233,0.8809525614081339,0.5600256734554382,0.9097782631774637,-0.6952038111374389,1.0,0.0,0.0,0.7663986701094204,1.0,1.0
philippines__economy__business__economics__phlei,0.8325667693077947,0.8295923387314132,0.7813520503360191,0.5252217565751518,-0.1733005536309574,0.6381118799143719,0.6579836169334152,0.8329331694723381,0.8346992936524055,0.745868664898388,0.8185843235134649,0.7558463244472812,0.8392619406651588,0.6970934563958391,0.6821060899737273,0.6850408615386608,0.7665145224237142,0.05512449570723905,0.4761299700845223,0.8421523516225751,-0.4422845907553026,0.5979676166406479,-0.00010671149238668495,0.703818632050277,0.7619181323149594,0.7844401151483842,0.13634042170419305,-0.4300798294324419,0.7151234731174914,0.6557725451362348,0.7815493312196352,0.6885592244317309,0.2857855036547746,0.27739600103959067,0.3437145582432287,0.6842052166089446,0.23509695862095725,-0.5678786013681549,0.5695703816559783,0.04657687725494366,0.7293292210534724,-0.1706705974261628,0.4460749721592755,-0.5999282897346571,-0.022669929567828765,0.824898648386172,0.0811597524071609,0.054008238896156316,0.4830475605142559,-0.1839389276243398,-0.3632142584663841,0.3978207297762849,0.7815493312196352,0.5728592870833422,-0.5433875517355784,0.18114501265972224,0.03140604284921132,0.863472246940291,0.0724121398419193,0.10401319029972625,0.6210336951594532,-0.5727875194923402,-0.18205156385121773,0.23371419245397215,0.408155580037632,0.29149833195738645,0.7564478187264149,-0.8225493478637234,-0.046642808289023834,-0.5485366295703992,0.824898648386172,0.7522801092275866,0.32762246589065463,-0.11718888166520329,-0.18972876137661682,0.0,-0.11820302485566019,-0.41043904061613395,0.6059492139354744,0.3822583130268505,-0.7738180409806734,0.6100550800988881,0.3596424299960417,0.7815493312196352,0.8567253213426262,0.0,1.0,0.6764852940383939,0.7921390948409656,0.0,0.0
philippines__economy__business__economics__phcar,0.693868644389829,0.6942759146603393,0.5595028188852855,0.3501832570162755,-0.06135865240408314,0.4768109751583083,0.6577821985756287,0.691837296549376,0.6788157109394901,0.44849990277673807,0.7341523940869313,0.6622238060907896,0.7314117709994427,0.4953889416309452,0.5198411647356009,0.5240817366481022,0.6129796291297303,0.012933006116111213,0.5510823921105035,0.72926238956006,-0.2920372102394475,0.3859683117662621,0.16573683589633917,0.6035378715000574,0.5385506150421923,0.6499649058026051,0.10069302124350027,-0.18566783171587598,0.5025469562639624,0.4620739197727505,0.6700248014825335,0.47074759736363103,0.206277301792096,0.13301268765311935,0.18715307673744366,0.6224474502207938,0.23019217443888967,-0.6377392825970306,0.5125343996548751,-0.09635083056565508,0.5371706741053084,0.24989774875594917,0.5220308556839302,-0.6026643143736091,-0.13095274808262528,0.7739832050201612,0.08392334530731502,-0.004510598533119684,0.5960431496865762,0.038704923346487924,-0.15716243988081716,0.19505325009833185,0.6700248014825335,0.4824185511303051,-0.34365294907969335,-0.13391837658503955,-0.05102388223269874,0.61793266015028,0.3061906483249148,0.16549051195098125,0.6045335345727217,-0.6331915447243138,-0.010251770237357247,0.10912265837729708,0.37965372313601486,0.3753055111205545,0.6559927796482151,-0.5709723858300302,-0.1170239704714358,-0.32781466371639606,0.7739832050201612,0.6345329163545443,0.3892199353390346,-0.1997592558214883,0.23933400603328175,0.0,0.18088677939074574,-0.2070543259817213,0.6091446762720382,0.4673759367561928,-0.6466214979602031,0.6567195599009639,0.33660316065229556,0.6700248014825335,0.671662790734385,0.0,0.6764852940383939,1.0,0.648731367671371,0.0,0.0
philippines__economy__trade__economics__phed,0.8658039463291652,0.8602434989917438,0.8627586678438831,0.8052213734686957,-0.6469427096048436,0.776148483684569,0.854131317379862,0.8658979288013531,0.8659343842923974,0.7998797772797174,0.769380175094782,0.7915377872385267,0.8140159155281906,0.7862627831213032,0.8056805026392126,0.021264009425734684,0.9068429604690409,-0.43934669556715855,0.8166049020863699,0.7857648790559505,-0.08014477222423758,0.6436158105541496,-0.26357214904112847,0.7466431820148236,0.850489117127784,0.7965549687826518,-0.37519193743635304,-0.22089699904503862,0.7697906281075495,-0.3921564489180945,0.8677616492173696,0.07143687052653012,0.3927649793056818,0.4639298653453692,0.19664206078819532,0.6233933739061985,0.24867805393656187,-0.6753662685416371,0.6576497257944233,0.1525229663375539,0.6888179171069111,-0.17122311285781364,0.7888789560403445,-0.5533755632099511,-0.04608273730939491,0.542411321994276,-0.08265795788603204,-0.040890360092409705,0.7271795715333225,-0.6740020115662736,-0.061141307444807516,0.5051507860823788,0.8217497683711174,0.6966080377766717,-0.05668992560918515,-0.5947599244952748,0.2610191441848064,0.23008329493917543,0.17549679457258296,-0.05053573346084395,-0.3237987912674975,-0.7268192344278279,-0.19800665200924192,0.04937448550306592,-0.5605498208723847,-0.1214463561998643,0.838766850973729,-0.06552477144283979,0.15670918649585835,0.2214704742983682,0.8686186203595275,0.7961512193590683,-0.048152106074758665,-0.11895656787669212,-0.41538521016693775,0.8349783453331553,-0.7284914356576202,-0.5055140408189148,0.16503801597614873,-0.07126125842858892,0.43405035772522615,0.8703670458812123,0.45128570619360203,0.8143866815730281,-0.3535193228106215,0.7663986701094204,0.7921390948409656,0.648731367671371,1.0,0.7663986701094204,0.7663986701094204
philippines__economy__taxes__economics__phssr,0.9423405981683234,0.9403516717218501,0.9408822541787105,0.8907024743712341,-0.8682350093660877,0.8845007916255991,0.9307653450889315,0.9422774580750533,0.9427622164766509,0.8807039776075625,0.9004105838848774,0.8789980495827605,0.8686753766199298,0.9108200341332333,0.9017517554269369,0.2490701111828259,0.7794448956642296,-0.6910088015465162,0.8881942308834957,0.9300347058731386,-0.030974499597950983,0.7225089426256023,-0.5748900558098688,0.8965552984926598,0.9106340127530191,0.9200272984905097,-0.40756998007329037,-0.13937198028715628,0.912013092716325,-0.2634384551323119,0.9446821823001643,0.35470270977010576,0.5333525939260908,0.4941506355723622,0.14164558764364055,0.831919053936839,0.5487438445252302,-0.7775632458723346,0.8258348875074335,-0.045768993879467125,0.7291254251369319,-0.07010890848644097,0.851730386033165,-0.6371702084364953,-0.0020677229133923944,0.8698761051828523,-0.06666496109207648,-0.0982445869751638,0.7985912041908975,-0.8168913862423279,-0.007041270393128284,0.7638233773038147,0.9214592560312759,0.8439830186767631,-0.08245627596981817,-0.536964021751746,0.39103396547859437,0.0012841798028214552,0.29883017215696644,-0.0619352668450994,-0.3563768746840844,-0.7285184882255472,-0.01170461608106055,0.1104657915646032,-0.34484926648920083,-0.0723620915595553,0.9396811238477277,0.061603283838377404,0.09194444856471023,0.3256562301607712,0.9446821823001643,0.9179435787493162,-0.3311742628070919,0.08274205628473426,-0.2410548972872391,0.7555367832394023,-0.6691563165810547,-0.7630565678430421,0.15859989118686396,-0.034718627204548366,0.3373383801483233,0.8809525614081339,0.5600256734554382,0.9097782631774637,-0.6952038111374389,1.0,0.0,0.0,0.7663986701094204,1.0,1.0
philippines__economy__taxes__economics__phssre,0.9423405981683234,0.9403516717218501,0.9408822541787105,0.8907024743712341,-0.8682350093660877,0.8845007916255991,0.9307653450889315,0.9422774580750533,0.9427622164766509,0.8807039776075625,0.9004105838848774,0.8789980495827605,0.8686753766199298,0.9108200341332333,0.9017517554269369,0.2490701111828259,0.7794448956642296,-0.6910088015465162,0.8881942308834957,0.9300347058731386,-0.030974499597950983,0.7225089426256023,-0.5748900558098688,0.8965552984926598,0.9106340127530191,0.9200272984905097,-0.40756998007329037,-0.13937198028715628,0.912013092716325,-0.2634384551323119,0.9446821823001643,0.35470270977010576,0.5333525939260908,0.4941506355723622,0.14164558764364055,0.831919053936839,0.5487438445252302,-0.7775632458723346,0.8258348875074335,-0.045768993879467125,0.7291254251369319,-0.07010890848644097,0.851730386033165,-0.6371702084364953,-0.0020677229133923944,0.8698761051828523,-0.06666496109207648,-0.0982445869751638,0.7985912041908975,-0.8168913862423279,-0.007041270393128284,0.7638233773038147,0.9214592560312759,0.8439830186767631,-0.08245627596981817,-0.536964021751746,0.39103396547859437,0.0012841798028214552,0.29883017215696644,-0.0619352668450994,-0.3563768746840844,-0.7285184882255472,-0.01170461608106055,0.1104657915646032,-0.34484926648920083,-0.0723620915595553,0.9396811238477277,0.061603283838377404,0.09194444856471023,0.3256562301607712,0.9446821823001643,0.9179435787493162,-0.3311742628070919,0.08274205628473426,-0.2410548972872391,0.7555367832394023,-0.6691563165810547,-0.7630565678430421,0.15859989118686396,-0.034718627204548366,0.3373383801483233,0.8809525614081339,0.5600256734554382,0.9097782631774637,-0.6952038111374389,1.0,0.0,0.0,0.7663986701094204,1.0,1.0
