run_name,split,date,y_true,y_prob
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-24,0,0.111054
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-25,0,0.0825902
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-26,0,0.101587
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-29,0,0.0635532
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-30,0,0.105937
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-31,0,0.12605
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-01,0,0.0764939
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-02,0,0.0600621
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-05,0,0.0917877
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-06,0,0.104138
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-07,0,0.0354652
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-08,0,0.0297183
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-09,0,0.0222046
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-12,0,0.0248744
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-13,0,0.0303518
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-14,1,0.0373209
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-15,1,0.0293113
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-16,0,0.0325166
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-19,0,0.0486671
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-20,0,0.0606975
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-21,0,0.0317318
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-22,0,0.0180292
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-23,0,0.0247774
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-26,0,0.0317828
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-27,0,0.0445932
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-28,0,0.0284568
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-29,0,0.0326149
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-08-30,0,0.0241156
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-04,0,0.0509683
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-05,0,0.016929
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-06,0,0.0391831
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-09,0,0.0317435
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-10,0,0.0375807
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-11,0,0.0507206
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-12,0,0.0348963
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-13,0,0.0157727
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-16,0,0.0448132
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-17,0,0.0311312
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-18,0,0.0251818
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-19,0,0.0214909
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-20,0,0.0183611
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-23,0,0.0296437
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-24,0,0.0165571
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-25,0,0.0240318
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-26,0,0.0228675
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-27,0,0.0302317
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-09-30,0,0.0453101
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-01,0,0.0284979
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-02,0,0.0368966
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-03,0,0.0275607
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-04,0,0.0313745
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-07,0,0.0380072
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-08,0,0.037936
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-09,0,0.0555349
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-10,0,0.0607019
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-11,0,0.049016
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-14,0,0.050971
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-15,0,0.0411449
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-16,0,0.0492199
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-17,0,0.0797221
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-18,0,0.0736725
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-21,0,0.0829731
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-22,0,0.0698961
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-23,0,0.0404063
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-24,0,0.0652235
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-25,0,0.0682292
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-28,0,0.055656
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-29,0,0.0773546
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-30,0,0.0603241
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-31,0,0.158146
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-01,0,0.10883
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-04,0,0.112169
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-05,0,0.0646591
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-06,0,0.084161
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-07,0,0.0714646
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-08,0,0.0762556
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-11,0,0.0786878
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-12,0,0.121445
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-13,0,0.0766522
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-14,0,0.0926322
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-15,0,0.104299
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-18,0,0.134597
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-19,0,0.111499
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-20,0,0.137413
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-21,0,0.134951
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-22,0,0.105643
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-25,0,0.175279
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-26,0,0.255427
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-27,0,0.223031
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-28,0,0.181207
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-29,0,0.205322
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-02,0,0.123318
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-03,0,0.0870828
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-04,0,0.101077
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-05,0,0.116096
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-06,0,0.0544841
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-09,0,0.143692
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-10,0,0.131409
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-11,0,0.115343
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-12,0,0.0478069
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-13,0,0.066255
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-16,0,0.135238
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-17,0,0.109447
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-18,0,0.0893106
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-19,0,0.177769
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-20,0,0.0948161
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-23,0,0.141136
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-24,0,0.147782
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-25,0,0.144884
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-26,0,0.102566
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-27,0,0.070913
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-30,0,0.0805621
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-31,0,0.105702
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-02,0,0.0500552
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-03,0,0.0405277
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-06,0,0.0866035
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-07,0,0.0587659
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-08,0,0.0543828
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-09,0,0.0564652
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-10,0,0.0386494
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-13,0,0.084309
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-14,0,0.0392587
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-15,0,0.050734
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-16,0,0.052601
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-17,0,0.0384008
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-20,0,0.0645502
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-21,0,0.081919
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-22,0,0.0854619
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-23,0,0.0982359
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-24,0,0.0754091
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-04,0,0.0335888
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-05,0,0.0205504
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-06,0,0.0165328
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-07,0,0.0260993
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-10,0,0.024889
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-11,0,0.0186144
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-12,0,0.0195579
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-13,0,0.0100278
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-14,0,0.0217467
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-17,0,0.0238617
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-18,0,0.0319298
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-19,0,0.0552351
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-20,0,0.0571423
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-21,0,0.0372637
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-24,0,0.0752757
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-25,0,0.0349981
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-26,0,0.0319587
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-27,0,0.0853756
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-28,0,0.0449394
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-03,0,0.0244381
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-04,0,0.0199656
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-05,1,0.0168726
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-06,0,0.0165176
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-07,0,0.0525516
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-10,0,0.0633902
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-11,0,0.0887122
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-12,0,0.0380649
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-13,0,0.0430478
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-14,0,0.0293361
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-17,0,0.0374156
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-18,0,0.03211
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-19,0,0.0264627
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-20,0,0.0211262
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-21,0,0.0196534
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-24,0,0.029471
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-25,0,0.0282428
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-26,0,0.0477
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-27,0,0.0317241
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-28,0,0.0386705
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-31,0,0.0622892
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-01,0,0.025982
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-02,0,0.0254429
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-03,0,0.1129
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-04,0,0.081581
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-08,1,0.276447
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-09,1,0.614333
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-10,0,0.581856
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-11,0,0.287237
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-14,0,0.314065
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-15,0,0.200396
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-16,0,0.12021
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-17,0,0.26437
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-18,0,0.207172
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-21,0,0.223233
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-22,0,0.215437
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-23,0,0.333037
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-24,0,0.379446
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-25,0,0.485523
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-28,0,0.493664
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-29,0,0.529327
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-05,0,0.449027
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-06,0,0.380684
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-07,0,0.281879
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-08,0,0.296011
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-09,0,0.389988
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-12,0,0.49458
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-13,0,0.269862
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-14,0,0.218505
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-15,0,0.169284
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-16,0,0.122862
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-19,0,0.187434
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-20,0,0.122904
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-21,0,0.153319
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-22,0,0.154003
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-23,0,0.12475
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-26,0,0.0969722
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-27,0,0.10049
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-28,0,0.18859
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-29,0,0.173444
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-30,0,0.150956
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-02,0,0.0967513
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-03,0,0.105533
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-04,0,0.1052
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-05,0,0.0897891
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-06,0,0.0692365
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-09,0,0.116369
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-10,0,0.111926
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-11,0,0.067052
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-12,0,0.0505849
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-13,0,0.0479879
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-16,0,0.0538767
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-17,0,0.0630883
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-18,0,0.0820776
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-19,0,0.0693898
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-20,0,0.0642828
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-23,0,0.0766235
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-24,0,0.075126
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-25,0,0.0520108
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-26,0,0.0610179
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-27,0,0.0741165
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-30,0,0.152178
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-01,0,0.0993969
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-02,1,0.077227
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-03,1,0.104676
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-04,1,0.135777
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-07,1,0.0820265
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-08,0,0.102552
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-09,0,0.0950194
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-10,0,0.0376089
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-11,0,0.0504366
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-14,0,0.118973
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-15,0,0.125613
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-16,0,0.288976
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-17,0,0.131062
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-18,0,0.058653
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-21,0,0.0732128
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-22,0,0.0920704
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-23,0,0.160164
