run_name,split,date,y_true,y_prob
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-22,0,0.0361748
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-23,0,0.0364341
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-24,0,0.0350584
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-27,0,0.0367856
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-28,0,0.0389138
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-29,0,0.0405945
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-30,0,0.048358
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-12-01,0,0.0523661
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-12-04,0,0.057321
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-12-05,0,0.0592179
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-10,0,0.147956
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-11,0,0.157809
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-12,0,0.183119
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-15,0,0.205312
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-16,0,0.224058
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-17,0,0.250391
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-18,0,0.279722
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-19,0,0.304841
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-22,0,0.317664
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-23,0,0.329038
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-24,0,0.33733
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-25,0,0.351778
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-26,0,0.36853
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-29,0,0.364266
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-30,0,0.354009
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-31,0,0.335821
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-01,0,0.335439
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-02,0,0.338793
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-05,0,0.342075
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-06,0,0.343982
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-07,0,0.332058
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-15,0,0.312717
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-16,0,0.299753
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-19,0,0.274883
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-20,0,0.249335
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-21,1,0.222479
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-22,1,0.196205
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-23,1,0.166438
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-26,1,0.135204
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-27,0,0.104701
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-28,0,0.0819871
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-29,0,0.0631092
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-01,0,0.0515007
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-04,0,0.0472812
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-05,0,0.0474036
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-06,0,0.0432322
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-07,0,0.0381616
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-08,0,0.0346261
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-11,0,0.0326825
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-12,0,0.0309121
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-13,0,0.030405
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-14,0,0.0365789
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-15,0,0.0426448
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-18,0,0.0449645
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-19,0,0.0469207
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-20,0,0.0485396
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-21,0,0.0487579
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-22,0,0.0501316
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-25,0,0.0519562
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-26,0,0.0477591
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-27,0,0.0443374
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-28,0,0.0402839
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-29,0,0.0371071
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-01,0,0.0363654
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-02,0,0.0393194
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-03,0,0.0382258
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-04,0,0.0360058
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-05,0,0.0325131
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-08,0,0.0305954
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-09,0,0.0293188
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-10,0,0.0280597
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-11,0,0.0269449
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-12,0,0.0264516
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-15,0,0.0252881
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-16,0,0.0251316
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-17,0,0.0259328
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-19,0,0.0290517
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-22,0,0.0332851
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-23,0,0.0396282
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-24,0,0.047039
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-25,0,0.0512325
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-26,0,0.0524289
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-02,0,0.0557193
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-03,0,0.0575047
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-06,0,0.0564148
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-07,0,0.0562469
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-08,0,0.0560083
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-09,0,0.0564383
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-10,0,0.0572493
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-13,0,0.0556934
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-14,0,0.0530695
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-15,0,0.0525422
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-16,0,0.0536242
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-17,0,0.0488553
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-20,0,0.042162
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-21,0,0.0323501
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-22,0,0.0287298
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-23,0,0.0276136
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-24,0,0.0271835
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-27,0,0.0273176
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-28,0,0.0289981
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-29,0,0.0306748
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-30,0,0.0347287
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-31,0,0.0431856
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-03,0,0.0456852
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-04,0,0.046249
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-05,0,0.0488508
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-06,0,0.0487813
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-07,0,0.0471358
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-10,0,0.0422078
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-11,0,0.0384767
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-12,0,0.0369562
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-13,0,0.0335249
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-14,0,0.031151
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-17,0,0.0289376
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-18,0,0.0279403
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-19,0,0.0285654
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-20,0,0.0308209
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-21,0,0.0316234
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-24,0,0.03321
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-25,0,0.0384204
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-26,0,0.0494721
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-27,0,0.0605228
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-28,0,0.0609137
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-01,0,0.0657534
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-02,0,0.0693222
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-03,0,0.0652345
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-04,0,0.0622304
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-05,0,0.0609599
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-08,0,0.0587142
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-09,0,0.0593211
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-10,0,0.061977
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-11,0,0.0628459
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-12,0,0.0637678
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-15,0,0.0620052
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-16,0,0.0601858
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-17,0,0.0573807
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-18,0,0.054672
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-19,0,0.0514392
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-22,0,0.0408284
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-23,0,0.0387999
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-24,0,0.0394326
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-25,0,0.0368946
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-26,0,0.0366674
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-29,0,0.0332525
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-30,0,0.0315299
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-31,0,0.0339342
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-01,0,0.0304639
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-02,0,0.033758
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-05,0,0.0320347
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-06,0,0.0320342
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-07,0,0.0317509
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-08,0,0.0341642
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-09,0,0.0353247
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-12,0,0.0366016
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-13,0,0.0387801
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-14,1,0.0426913
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-15,1,0.0465368
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-16,0,0.0519191
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-19,0,0.0513601
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-20,0,0.0479198
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-21,0,0.0426461
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-22,0,0.0416488
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-23,0,0.0466283
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-26,0,0.0523408
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-27,0,0.0562449
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-28,0,0.0616331
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-29,0,0.0669883
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-30,0,0.0793829
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-04,0,0.0927668
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-05,0,0.113229
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-06,0,0.136343
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-09,0,0.152168
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-10,0,0.160595
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-11,0,0.181481
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-12,0,0.199945
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-13,0,0.207954
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-16,0,0.218696
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-17,0,0.231467
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-18,0,0.225351
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-19,0,0.213045
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-20,0,0.201889
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-23,0,0.194368
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-24,0,0.173528
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-25,0,0.152853
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-26,0,0.136832
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-27,0,0.121434
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-30,0,0.109826
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-01,0,0.105208
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-02,0,0.104519
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-03,0,0.0969142
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-04,0,0.0916654
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-07,0,0.0847078
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-08,0,0.0763095
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-09,0,0.0806337
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-10,0,0.0881456
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-11,0,0.102275
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-14,0,0.106684
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-15,0,0.10457
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-16,0,0.105615
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-17,0,0.111839
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-18,0,0.121033
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-21,0,0.134021
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-22,0,0.14352
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-23,0,0.147048
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-24,0,0.140964
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-25,0,0.132398
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-28,0,0.111408
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-29,0,0.0903
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-30,0,0.0765472
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-31,0,0.0707483
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-01,0,0.0630657
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-04,0,0.0589748
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-05,0,0.049896
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-06,0,0.0430883
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-07,0,0.0386026
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-08,0,0.0380504
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-11,0,0.0379978
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-12,0,0.0411997
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-13,0,0.0427806
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-14,0,0.0456356
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-15,0,0.0498698
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-18,0,0.0619018
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-19,0,0.0838271
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-20,0,0.111907
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-21,0,0.143269
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-22,0,0.155255
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-25,0,0.159447
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-26,0,0.161846
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-27,0,0.163175
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-28,0,0.15831
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-29,0,0.165462
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-02,0,0.175666
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-03,0,0.185297
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-04,0,0.18975
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-05,0,0.197568
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-06,0,0.196876
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-09,0,0.198798
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-10,0,0.202469
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-11,0,0.20811
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-12,0,0.209732
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-13,0,0.207233
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-16,0,0.208328
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-17,0,0.212186
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-18,0,0.218032
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-19,0,0.228344
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-20,0,0.247963
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-23,0,0.265479
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-24,0,0.284842
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-25,0,0.299068
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-26,0,0.306228
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-27,0,0.298978
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-30,0,0.291442
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-31,0,0.270604
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-02,0,0.263257
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-03,0,0.249574
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-06,0,0.232381
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-07,0,0.214203
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-08,0,0.194389
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-09,0,0.171193
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-10,0,0.15052
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-13,0,0.131368
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-14,0,0.113615
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-15,0,0.0939044
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-16,0,0.0814221
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-17,0,0.0740694
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-20,0,0.0713214
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-21,0,0.0716505
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-22,0,0.0758992
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-23,0,0.0828291
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-24,0,0.0921583
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-04,0,0.104688
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-05,0,0.116206
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-06,0,0.1173
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-07,0,0.109097
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-10,0,0.104453
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-11,0,0.104908
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-12,0,0.110258
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-13,0,0.121591
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-14,0,0.138519
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-17,0,0.161536
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-18,0,0.178206
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-19,0,0.178703
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-20,0,0.165293
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-21,0,0.139488
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-24,0,0.113508
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-25,0,0.0933227
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-26,0,0.0813279
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-27,0,0.0757639
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-28,0,0.0756
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-03,0,0.0623528
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-04,0,0.0636718
