channel,taiwan_china__economy__money__economics__twm1,taiwan_china__economy__money__economics__twfer,taiwan_china__economy__consumer__economics__twccr,taiwan_china__economy__money__economics__twbbs,taiwan_china__economy__business__economics__twcar,taiwan_china__economy__business__economics__twlei,taiwan_china__economy__business__economics__twcind,taiwan_china__economy__money__economics__twm0,taiwan_china__economy__gdp__economics__twgdpcp,taiwan_china__economy__money__economics__twlps,taiwan_china__economy__prices__economics__twccp,taiwan_china__economy__government__economics__twgsp,taiwan_china__economy__labor__economics__twemp,taiwan_china__economy__money__economics__twm2,taiwan_china__economy__trade__economics__twcf,taiwan_china__economy__business__economics__twno,taiwan_china__economy__labor__economics__twlfpr,taiwan_china__economy__labor__economics__twmw,taiwan_china__economy__consumer__economics__twcs,taiwan_china__economy__gdp__economics__twgdpman,taiwan_china__economy__money__economics__twcbbs,taiwan_china__economy__consumer__economics__twdpi,taiwan_china__economy__labor__economics__twyur,taiwan_china__economy__prices__economics__twipri,taiwan_china__economy__prices__economics__twcpi,taiwan_china__economy__trade__economics__twexp,taiwan_china__economy__labor__economics__twur,taiwan_china__economy__money__economics__twinbr,taiwan_china__economy__prices__economics__twcpihu,taiwan_china__economy__trade__economics__twfdi,taiwan_china__economy__labor__economics__twprod,taiwan_china__economy__labor__economics__twlc,taiwan_china__economy__business__economics__twcap,taiwan_china__economy__prices__economics__twcpit,taiwan_china__economy__prices__economics__twgdpd,taiwan_china__economy__gdp__economics__twgnp,taiwan_china__economy__trade__economics__twimp,taiwan_china__economy__consumer__economics__twcci,taiwan_china__economy__trade__economics__twexpyy,taiwan_china__economy__trade__economics__twtot,taiwan_china__economy__business__economics__twcep,taiwan_china__economy__gdp__economics__twgdps,taiwan_china__economy__trade__economics__twbot,taiwan_china__economy__trade__economics__twta,taiwan_china__economy__trade__economics__twimpyy,taiwan_china__economy__prices__economics__twep,taiwan_china__economy__prices__economics__twwpi,taiwan_china__economy__prices__economics__twsi,taiwan_china__economy__gdp__economics__twgfcf,taiwan_china__economy__business__economics__twmip,taiwan_china__economy__gdp__economics__twgdppa,taiwan_china__economy__business__economics__twipmm,taiwan_china__economy__consumer__economics__twblr,taiwan_china__economy__gdp__economics__twgdpyy,taiwan_china__economy__business__economics__twbr,taiwan_china__economy__gdp__economics__twgdpa,taiwan_china__economy__housing__economics__twhpi,taiwan_china__economy__labor__economics__twwag,taiwan_china__economy__consumer__economics__twrsyy,taiwan_china__economy__trade__economics__twca,taiwan_china__economy__prices__economics__twcir,taiwan_china__economy__prices__economics__twfi,taiwan_china__economy__trade__economics__twed,taiwan_china__economy__labor__economics__twwm,taiwan_china__economy__consumer__economics__twrsmm,taiwan_china__economy__money__economics__twlg,taiwan_china__economy__business__economics__twipyy,taiwan_china__economy__business__economics__twic,taiwan_china__economy__money__economics__twintr,taiwan_china__economy__prices__economics__twirmm,taiwan_china__economy__gdp__economics__twgdpu,taiwan_china__economy__gdp__economics__twgdpmin,taiwan_china__economy__prices__economics__twiryy,taiwan_china__economy__labor__economics__twup,taiwan_china__economy__taxes__economics__twssrc,taiwan_china__economy__business__economics__twcorpi,taiwan_china__economy__government__economics__twfe,taiwan_china__economy__government__economics__twme,taiwan_china__economy__gdp__economics__twgdp,taiwan_china__economy__business__economics__twsp,taiwan_china__economy__government__economics__twgdg,taiwan_china__economy__taxes__economics__twssr,taiwan_china__economy__gdp__economics__twfygdpg,taiwan_china__economy__government__economics__twgr,taiwan_china__economy__gdp__economics__twgdpc,taiwan_china__economy__trade__economics__twcag,taiwan_china__economy__business__economics__twmpryy,taiwan_china__economy__trade__economics__twrem,taiwan_china__economy__gdp__economics__twgdpqq,taiwan_china__economy__government__economics__twgbv,taiwan_china__economy__gdp__economics__twgdpt,taiwan_china__economy__taxes__economics__twctr,taiwan_china__economy__trade__economics__twgres,taiwan_china__economy__labor__economics__twpop,taiwan_china__economy__taxes__economics__twpitr,taiwan_china__economy__government__economics__twgbp,taiwan_china__economy__taxes__economics__twssre,taiwan_china__economy__trade__economics__twti,taiwan_china__economy__housing__economics__twcout
taiwan_china__economy__prices__economics__twcir,0.5597242671950813,0.5604156918524036,0.5613846341209142,0.5578967632145359,0.5878218616442769,0.5283493173672424,0.5482727066408521,0.5688153325231124,0.5604104115941154,0.562054823531776,0.5759833321038619,0.5790632015042952,0.4263651364837288,0.5585495712963321,0.403927368077581,0.5510921217913806,0.4982975507920311,0.5407095022814494,0.5201594245486679,0.571563048849449,0.5621117893891113,0.5476261511770638,-0.42497887736061507,0.2788259650380559,0.585537614635196,0.6187423266080025,-0.5688513329954281,0.5631169057272593,0.5747009109355083,0.26817723813945354,0.41192944065377324,0.12264028683196619,-0.11512982797150584,0.591484071331961,0.3552970689554772,0.547659664108086,0.6247526912352495,-0.25770387503321845,0.1337885200982424,0.0778181404280116,-0.4246973995247143,0.5464144502241397,0.3838480637363024,-0.13181136937402427,0.10860640139085082,0.36327468192683554,0.3957335638655193,0.9104332778750135,0.5542310967766704,-0.1913275931125397,0.46079476326870294,-0.04981723572308686,0.4208287828566288,0.300849278411608,-0.06789448436541938,-0.24508931577772178,0.5776664060157255,0.5167709997110544,0.33459293475555113,0.517175328711634,1.0,0.4567926221505474,0.5630159700383256,0.528299043922489,0.031881915388743715,0.5556261844788146,-0.1053847722652608,-0.031362837677657296,0.39182088824420386,0.1910103439993605,0.21942519110735248,0.14391317585999788,0.8144024639409032,-0.5953525422900575,0.2516994932448772,0.5761725537131587,0.5248151603089231,0.5410387380574716,0.38884253638518834,0.3525820217778351,0.2724603687540134,0.5639298097734157,0.31689666153986823,0.4858734548463356,0.45875241194530914,0.5386692794015585,-0.1033230964560958,0.18492975135153883,0.13684807502323257,-0.23758560576467058,0.27347192748792426,0.05620555513085132,0.20896183992509648,-0.10992625445184018,-0.08692378967077434,0.18428159359452215,0.5485380236731987,-0.24207462847616923,0.4201121551127495
taiwan_china__economy__prices__economics__twfi,0.2061872127787031,0.1980286819007366,0.20149380797805244,0.20160471848855865,0.17721141178549762,0.17077105243769847,0.18077014249556594,0.2021927293087241,0.20111108996993887,0.2029942102113108,0.20993276436393363,0.24538226979014907,0.0928386547533709,0.20171903042631845,0.10856954123037353,0.17400759064606725,0.17342230459180305,0.18737870035780796,0.16084756151783253,0.21846443409410204,0.20422194257949652,0.2002281103304705,-0.08138261106655571,0.21901493147122605,0.24014275316564918,0.19211587365708116,-0.1824884602151312,0.40580023333975945,0.20862778005425178,0.07977538836697794,0.047636566919652956,0.12095863343321506,0.11421532198444542,0.30457177980703004,0.2357880404871126,0.18777549605774682,0.24107970639560355,-0.05795903910147098,-0.18743946107924378,-0.026562411879222775,-0.0763579866319328,0.19225359363903424,0.05590085230492869,0.011799467186126868,-0.15064529988152034,0.22104477412456627,0.3031238719161933,0.40746153199340696,0.21272036457040427,-0.18917662594325366,0.16725744864921077,-0.048178324660403865,0.3504857693553677,-0.10344941832409069,-0.0378556689851775,-0.1100135524175735,0.28390201623645583,0.16724370347190554,0.0265076495558962,0.17189856659035554,0.4567926221505474,1.0,0.23980804939565034,0.184522701626222,0.012638757882208564,0.11276009738445028,-0.23672211490126352,0.06681228001131868,0.3117473389950525,0.1668981170803411,0.21635851868266498,0.13591061603204857,0.6720005762982234,-0.22102795136525966,0.21593881921225605,0.29765398468689563,0.17823290257343744,0.2621226891081952,0.14732982753831347,0.0643168409046965,0.4254219759062025,0.3351017271102749,0.1949530052243362,0.1414257940403537,0.1861904552248982,0.21064261023985403,-0.23905764500831564,0.48890757200546114,-0.08015658704260178,-0.23551508751850897,0.0267872556498339,-0.11189126847523076,-0.13412425207249234,-0.09726182991848778,-0.148196733462191,0.08816168015383924,0.30465487084628434,-0.29350633586816766,0.14113096298258151
taiwan_china__economy__trade__economics__twed,0.9374854643185262,0.93714740957565,0.9387168179421366,0.9381327649515211,0.6592564021840658,0.9456641224499805,0.9559950821427353,0.9323653198788903,0.9441505269101267,0.9412506714023402,0.9368489629783043,0.9279035633394782,0.8740625826111357,0.938244129549265,0.7665651765862813,0.8545462160574369,0.903063056233342,0.9272214771424222,0.889574165928238,0.9299492075806205,0.925403606453274,0.9347227796743277,-0.6278473691895365,-0.277692428667005,0.9334325715282465,0.8429704196655726,-0.8404339561753522,0.2679175709672362,0.9248875183971684,0.4401293333101887,0.7502648697043945,0.14640930734512572,-0.4066702199254919,0.179481872316738,0.24954704327485283,0.9136394844181398,0.7536418006341054,-0.34173096683387283,0.18539217982030956,0.30767157349865243,-0.739417238647962,0.9151193553774088,0.6882404339965599,-0.052825560120233976,0.1746488733609252,-0.16522799139343264,-0.2425667929244224,0.6393410269329663,0.930222543333405,0.009113317750970441,0.6781371370031996,-0.0647866695431848,0.1478643457187254,0.23397192249886387,0.252523801492593,-0.41940067704050366,0.9267089580546629,0.6866506932656956,0.01796024349170585,0.8391070461299897,0.5630159700383256,0.23980804939565034,1.0,0.693944171986502,0.045357844847108815,0.6212746069773198,0.08657543167299765,-0.0044840164490370015,0.07041094285677581,0.12486892286085637,0.28822187154209855,-0.11803067790335772,0.4012027149956808,-0.7864045273882063,0.03173828098792971,0.9062636233609122,0.8699080398156519,0.8454553492248916,0.930682071067339,0.3800917426855361,-0.42478736949192536,0.764749634386633,0.35413386006928416,0.9153458098989885,0.6805406324500642,0.7170849671831693,0.0860836586727633,0.7920016668383824,0.13101173971904728,0.33514589202783046,0.49493446726654766,0.2368581233315251,0.2604749772741368,0.5203572298559527,-0.05896729142822574,0.3925620924541078,0.7630449407551745,0.10816706196101995,0.17354607485838142
taiwan_china__economy__labor__economics__twwm,0.7702137172528061,0.7584685897083675,0.7633894193645969,0.7619249617172443,0.5770637095382217,0.7397450030350428,0.7465551799868624,0.7930144693667482,0.7556890371438797,0.7591819012610158,0.770585332072738,0.7453173449353228,0.72789612370188,0.7609578165890802,0.6826371461282508,0.5440133765870058,0.7427094482469399,0.7475569102077574,0.733906758745518,0.7699107650466924,0.7456702086840578,0.745876633430557,-0.5511006078093622,-0.2420585155005103,0.7540381814438769,0.5679381404269495,-0.7066601595795657,0.26444432130393486,0.7128917790952786,0.3796683985600586,0.609454825407398,0.6148377969743103,-0.41232113166999396,0.19011008684127495,0.16519876143145848,0.7895873149412928,0.5087862799324556,-0.30144769251317444,0.1618240958273536,0.33080019892860085,-0.6230865571898611,0.7967009885064508,0.5138175003468796,-0.0663866328700513,0.13179296338581864,-0.07499346352878064,-0.2691198306082911,0.6138668790351977,0.7627452429480909,-0.03063163136026378,0.3665641949491454,0.0066841742439889265,0.19724897007956335,0.2404724871366383,0.12643060575303883,-0.06614866308578696,0.7225196509905455,0.9845996150554032,0.10022949294832996,0.7337109269024165,0.528299043922489,0.184522701626222,0.693944171986502,1.0,-0.05732642250993742,0.4686111110938111,0.08750836734572426,-0.15666967208958918,0.10486981875027418,0.1607136200244044,0.3342153723056243,0.12318763458455506,0.4141022202413525,-0.6612296663487389,0.03864398464960809,0.7139875152064152,0.7242742793494558,0.674596261112927,0.6505930419207173,0.031720059256718586,-0.31236531608301593,0.5649089816977183,0.21365631119789194,0.733532068009802,0.32324539257936546,0.5761316298148277,0.08651756032336308,0.2470278794694991,0.14830590299857696,0.27714717990134596,0.5017256036435419,0.23239171992587948,0.1898175381938746,0.3689127224173098,-0.022076093921755826,0.3442440729657314,0.5508748248870672,0.01319699349457172,0.25050999270419677
taiwan_china__economy__consumer__economics__twrsmm,0.02460300642089375,0.025590166095019528,0.02996897376792213,0.02533808715070643,0.011330026131030456,0.032925225120499266,0.031014130060589357,0.019780964852547874,0.024367168382038316,0.028953845567248622,0.029541227504911876,0.026842394890174735,0.015649399533217884,0.024275566841050936,-0.027047178779120128,0.16912010198945737,0.018220461827467227,0.018303509667022665,0.0017378478476052124,0.03256371391437954,0.02918213161256314,0.013820131020069664,-0.054951608819582484,0.012813068520496728,0.03328977393533287,0.1398808877290939,0.01790363309444373,-0.032318471462437666,-0.0055891067842066084,0.14940202946583359,0.015786431145769404,-0.19365666884305524,0.25201647254919585,-0.013673455163826856,0.04031482107963659,0.005459163758888096,0.15592681831494012,-0.05045827964214336,-0.03240549526488331,-0.021889610696659862,0.08293552135177158,-0.0007023990218915377,0.034399237387654144,0.009031258533935608,0.009044000536143603,-0.024746413281179536,0.004231025564011182,0.04414742351205661,0.03766817560631519,0.052677267662669676,0.12958050912008093,0.03542922448013294,-0.04444342578136086,-0.024746652324422396,0.23146967950906774,-0.23529546155148198,0.016503183807517172,-0.050040020265474515,0.163202941236601,-0.026088558595237437,0.031881915388743715,0.012638757882208564,0.045357844847108815,-0.05732642250993742,1.0,0.07198463994753102,-0.054004630474546955,0.02923646698908079,-0.04957110538362005,0.032091907443349235,0.048541068293521894,-0.16181112963631064,0.021091472583069377,0.02433486570621054,-0.05517564220461948,0.01434586157702867,0.030099399980238778,0.007987135974033383,0.02484215542929174,0.20845193708110357,-0.04066543694832008,-0.02286411119677502,-0.019381571109911407,0.014432544707051883,0.1434134020487737,0.011775759983742872,-0.052891439839719924,0.014352446105445674,-0.05096048275699117,0.0024876935412880405,-0.042731575630337366,0.056604822400505655,-0.0018037326459724684,0.02805181027228901,-0.006624118451698961,-0.038205633391316815,-0.026369053017209005,0.053496057791402464,-0.010214310079098243
taiwan_china__economy__money__economics__twlg,0.5992782758178846,0.613684734254865,0.6034644378742852,0.5992398257142424,0.6334433682996928,0.6455563722031459,0.6585238996298536,0.5984020528774758,0.609797465056175,0.6044846813940743,0.5949907405813247,0.594807383804482,0.519923664664773,0.5992910629029627,0.41960375388064264,0.6494938403595408,0.5450725043004319,0.5915660711771478,0.5420783156680555,0.6206510700694794,0.6469507337688872,0.581712719770632,-0.47476560998280337,0.11904287252223106,0.5859765216372125,0.7207030083627572,-0.47325234065949706,0.2293858670999493,0.592859617552174,0.25258332049488325,0.5286386758725865,-0.04889562157969217,-0.29625842968112776,0.3192820716893904,0.06516660208716216,0.6048276944789721,0.7375665534859872,-0.20055815444574976,0.4622294535823737,-0.010428805110999835,-0.40361099450927157,0.5959358758530175,0.38943953933671477,-0.38846604825687053,0.47148836646263975,0.15858826599157555,0.1450475876531587,0.42483007556586033,0.6610000827074459,0.1982844958780968,0.5529720308169824,-0.0726200190789179,0.04067047052649799,0.5252129183376488,0.24295973658475598,-0.2238984291889084,0.5933933006651714,0.4608378796530028,0.24612534319725282,0.5061455627954761,0.5556261844788146,0.11276009738445028,0.6212746069773198,0.4686111110938111,0.07198463994753102,1.0,0.2672357757661365,0.30066089478604746,0.08608937725358543,0.1898592509615393,0.15933880136535433,0.15063009226533983,0.4176362293615062,-0.4237066581317995,0.12051087420567487,0.5478710215617196,0.596593262973431,0.5341429493939341,0.48306015271140024,0.22055319323637435,-0.32442713057476574,0.5090078198574935,0.36124201877638884,0.5479545516496275,0.6354582325314131,0.45442103423057,0.2653486882839563,-0.19787551732203879,0.17432629140070513,-0.039664378897807905,0.15271158526924972,0.35156834097650386,0.1579620867193803,0.17619769466689972,-0.2266131874902053,-0.04771382667601741,0.5407539567529746,0.23187742236320802,0.1795647135503426
taiwan_china__economy__business__economics__twipyy,0.10469372774267728,0.11484614106261444,0.10244460951002152,0.10086561572311223,0.07523536954620122,0.1918323926686887,0.20126738131332655,0.09542497434564162,0.11599818555570952,0.10025539551375669,0.0902902920240766,0.08168316438982832,0.122086025217523,0.10124105738765739,0.1374691662457122,0.22225921603152243,0.07672715724372732,0.10849249237718982,0.07086801111442823,0.14580316142529975,0.08646052766085653,0.08463899556399511,-0.005991671314843976,-0.07090153983840587,0.08736180399226817,0.21147606695971932,0.004307041186836471,-0.14833091258897713,0.09559856414357107,-0.04101041433522009,0.08668052201877825,-0.23584247973411404,-0.07631851326605489,0.06870672176297336,0.11020847947753605,0.14511333146521596,0.2370532731421041,-0.09124375883859973,0.7973205241928545,0.15831525351716513,-0.017840130009363613,0.11604143244405776,0.1480290967327969,-0.18119478476110143,0.7490006747217336,0.05777008539811057,-0.1293790926819983,-0.1145756643868825,0.14127935507498224,0.41643977725206754,0.15134921097671566,0.20267042315871484,-0.12252199030648298,0.6942546422556557,0.037918016508884954,-0.08474908234752279,0.11957136192444903,0.08437488977513297,-0.07233755245550168,0.1492682862323813,-0.1053847722652608,-0.23672211490126352,0.08657543167299765,0.08750836734572426,-0.054004630474546955,0.2672357757661365,1.0,0.163482971653436,-0.013847833094122288,0.016177739003045213,-0.1259040221070329,0.054971283962380414,-0.08110196853642344,0.034981923440401734,0.15904718970972453,-0.02700931208633256,0.19155490490674768,0.08534185134620757,-0.2034084687418908,-0.05072289218150688,-0.16334023202904058,0.020103382622589015,-0.17614083584343185,0.12979548239027414,0.18068286578170498,0.0699757424655976,0.999425605757484,-0.31683672860367795,0.3910890228807816,0.2162518837057521,0.041474683060667455,0.30576263279152305,0.19504348142065187,0.040086796882340514,-0.0884728156722811,-0.0042296561630153304,0.04849370479873906,0.008515363143115733,-0.1251760208533494
taiwan_china__economy__business__economics__twic,-0.12524629056379633,-0.11541470498632421,-0.1217141299474224,-0.12467822341071522,-0.07149400802735376,-0.07460177460238056,-0.05926990521992555,-0.1422429885124063,-0.11062105065569722,-0.12137548835649276,-0.12965300451317072,-0.11473247390783643,-0.16245410268168603,-0.12460968176894872,-0.21839602828626928,-0.021082768590657018,-0.15862039787921647,-0.1179806043983224,-0.18969451996639597,-0.12763403569064954,-0.08361405681769533,-0.13411305449305277,0.16044272381112223,0.08560489639606152,-0.14138516247314833,-0.0015358500686344769,0.2045930271103228,-0.17268129670098414,-0.08648749836572092,-0.08063924210720802,-0.051870458294852095,-0.20664460275063434,-0.03238807378118858,-0.046147157010199294,-0.10579187458260038,-0.15769743934683647,0.0349178936500726,0.25450210321043415,0.15866397965776785,-0.1671291847571928,0.13702045839031718,-0.17842359392856905,-0.10905410021985666,-0.15724614901659828,0.26761142217850603,0.0027737021152370363,0.12828113090059096,-0.09967188531108577,-0.08378714050084798,0.2530331763906949,0.04074843688499509,-0.13532641654889888,-0.2373093488390251,0.1635827801123999,0.1894464709438148,0.06128169145651939,-0.08844858886025043,-0.17961465461870166,-0.012738737938736333,-0.1868707643896449,-0.031362837677657296,0.06681228001131868,-0.0044840164490370015,-0.15666967208958918,0.02923646698908079,0.30066089478604746,0.163482971653436,1.0,-0.10115308622269621,-0.08432895012268664,-0.1710068277781885,0.014724720767145335,0.06286315419990553,0.1942096839340088,-0.011336744146939342,-0.14614183605993192,-0.10636295144488833,-0.11493031367194001,-0.0403750163033584,0.1830646871169517,0.03272543057827769,-0.06495716074916363,-0.006279731093980417,-0.14049892076191534,0.17939088380610616,0.04877035654505787,0.1623069024134128,-0.0380086171929174,-0.2204914119351662,-0.21745414176778116,-0.2815365109955705,-0.010985984286943124,-0.24180277545339518,0.07198886637878293,-0.010820131269994628,-0.34812804942954,-0.006870601045016217,0.18702780437932057,0.06164294640416143
taiwan_china__economy__money__economics__twintr,0.12774394079454596,0.12073950086398527,0.12844955568561425,0.128943002627906,0.3007124688828434,0.02474789946781379,0.03867420099237251,0.12662107179028528,0.1220301195631791,0.12865567583728293,0.13079112718043173,0.10542759736680705,0.10657196133245452,0.12894186904335703,-0.06357807446051403,0.09882835013228601,0.1348403963676666,0.09119296023827475,0.15203592526260204,0.09638256855700769,0.12214999970597193,0.1207230927741512,-0.15791246466366296,0.45297410512414704,0.1437341164863477,0.22183626015886923,-0.2732214454853767,0.9119079631371227,0.22173273003429309,-0.04792151521127242,-0.240458634624304,0.10690854694921718,0.2182357286868804,0.6376092747295139,0.3733911581123123,0.09746140197108247,0.27960758683783216,0.008739844345838306,-0.03806583853539374,0.146668352147939,0.006878743286030838,0.12783741901059095,0.13468055064148626,0.26519723350139063,-0.09843849676715549,0.6424547683947212,0.6080658832092828,0.37237604828672877,0.07975958665096564,-0.268493223881438,0.2453218020139992,-0.10596193992715938,0.9305046344107222,0.15914085642085113,-0.25662489067618877,-0.08806164780481855,0.26298840558042463,0.09662144683883139,-0.09501105771990359,0.04289037537976534,0.39182088824420386,0.3117473389950525,0.07041094285677581,0.10486981875027418,-0.04957110538362005,0.08608937725358543,-0.013847833094122288,-0.10115308622269621,1.0,0.06109352751312354,-0.31373408867202357,0.2868828947792383,0.2435720100104219,-0.3747111222743053,0.8257476433244036,0.08633469946851871,0.08181854522988014,0.25163912740334554,-0.40059381466724514,0.27786844229034185,0.9282651392466974,0.4718590109197755,0.20592355461059075,0.07388668268098274,0.26006274981169336,-0.07960539459649985,-0.012931605490632884,0.5053375565482154,0.10605067902889795,-0.20793742632175585,0.4247847168527081,-0.2613268891038198,0.18515913750156,-0.4316728999057882,-0.3010510623684225,0.35888917912787593,0.46212242457884695,-0.7119427254610717,0.42200118442138673
taiwan_china__economy__prices__economics__twirmm,0.18803317502820352,0.18833211944939182,0.18495658844021542,0.18663464555794432,0.26246302541922456,0.19778538582759966,0.18293400351475608,0.19611438531464775,0.18929418159630204,0.18440399321343595,0.19575838144145022,0.19930099224033612,0.1472683989253004,0.1875848961315008,0.2311679783477821,0.17534415379768298,0.17413067724404843,0.17892277120054112,0.16825445886928994,0.19318070840207388,0.19313805075666093,0.18492225720396435,-0.14266019482430845,0.10845408063053226,0.21839444266576394,0.18890109624607976,-0.16482589700522024,0.11453125964698932,0.18388656810721896,-0.016466493669547118,0.1777778586393832,0.06752329361235054,-0.07560860007363383,0.249669607898211,0.10250800795106647,0.20777660656220687,0.213972758672254,-0.14904903427171212,0.12551288702969973,-0.005299384534163385,-0.15565369954475172,0.19646160320015105,0.13059438339941742,-0.1126149868460543,0.12564184632070713,0.12842970442961874,0.09072590013457889,0.18359686800389452,0.18705838000865926,-0.058668576116411054,0.1398433888976565,-0.028858377254351527,0.07403312496237921,0.09182537455229031,-0.08472964518995851,-0.04672561107868941,0.16076677873287898,0.17347353315440428,0.09538395557356202,0.22669491371199868,0.1910103439993605,0.1668981170803411,0.12486892286085637,0.1607136200244044,0.032091907443349235,0.1898592509615393,0.016177739003045213,-0.08432895012268664,0.06109352751312354,1.0,0.12080597853582249,0.11612673439206303,0.29793180437281397,-0.13582785274367765,0.014304230564336445,0.2052557518940667,0.19377021846949072,0.20653495677747322,0.10932365259538213,-0.1953439193058473,-0.014152966492884996,0.10820138001848639,0.08827899039389589,0.17590230479765595,0.1235438300516427,0.14394665675610502,0.016215748619587262,-0.06288954863186859,0.14345329468810125,-0.029019800853962982,0.02725106824645268,0.09673510288143712,0.06586346143501315,-0.026058046266941737,-0.05214222167117378,0.02482858547939312,0.08920326080994219,-0.05249956782740505,-0.13637051480198575
taiwan_china__economy__gdp__economics__twgdpu,0.27128989861104913,0.26284734141913807,0.2653496743065105,0.2661879849916904,0.2111065758349381,0.2677579846366603,0.27255330068455275,0.28546969187051957,0.26253547980599085,0.2709992171301047,0.2680357623745043,0.2628496946037465,0.2381758065009207,0.26686465580242447,0.2635688424312017,0.2745568653373477,0.2524530071566638,0.2537299550616475,0.24361723751666953,0.3500552526246758,0.25965955615987474,0.25087283643036934,-0.15162833491172248,-0.08950700635908186,0.27436422503726715,0.19138237692268387,-0.22924894651840236,-0.14417735070021637,0.2181680383020077,0.1804199802244137,0.29758129635509195,0.20643508548698955,0.01383831409570027,-0.03921252868904797,-0.28240699665424707,0.29876413021957393,0.14634165064238858,-0.053586233363996684,-0.07424362913565978,-0.200256649645761,-0.2371854048763409,0.3025593034752048,0.09154094605900842,-0.15172295049041853,-0.05145766933116064,-0.2625062621539165,-0.15076988202991612,0.23202263975326193,0.30947077157150105,0.16612654539331292,0.031924874892445894,-0.06635647392324609,-0.21995109134379953,-0.055709913861171474,0.1412924715081034,0.09438916568637003,0.24082886442410276,0.32395730448705806,0.1690605565601916,0.21316421710546365,0.21942519110735248,0.21635851868266498,0.28822187154209855,0.3342153723056243,0.048541068293521894,0.15933880136535433,-0.1259040221070329,-0.1710068277781885,-0.31373408867202357,0.12080597853582249,1.0,0.12492114848906499,0.27570385443017953,-0.1872605345298588,-0.3755069122299068,0.34537846989826043,0.24431191749448286,0.27149338512801857,0.5696278027661299,-0.010589291759786304,-0.24027003073617387,0.10630195183519121,0.0018252867103389014,0.23613685147428357,-0.03346979646865095,0.2252703382527468,-0.1295329456030083,0.10424355466078508,-0.08384108980546977,-0.12987521180118677,0.008411095484923801,0.05363900188799792,-0.26712569872541514,0.29557541452791214,0.05261003858992525,-0.12518160186035557,0.07753842120686007,0.22718041923771082,0.13305355589272755
