design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__trade__economics__jpca__mean,0.05689476440648054,0.19848824054066427,0.02196188465864134,0.0039047607615897905,0.0,0.0
japan__economy__trade__economics__jpca__slope,0.1494982273421902,0.12713634495121176,0.11939352500155967,0.04866346175627735,0.012578919950511117,0.0
japan__economy__trade__economics__jpca__sd,0.19010965139365868,0.057152489545870884,0.03979277467317229,0.018296915383219568,0.060986127175826736,0.0
japan__economy__trade__economics__jpca__min,0.09673537860253326,0.46387485248675575,0.0,0.0,0.00014443920127643527,0.0
japan__economy__trade__economics__jpca__max,0.01901969038918704,0.572198681669021,0.0,0.0,0.0,0.000475137941309084
japan__economy__trade__economics__jpcag__last,0.0065146853933722515,0.5934263145824689,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpcag__mean,0.010478330849071208,0.586771299011174,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpcag__slope,0.04229860310363926,0.08977761369788279,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpcag__sd,0.06075932816247311,0.10225819956365084,0.3623089111256284,0.014008117665703803,0.0,0.0
japan__economy__trade__economics__jpcag__min,0.014464945790104308,0.5660414532809098,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpcag__max,0.0060952204382898785,0.6053120346226021,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpcf__last,0.04810873092771825,0.5326173826656543,0.1993473931535832,0.08069305822271389,0.0,0.0
japan__economy__trade__economics__jpcf__mean,0.003803676934037629,0.13729595763916785,0.09188701825581888,0.058717923747723916,0.0,0.0
japan__economy__trade__economics__jpcf__slope,0.10597520285575296,0.10033045822976963,0.06566113654280471,0.014648259384349407,0.0,0.007872491354703958
japan__economy__trade__economics__jpcf__sd,0.015587508887137684,0.11274406774941136,0.07838768063613835,0.05719857763491695,0.0,0.02870862784812453
japan__economy__trade__economics__jpcf__min,0.023864432257629062,0.5559392559352416,0.14186995754408582,0.051232315455802084,0.0,0.11710709155278934
japan__economy__trade__economics__jpcf__max,0.018720209479237266,0.6017719872028914,0.07798431054214813,0.013653903336110058,0.0,0.0
japan__economy__trade__economics__jped__last,0.06780846158884109,0.5240762504179096,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jped__mean,0.061777100071242805,0.48909135126262093,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jped__slope,0.057741083765635,0.13994939192815453,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jped__sd,0.07584212606450218,0.12217648261655918,0.12429071426413991,0.016138659081233332,0.0,0.0
japan__economy__trade__economics__jped__min,0.06446473799092661,0.4990017032851654,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jped__max,0.06273063696110183,0.5677500413396315,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpexp__last,0.057063431483393316,0.4634565267266527,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpexp__mean,0.07714860573435028,0.3517280297919523,0.07157241431295452,0.04758529146153582,0.0,0.0
japan__economy__trade__economics__jpexp__slope,0.03732006695659556,0.1355212921615359,0.01273149018293541,0.0014121598316744796,0.0,0.00467871559899831
japan__economy__trade__economics__jpexp__sd,0.25367723330460923,0.09492939155243879,0.10742255379927608,0.011096854074581103,0.2489785156565188,0.01103977009744928
japan__economy__trade__economics__jpexp__min,0.09485681985965315,0.5794992074968006,0.31438578733898664,0.05842541086888137,0.0,0.0
japan__economy__trade__economics__jpexp__max,0.02736051965544051,0.5390700393461376,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpexpyy__last,0.09168201749830711,0.5129460700397591,0.07632681821221415,0.012591582369478166,0.0,0.0
japan__economy__trade__economics__jpexpyy__mean,0.07487468975753607,0.30227684109595504,0.14542575081969894,0.1313610558607462,0.0,0.0
japan__economy__trade__economics__jpexpyy__slope,0.06574989985052347,0.16414149196193253,0.10881796108469459,0.03783623053285795,0.0,0.018068564084059314
japan__economy__trade__economics__jpexpyy__sd,0.10452158587973596,0.19310834730842677,0.10906055029269639,0.04789014152889884,0.0,0.060615570633840404
japan__economy__trade__economics__jpexpyy__min,0.08564717401444626,0.5580523216092178,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpexpyy__max,0.07667760440770964,0.6549349218113479,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpfdi__last,0.08429368056901394,0.5147734157532556,0.2297033750928381,0.05825386884890623,0.0,0.002639442006858772
japan__economy__trade__economics__jpfdi__mean,0.05475162587922783,0.19514810106914693,0.07118459142727923,0.09626014532149874,0.0,3.295519857004552e-05
japan__economy__trade__economics__jpfdi__slope,0.11623585338844619,0.1774375784720943,0.1400250661226232,0.0764702951151827,0.00989086265823219,0.03963975281165419
japan__economy__trade__economics__jpfdi__sd,0.07642696223058988,0.11879290287789353,0.10461880520413039,0.007944107624480298,0.0,0.0
japan__economy__trade__economics__jpfdi__min,0.02824859887602122,0.6108519667694932,0.09748872852127617,0.014816963413087693,0.0,0.0
japan__economy__trade__economics__jpfdi__max,0.016688595065175185,0.5461556839941899,0.305369593577839,0.021317286099350703,0.0,0.0
japan__economy__trade__economics__jpgres__last,0.04731528372433411,0.1426435068660901,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpgres__mean,0.05135581883768297,0.12312101580695053,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpgres__slope,0.1270323624518555,0.006495745274072685,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpgres__sd,0.07916707155819876,0.010478635648094627,0.041602792041201056,0.003937138127381614,0.0,0.0
japan__economy__trade__economics__jpgres__min,0.0659786253663841,0.13072154491258237,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpgres__max,0.04732437747235094,0.13246756479154936,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpimp__last,0.0700051720057334,0.4927672566237061,0.22321397363958465,0.04018526260835124,0.0,0.0
japan__economy__trade__economics__jpimp__mean,0.0516937823134067,0.2974115645239117,0.05290928907941666,0.008040134994312267,0.0,0.0
japan__economy__trade__economics__jpimp__slope,0.07204029279915679,0.09042085530429152,0.12484985320665541,0.039933293504028355,0.04405534082988109,0.0
japan__economy__trade__economics__jpimp__sd,0.02654276155219538,0.08503194800533181,0.0,0.0,0.0,0.0069039849367065345
japan__economy__trade__economics__jpimp__min,0.03332927996296781,0.6169854062326429,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpimp__max,0.03594068218775864,0.5389556818314489,0.23565601041554143,0.016102939253245487,0.0,0.0
japan__economy__trade__economics__jpimpyy__last,0.02734653334253035,0.46372254745175734,0.07242710683962417,0.01310305024050548,0.0,0.0
japan__economy__trade__economics__jpimpyy__mean,0.03134880196721268,0.31045278712591085,0.10808370583982821,0.0595991004135195,0.0,0.007079167834368279
japan__economy__trade__economics__jpimpyy__slope,0.04966854553763219,0.16218821083172963,0.0,0.0,0.0,0.009317870198145244
japan__economy__trade__economics__jpimpyy__sd,0.012126725005957285,0.09194856223468427,0.09576708540920714,0.03411011497953187,0.0,0.023157208401664155
japan__economy__trade__economics__jpimpyy__min,0.027986441158362407,0.7790336982649868,0.12649346351177373,0.019275063591437974,0.0,0.0
japan__economy__trade__economics__jpimpyy__max,0.03066258469816059,0.5999151377274333,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpta__last,0.016660030275109542,0.6743106213754175,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpta__mean,0.031531082324855686,0.42380786209345994,0.1535591500217562,0.03877629437651316,0.0,0.0
japan__economy__trade__economics__jpta__slope,0.0462973814895636,0.17604880859460392,0.13170130017527623,0.032099974270339046,0.0,0.0
japan__economy__trade__economics__jpta__sd,0.057054541640821584,0.1979335475927456,0.34621637994514987,0.015239044138716677,0.015346927978121629,0.006546607397006609
japan__economy__trade__economics__jpta__min,0.009934489332625498,0.6640803459787089,0.0,0.0,0.0,0.012675167213496801
japan__economy__trade__economics__jpta__max,0.042209432994715246,0.6550073109237098,0.0,0.0,0.0,0.025944819638375798
japan__economy__trade__economics__jpti__last,0.038550550918364825,0.6798914469453665,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpti__mean,0.08751185308637172,0.6572626014969881,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpti__slope,0.2672212258291292,0.08438647535146115,0.27016284967039916,0.01827879639191569,0.3354966353998689,0.0
japan__economy__trade__economics__jpti__sd,0.124175469939121,0.07151700384236002,0.5688951372289263,0.01685867506433291,0.0,0.0
japan__economy__trade__economics__jpti__min,0.06457747662849854,0.6622817985109593,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpti__max,0.0841311276218047,0.6674930820545788,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jptot__last,0.03748972708129052,0.5488075127478755,0.19873452319102708,0.015563905191541475,0.0,0.0
japan__economy__trade__economics__jptot__mean,0.025407359315771257,0.559720242962794,0.12685611904485866,0.046097490747947875,0.0,0.0
japan__economy__trade__economics__jptot__slope,0.04335104827935008,0.19357117198250529,0.15218356006867548,0.026519804789114865,0.0,0.0
japan__economy__trade__economics__jptot__sd,0.029289331585404692,0.17154091476794997,0.059774733481610505,0.022113843007148724,0.0,0.0
japan__economy__trade__economics__jptot__min,0.03229624908908275,0.5575190228768181,0.05595779079676491,0.014121209472718853,0.0,0.0
japan__economy__trade__economics__jptot__max,0.029978502906926663,0.5965286368894464,0.09974859686032783,0.013106316986445425,0.0,0.0
japan__economy__trade__economics__jptr__last,0.10842461041219424,0.5694106376145378,0.24756286380962067,0.05346340897164728,0.0,0.0
japan__economy__trade__economics__jptr__mean,0.12188204516198495,0.3874809570329899,0.07049926949553975,0.011937811724738517,0.0,0.0
japan__economy__trade__economics__jptr__slope,0.0069365233579450295,0.12774423295583281,0.0845190099326712,0.08291190577444353,0.0,0.0
japan__economy__trade__economics__jptr__sd,0.07896479720451528,0.21211781267083524,0.10394982185504212,0.014256239836871498,0.0,0.0
japan__economy__trade__economics__jptr__min,0.111324087502611,0.5930392124087505,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jptr__max,0.10285222678518122,0.5571517729684486,0.08967069199222817,0.008684988453471642,0.0,0.0
japan__economy__trade__economics__jpwes__last,0.13729009731820632,0.26475882927844874,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpwes__mean,0.16601844374075186,0.27525878324228015,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpwes__slope,0.08357418630313895,0.008250293349281637,0.07449663316383413,0.0035047611312310793,0.0,0.0
japan__economy__trade__economics__jpwes__sd,0.08322063039353525,0.017058253798809,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpwes__min,0.1571349963945108,0.2487483261641796,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpwes__max,0.1748020727697781,0.26365530430065165,0.0,0.0,0.0,0.0
