run_name,split,date,y_true,y_prob
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-18,0,0.0349918
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-19,0,0.041516
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-22,0,0.058029
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-23,0,0.0731413
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-24,0,0.0847976
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-25,0,0.119654
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-26,0,0.19785
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-29,0,0.253436
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-30,1,0.202727
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-31,1,0.320092
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-05,1,0.293422
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-06,1,0.271551
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-07,1,0.155199
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-08,1,0.0598748
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-09,1,0.0567094
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-12,0,0.0590424
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-13,0,0.0725046
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-14,0,0.0908599
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-15,0,0.132564
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-16,0,0.142166
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-19,0,0.178243
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-20,0,0.181572
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-21,0,0.192459
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-22,0,0.201992
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-23,0,0.17062
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-26,0,0.143543
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-27,0,0.1577
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-01-28,0,0.202321
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-02,0,0.188067
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-03,0,0.241817
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-04,0,0.266049
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-05,0,0.323895
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-06,0,0.467139
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-09,0,0.540788
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-10,0,0.607086
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-11,0,0.606436
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-12,0,0.514396
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-13,0,0.468586
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-23,0,0.257607
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-24,0,0.382003
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-25,0,0.375774
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-26,0,0.264113
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-02-27,0,0.305375
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-02,0,0.34561
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-03,0,0.370272
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-04,0,0.263706
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-05,0,0.300218
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-06,0,0.317918
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-09,0,0.367346
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-10,0,0.177889
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-11,0,0.154905
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-12,0,0.0800188
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-13,0,0.0827876
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-16,0,0.0842607
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-17,0,0.0503306
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-18,0,0.0541668
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-19,0,0.0543725
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-20,0,0.102723
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-23,0,0.105671
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-24,0,0.0923994
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-25,0,0.0872929
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-26,0,0.0956378
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-27,0,0.109211
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-30,0,0.120422
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-03-31,0,0.182092
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-01,0,0.114867
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-02,0,0.106055
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-03,0,0.0878237
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-06,0,0.0927885
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-07,0,0.0885742
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-08,0,0.0480622
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-09,0,0.0455203
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-10,0,0.0461356
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-13,0,0.0596222
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-14,0,0.0565921
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-15,0,0.0541209
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-16,1,0.0682602
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-17,0,0.0669832
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-20,0,0.0555426
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-21,0,0.0551497
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-22,0,0.0560777
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-23,0,0.0420526
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-24,0,0.0795423
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-28,0,0.0568804
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-04-29,0,0.0561572
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-04,0,0.0618927
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-05,0,0.0736485
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-06,0,0.0585549
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-07,0,0.0677569
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-08,0,0.0754209
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-11,0,0.0608405
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-12,1,0.0848948
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-13,1,0.0719664
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-14,1,0.0623327
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-15,0,0.0656711
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-18,0,0.0461483
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-19,0,0.071529
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-20,0,0.103906
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-21,0,0.13477
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-22,0,0.139005
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-25,0,0.153239
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-26,0,0.0991254
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-27,0,0.11849
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-28,0,0.082427
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-05-29,0,0.128544
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-01,0,0.120969
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-02,0,0.109651
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-03,0,0.0793919
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-04,0,0.0837665
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-05,0,0.0478001
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-08,0,0.0557424
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-09,0,0.0712848
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-10,0,0.0706982
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-11,0,0.0793495
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-12,0,0.070227
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-15,0,0.0766216
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-16,0,0.0898386
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-17,0,0.0890326
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-18,0,0.0526676
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-19,0,0.0380451
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-22,0,0.0456853
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-23,0,0.0315355
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-24,0,0.0365432
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-25,0,0.0345967
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-26,0,0.0611965
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-29,0,0.0761402
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-06-30,0,0.0673269
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-01,0,0.0273733
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-02,0,0.0345977
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-03,0,0.0326725
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-06,0,0.028235
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-07,0,0.0248415
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-08,0,0.0233912
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-09,0,0.0272651
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-10,0,0.0282796
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-13,0,0.0489461
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-14,0,0.0417725
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-15,0,0.033685
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-16,0,0.0356199
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-17,0,0.0443706
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-20,0,0.0263678
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-21,0,0.0281505
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-22,0,0.0626477
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-23,0,0.0512164
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-24,1,0.0549885
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-27,1,0.0647302
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-28,1,0.0906347
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-29,1,0.0845109
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-30,0,0.107276
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-07-31,0,0.0726332
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-03,0,0.0592135
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-04,0,0.0503405
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-05,0,0.0657937
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-06,0,0.0737543
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-07,0,0.0892106
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-10,0,0.090756
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-11,0,0.0827651
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-12,0,0.0892184
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-13,0,0.100486
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2026-08-14,0,0.15735
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-06-22,1,0.0577524
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-06-23,1,0.0595582
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-06-24,1,0.0515574
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-06-25,0,0.0693378
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-06-28,0,0.092039
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-06-29,0,0.0844613
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-06-30,0,0.0661123
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-01,0,0.0484794
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-02,0,0.0571497
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-05,0,0.0648819
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-06,0,0.0650399
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-07,0,0.067389
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-08,0,0.0638511
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-09,0,0.068586
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-12,0,0.0785859
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-13,0,0.11591
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-14,0,0.155667
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-15,0,0.156478
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-16,0,0.16122
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-19,0,0.176853
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-20,0,0.10448
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-21,0,0.108441
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-22,0,0.102816
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-23,0,0.139552
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-26,0,0.120068
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-27,0,0.168424
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-28,0,0.177605
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-29,0,0.172481
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-07-30,0,0.135058
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-02,0,0.163402
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-03,0,0.115924
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-04,0,0.114053
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-05,0,0.0846024
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-06,0,0.0962112
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-09,0,0.0979198
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-10,0,0.115089
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-11,0,0.0968886
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-12,0,0.0940892
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-13,0,0.0920909
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-16,0,0.106201
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-17,0,0.100605
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-18,0,0.0912178
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-19,0,0.0889985
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-20,0,0.0645228
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-23,0,0.0673428
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-24,0,0.0587919
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-25,0,0.0811361
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-26,0,0.118257
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-27,0,0.103274
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-30,0,0.0977776
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-08-31,0,0.102338
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-01,0,0.0750538
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-06,0,0.116556
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-07,0,0.120129
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-08,0,0.116029
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-09,0,0.115678
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-10,0,0.102853
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-13,0,0.124342
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-14,0,0.0866551
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-15,0,0.0970482
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-16,0,0.119292
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-17,0,0.118019
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-20,0,0.107575
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-21,0,0.092479
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-22,0,0.106173
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-23,0,0.111551
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-24,0,0.06776
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-27,0,0.106177
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-28,0,0.061289
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-29,0,0.0693347
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-09-30,0,0.076562
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-01,0,0.0765405
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-04,0,0.0831226
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-05,0,0.0668361
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-06,0,0.07994
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-07,0,0.0673394
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-08,0,0.081527
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-11,0,0.0899744
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-12,0,0.0817451
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-13,0,0.0772274
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-14,0,0.0687196
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-15,0,0.0632149
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-18,0,0.0515227
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-19,0,0.0518973
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-20,0,0.0496982
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-21,0,0.0529714
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-22,0,0.0486249
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-25,0,0.0418363
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-26,0,0.0500464
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-27,0,0.0507126
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-28,0,0.0845798
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-10-29,0,0.0731364
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-01,0,0.0715945
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-02,0,0.0534
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-03,0,0.042434
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-04,0,0.0511908
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-05,0,0.0592373
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-08,0,0.0554224
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-09,0,0.0632739
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-10,0,0.0792159
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-11,0,0.0726662
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-12,0,0.0843346
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-15,0,0.0904698
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-16,0,0.0870308
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-17,1,0.0744171
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-18,1,0.0776491
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-19,1,0.088087
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-22,0,0.064728
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-23,0,0.0684131
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-24,0,0.0632882
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-25,0,0.0474053
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-26,0,0.0897446
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-29,0,0.0927362
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-11-30,0,0.0837606
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-01,0,0.0843435
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-02,0,0.0840849
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-03,0,0.0946909
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-06,0,0.113263
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-07,0,0.0883047
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-08,0,0.0648347
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-09,0,0.0599669
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-10,0,0.0768786
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-13,0,0.0765958
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-14,0,0.117054
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-15,0,0.0910131
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-16,0,0.115672
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-17,1,0.127101
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-20,0,0.113069
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-21,0,0.106596
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-22,0,0.0985786
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-23,0,0.116879
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-24,0,0.0863703
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-27,0,0.110127
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-28,0,0.108817
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-29,0,0.136403
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-30,0,0.0847221
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2021-12-31,0,0.0766449
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-04,0,0.125925
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-05,0,0.0883925
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-06,0,0.0677418
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-07,0,0.105069
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-10,1,0.096264
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-11,1,0.105175
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-12,1,0.110876
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-13,0,0.105787
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-14,1,0.14721
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-17,1,0.129666
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-18,1,0.167464
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-19,1,0.216294
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-20,1,0.195551
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-21,0,0.152023
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-24,0,0.17895
gbt_d4__vcb__up_5pct_5day__final__d20_h5,val,2022-01-25,0,0.25079
