,adx_2,adx_2_gt_20,adx_2_gt_25,adx_2_slope,adx_2_acceleration,plus_di_2,minus_di_2,plus_di_2_slope,minus_di_2_slope,di_2_distance,di_2_distance_abs,di_2_ratio,trend_2_direction,adx_2_di_strength,adx_5,adx_5_gt_20,adx_5_gt_25,adx_5_slope,adx_5_acceleration,plus_di_5,minus_di_5,plus_di_5_slope,minus_di_5_slope,di_5_distance,di_5_distance_abs,di_5_ratio,trend_5_direction,adx_5_di_strength,adx_8,adx_8_gt_20,adx_8_gt_25,adx_8_slope,adx_8_acceleration,plus_di_8,minus_di_8,plus_di_8_slope,minus_di_8_slope,di_8_distance,di_8_distance_abs,di_8_ratio,trend_8_direction,adx_8_di_strength,adx_11,adx_11_gt_20,adx_11_gt_25,adx_11_slope,adx_11_acceleration,plus_di_11,minus_di_11,plus_di_11_slope,minus_di_11_slope,di_11_distance,di_11_distance_abs,di_11_ratio,trend_11_direction,adx_11_di_strength,adx_14,adx_14_gt_20,adx_14_gt_25,adx_14_slope,adx_14_acceleration,plus_di_14,minus_di_14,plus_di_14_slope,minus_di_14_slope,di_14_distance,di_14_distance_abs,di_14_ratio,trend_14_direction,adx_14_di_strength,adx_17,adx_17_gt_20,adx_17_gt_25,adx_17_slope,adx_17_acceleration,plus_di_17,minus_di_17,plus_di_17_slope,minus_di_17_slope,di_17_distance,di_17_distance_abs,di_17_ratio,trend_17_direction,adx_17_di_strength,adx_20,adx_20_gt_20,adx_20_gt_25,adx_20_slope,adx_20_acceleration,plus_di_20,minus_di_20,plus_di_20_slope,minus_di_20_slope,di_20_distance,di_20_distance_abs,di_20_ratio,trend_20_direction,adx_20_di_strength
minus_di_14_slope,0.03226932530440639,0.022060608264676207,0.036137960741901995,0.11014477190546465,0.09644541448673545,0.4386770260490164,0.6833376261357682,0.44775426631537885,0.8348790412938379,0.6156776181819261,0.2332508411543699,0.019431912552828785,0.49071376533877376,0.18185620628009064,0.01621490695543492,0.028085101750540197,0.006701169294312538,0.0346264669944147,0.06560991906930871,0.2722503368539708,0.3810871460524691,0.5612245669822775,0.9577228394431028,0.35811850427496605,0.09746247390777943,0.09264849283739468,0.27381742251371355,0.05812178878123515,0.010018441242198644,0.005298083086993056,0.012668328721058685,0.014842609819656016,0.0413686709899156,0.18166308373576906,0.24711415481229285,0.5990393262674126,0.9881496449155309,0.23739682822336458,0.0537142758385307,0.11404673335113605,0.18049513717800103,0.024369834875022586,0.00312637953121703,0.009861475108989175,0.012634890360395699,0.0094227706820259,0.030143201466837508,0.1268463658157009,0.17127497972795622,0.6160512724705229,0.9979028298338222,0.1671044483202847,0.03364076624288649,0.10170062681796431,0.12734380074991752,0.008987007718980776,0.0014279670932057671,0.008338075919930403,0.009125331583022268,0.0068198472347339575,0.021539189761151104,0.09097311753972544,0.12291364564042834,0.6242150821903447,1.0,0.12146727541630369,0.021926640784159186,0.08395464061769255,0.09906856177571945,0.0005075408815890806,0.004983890320085415,0.009637819481640298,0.012743097264511484,0.007861640367094245,0.018804740645224454,0.06612357110861154,0.08974729050670881,0.6279644337098634,0.9987540179284298,0.08971484424283552,0.015761684037147672,0.06761088966636133,0.0632474671384891,0.0038945797009012416,0.008294308423570783,0.0002525597254688216,0.0009184896375403227,0.009284756002265056,0.018889074625525006,0.04817206958907016,0.06587517461929232,0.6293391912950126,0.995959620551521,0.06654206697720849,0.011429699443210551,0.05379310832481608,0.04943434275319335,0.0073325483390090825
di_14_distance,0.0277353775741667,0.0002784481419570153,0.011497977642615698,0.007580242374448928,0.0009907555860248635,0.5197102332555243,0.599823894226845,0.020715127854943585,0.017405983090165937,0.6154415231384507,0.04408373988498377,0.14030114161113838,0.48522788525429417,0.03888490068145997,0.0008715525860003428,0.016907589322864076,0.033608142283740296,0.02088199907577095,7.79608571955648e-05,0.7655298313815455,0.8290661028967757,0.017102399294730505,0.023600543508558294,0.8714664403615914,0.054712395037889376,0.39699458787923025,0.6802773279716302,0.08077140546405366,0.03449168735472797,0.021254109227687546,0.029617426832116513,0.02024560670391957,0.0049145483947037015,0.848292311943584,0.8950557428941851,0.05665001231614058,0.06286254368401326,0.9602551189157582,0.08105559486945446,0.6082004039825956,0.7515111273079866,0.1265946075251526,0.050436577746015,0.00929021782090565,0.01714390162651495,0.006578258299050409,0.00771057777123798,0.8732987799197618,0.909318976985932,0.08969519244021192,0.09525268012138345,0.9925373931292576,0.10241268219310173,0.7141791216364887,0.7773711505208755,0.15106725274179714,0.06558491489990231,0.009383158826769432,0.006538090336473676,0.005724393834012738,0.008540783972044283,0.8731460253049447,0.9018079345135795,0.11648623532430524,0.12146727541630369,1.0,0.12072313525807794,0.7676588111380839,0.7825947763767617,0.1703314521456595,0.07818826308480113,0.018128803574661498,0.03896519064238937,0.01827955784445741,0.008952091566000799,0.860988617950991,0.8839987950075129,0.1384833474942659,0.14299405442868804,0.9951824308497348,0.13730184426535968,0.7947648252267591,0.7779323632394306,0.1871059467954353,0.08607030105414713,0.024627754853768342,0.02548698729362844,0.03232233588040129,0.008818758451821944,0.8427134721242383,0.8612209010002455,0.15689525414348812,0.16100510532498472,0.9838776078857485,0.15216398526810274,0.8073280967195255,0.7684732609738046,0.20091243663703448
di_14_distance_abs,0.3537441267692357,0.03733580004731295,0.05262337514442323,0.018832540595478536,0.015151747892425252,0.041491000244164314,0.18984022820324764,0.004771792263385251,0.013510204796196407,0.0800379849032378,0.36148044392451156,0.13946308502526542,0.03731125949004732,0.4392119963176983,0.7312381225073079,0.16992114907835387,0.27721525563096694,0.25349290529887675,0.026654549781820754,0.055557099590318175,0.24884133867786093,0.01197714234262708,0.0022624629926848525,0.10943558788652408,0.7285559621283809,0.27199983754294893,0.06331049756377788,0.8250322243586473,0.7641173348982611,0.2918393965832727,0.4280341260781172,0.4918226517844631,0.011097310859099463,0.06492885715950475,0.266297800021863,0.014990736033887004,0.007957537856165178,0.11829428642051458,0.9066298045388689,0.32964129385077134,0.07106231909460652,0.9256987248207789,0.7030076993956011,0.3650374349498773,0.46172131333023253,0.6447968889720014,0.06205119646028076,0.07453756054758297,0.27287966508794803,0.015541659828571518,0.016071795554876464,0.12040013679736666,0.9814261167183966,0.329856317584805,0.05710249954289421,0.9379759726338505,0.6300658340917015,0.37523479571543983,0.44817902356101585,0.7250222257437001,0.10640639961725443,0.0834749901901317,0.2763165727697547,0.015623254486233982,0.021926640784159186,0.12072313525807794,1.0,0.31221064761846073,0.027338789218414702,0.9167699291266715,0.5636372321774532,0.3608224432694253,0.4186023258496755,0.7578791880851194,0.13734582643186588,0.09110028600810358,0.27912865947204735,0.015751352011845677,0.026080493836997422,0.12121998567514851,0.9881040143721825,0.2899212128545685,0.009455924998536832,0.8809070515335427,0.5076269556233242,0.34101965331489276,0.38347016799475614,0.7641644797631726,0.15869059389649257,0.09750751218746606,0.281956548761727,0.015929295490131768,0.029116040508259278,0.12231004955691029,0.9622854792789507,0.2671114725765729,0.008596206002393037,0.8409697352049395
di_14_ratio,0.19364549160545336,0.013826651041712731,0.03215310833550656,0.00196123963060092,0.003537337673095212,0.4123823945163883,0.4186089961245149,0.012015012410828954,0.008256986941483269,0.4571861205455149,0.09996773482213764,0.389511872905912,0.3775737499621327,0.14996633787624292,0.3478644954136586,0.06093381427724992,0.10944916042732969,0.10430895083921003,0.009044425515330494,0.6107026059899181,0.5878204732519622,0.01639581703718547,0.017335347562476903,0.6541022219332869,0.24376644575289905,0.7077281865200055,0.5071320625624549,0.31309183228881315,0.34145109879641206,0.09998590903207218,0.1592746493439085,0.19562241866616845,0.0007910365900944746,0.681160561728089,0.6418625991586591,0.047796146877547185,0.04333552141072999,0.7270420942711691,0.2946236614398991,0.9141413481078955,0.5504789695154636,0.33439398286058486,0.30300343312401173,0.12568435414300638,0.17998213446592867,0.2541871678628152,0.013262583841395966,0.7060266762733732,0.6578233727000071,0.07437106089260187,0.0654474527590617,0.7571745625153395,0.3117652879545457,0.9855510167884917,0.5703495899128875,0.3229087796231388,0.25636545588170284,0.12984008267342012,0.1757834062644863,0.29117776423198855,0.02524247624417061,0.7104518757038693,0.6566664744733449,0.0963346276882287,0.08395464061769255,0.7676588111380839,0.31221064761846073,1.0,0.5801891289410849,0.29792413134778606,0.21310342227096643,0.12815609770778572,0.15073103515583194,0.31167891461549724,0.03651068921613966,0.7045908659259138,0.6466779589179847,0.11471281393033424,0.09962887349105183,0.7677609908682083,0.3038268125735994,0.991949541287689,0.5819557114570499,0.26915045971762874,0.17741889769265345,0.12189462543151178,0.1473897177583074,0.3195945638691402,0.04660460340143551,0.6931859785378846,0.6319738283338844,0.13031627985523375,0.11307371977067368,0.7620013944469587,0.2908973324074298,0.9743712194008085,0.5814999934074829,0.24134811398293943
trend_14_direction,0.04338650362403254,0.004435461303957596,0.01879148300437534,0.024109107370129113,0.012637348308271904,0.414819092720733,0.47156930564942495,0.02387121879087938,0.010481123547464463,0.48732013568066324,0.013879676642939312,0.06654703901753369,0.4245857387469756,0.005878899087337513,0.058798663569679645,0.030435277947865647,0.07437192101969486,0.024921246041331772,0.008811469324018112,0.6193022398772368,0.6577217345043269,0.005789555507929822,0.02216155053164926,0.6977496628951585,0.015275116706673036,0.2558233314589631,0.6562253013915496,0.013752060592069012,0.026477358923077787,0.05595991823343086,0.0724692303582553,0.04429251235823744,0.00893793969405021,0.6811992680128278,0.7060777828262307,0.03863323554901708,0.05394021126278804,0.763848039453488,0.00902841921420597,0.43140259739771086,0.8085559164247946,0.009471647286204761,0.001248055986269991,0.030143247574349268,0.03825366529455344,0.038496986690287484,0.0233127847691017,0.6953338460160926,0.7115408503051147,0.0650319596715451,0.07916760911335743,0.7829740977495161,0.006982674041752512,0.5278878831250847,0.9214181725483767,0.02456856987712852,0.020456799929835224,0.0017631947619872069,0.01069382479985156,0.02322722390457836,0.030266620656905274,0.6899951840545797,0.6998321341049639,0.08586856976325503,0.09906856177571945,0.7825947763767617,0.027338789218414702,0.5801891289410849,1.0,0.039323022737754766,0.035277493317186014,0.0018748843127096497,0.03676708403907226,0.003436589140360607,0.029106506565310535,0.6758305552257295,0.6804428378983347,0.10268989256867068,0.1151282160491742,0.7729904918218866,0.04763067198307903,0.6086331467705648,0.9299152879582695,0.05385496256960548,0.04234515243737647,0.012578419712774604,0.014288056509895144,0.013988432181310469,0.028420259907341906,0.6575023192341211,0.6577634199046047,0.11658833660836038,0.12836340229867307,0.7588671356501187,0.06245789520973419,0.623351529765846,0.8748021149645923,0.06442423966129762
adx_14_di_strength,0.2544516082954086,0.027926686285983916,0.031916209575889615,0.015034782156256865,0.012460263872362666,0.027874847344998732,0.18461390716736617,0.006174813514205499,0.015290224545903347,0.08478349935265482,0.2856287867526384,0.1333998020033107,0.03182247376204627,0.34931975772075485,0.6526103191249649,0.12397658052187739,0.20827981315625896,0.07949217353416535,0.04324406280773404,0.029070772928864362,0.2600858293227882,0.011778577422486024,0.013416195517603226,0.12984129052209245,0.5831013469387047,0.23733981269957527,0.06148697491395046,0.7385942088351874,0.7865539203093256,0.23218663820214946,0.35878470421775016,0.24250236364050745,0.03978297146333561,0.029908898277078533,0.2938274460525337,0.01496015493561248,0.008810672744839383,0.15253968495705145,0.7683439581391048,0.295412578697791,0.0667918238218759,0.9143144186463581,0.7960225429865186,0.3207566103971154,0.4410274201476611,0.3758801035584308,0.020598531098672886,0.03442205038871572,0.3113765742060345,0.015794615789110972,0.003747266645776003,0.16407739472286062,0.8688700015308506,0.30608167480339976,0.05843150128113103,0.9835963219998999,0.7629832056320575,0.36914860323363946,0.48170642241544603,0.4670550713976639,0.0007013963505252445,0.040798682744323,0.32162022406168134,0.015982548297013496,0.0005075408815890806,0.1703314521456595,0.9167699291266715,0.29792413134778606,0.039323022737754766,1.0,0.7175962298252944,0.3936439830431139,0.498319472239498,0.5256684244284178,0.017407648511587596,0.047283114730085674,0.32866482457619395,0.016135248587063316,0.003803664888825983,0.1746309355722167,0.9342282179277577,0.28290834767510553,0.027700638669787867,0.9898582134052588,0.6716164587384857,0.4046580524044983,0.4916053398411064,0.5631653693499181,0.030524434753891272,0.05327917513657482,0.3341856820197017,0.016329422361240964,0.006360283308140094,0.17829722464111522,0.935455400806737,0.26536777983598864,0.014904044992755716,0.9680838260695428
adx_17,0.08317415818848473,0.00529038433456592,0.01148917597860956,0.034667241789969626,0.0032380378544116612,0.054782877026088465,0.07536281839933326,0.004581279747888563,0.008397793533866087,0.010430754395891287,0.1175794346981645,0.06088298942211497,0.008697260227337127,0.1366204501507388,0.41431845447387067,0.11791516961225823,0.17745062141497922,0.14771410555869388,0.03620774835408833,0.0503921285850054,0.13324963144286894,0.00823816109936004,0.012844315977468662,0.04759443235133644,0.22712804388050437,0.10722611595697772,0.030037203714069576,0.338567005397667,0.7244254042567551,0.31872996217276317,0.4439786967052281,0.1652505527728478,0.07858403222614124,0.04751653256578241,0.16164013751800801,0.009037048704677256,0.011283651999359438,0.06752740919202031,0.3628616538654208,0.15753020084697278,0.040321371498358585,0.519679769563263,0.9025078951796155,0.508171702665253,0.6333612105990849,0.11834129474339534,0.1132764551691284,0.04927463700229335,0.17379796053464572,0.00878480784244765,0.008096746306390479,0.07573357429105555,0.47710366743952104,0.19156205911734672,0.04835776783551999,0.6428165222922164,0.9804566830606937,0.6268206331173726,0.7424527063159136,0.04310371377542209,0.1383248332423296,0.053205497580393064,0.17819984372784287,0.0084438896000729,0.004983890320085415,0.07818826308480113,0.5636372321774532,0.21310342227096643,0.035277493317186014,0.7175962298252944,1.0,0.6938372542043233,0.7941116570835905,0.041308314061721224,0.15463378415879234,0.05747278864048813,0.17925547589644486,0.008245000185638708,0.0023292121335514535,0.07839559367065412,0.6288180956231632,0.22648668173214961,0.02352215776283462,0.7610176576243177,0.9872005066850371,0.7266335892004012,0.7994599034021281,0.1243774205443828,0.16412428750989627,0.061312226930074876,0.17899280936695003,0.008194810880067176,0.00013858748375802522,0.0779599372542097,0.677053795441469,0.23399289214412075,0.011075932584876757,0.784135283180923
adx_17_gt_20,0.029226777913137367,0.010293763341431849,0.0012664818015447278,0.03625922828520427,0.00497046707027941,0.015896541611682243,0.045208522336733795,0.003786786158589189,0.007996639714123814,0.015708902511858795,0.040488158956961465,0.03964739259821641,0.00036950664297147665,0.048088366849162005,0.30326282328920734,0.1099092567593085,0.1417630277126775,0.12300365417827756,0.03383093184356333,0.018721595141560663,0.07525569609394916,0.011888790777279388,0.003949999233987395,0.03207240455293085,0.1272037146504475,0.060416725870152184,0.011569571348558998,0.19664231522053555,0.5361589399343506,0.3464087884650637,0.4563335687673143,0.12250359420264532,0.06764333614299871,0.02498680259967511,0.0799518109899268,0.015326753076457622,0.001479960616731335,0.03261819940880761,0.23070195066313517,0.0912418859352541,0.02037627997840878,0.3080929914003371,0.652591529084923,0.5910010208606984,0.6987444381236018,0.08176033235059882,0.09329620366581112,0.03318737124764069,0.0749473764986187,0.017324348497483235,0.006138949392039521,0.026365049996678557,0.3076966222696093,0.11359753156606722,0.01575155023566561,0.3667263293171304,0.694241612829525,0.8029246751816126,0.7731234071269244,0.027447470494163285,0.10876383567089727,0.04140813335473528,0.06709007565401442,0.018471218853999175,0.009637819481640298,0.018128803574661498,0.3608224432694253,0.12815609770778572,0.0018748843127096497,0.3936439830431139,0.6938372542043233,1.0,0.6328024809343599,0.029350284684363726,0.11583089581950397,0.048669280472302165,0.05918734599137197,0.019076788894472077,0.012157329357793822,0.010095107937206185,0.396780131193272,0.13754698054789324,0.007530928182905645,0.40314305899723984,0.6715411144608563,0.8156905151646652,0.5405235549708342,0.0829880817580117,0.1194767862740199,0.05467600873126072,0.05225410880948073,0.019338702751790744,0.013938309885780997,0.003080417132868547,0.42046054303413816,0.14338239108537798,0.019455226410829283,0.40336097867099063
adx_17_gt_25,0.06162998108710797,0.015868675727616563,0.02124769759486497,0.022283197978126775,0.004313109620845495,0.0630413589182889,0.03733817124262761,0.01439989348473982,0.015444282120491721,0.01483100389317238,0.08586449629283262,0.05087326784599017,0.021381427274048074,0.09623993824424683,0.3143225013035154,0.088926205381612,0.13734065303608597,0.12437912531924102,0.02414371156918958,0.04635777978294188,0.08970757495951873,0.02316130693158485,0.023346944239901243,0.025413278502722594,0.1542683060269609,0.07837374204928393,0.025835864250559833,0.23113650775593247,0.5742142296351915,0.2601949801307786,0.37256633746219414,0.14697028887395794,0.06103762680630166,0.04060823976025146,0.10978547093577942,0.02301671048480803,0.020880918985097936,0.0414671121410715,0.25767191676334283,0.10987311450401183,0.043327359359248356,0.3628787502914573,0.7227030630889641,0.41045533020601943,0.5877350263775598,0.10955841315144586,0.09324807146769327,0.044051727171720054,0.11304609817666304,0.02115107442882533,0.01653694140189683,0.04293374236053308,0.3481190876160519,0.13380130928645503,0.0519135416938953,0.44925358426541145,0.7846719076508243,0.528150712551681,0.7910251852712874,0.04325627659159627,0.11727644042117541,0.05043546605797289,0.11001177848262186,0.019542087990019684,0.012743097264511484,0.03896519064238937,0.4186023258496755,0.15073103515583194,0.03676708403907226,0.498319472239498,0.7941116570835905,0.6328024809343599,1.0,0.03084344123984014,0.13380978994956474,0.05688789727933303,0.10523444274176852,0.01849596792108783,0.009850841371898721,0.03371381666232535,0.4701888163636453,0.16194902927186755,0.027824129446445595,0.5224228801887122,0.7745919688054701,0.7469300130842373,0.8310347899227281,0.10341883326102563,0.14322437533522345,0.06241510217964356,0.10047654121111432,0.01793597619507585,0.007734158554866628,0.028781118811034075,0.507193596639816,0.16858923985208446,0.01935699241669993,0.5313954115572392
adx_17_slope,0.3376810376851549,0.03411832949794879,0.05660619183807845,0.030812075622852188,0.017087577701515595,0.04289910824219222,0.06132105039237515,0.004462633142800353,0.02156725206810156,0.057217740897981685,0.2007847277945462,0.14196170168352631,0.03478913555425749,0.2874292376869745,0.6107187339223465,0.12223590943962748,0.2150317902084326,0.3659557107013023,0.02306125140543899,0.04515418812505704,0.06076495275831232,0.006992255261871889,0.01148069380396777,0.05803213711626552,0.5663443322575912,0.2775013942264189,0.03999254565940993,0.6173252105525603,0.48388185577661846,0.1641611266107754,0.26838801261413747,0.6859735626807514,0.035633256717001606,0.03834945741753433,0.03952230645506877,0.007170672187190586,0.0025044091675580898,0.04287187504973156,0.7175939154181872,0.33575950470775273,0.04345464240181049,0.638380078654605,0.3022361119449585,0.15518598596183023,0.20725676461883089,0.8810106035136005,0.11135859156721077,0.0315668897004781,0.020817120768027195,0.0062708019415649045,0.003734593596624801,0.028824024104359983,0.763819881770385,0.33377574745686195,0.022702798333752345,0.5889934023121046,0.1525365322169912,0.0962606662085722,0.11953016587725272,0.9745188794788713,0.1829703604996157,0.0265414892477528,0.007104694833177656,0.005309966177186126,0.007861640367094245,0.01827955784445741,0.7578791880851194,0.31167891461549724,0.003436589140360607,0.5256684244284178,0.041308314061721224,0.029350284684363726,0.03084344123984014,1.0,0.24173490999444763,0.02319985621437139,0.0025129014998171734,0.0045470896790156465,0.010595178427212911,0.01080972007416493,0.7239081073231062,0.28435914456058486,0.020721268435813168,0.4621073147786111,0.038037140871063135,0.028501115310394416,0.04220890550709705,0.9820533865267449,0.2827661895414069,0.021111978141658876,0.00919492397386345,0.003981064412038613,0.012440045172405441,0.005606549760851012,0.6754166060313641,0.25706243722840155,0.04228885299834602,0.4026943416139249
