channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__labor__fred__usinfo,469,452.3333333333333,False,usa__economy__trade__fred__dtwexo,0.8039204312970517,0.8121689685489297,5.247733319901289e-06,0.00019160798471546474,0.0,0.001109307446374874,0.7829386979666018,max,last,slope,slope,last,sd
usa__economy__trade__fred__retailsmsa,470,452.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9862764476600282,0.8551578707271548,0.0,0.0,0.0,0.0,0.9636659382209356,max,last,last,last,last,last
usa__economy__prices__economics__uspcepimc,471,453.1666666666667,True,,0.32978168924983736,0.28081412928636346,0.0007023345706023341,0.0011477163439518306,0.05963169932549076,0.20210810819430378,0.28730713427386945,min,last,min,min,mean,mean
usa__economy__money__fred__compout,472,453.3333333333333,True,,0.6240242047130841,0.7380480412152386,3.3132853010131484e-05,0.0004088696683944211,0.14834573269449944,0.0,0.606360569719642,min,max,last,min,max,last
usa__economy__business__fred__mcumfn,473,453.6666666666667,False,usa__economy__labor__fred__temphelps,0.3371701036279118,0.7832732714913127,6.107960907628296e-05,0.0012834694921038923,0.0,0.0,0.32093160796368575,max,max,min,min,last,last
usa__economy__money__fred__aaaffm,474,454.0,False,usa__economy__money__fred__baaffm,0.8890991341021892,0.8196965729046982,0.0,0.0,0.40389773251073113,0.015669385373703052,-0.8707587572412487,min,last,last,last,mean,sd
usa__economy__housing__fred__sexrnsa,475,454.5,False,usa__economy__housing__fred__dexrsa,0.9816026745171635,0.8364215967867709,3.621477641384314e-06,1.1682681829045432e-05,0.0,0.0,0.9618617616897434,min,last,sd,sd,last,last
usa__economy__money__fred__wshomcb,476,454.5,True,,0.8644806410185913,0.8306517419798478,4.766900779129138e-06,9.723378809746448e-05,0.0,0.0,0.8502175393747421,mean,min,sd,sd,last,last
usa__economy__trade__fred__boptexp,477,454.5,False,usa__economy__trade__fred__expgs,0.8557068407089459,0.8113395089788784,8.866136658742763e-06,8.964632097826547e-05,0.0,0.0,0.8378039576148375,max,min,sd,sd,last,last
usa__economy__money__fred__dgs3,478,454.8333333333333,True,,0.650932967193768,0.6990874827707129,3.051514192910972e-05,0.0009251033775602015,0.03955579662382952,0.0,0.6473400664185608,last,max,sd,sd,slope,last
usa__economy__prices__fred__pcu325325,479,455.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9446308729665764,0.8084870646137129,2.631932878197734e-06,0.00015809062049892397,0.0,0.0,0.9272753148407918,max,max,sd,sd,last,last
usa__economy__labor__fred__wfrblb50107,480,455.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9963270296059441,0.818559672162638,0.0,0.0,0.0,0.0,0.9762453507431577,mean,mean,last,last,last,last
usa__economy__prices__fred__wpu06790918,481,455.5,False,usa__economy__prices__fred__pcu484121484121,0.708113504065457,0.7823716055492568,1.0443837728869528e-05,0.00018056750823203956,0.0,0.01527811043000221,0.6990169217728169,max,last,mean,slope,last,slope
usa__economy__housing__fred__cabpprivsa,482,455.6666666666667,True,,0.7036756548554007,0.8194384171131944,8.230286431893645e-06,0.0001371215655504037,0.011805268483707568,4.5677775654655526e-05,0.6503234678198269,min,last,sd,sd,slope,min
usa__economy__housing__fred__atnhpius38900q,483,456.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9901341655500298,0.8256141431788031,0.0,0.0,0.0,0.0,0.9692639544817038,min,mean,last,last,last,last
usa__economy__housing__fred__mortgage15us,484,456.5,True,,0.3633924359831985,0.7416765474048757,0.0002928977444982045,0.0005175350603144638,0.0,0.00349919656357831,0.3731713723433635,last,min,max,max,last,last
usa__economy__money__economics__usm2,485,456.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9690872340580861,0.9295473072764984,0.0,0.0,0.0,0.0,0.9504798992919458,min,mean,last,last,last,last
usa__economy__labor__fred__tfaabshno,486,456.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9869620930589197,0.8352621957684205,9.75699940979005e-07,5.526283295149791e-06,0.0,0.0,0.9673621532450819,min,mean,slope,slope,last,last
usa__economy__labor__fred__les1252881500q,487,457.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9860986177800131,0.8269311997788483,0.0,0.0,0.0,0.001538190378116781,0.9669191126602228,last,mean,last,last,last,slope
usa__economy__gdp__fred__goai,488,457.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9851320261802127,0.8550177514184782,0.0,0.0,0.0,0.0,0.9651466104075561,max,mean,last,last,last,last
usa__economy__prices__fred__expinf5yr,489,458.1666666666667,True,,0.5386297007811407,0.8283253229279073,1.3317718992060225e-05,0.00018859145627474116,0.0,0.0,0.5402593715227825,last,last,sd,sd,last,last
usa__economy__money__fred__consumer,490,458.5,False,usa__economy__housing__fred__dexrsa,0.9769776213857827,0.8741499589241241,0.0,0.0,0.0024096891621733694,0.0,0.9578089799429932,mean,mean,last,last,sd,last
usa__economy__housing__fred__atnhpius42644q,491,458.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9920178342287862,0.8201560067740681,0.0,0.0,0.0,0.0,0.9721293859186603,min,mean,last,last,last,last
usa__economy__trade__economics__usoe,492,459.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9518914912743858,0.7935758211515016,5.502008166463468e-06,7.176979760386145e-05,0.014376757241757897,0.0,0.9332289477633317,max,last,sd,sd,slope,last
usa__economy__labor__fred__lns11327660,493,459.5,True,,0.8356895492718518,0.6463870840267241,7.517127278844365e-05,0.0006301998793993831,0.0,0.0,-0.8126392074351216,min,min,mean,mean,last,last
usa__economy__money__fred__wdtgal,494,459.6666666666667,False,usa__economy__money__fred__wtregen,0.8755821236893284,0.7184017584221286,1.5439199286530053e-05,0.00019873299671705684,0.0343492426132625,0.0,0.8346451297558865,max,max,slope,sd,slope,last
usa__economy__housing__fred__bogz1fa893065015q,495,460.0,False,usa__economy__housing__economics__usbp,0.8605604648493405,0.7667102312019711,5.948427890542471e-06,0.000739573530361375,0.0,0.0,0.8380602667094847,mean,last,slope,slope,last,last
usa__economy__business__economics__uscap,496,460.3333333333333,True,,0.08222688173362318,0.7757275843344015,0.0006760985385658133,0.0008578515929125235,0.0,0.0022511821007401974,0.07338038270801334,sd,max,last,last,last,slope
usa__economy__trade__fred__ustrade,497,460.3333333333333,True,,0.43038632164521196,0.7999889397067482,9.906016336257122e-05,0.00022101195228628606,0.0,0.0,0.4271139101114747,max,min,mean,mean,last,last
usa__economy__consumer__fred__pcedgc96,498,460.5,False,usa__economy__housing__fred__dexrsa,0.9839436174097725,0.8588683882817957,0.0,0.0,0.0,0.0,0.9629270433744576,max,last,last,last,last,last
usa__economy__prices__fred__ppifis,499,460.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9867652593389296,0.840468960528266,0.0,0.0,0.0,0.0,0.9672675337984449,max,mean,last,last,last,last
usa__economy__money__fred__mabmm301usm189s,500,460.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9638169643233292,0.9194793570410962,0.0,0.0,0.0,0.0,0.9456736492664675,last,mean,last,last,last,last
usa__economy__money__fred__dfii5,501,461.0,False,usa__economy__money__fred__dgs3,0.5112644557574878,0.7027919504343686,9.256587261831262e-05,0.0005601815525208153,0.0,0.006734438347217612,0.514166724828434,last,min,mean,max,last,slope
usa__economy__labor__fred__lns11300012,502,461.0,True,,0.7016652470804224,0.5572188956117142,0.0012821941226362386,0.002740167805271275,0.0,0.0,0.6717970044727929,max,min,min,min,last,last
usa__economy__labor__fred__ciu2023211000000i,503,461.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9871100350870575,0.8295500304860343,0.0,0.0,0.005266539614074717,0.0,0.967883494832955,last,mean,last,last,slope,last
usa__economy__housing__fred__houstnsa,504,461.6666666666667,True,,0.8231201554119736,0.8054243233360724,5.822704220251782e-06,5.897948809009289e-05,0.0,0.011910155320062017,0.797633056403976,max,last,mean,mean,last,sd
usa__economy__business__fred__bamlh0a3hycey,505,461.6666666666667,True,,0.201022873714337,0.6171608947157295,0.0023344093695590287,0.004690660659684049,0.005327990315167206,0.01012693720582927,0.21091038808941118,min,max,mean,max,sd,sd
usa__economy__consumer__fred__revolslar,506,462.0,True,,0.43569784482518376,0.7789171381037695,0.00015586377133058833,0.00018934919835766198,0.0,0.0028490822265785885,0.35313610253240346,max,last,slope,slope,last,mean
usa__economy__money__fred__drtscilm,507,462.1666666666667,True,,0.5157636058077555,0.75787937931246,5.492447647337049e-05,0.0008957125643778519,0.0,0.0,0.5176057746352503,max,min,max,max,last,last
usa__economy__labor__fred__frbatlwgt3mmawmhwgo,508,462.3333333333333,True,,0.891800225689185,0.5785849661134964,4.0697024285442364e-05,0.0016185272277299137,0.0,0.0,0.8674316240056382,max,min,mean,mean,last,last
usa__economy__money__fred__baa10ym,509,462.5,False,usa__economy__money__fred__baa10y,0.8200303919643729,0.7828551655570418,1.5585763124908877e-05,8.40684904641338e-05,0.0,0.0025186934708478132,-0.8002160721194763,min,min,min,min,last,slope
usa__economy__money__fred__dcpn3m,510,462.5,False,usa__economy__business__fred__hqmcb1yr,0.649515602018127,0.6640300378276937,2.8334108113220233e-05,0.0005222364070569659,0.0,0.023064458905795757,0.5883028008433143,max,max,sd,sd,last,sd
usa__economy__business__economics__usdfsi,511,462.6666666666667,True,,0.322605667047238,0.7967656401149629,5.907213407091784e-05,0.0005246020486078703,0.0,0.0,-0.3166407194852707,min,last,last,last,last,last
usa__economy__business__fred__bamlh0a1hybb,512,463.5,False,usa__economy__money__fred__baa10y,0.7826168709305417,0.6301119845928786,1.5146223484579811e-05,0.000410767774451448,0.0,0.1098482859216981,-0.7418836600376606,min,min,sd,last,last,last
usa__economy__gdp__fred__gdpc1,513,464.0,False,usa__economy__housing__fred__dexrsa,0.9844141394310763,0.8479318768124211,0.0,0.0,0.0,0.0,0.9638819816809545,max,mean,last,last,last,last
usa__economy__money__fred__t5yiem,514,464.6666666666667,True,,0.5167667638637773,0.7669582888818567,0.00010488303108070242,0.0004183805554038843,0.0,0.0,0.5187046988494595,min,last,mean,mean,last,last
usa__economy__prices__fred__wpu101,515,464.6666666666667,False,usa__economy__prices__fred__iq,0.5069338709914141,0.8187220032054572,2.5648662417836826e-05,0.00014444008970047867,0.0,0.0,0.5100375303635781,last,last,slope,slope,last,last
usa__economy__business__fred__tlbsnncb,516,465.0,False,usa__economy__housing__fred__dexrsa,0.9850603133342803,0.8435439672487663,0.0,0.0,0.0,0.0,0.9654415996374538,min,mean,last,last,last,last
usa__economy__gdp__economics__usgdpcp,517,465.6666666666667,False,usa__economy__housing__fred__dexrsa,0.982783395169846,0.8499148828543965,0.0,0.0,0.0,0.0,0.962717039483529,max,mean,last,last,last,last
usa__economy__money__fred__m2msl,518,465.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9553684521813443,0.9203322979564389,0.0,0.0,0.0,0.0,0.9373071032947319,min,mean,last,last,last,last
usa__economy__consumer__fred__termcbccintns,519,466.0,False,usa__economy__money__fred__rreacbw027sbog,0.9067933298501166,0.7745881346875132,5.695461414451265e-06,8.130092687510287e-05,0.3282540987084503,0.0,0.8913018522571162,last,min,slope,slope,min,last
usa__economy__labor__fred__pnfic1,520,466.0,False,usa__economy__housing__fred__dexrsa,0.9826246988346319,0.8501801718813637,0.0,0.0,0.0,0.0,0.9631402133672774,max,mean,last,last,last,last
usa__economy__business__economics__usic,521,466.1666666666667,True,,0.11088596630306062,0.7507593810596326,0.0005043729375535052,0.0008536116182958063,0.05747275674260129,0.0,-0.12381184327150295,min,last,mean,mean,max,last
usa__economy__consumer__economics__uscs,522,466.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9809524848868169,0.8554684835784244,0.0,0.0,0.0,0.0,0.9603347620243835,max,mean,last,last,last,last
usa__economy__gdp__fred__gnpc96,523,466.5,False,usa__economy__housing__fred__dexrsa,0.9839968175720014,0.8451414832958022,0.0,0.0,0.0,0.0,0.9633353879426029,max,mean,last,last,last,last
usa__economy__money__fred__wimfsl,524,467.3333333333333,True,,0.4994601227080934,0.6420676705062095,0.000590992855670996,0.002868405870659979,0.0,0.0,0.5029113426290768,last,min,last,last,last,last
usa__economy__housing__fred__mspnhsus,525,467.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9523471694638015,0.8067941633101594,3.4749211642844198e-06,1.766147245564061e-05,0.010235300790931273,0.003926494395736548,0.9318897887353601,mean,last,slope,slope,sd,slope
usa__economy__government__fred__fgexpnd,526,469.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9430997701976015,0.795600060206134,7.1567438582912956e-06,5.6002678154319996e-05,0.0,0.0,0.9213247567915822,min,mean,sd,slope,last,last
usa__economy__money__economics__usinbr,527,469.3333333333333,False,usa__economy__business__fred__hqmcb1yr,0.5166634684409399,0.685771921564577,2.828557016456655e-05,0.0005489597145288612,0.0,0.029504863990020894,0.4962091913428409,max,mean,slope,sd,last,sd
usa__economy__business__economics__ussp,528,469.3333333333333,True,,0.19840012319739683,0.7478806150597641,0.00013650155588358455,0.0006546277372781365,0.007385680884797208,0.004715271451988133,-0.18813749918392464,max,last,slope,slope,slope,last
usa__economy__housing__economics__usmor,529,470.0,True,,0.22581631440835717,0.7602501022994714,0.00024613084206806605,0.0011003456829314113,0.0,0.0,0.23689565012342176,min,last,last,last,last,last
usa__economy__consumer__fred__pcesc96,530,470.0,False,usa__economy__housing__fred__dexrsa,0.9619545542878438,0.8777449992032216,0.0,0.0,0.0,0.0,0.9348156833502538,max,mean,last,last,last,last
usa__economy__business__fred__ltotalnsa,531,470.1666666666667,True,,0.23389204213033052,0.8135548952950935,6.869166585847283e-06,0.00024286965045120125,0.0,0.05481359081077284,0.2332434273901298,min,last,mean,mean,last,sd
usa__economy__labor__fred__lns14000024,532,470.1666666666667,False,usa__economy__labor__economics__usup,0.7350736789000542,0.6581661354219582,0.00011664372024874434,0.000550396272363872,0.0,0.0,-0.7164938884603451,min,mean,mean,mean,last,last
usa__economy__money__fred__bogz1fl403069330q,533,470.5,True,,0.5616726760389483,0.7779405246559596,4.8305146270325996e-05,0.0003145954592165051,0.0,0.0,0.5561486691239127,max,min,slope,slope,last,last
usa__economy__business__economics__usdfmpi,534,470.6666666666667,True,,0.07055003899423008,0.7855790864461568,8.352988568388354e-05,0.0005972166326617425,0.011304996766430894,0.0034004809186314084,-0.0477550976029637,min,last,last,last,min,mean
usa__economy__prices__economics__uscpcepiac,535,470.6666666666667,True,,0.6389771916860048,0.778247842751522,1.0590472855423259e-05,0.0002021304917443923,0.0,0.013734574900932424,0.6333888963467188,max,min,slope,mean,last,slope
usa__economy__trade__fred__isratio,536,470.8333333333333,True,,0.5414052884682921,0.4961590657882539,0.00038246576959152144,0.003989754269334508,0.0,0.004362959814400094,0.5244453369944334,max,mean,mean,mean,last,slope
usa__economy__money__fred__rheacbm027sbog,537,470.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9429055741974086,0.9189884705974855,0.0,0.0,0.0,0.0,-0.9237902699739844,max,mean,last,last,last,last
usa__economy__labor__fred__u4rate,538,470.8333333333333,False,usa__economy__labor__economics__usup,0.7484651715429528,0.6736626104284166,7.073872284808328e-05,0.000536664886980864,0.0,0.0,-0.7298092360368615,min,mean,mean,mean,last,last
usa__economy__business__fred__ipn31152n,539,470.8333333333333,True,,0.14222711566652893,0.8016159295331013,0.0002766221210554973,0.00030512729315273476,0.0,9.06581806914448e-05,0.15960579516606074,min,last,last,last,last,slope
usa__economy__business__fred__bamlhe00ehyioas,540,471.1666666666667,False,usa__economy__business__fred__bamlh0a2hyb,0.6182560201469713,0.5922592563083098,0.00025426885215651504,0.002062932270321737,0.0,0.0014423716548297692,-0.6018627856467411,min,max,max,max,last,last
usa__economy__money__fred__wshosho,541,471.5,False,usa__economy__money__fred__wresbal,0.8463970626368279,0.7813265347701767,8.340015980246902e-06,0.00022267382524913723,0.0,0.0,0.8316550313009436,min,min,slope,slope,last,last
usa__economy__prices__fred__stlppm,542,471.5,True,,0.5084684851483838,0.7883989203833575,1.8887764747628685e-05,0.00015576368489964078,0.0,0.008808906732670463,0.5022784969621679,min,max,mean,slope,last,slope
usa__economy__trade__fred__retailimsa,543,471.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9532674583721833,0.8871329439523358,0.0,0.0,0.0,0.0,0.932427619030183,max,mean,last,last,last,last
usa__economy__labor__fred__pnfi,544,471.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9846384819246947,0.8362110663163964,0.0,0.0,0.0,0.0,0.9650834793844092,max,mean,last,last,last,last
usa__economy__money__fred__dfii30,545,472.0,True,,0.1968714069723532,0.6847838720251608,0.0026739999511731297,0.004831093882153882,0.0,0.0,0.21439426753747493,last,min,min,min,last,last
usa__economy__prices__fred__wpu0911,546,472.1666666666667,True,,0.46629889610152886,0.8413485935796615,1.2079903667586533e-05,0.00012448194158168636,0.0,0.0,0.460636675909606,max,last,slope,slope,last,last
usa__economy__gdp__fred__a261rx1q020sbea,547,472.5,False,usa__economy__housing__fred__dexrsa,0.9821032210046194,0.842765861059709,0.0,0.0,0.0,0.0,0.9610236432084454,max,mean,last,last,last,last
usa__economy__trade__fred__rsccas,548,472.8333333333333,False,usa__economy__trade__fred__expgs,0.8810718234053967,0.831618096663627,2.6130773496528493e-06,1.546536865194049e-05,0.0,0.009626015888966364,0.8514671306543153,max,last,slope,slope,last,mean
