design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__government__economics__usgsg__min,0.4501339111386309,0.6318158795473766,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgsg__max,0.42281256504817394,0.6156128721949639,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgsp__last,0.789907636956177,0.775821334328017,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgsp__mean,0.7846454809046307,0.7635133055114839,0.0,0.0,0.5308269953197838,0.0
usa__economy__government__economics__usgsp__slope,0.2037077176383979,0.08746331253865694,4.419004799692422e-06,3.997531488947653e-05,0.0,0.0
usa__economy__government__economics__usgsp__sd,0.024338710644477835,0.08593184879780222,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgsp__min,0.7844391863595028,0.7727185945711025,0.0,0.0,0.34460736260126945,0.0
usa__economy__government__economics__usgsp__max,0.784508317043205,0.769232121163365,0.0,0.0,0.0,0.0
usa__economy__government__economics__usme__last,0.5387341633567663,0.6246975729603207,0.0,0.0,0.0,0.0
usa__economy__government__economics__usme__mean,0.5356908265725492,0.6277060160840087,0.0,0.0,0.0,0.0
usa__economy__government__economics__usme__slope,0.06876639506844773,0.025248364878271264,0.0,0.0,0.0,0.0
usa__economy__government__economics__usme__sd,0.01431797115341872,0.0277896734851797,1.23342110587503e-05,3.9365498043182616e-05,0.0,0.0
usa__economy__government__economics__usme__min,0.5336532631649747,0.6261985356967966,0.0,0.0,0.0,0.0
usa__economy__government__economics__usme__max,0.5358255709233282,0.6295635927698839,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1__last,0.9649781133919351,0.8533642883479261,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1__mean,0.9621341140567508,0.8509181513123311,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1__slope,0.21155744313155353,0.18825250485972392,7.750526313230955e-06,0.00023708219498343053,0.0,0.0
usa__economy__government__fred__a063rc1__sd,0.386173481321175,0.19458318166843927,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1__min,0.9711546268338384,0.8552849032819042,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1__max,0.957286399186841,0.8496687753817876,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__last,0.9596682671455412,0.7983935316661153,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__mean,0.9591165205476861,0.8276798773579025,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__slope,0.03709079844536752,0.09285140312775655,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__sd,0.061570342204290224,0.11792732214781222,0.0,0.0,0.0,0.0013853267380554393
usa__economy__government__fred__a063rc1q027sbea__min,0.9648048322398131,0.7869290046008939,0.0,0.0,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__max,0.9551436536340457,0.7965396389816625,0.0,0.0,0.0,0.0
usa__economy__government__fred__a091rc1q027sbea__last,0.9580620233176562,0.7647197300664563,0.0,0.0,0.0,0.0
usa__economy__government__fred__a091rc1q027sbea__mean,0.9582733350125759,0.7830808068395751,0.0,0.0,0.0,0.0
usa__economy__government__fred__a091rc1q027sbea__slope,0.08186729305381542,0.09910517073050759,0.0,0.0,0.0,0.0
usa__economy__government__fred__a091rc1q027sbea__sd,0.07210227045105622,0.11111867361983907,0.0,0.0,0.0,0.0260930734120862
usa__economy__government__fred__a091rc1q027sbea__min,0.9588311558555521,0.7584533930902401,0.0,0.0,0.0,0.0
usa__economy__government__fred__a091rc1q027sbea__max,0.9588649056442334,0.7624650207597974,0.0,0.0,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__last,0.9534503070546888,0.7899086735045484,0.0,0.0,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__mean,0.9522870527044027,0.8136883335425844,0.0,0.0,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__slope,0.0084744478604366,0.10394971852288458,0.0,0.0,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__sd,0.061797600888697825,0.11950006337422618,0.0,0.0,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__min,0.9589851558353759,0.7859148735255136,0.0,0.0,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__max,0.9491688041201362,0.7904702483272575,0.0,0.0,0.0,0.0
usa__economy__government__fred__bogz1fl632051103q__last,0.6370144568628368,0.6475500782159778,0.0,0.0,0.0,0.0
usa__economy__government__fred__bogz1fl632051103q__mean,0.6449605022693657,0.5914519214632318,0.0,0.0,0.0,0.0
usa__economy__government__fred__bogz1fl632051103q__slope,0.1025695147178431,0.09654702490702152,2.289964316786621e-05,7.903197976475897e-05,0.00121657651774277,0.0
usa__economy__government__fred__bogz1fl632051103q__sd,0.21702220419933352,0.08993874586019211,1.4448197571268822e-05,0.00015283509891678626,0.0,0.0
usa__economy__government__fred__bogz1fl632051103q__min,0.6429119775134083,0.6409933523208255,0.0,0.0,0.0,0.0
usa__economy__government__fred__bogz1fl632051103q__max,0.6513569467872612,0.6416272653072664,0.0,0.0,0.0,0.0
usa__economy__government__fred__borrow__last,0.24416394339977343,0.6151486903897183,0.0,0.0,0.0,0.0
usa__economy__government__fred__borrow__mean,0.24097667580273358,0.5210512419524456,0.0,0.0,0.0,0.0
usa__economy__government__fred__borrow__slope,0.06501237350127217,0.25758598693810286,0.0,0.0,0.0,0.0
usa__economy__government__fred__borrow__sd,0.22470046853909206,0.24655333794207404,0.0,0.0,0.0,0.0
usa__economy__government__fred__borrow__min,0.22972340110281494,0.6161033422799796,0.0,0.0,0.14020347280565962,0.0
usa__economy__government__fred__borrow__max,0.24466352226048105,0.6175438454236608,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdefx__last,0.721374750849699,0.7925564308710314,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdefx__mean,0.7171507171833308,0.7936415864170314,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdefx__slope,0.21045358615454637,0.08638389463949131,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdefx__sd,0.024278304154466333,0.09053304643889859,0.0,0.0,0.0,0.009853472752284397
usa__economy__government__fred__fdefx__min,0.7170454201666844,0.7810110815919344,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdefx__max,0.7175677878151399,0.7949919813612197,0.00012910470725323666,0.0029880140937032377,0.0,0.0
usa__economy__government__fred__fdhbfin__last,0.9739872361774997,0.767929531383183,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdhbfin__mean,0.9758295345942,0.7864165743345617,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdhbfin__slope,0.10651156201865129,0.07067953794569182,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdhbfin__sd,0.021417377175189236,0.08651038251355336,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdhbfin__min,0.9752615318282642,0.7605105520733084,0.0,0.0,2.8999563107890996e-05,0.0
usa__economy__government__fred__fdhbfin__max,0.9747224109125514,0.7723402871764823,0.0,0.0,0.021035103427420564,0.0
usa__economy__government__fred__fdhbfrbn__last,0.8588600311486463,0.7535239510827736,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdhbfrbn__mean,0.8623137523297528,0.7622591483483253,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdhbfrbn__slope,0.24203367473205237,0.1336479350015237,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdhbfrbn__sd,0.018364630529677545,0.12166375770950527,2.8154396823252848e-05,3.7406533128647566e-05,0.0,0.0
usa__economy__government__fred__fdhbfrbn__min,0.8604843774834253,0.754030631046567,0.0,0.0,0.0,0.0
usa__economy__government__fred__fdhbfrbn__max,0.8617501185342402,0.7458303144484706,0.0,0.0,0.0,0.0
usa__economy__government__fred__fgexpnd__last,0.939958112267093,0.7860599176933163,0.0,0.0,0.0,0.0
usa__economy__government__fred__fgexpnd__mean,0.9392273428111997,0.7968949355212278,0.0,0.0,0.0,0.0
usa__economy__government__fred__fgexpnd__slope,0.11142635034721945,0.10611196841081166,6.516150643196499e-06,5.6002678154319996e-05,0.0,0.0
usa__economy__government__fred__fgexpnd__sd,0.07236687400080302,0.12421184962146896,7.1567438582912956e-06,3.891258293890182e-05,0.0,0.0
usa__economy__government__fred__fgexpnd__min,0.944646370433505,0.7793069410050437,0.0,0.0,0.0,0.0
usa__economy__government__fred__fgexpnd__max,0.9344409468580511,0.7844669304191003,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfr__last,0.9925824750208139,0.633250321393839,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfr__mean,0.992945722852656,0.6554257035761728,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfr__slope,0.015212659610246773,0.02738375408170329,4.452552084957629e-06,2.6509174454737094e-05,0.0,0.0
usa__economy__government__fred__fyfr__sd,0.021362805033320952,0.039170370615987084,0.0,0.0,0.009892374813056978,0.0
usa__economy__government__fred__fyfr__min,0.9918163854164358,0.6283558546726284,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfr__max,0.9932195229887881,0.6251619875936266,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfrgda188s__last,0.37916763689391786,0.6217083114964145,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfrgda188s__mean,0.3897387105444016,0.6053303718332854,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfrgda188s__slope,0.008718544973035945,0.03157529900957856,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfrgda188s__sd,0.12561976650726378,0.031643253517726726,4.280783614956315e-06,5.4654767162103146e-05,0.0,0.0
usa__economy__government__fred__fyfrgda188s__min,0.38102953588416294,0.6174886887204681,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfrgda188s__max,0.38443711349529036,0.6311005633248236,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsd__last,0.46336644274703087,0.6323365003703773,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsd__mean,0.4648698366972921,0.6340975468272411,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsd__slope,0.035384389892523814,0.03672046566694745,7.214937480287468e-06,7.663927222311673e-05,0.0,7.922130251338558e-05
usa__economy__government__fred__fyfsd__sd,0.01911047676988258,0.043040118155693696,4.517384805677697e-06,2.930899667212384e-05,0.0,0.0
usa__economy__government__fred__fyfsd__min,0.4602018882404297,0.6318118339769981,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsd__max,0.46088541184607107,0.6252123893562237,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsgda188s__last,0.0740658938794593,0.6187867868691658,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsgda188s__mean,0.07104843189812647,0.6153958231296253,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsgda188s__slope,0.09848662443659299,0.03677019471265356,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsgda188s__sd,0.1693382949884032,0.03990805546440881,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsgda188s__min,0.06668017419619403,0.6232395535778856,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyfsgda188s__max,0.07239819646230881,0.629638178900066,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfd__last,0.9899030608786197,0.636061076826816,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfd__mean,0.9896157559245512,0.6652095982021924,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfd__slope,0.022137831162202557,0.01331293217119051,0.0,0.0,0.0,0.04963914515167906
usa__economy__government__fred__fygfd__sd,0.023426261680030015,0.026647381715489048,5.352843472007757e-06,2.1342623292218185e-05,0.06950994143863631,0.0
usa__economy__government__fred__fygfd__min,0.9888986656937205,0.624096019400445,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfd__max,0.9899030608786197,0.6332569912948988,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfdpun__last,0.9876154000572155,0.7917353049049134,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfdpun__mean,0.9876703669783311,0.84843521455715,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfdpun__slope,0.03040752633410338,0.07154367252920028,0.0,0.0,0.007404168974115639,0.008052678031562555
usa__economy__government__fred__fygfdpun__sd,0.0088222631882555,0.09202606790675555,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfdpun__min,0.9877626522172661,0.7789180217317456,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfdpun__max,0.9876246616484549,0.794871264868044,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfgdq188s__last,0.9422547108780714,0.7792713133553361,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfgdq188s__mean,0.9421120930773602,0.7530805998021536,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfgdq188s__slope,0.08738711409603894,0.06530812589836388,0.0,0.0,0.022309270864381704,0.0
usa__economy__government__fred__fygfgdq188s__sd,0.040690279356365766,0.0728443424719479,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfgdq188s__min,0.9436029251783623,0.7629603858426602,0.0,0.0,0.0,0.0
usa__economy__government__fred__fygfgdq188s__max,0.9395757483634358,0.7768636152176688,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoigda188s__last,0.788242224197431,0.6232889391430577,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoigda188s__mean,0.7864805078741531,0.6236523068206657,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoigda188s__slope,0.07184288320913691,0.025193536333767478,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoigda188s__sd,0.22206416686531644,0.03605842992858057,9.041770575054085e-06,6.231229856929708e-05,0.0,0.0
usa__economy__government__fred__fyoigda188s__min,0.7850543494993588,0.6258184083552883,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoigda188s__max,0.7884628302483582,0.6229762538613244,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoint__last,0.9507484918957602,0.6331733598410204,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoint__mean,0.9527496364242959,0.6421628346123536,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoint__slope,0.07798344384330809,0.040631388567106394,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoint__sd,0.024641826869409293,0.041974170780648766,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoint__min,0.9523778436295066,0.6271740768966149,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyoint__max,0.9480877037208365,0.6277951146304339,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyonet__last,0.904271567236635,0.6334710026476946,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyonet__mean,0.9054004324999286,0.6421969553919437,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyonet__slope,0.041473200541282784,0.029981689932925125,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyonet__sd,0.024275217458298172,0.03730007696768749,7.494692425278432e-06,5.674261690826491e-05,0.0,0.0009215752752777226
usa__economy__government__fred__fyonet__min,0.9031064547869173,0.6217047464193737,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyonet__max,0.9040242357990872,0.6373186171474612,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyongda188s__last,0.25929556222958666,0.6153929702554553,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyongda188s__mean,0.25199889156091243,0.603654546383671,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyongda188s__slope,0.0029333856025110907,0.03534196458746455,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyongda188s__sd,0.05616145155796026,0.03889585784846886,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyongda188s__min,0.2546518103004804,0.6234812666536879,0.0,0.0,0.0,0.0
usa__economy__government__fred__fyongda188s__max,0.2549433920338788,0.620533689067174,0.0,0.0,0.0,0.0
usa__economy__government__fred__gce__last,0.9729834343664243,0.7903199023739337,0.0,0.0,0.0,0.0
usa__economy__government__fred__gce__mean,0.9726500883978709,0.8341420574636594,0.0,0.0,0.0,0.0
usa__economy__government__fred__gce__slope,0.22685637925193472,0.0748284368697522,5.939974817715795e-06,5.93250417246073e-05,0.0,4.756067633256385e-05
usa__economy__government__fred__gce__sd,0.08321089281147588,0.10216863619511057,0.0,0.0,0.0,0.0
usa__economy__government__fred__gce__min,0.9722155259043659,0.7766082107667275,0.0,0.0,0.0,0.0
usa__economy__government__fred__gce__max,0.9728462905896972,0.7910184978968329,0.0,0.0,0.0,0.0
usa__economy__government__fred__gcec1__last,0.8207567292665622,0.7796907276581898,0.0,0.0,0.0,0.0
usa__economy__government__fred__gcec1__mean,0.8161736019972807,0.7688292575047039,0.0,0.0,0.0,0.0
usa__economy__government__fred__gcec1__slope,0.2016004249380527,0.08467362121377921,0.0,0.0,0.0,0.0
usa__economy__government__fred__gcec1__sd,0.026200263183208738,0.08327455701808906,0.0,0.0,0.0052642828559373925,0.011758068224379673
usa__economy__government__fred__gcec1__min,0.81622494188563,0.765713639233974,0.0,0.0,0.6253264885315076,0.0
usa__economy__government__fred__gcec1__max,0.8153490912418617,0.779706448003654,0.0,0.0,0.0,0.0
usa__economy__government__fred__gdi__last,0.9864251798846693,0.8081898317133713,0.0,0.0,0.0,0.0
usa__economy__government__fred__gdi__mean,0.9865630179306096,0.8639529919707964,0.0,0.0,0.0,0.0
usa__economy__government__fred__gdi__slope,0.04043922247561496,0.0599524499262712,0.0,0.0,0.0,0.0
usa__economy__government__fred__gdi__sd,0.04286135240397858,0.08880584835565865,0.0,0.0,0.0,0.0
usa__economy__government__fred__gdi__min,0.9860003615533078,0.8047251618184429,0.0,0.0,0.0,0.0
usa__economy__government__fred__gdi__max,0.9869746488439384,0.8006557928394875,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdebtn__last,0.9881733895093181,0.7787718907591942,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdebtn__mean,0.9880460909513674,0.8380028511218308,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdebtn__slope,0.005482110083019981,0.06966524735429963,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdebtn__sd,0.011627622071284363,0.09378896924662859,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdebtn__min,0.9879990393431786,0.7730480674215836,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdebtn__max,0.9881103254801742,0.7826166159326106,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdegdq188s__last,0.9184104638648221,0.763731367592728,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdegdq188s__mean,0.9192545862119642,0.730754853805279,7.794385103676005e-07,4.2466294033550095e-06,0.0,0.0
usa__economy__government__fred__gfdegdq188s__slope,0.07573156282179117,0.0643243257764406,0.0,0.0,0.0,0.00022343754687804347
usa__economy__government__fred__gfdegdq188s__sd,0.12626256662226226,0.06679642746692971,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdegdq188s__min,0.9208312773751035,0.7528129779821864,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdegdq188s__max,0.9163493712684344,0.7648463202997869,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__last,0.9194091438638643,0.5929981278723334,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__mean,0.922286617402481,0.5981698423731328,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__slope,0.044425852144597364,0.028740411365258692,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__sd,0.29983686549548505,0.03081785336505008,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__min,0.9233808552472584,0.5967459120728302,0.0,0.0,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__max,0.9177488149091904,0.6002150463630845,0.0,0.0,0.0,0.0
usa__economy__government__fred__ggsave__last,0.31687763592881396,0.7679734786427638,0.0,0.0,0.0,0.0
usa__economy__government__fred__ggsave__mean,0.31217184420404676,0.7222290983676958,0.0,0.0,0.0,0.0
usa__economy__government__fred__ggsave__slope,0.11719815325582741,0.11089178646841868,0.0,0.0,0.0,1.3459252977022993e-05
usa__economy__government__fred__ggsave__sd,0.012837004385072256,0.11458078453047386,0.0,0.0,0.0,0.0
usa__economy__government__fred__ggsave__min,0.32188731851060515,0.7665297872304732,0.0,0.0,0.0,0.0
usa__economy__government__fred__ggsave__max,0.2984419732618907,0.7547142065966602,0.0,0.0,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__last,0.6728429428133604,0.7771269565088292,0.0,0.0,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__mean,0.6809315792905312,0.7649619560870736,0.0,0.0,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__slope,0.17828302634797996,0.10475850287653005,0.0,0.0,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__sd,0.07171263878009297,0.10209163907538905,0.0,0.0,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__min,0.6787013038808976,0.7744755502191552,0.0,0.0,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__max,0.678872881951569,0.7684983111116833,0.0,0.0,0.0,0.0
usa__economy__government__fred__m318501q027nbea__last,0.42647620256865904,0.7499410917053194,0.0,0.0,0.0,0.0
usa__economy__government__fred__m318501q027nbea__mean,0.43795526261189804,0.5865640748923732,0.0,0.0,0.0,0.0
usa__economy__government__fred__m318501q027nbea__slope,0.0012454015765059707,0.07287697465082625,8.775517765364693e-06,5.5889628776285345e-05,0.0,0.0
