channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__housing__fred__histhpi,417,444.0,False,,0.09480419257874215,0.6312607810345696,0.09143496835059975,0.010289124157765641,0.0,0.0,0.02325160387473021,slope,min,sd,sd,last,last
usa__economy__consumer__fred__hnoccia027n,418,444.1666666666667,False,,0.12758977095245208,0.6891537490281746,0.0,0.0,0.0,0.0,0.022951107854667405,sd,mean,last,last,last,last
usa__economy__business__fred__bamlh0a0hym2sytw,419,444.3333333333333,False,,0.0934803390482624,0.2622925794151156,0.43039677056310915,0.07622839133848712,0.0,0.0,-0.04791194946462888,last,mean,max,sd,last,last
usa__economy__gdp__fred__mktgniusa646nwdb,420,444.6666666666667,False,,0.1336260500205574,0.677253329522399,0.0,0.0,0.0,0.0,0.021623598351569143,slope,max,last,last,last,last
usa__economy__money__fred__rsbkcrns,421,444.8333333333333,False,,0.07155726984393321,0.6595135319796773,0.09182817265295658,0.016957475009138977,0.0,0.0,0.03866038361145058,last,max,slope,slope,last,last
usa__economy__trade__fred__dtwexb,422,444.8333333333333,False,,0.15384419911649286,0.414964071142513,0.09901062646382744,0.035194594367218994,0.0,0.0,0.06740598509577635,min,min,mean,mean,last,last
usa__economy__prices__fred__usacpiallminmei,423,445.1666666666667,False,,0.1515788047779503,0.6518953707983266,0.0,0.0,0.0,0.0,0.036925928440126425,slope,max,last,last,last,last
usa__economy__business__economics__usismmp,424,445.5,False,,0.1783864036232775,0.06427078875957139,0.5444670193819598,0.009302939678712532,0.0,0.0,0.05718873013872869,sd,mean,mean,mean,last,last
usa__economy__money__fred__rponmbsd,425,446.3333333333333,False,,0.17368140603403623,0.13394774509432952,0.08502355159842352,0.07572380736532659,0.0,0.0,0.0219973002300837,slope,mean,slope,slope,last,last
usa__economy__prices__economics__usrinf,426,446.8333333333333,False,,0.13530348111507995,0.6003350732277205,0.04966549234573051,0.009089840040300407,0.0,0.0,0.03380149920803154,sd,max,sd,sd,last,last
usa__economy__business__fred__bcnsdodns,427,447.1666666666667,False,,0.06077534676851354,0.6491749169520286,0.19770117404159457,0.010487048120734373,0.0,0.0,0.021985191687464285,sd,max,sd,sd,last,last
usa__economy__prices__economics__usppi,428,447.1666666666667,False,,0.07092479800256127,0.7182858755610072,0.06091775501247415,0.013814474428423101,0.0,0.001933295913115714,0.01830168457476798,sd,min,slope,slope,last,sd
usa__economy__prices__fred__pcu325325,429,447.3333333333333,False,,0.07879535263942451,0.7061790908433427,0.06384009464092504,0.010070251302980322,0.0,0.0,0.02571026437842227,slope,min,slope,slope,last,last
usa__economy__prices__fred__dpcerd3q086sbea,430,447.5,False,,0.14683324202432052,0.6525776107675015,0.0,0.0,0.0,0.0,0.024883777159809304,sd,min,last,last,last,last
usa__economy__prices__fred__ir,431,447.6666666666667,False,,0.08939424892898912,0.48126527979204353,0.1266425362104274,0.031058843677479974,0.0,0.09143338169560852,-0.033545292667242245,sd,min,sd,sd,last,sd
usa__economy__labor__economics__usahe,432,447.8333333333333,False,,0.1001303377875734,0.2768671129560865,0.18438770810171262,0.5971799642798241,0.0,0.0,-0.02135055598779023,slope,last,mean,mean,last,last
usa__economy__money__fred__fedfunds,433,448.5,False,,0.045306160074745354,0.5714248405415475,0.4237421093765034,0.05188795543557617,0.0,0.0,-0.00968167392805509,sd,max,slope,slope,last,last
usa__economy__labor__fred__awotman,434,449.1666666666667,False,,0.09664193442900743,0.5506961458769358,0.14542152953788834,0.022991350886047365,0.0,0.0,0.041553165464816154,max,min,sd,sd,last,last
usa__economy__money__fred__h8b1020ncbcmg,435,449.3333333333333,False,,0.10046034208827022,0.4680506640265662,0.3563864001623906,0.0213278426368146,0.0,0.0,0.038725767621697584,min,max,mean,mean,last,last
usa__economy__consumer__economics__uscci,436,450.1666666666667,False,,0.1207842227448595,0.6020440893901389,0.07716907179761269,0.004943726618184275,0.0,0.00498529676471915,0.057286046378066835,mean,min,mean,mean,last,slope
usa__economy__consumer__fred__a792rc0a052nbea,437,450.5,False,,0.12806856328058147,0.6778143141277085,0.0,0.0,0.0,0.0,0.02319854711292063,slope,max,last,last,last,last
usa__economy__money__fred__rreacbw027sbog,438,450.6666666666667,False,,0.04280162231561044,0.6374037492029908,0.15609346396586818,0.03625077923950373,0.0,0.0,0.004099143242022362,sd,min,last,slope,last,last
usa__economy__consumer__fred__tsdabshno,439,450.8333333333333,False,,0.07018545418190582,0.6929087415568734,0.09533303257557275,0.010074246364079959,0.0,0.0,0.03494799703722525,min,min,slope,slope,last,last
usa__economy__housing__fred__cdsp,440,451.0,False,,0.14641875128836776,0.6501255186923891,0.0,0.0,0.0,0.0,-0.018050843233482605,sd,max,last,last,last,last
usa__economy__housing__fred__tpxrsa,441,451.1666666666667,False,,0.05507809094377285,0.6440443732359546,0.1724381894693193,0.016083428341157464,0.0,0.0,0.02176459287048293,slope,max,mean,mean,last,last
usa__economy__housing__fred__mortgage30us,442,451.6666666666667,False,,0.12438548196952344,0.5124571851078256,0.11509638680986337,0.021867677149089576,0.0,0.0,-0.059045297040118294,sd,max,slope,slope,last,last
usa__economy__gdp__fred__hdtgpdusq163n,443,452.1666666666667,False,,0.04780374571859923,0.6345827616148975,0.1444350347718183,0.01068225738701268,0.0,0.09339651958229275,-0.01672598341082454,sd,mean,slope,slope,last,last
usa__economy__business__economics__usnmno,444,452.1666666666667,False,,0.09969302655210126,0.5744315483367515,0.19235004478776557,0.008335410201713933,0.0,0.0,0.042702880218741225,mean,max,mean,mean,last,last
usa__economy__housing__fred__lxxrsa,445,452.3333333333333,False,,0.03172314392744204,0.6365203449566694,0.2656759041821158,0.02751991645041088,0.0,0.0,0.019291447531402082,slope,last,min,min,last,last
usa__economy__money__fred__icerates1100eur10y,446,452.5,False,,0.0879523399495271,0.29285138892102286,0.5521752949071065,0.06076801656559089,0.0,0.0,-0.029939327700196576,min,max,max,max,last,last
usa__economy__labor__fred__ces1021100001,447,453.3333333333333,False,,0.0929747141385858,0.5326258303054555,0.15694160705827873,0.030638960556367004,0.0,0.0,0.013426484117249117,sd,min,min,sd,last,last
usa__economy__prices__fred__comrepusq159n,448,453.3333333333333,False,,0.049566868974626505,0.5635057135308796,0.47255403862735273,0.03858142448982132,0.0,0.0007667172785134576,0.019160021572908165,slope,max,slope,slope,last,slope
usa__economy__trade__fred__rrsfs,449,453.5,False,,0.12417051637289644,0.628754414743784,0.054544871878435514,0.004427755968415221,0.0,0.0,0.005440602881404436,slope,max,mean,mean,last,last
usa__economy__prices__economics__usmie5y,450,453.8333333333333,False,,0.15977881807511551,0.38250665506471593,0.04976131814460086,0.09772078279729608,0.0,0.0,-0.07207259452384579,max,max,sd,sd,last,last
usa__economy__housing__economics__usehsmm,451,454.0,False,,0.05522291187412904,0.55207919743659,0.7732870619536156,0.024969856563623063,0.0,0.00809181457863722,0.0097792650638786,sd,max,min,min,last,mean
usa__economy__labor__fred__detr826urn,452,454.1666666666667,False,,0.10240946578213428,0.5269585463544999,0.13392888956758545,0.02836952042930003,0.0,0.0,-0.04016359698532255,min,min,slope,slope,last,last
usa__economy__money__fred__cpff,453,454.1666666666667,False,,0.05759131443193716,0.4325647209469803,0.2804022642807172,0.07315178448254274,0.0,0.08042485690879146,0.014842533158827416,slope,max,mean,slope,last,slope
usa__economy__housing__fred__erntoccusq176n,454,454.8333333333333,False,,0.04577572777491756,0.5916062570737177,0.2528462733661467,0.04324039273819168,0.0,0.0,0.02128253775218251,slope,mean,slope,slope,last,last
usa__economy__trade__economics__uscag,455,455.5,False,,0.13926693017558717,0.6514013695901509,0.0,0.0,0.0,0.0,0.060065090503748086,min,max,last,last,last,last
usa__economy__labor__fred__lrem25ttusm156s,456,455.8333333333333,False,,0.0932203495948278,0.6316288822981257,0.08639015265085842,0.009182283855594825,0.0,0.0,0.02362720735093258,sd,max,min,min,last,last
usa__economy__money__fred__threefytp10,457,455.8333333333333,False,,0.1813028495036476,0.3501136935075762,0.07403444033295033,0.010480395087949783,0.0,0.26528470560893097,-0.08497317165467659,last,mean,slope,slope,last,sd
usa__economy__money__fred__mabmm301usm189s,458,456.0,False,,0.1125622918330382,0.5710295111555834,0.07308551700848764,0.011399143375549209,0.0,0.015502325301343588,0.0552521893300399,min,min,slope,slope,last,slope
usa__economy__business__fred__bamlc0a1caaa,459,456.1666666666667,False,,0.060166159532521635,0.5763112332113581,0.14987778806168606,0.02583823304636377,0.0,0.03870409068079469,-0.013501484314246155,sd,max,slope,slope,last,slope
usa__economy__labor__fred__lns14000006,460,456.3333333333333,False,,0.08700883032132938,0.5929074930458103,0.10596797752355626,0.012176543368392134,0.0,0.011083498791084027,-0.03229588445462428,min,min,sd,slope,last,slope
usa__economy__business__economics__usphfbcond,461,456.8333333333333,False,,0.057278233940593136,0.5024204380082469,0.1666524823223341,0.17467550888951683,0.0,0.029273394341013066,0.0010848824143176068,sd,min,sd,sd,last,sd
usa__economy__housing__economics__ushst,462,457.0,False,,0.052664171220767324,0.554580480330867,0.2749718640959793,0.019403320641997034,0.0,0.07905782035279572,0.022659239826609973,mean,max,sd,sd,last,slope
usa__economy__money__fred__mabmm301usa657s,463,457.3333333333333,False,,0.11801744183292086,0.6954921866170305,0.0,0.0,0.0,0.0,0.025962799844506133,slope,mean,last,last,last,last
usa__economy__business__economics__usgsw,464,458.1666666666667,False,,0.10900313252092787,0.7123656663354931,0.013992522026083054,0.0016014774298565902,0.0,0.0,0.027759727015492827,min,max,slope,slope,last,last
usa__economy__business__fred__amdmvs,465,458.3333333333333,False,,0.0503432967657827,0.6937645002858137,0.08704155392130389,0.01150110136344501,0.0,0.024524197148098805,0.01869542967755607,sd,last,sd,slope,last,sd
usa__economy__money__fred__t5yie,466,458.6666666666667,False,,0.10039658952364312,0.4207746532300191,0.3128828298667044,0.026719399281358545,0.0,0.0,-0.036503068601491606,max,max,slope,sd,last,last
usa__economy__housing__fred__rrvrusq156n,467,459.0,False,,0.11652321730017887,0.6976248489913505,0.0,0.0,0.0,0.0,-0.057636076301407636,last,last,last,last,last,last
usa__economy__trade__fred__mrtssm44x72uss,468,459.6666666666667,False,,0.15372986386476273,0.6345419543592526,0.0,0.0,0.0,0.0,0.013871806871644198,slope,max,last,last,last,last
usa__economy__prices__fred__apu0000708111,469,460.1666666666667,False,,0.0404967970187795,0.6836833157624623,0.15965354816562596,0.012463823106816603,0.0,0.005361432170090491,-0.019215192941074613,mean,min,slope,slope,last,last
usa__economy__labor__economics__uspte,470,460.3333333333333,False,,0.09607495006083834,0.6118269906716021,0.057689532481527764,0.003887660694763051,0.0,0.0938891757678538,-0.02963304992595738,sd,max,slope,slope,last,slope
usa__economy__housing__fred__ussthpi,471,460.8333333333333,False,,0.05193983629592618,0.6875009589125581,0.1375443765127122,0.011407308303377592,0.0,0.0,0.016582004201218827,sd,min,slope,slope,last,last
usa__economy__prices__fred__pcu44414441,472,460.8333333333333,False,,0.07416779094023725,0.5353224717038669,0.19000846404967064,0.04429388027858359,0.0,0.0,0.010999977172222746,sd,last,last,sd,last,last
usa__economy__labor__economics__uspop,473,461.0,False,,0.11194384068362352,0.7061534423735638,0.0,0.0,0.0,0.0,0.023539250046031846,slope,mean,last,last,last,last
usa__economy__trade__fred__rsafs,474,461.3333333333333,False,,0.15372986386476273,0.6335061587490477,0.0,0.0,0.0,0.0,0.013871806871644198,slope,max,last,last,last,last
usa__economy__prices__fred__pcu212391212391p,475,461.8333333333333,False,,0.06784535480870375,0.5870051373012074,0.2309796633127055,0.016862429368338493,0.0,0.0,-0.000955264205322576,slope,min,mean,mean,last,last
usa__economy__labor__fred__ic4wsa,476,463.0,False,,0.058664362352770415,0.5301956512130599,0.12997124799262041,0.03828626229094265,0.0,0.2273448014385732,-0.001311668322068848,slope,mean,slope,slope,last,slope
usa__economy__government__economics__usgsg,477,463.6666666666667,False,,0.12597757506108895,0.6608063929035586,0.0,0.0,0.0,0.0,-0.016498786495791434,slope,mean,last,last,last,last
usa__economy__prices__fred__wps012202,478,463.6666666666667,False,,0.06796261096454329,0.4714178758218713,0.41170456711057146,0.053592988704120444,0.0,0.0029616313415381738,-0.03714343253893283,last,max,last,sd,last,sd
usa__economy__money__fred__swpt,479,463.6666666666667,False,,0.09614052600071651,0.3138639611718713,0.3367213120859925,0.04014769913375684,0.0,0.0,0.0047187954178376495,sd,mean,slope,max,last,last
usa__economy__money__fred__rponttld,480,463.8333333333333,False,,0.09362791096130926,0.1765542375282128,0.696521080046259,0.01879376067911899,0.0,0.025275097126133707,0.02723937754236095,min,max,slope,slope,last,slope
usa__economy__housing__fred__flsthpi,481,463.8333333333333,False,,0.07021567347057243,0.6448528049950025,0.06541489051982984,0.02439617227257283,0.0,0.0,0.016084991919724356,sd,min,slope,slope,last,last
usa__economy__money__fred__tlaacbw027sbog,482,464.1666666666667,False,,0.10537782025715021,0.57708294237826,0.06374978195838307,0.021886072258006775,0.0,0.00012158231634264848,0.02777466497300238,slope,max,sd,slope,last,sd
usa__economy__trade__fred__dtwexemegs,483,464.5,False,,0.06391057001737067,0.4909446076258562,0.24051075123639684,0.1879226360203581,0.0,0.0,0.01926902260692909,sd,min,max,sd,last,last
usa__economy__business__economics__uscfnaisoii,484,465.0,False,,0.03244174976509197,0.519302957964245,0.33105120579342007,0.037392683698628165,0.0,0.3972808162401919,-0.012271897052364044,sd,max,slope,sd,last,last
usa__economy__labor__economics__usemr,485,465.6666666666667,False,,0.0996677602003134,0.5239474912982288,0.1726085102341441,0.017784129671528787,0.0,0.0,0.04850432241515833,mean,min,mean,mean,last,last
usa__economy__gdp__fred__flngsp,486,466.0,False,,0.1266372441213037,0.6566241606215836,0.0,0.0,0.0,0.0,0.02319854711292063,slope,mean,last,last,last,last
usa__economy__trade__fred__ieamgsn,487,466.6666666666667,False,,0.15156247381936772,0.6300662281922409,0.0,0.0,0.0,0.0,0.030705388745301192,slope,max,last,last,last,last
usa__economy__business__fred__bamlhe00ehyiey,488,467.0,False,,0.12875470650358975,0.29862394357166483,0.04294901907654642,0.05601628556847698,0.0,0.06907488932898494,-0.06279778184514825,last,max,sd,sd,last,sd
usa__economy__consumer__economics__uscca,489,467.3333333333333,False,,0.0871764701807567,0.6583903084730517,0.0,0.0,0.0,0.19360259791778955,0.010629678053577058,sd,max,last,last,last,sd
usa__economy__housing__fred__lvxrnsa,490,467.5,False,,0.036127073700411086,0.643282148642614,0.20046583311141197,0.021309074763575735,0.0,0.0,0.01970959356680522,sd,max,sd,sd,last,last
usa__economy__money__fred__effr,491,467.6666666666667,False,,0.0362449161553553,0.6958693948107303,0.06555975240404462,0.03001717346067691,0.0,0.012244383197514093,-0.010211940891055832,slope,max,slope,slope,last,slope
usa__economy__consumer__fred__a576rc1,492,468.5,False,,0.07071541813022299,0.6607662781391533,0.10105801396832018,0.009287597880038828,0.0,0.0,0.0235812002848378,sd,last,sd,sd,last,last
usa__economy__money__fred__drcclt100s,493,468.6666666666667,False,,0.12950611219677488,0.6490554605370666,0.0,0.0,0.0,0.0,-0.06166012316169122,max,max,last,last,last,last
usa__economy__prices__fred__coreflexcpim159sfrbatl,494,468.8333333333333,False,,0.0960932934559176,0.5132683209866801,0.11668830787910842,0.038917456476315636,0.0,0.0,-0.03602108107900803,sd,last,sd,sd,last,last
usa__economy__consumer__fred__nb000348q,495,469.0,False,,0.10391031597617242,0.7298959499296951,0.0,0.0,0.0,0.0,0.05162951169418392,min,min,last,last,last,last
usa__economy__money__fred__demdepsl,496,469.3333333333333,False,,0.13542214076288112,0.6046261638266381,0.008842821325059856,0.0019886532311692985,0.0,0.016770451005015726,0.02673917292084034,slope,min,slope,slope,last,slope
usa__economy__business__economics__uskfppi,497,469.5,False,,0.12033199039936712,0.5341858056469365,0.0937138058675387,0.013259005810048267,0.0,0.0039928138840470235,-0.049689768565151476,slope,max,mean,mean,last,sd
usa__economy__government__economics__usme,498,469.8333333333333,False,,0.10991077766337032,0.6957891339142771,0.0,0.0,0.0,0.0,-0.034982054252734665,sd,mean,last,last,last,last
usa__economy__money__fred__bogz1fl403069330a,499,470.1666666666667,False,,0.12527814149175,0.6526516832952551,0.0,0.0,0.0,0.0,0.022019149866948452,sd,last,last,last,last,last
usa__economy__consumer__economics__usdpi,500,470.1666666666667,False,,0.05037361467353497,0.692140138073908,0.1040695877104606,0.01439263767959924,0.0,0.0,0.027062415484116045,sd,max,sd,sd,last,last
open,501,470.6666666666667,False,,0.04372525471484182,0.5972716037899205,0.04223451764849022,0.08552980580914438,0.0,0.1400253941486746,-0.026915234317181288,last,max,sd,sd,last,mean
