channel,russia__economy__money__economics__rulps,russia__economy__government__economics__rugd,russia__economy__money__economics__rucbbs,russia__economy__money__economics__rum1,russia__economy__prices__economics__rucpi,russia__economy__labor__economics__ruwm,russia__economy__consumer__economics__ruccr,russia__economy__trade__economics__rugres,russia__economy__labor__economics__ruwag,russia__economy__money__economics__rum0,russia__economy__money__economics__rum2,russia__economy__consumer__economics__rupsc,russia__economy__money__economics__rufer,russia__economy__consumer__economics__ruhdg,russia__economy__prices__fred__ruscpiallminmei,russia__economy__government__economics__runwfla,russia__economy__prices__economics__ruppi,russia__economy__housing__economics__rurpp,russia__economy__government__economics__runwfa,russia__economy__government__economics__rufe,russia__economy__housing__economics__ruhpi,russia__economy__labor__economics__rumw,russia__economy__business__economics__rucpr,russia__economy__labor__economics__ruur,russia__economy__government__economics__rugr,russia__economy__money__economics__ruinbr,russia__economy__labor__economics__ruwg,russia__economy__labor__economics__ruup,russia__economy__government__economics__rugsp,russia__economy__money__economics__rucrr,russia__economy__business__economics__rusp,russia__economy__trade__economics__rubot,russia__economy__consumer__economics__rucs,russia__economy__gdp__fred__naexkp01ruq652s,russia__economy__labor__economics__rupop,russia__economy__trade__economics__ruimp,russia__economy__prices__economics__rucir,russia__economy__government__economics__rugbv,russia__economy__business__economics__rucap,russia__economy__prices__economics__ruppiyy,russia__economy__labor__economics__ruemr,russia__economy__business__economics__rucar,russia__economy__prices__economics__rugdpd,russia__economy__consumer__economics__rublr,russia__economy__money__economics__ruintr,russia__economy__labor__economics__rulfpr,russia__economy__business__economics__rutvs,russia__economy__trade__economics__rufdi,russia__economy__business__economics__ruipyy,russia__economy__prices__economics__ruirmm,russia__economy__business__economics__rumpryy,russia__economy__trade__economics__rued,russia__economy__trade__economics__ruexp,russia__economy__housing__economics__ruhst,russia__economy__labor__economics__ruemp,russia__economy__housing__economics__ruprr,russia__economy__housing__economics__rucout,russia__economy__trade__economics__ruca,russia__economy__business__economics__ruic,russia__economy__consumer__economics__rursyy,russia__economy__business__economics__rucep,russia__economy__consumer__economics__rursmm,russia__economy__trade__economics__rucop,russia__economy__money__economics__rudir,russia__economy__prices__economics__rufi,russia__economy__business__economics__rubr,russia__economy__government__economics__runwfagdp,russia__economy__prices__economics__ruiryy,russia__economy__housing__economics__ruhpiyy,russia__economy__business__economics__rumip,russia__economy__prices__economics__ruppimm,russia__economy__business__economics__ruipmm,russia__economy__trade__economics__rucf,russia__economy__business__economics__ruedbr,russia__economy__gdp__economics__rugdppcp,russia__economy__trade__economics__ruwes,russia__economy__labor__economics__ruram,russia__economy__government__economics__rugdg,russia__economy__business__economics__rulei,russia__economy__gdp__economics__rugdppc,russia__economy__prices__economics__ruccp,russia__economy__trade__economics__rurem,russia__economy__trade__economics__ruti,russia__economy__gdp__economics__rumgdpyy,russia__economy__business__economics__rucu,russia__economy__gdp__economics__rugdpyy,russia__economy__trade__economics__rucag,russia__economy__gdp__economics__rugdp,russia__economy__consumer__economics__rudpi,russia__economy__government__economics__rugbp,russia__economy__gdp__economics__rugnp,russia__economy__labor__economics__ruraw,russia__economy__consumer__economics__rucci,russia__economy__taxes__economics__rustr,russia__economy__government__economics__rume,russia__economy__labor__economics__ruprod,russia__economy__gdp__economics__rugdpqq,russia__economy__gdp__fred__naexkp01rua659s,russia__economy__business__economics__rucorpi,russia__economy__taxes__economics__russrc,russia__economy__taxes__economics__russr,russia__economy__taxes__economics__ructr
russia__economy__trade__economics__rucop,0.04812269886892727,0.13628290782647787,0.0037711742322122173,0.013405020291329386,0.014159421019228272,0.023853232104921473,-0.003720831647452271,0.0030250481618352117,0.01424530538851338,0.01935504294110965,0.014146835178389838,0.1481413664940164,-0.47395866963775984,-0.06458768753456631,0.3121257217878154,-0.11435517131118683,0.0455757482432902,-0.38939580141101715,-0.6607300245595198,-0.07512527857667922,-0.37070730634086,0.006856033639206569,-0.11368955532165398,-0.16579808102816773,-0.04199726853319881,0.21895249818507648,-0.007941419257327772,-0.154079263012889,-0.18151677211069958,0.0950478714155106,0.19233553880590842,-0.03729380150442018,0.09262461138471828,0.34518233684489436,0.32715252123489647,-0.22140799212517426,-0.26968870535451683,0.17308584007928596,0.21060467101685115,-0.06617430756591987,0.09121270044609896,0.012263892446087294,-0.22439863211355363,0.07663977075766129,0.32703132060778617,0.1857329600792201,0.04819971823591435,0.06785515850049463,-0.018701268855000397,-0.08247712120933824,-0.10509979195894037,0.3899271397610942,-0.17442688355478728,-0.012060425088124521,0.29736060464243325,-0.8065344491573302,-0.14591051624393003,-0.12497754966395529,-0.1204484595642102,-0.1921111109209278,0.05365181658106479,-0.04948155216854747,1.0,0.006713956064778985,-0.3049398495085461,0.35965624339920893,-0.4374579472587985,-0.3073951447375243,-0.37070730634086,0.39957037922154454,-0.16457668268764425,-0.0021390353577214654,-0.07746056522142562,-0.31967138620185165,-0.06402094267463375,0.39182631206236157,-0.39851991690577293,0.2219636635361306,-0.18867779754683392,-0.07333216733202322,-0.19708007930810917,0.12185128689133519,0.1581547774588116,-0.11952510593262297,0.6590475128384992,-0.05222623838663702,-0.19202266995509623,-0.057598640090976094,-0.525410165929392,0.01238401879931833,0.9563495591504252,-0.39939787970699053,0.01440927920635196,-0.4454927281551426,0.24398917275334644,-0.2654979892143298,-0.24180260746043064,0.06143912278702978,0.41874285827511043,0.3251037904599751,0.3251037904599751,-0.25696318773585697
russia__economy__money__economics__rudir,0.02074988363894465,-0.28463587979441907,0.11949152456399938,0.09712070052136554,0.10627051208215958,0.0997845267212792,0.10335716509998628,0.0742764820667222,0.11015714544218992,0.08110216155550054,0.10251953313379288,-0.3740651052945506,-0.017965639194390225,0.058048737535695887,-0.5576348344924075,-0.1305357625620513,0.13108703735947852,0.10082823050380392,-0.1093466178746604,0.09105003098599113,-0.05767807263996803,0.11261352080678258,0.06531757492684981,-0.2213346655618143,0.01202486743837714,0.6735354262890522,0.059821058224662625,-0.2120777216109213,0.08160876191225909,-0.009158957580904997,-0.22254889066933545,-0.18138799170094763,0.24296332960098324,-0.6291579902044467,-0.33131264801194427,-0.12116755613021749,0.4834198885026031,-0.4614576405140538,-0.39674963626099735,-0.017348541777107235,0.4265771721237222,-0.1091475343872681,0.046172609769783414,0.921622820765036,0.6910464995591948,0.3516041722140169,-0.18826004312440056,-0.20868956914730782,-0.10841387415567762,0.20468685525922817,-0.13965679356541363,-0.23164239163885683,-0.16477939911602868,0.15087706720200236,0.35114063394568235,-0.194438625723859,-0.31373412977626713,-0.09257868081591719,0.1190843118523032,-0.038414873661622655,-0.05781455153465495,-0.06315277748203739,0.006713956064778985,1.0,0.328074746014236,0.2782684304270211,-0.10569520737006426,0.4846225161946889,-0.05767807263996803,-0.17133117867294076,-0.050419410376778176,-0.06361484847659732,-0.20070966016970257,0.4597148114072222,0.18817633434996753,-0.31995270666398956,0.2143724531902619,0.2168256931144927,-0.28190383588396106,0.18440317640774279,0.3870093139201311,-0.4956040120317864,0.10135788630263032,-0.09752000593552183,-0.19263295006712716,0.0011708899793854309,-0.02382876147485217,0.41786959211067404,-0.09001149779954647,0.021193778011198313,0.20959444179718742,0.21416730875583606,0.13055044445676134,0.051213128587500226,0.5416038661677639,0.22323322136112395,-0.21857810735916383,-0.11994279724166838,-0.44032960629802703,0.029266032634740313,0.029266032634740313,0.28886043471948397
russia__economy__prices__economics__rufi,-0.05974882389416438,-0.13993424988037834,0.008555255539316388,-0.03906789869683055,-0.02755871323851309,-0.029791771667661025,0.004492592333302159,-0.02063510809909738,-0.03007309909163572,-0.060478899661064296,-0.030867748076832815,-0.1549810145061766,0.06274492605676908,0.03774450143214318,-0.2692551504463198,0.05539336677489547,-0.009084410594235657,0.34552292299381077,0.21119179502326538,0.058107958731848784,0.3276746437726027,-0.03421780629725719,0.1080178026053003,-0.014065099614733689,0.057691563107858355,0.40728849616511525,-0.5118397286177032,-0.011400213393640939,-0.027466626966881326,-0.30708681815922456,-0.12691634774492844,0.17574263100205345,0.06320137003419195,-0.3432513679565255,-0.400438569910415,0.030168824217859675,0.8910207721177278,-0.023300358501985696,-0.20525905908236658,0.21174178373648922,0.3438977939384481,-0.07302836280750977,0.07895613726280838,0.3682970042334277,0.3073403900821225,0.22182373567155908,-0.09153491102408863,-0.11459381670665345,-0.18528027034486488,0.3235442658090724,-0.22340161219820134,-0.0005356369476503706,0.15638910853832377,0.15287246759030718,-0.018498011684874447,0.2364922241834446,-0.1622103990351186,0.1292889373095931,0.03958279387122429,-0.2544035586872053,0.11493567794830183,-0.06927055877779081,-0.3049398495085461,0.328074746014236,1.0,-0.05469928799081886,0.1296784569095605,0.9431956036506363,0.3276746437726027,-0.09776972864295808,-0.07812271998991151,-0.004494402578379153,0.0938494214635524,0.3620063513024174,0.13794984851214326,-0.27363413067386333,0.17254590679611784,-0.06226134525466158,-0.2334761949596862,0.16231957002013622,0.5015969950343333,-0.04731886635275232,0.10356788371188627,-0.2399450845266743,-0.3444241135639547,-0.10336118807425532,-0.03475782909772594,0.2717343117625161,-0.1702390785793429,0.06315713532644986,-0.0408001090582613,0.16363351376564414,-0.17493260212947326,0.13628721226800733,0.09522059209063691,0.22308410378633042,-0.2873402173807034,-0.2349288452044643,-0.2226170470399819,-0.13999009656344538,-0.13999009656344538,0.025818721196540967
russia__economy__business__economics__rubr,-0.09542731818474068,-0.09078626482559359,-0.11874348574702025,-0.08976325994194098,-0.08913003111175445,-0.08833995414513406,-0.0810109341331728,-0.08673452631864956,-0.1018675002109945,-0.09719422725164338,-0.08884362516203702,-0.0959878271705023,-0.632786941661163,-0.14241207853542345,-0.08023035096062645,-0.032855914744481365,-0.04799925890414922,-0.4027697114670878,-0.462153412453673,-0.09610287624368832,-0.7129192980156291,-0.08123125459302613,-0.12354441249972001,0.04347850969168642,-0.14063850698069172,0.26964181738487925,-0.2592638818620799,0.06239358813939153,-0.4755436013233894,-0.18861746828869044,-0.053621282856029136,-0.17101638844132303,-0.08532523211449983,-0.11143674827117446,0.0535535421907044,-0.5661226182953106,-0.0034419738481810853,-0.22610438761465237,-0.38962390110109485,0.04229525900178623,-0.039497001584353396,-0.3629275989516793,0.10694165950709641,0.45938205804240073,0.4340868638856137,0.0485238031079818,-0.35053017388086016,-0.21637944598600212,0.007669078491148767,-0.0706083941950556,0.0024240022567018496,-0.1445193248354795,-0.4591617077090717,0.02094655151324085,0.15265161019189144,-0.37126674818294386,-0.24621846904945618,-0.12754801759103862,-0.31304102045961063,-0.34931236183821424,-0.23884744486782497,-0.0864303431572115,0.35965624339920893,0.2782684304270211,-0.05469928799081886,1.0,-0.03995006492347785,0.04866728069795647,-0.7129192980156291,0.2194643812788653,-0.03292305035526461,-0.023848913158734445,-0.16273197410782034,-0.09447626344038454,-0.17449445952606163,-0.1481638416828006,-0.3732727425541438,0.1309097961211274,-0.20435126788660932,-0.17531257704863606,-0.12412207748057606,-0.16610188438110657,-0.11187531631160993,-0.21195802359870997,-0.07762808030635042,-0.23089749576097104,-0.17335686631058264,-0.24242499053568095,-0.2412777673031224,-0.08560938547761804,0.09032094022647486,-0.3690366462842625,-0.23882853617340724,-0.3835991802650993,-0.03913957453825842,-0.3252475457699856,-0.06920208196504914,-0.016702447809783055,0.0028581599370100484,-0.39174956615988543,-0.39174956615988543,0.2123246082655333
russia__economy__government__economics__runwfagdp,0.462740506809217,0.5112644474925085,0.5147827248246583,0.4647951014036871,0.46390161086123305,0.45722506512623184,0.4602861360732682,0.4883342427923528,0.44892846235048434,0.4728806904628225,0.4653839796388976,0.5072046030071103,0.43366765465013496,0.5463113285388153,0.39191272741597855,0.8364071387349079,0.4158577559864522,0.3513333284153576,0.7287633138008404,0.37294831765226044,0.20853660972685542,0.472396743753041,0.44797449034076725,-0.18005317630126452,0.3243007337284307,0.07168739208582796,-0.19973057123301388,-0.18271658117198003,0.35953145527614894,0.2709639526025737,0.0714453615661515,-0.28206997963199065,0.19448368571628505,0.14778243280287107,0.3521571227667647,-0.16739268505317853,0.15890516367429125,-0.25715685732590465,-0.588140893943087,-0.07389862286550324,-0.43192166882665184,-0.5898900729814045,0.6181731179499582,-0.00040557908834928393,0.09517192577026282,-0.4889369435053856,-0.5508244270991091,-0.2046881147972009,-0.03194862649366605,0.05635924771809482,0.06219886743574848,-0.5918168990358869,-0.21614044656819473,0.38868512831791147,0.0593075730698448,0.4695043106406776,0.12960477522878927,-0.026036634697392615,0.28726581725902195,-0.10837778264914129,-0.1306986586152006,0.0173798368650145,-0.4374579472587985,-0.10569520737006426,0.1296784569095605,-0.03995006492347785,1.0,0.1498126526819753,0.20853660972685542,-0.2576779397435641,0.07618859360954042,0.07124609853541365,-0.0042852812243864636,-0.42897899002179996,0.4447162364945646,-0.6493180344797118,0.5962675767933416,0.293681084128115,-0.21733725239922094,0.4447425435502031,0.12433307059336873,0.3774635900517471,-0.6793171278124035,-0.07211460125906134,-0.6102479359978163,-0.16315653134586255,0.2728378361036187,-0.029116449332575543,-0.16532970537420807,0.028580263998524636,-0.1704350757867705,0.5973765202645616,-0.516717994312294,0.6931895279137467,-0.15543162919969303,-0.0924048305716288,-0.1985178001703276,-0.5441274950237448,0.12477307767566032,-0.25610822894991697,-0.25610822894991697,0.152113637798561
russia__economy__prices__economics__ruiryy,-0.10155305500744238,-0.19722038112555046,-0.025026620487339096,-0.06738915657368089,-0.05790788209976338,-0.06077501678176371,-0.039493882819607515,-0.04518260262267558,-0.057937191891994824,-0.08833614675751973,-0.06024815305067547,-0.22303914379208606,-0.00261911767197077,-0.01633194977383197,-0.42827684228302476,0.022840431793600898,-0.03794703763369448,0.24736888762464965,0.17802811112160127,0.05191621547464279,0.23929009047435645,-0.05677018728011638,0.11501324191218062,0.004376656456839397,0.026914726364278534,0.501048514159224,-0.490513133469073,0.013932431965928749,-0.0732203476754058,-0.35708992491349745,-0.20312898323067213,0.14491756851096108,0.02044366808613244,-0.555892512390054,-0.46687325911838823,-0.042944719083228805,0.968089349574544,-0.12705423445801126,-0.3422818317309593,0.20699267127306842,0.42368802392949545,-0.18153670094118182,0.05092764022436346,0.5187406563078796,0.3977226838198726,0.3021976563061386,-0.19672967428330299,-0.16768294609769216,-0.1641810042471166,0.2971672236290185,-0.22966558279418292,-0.06320610320460715,0.09486534500721869,0.15629015130706053,0.022706692110756658,0.1880526555981142,-0.20838450049788537,0.17160752796036052,0.030241152325096624,-0.26843385936590675,0.05608312100441883,-0.06898797063568042,-0.3073951447375243,0.4846225161946889,0.9431956036506363,0.04866728069795647,0.1498126526819753,1.0,0.23929009047435645,-0.09684460515963504,-0.08437626802367168,-0.005385802365642631,0.09846422776747552,0.48695025296023875,0.08350279788292957,-0.35138257909628345,0.18006103366896403,-0.019832666198318197,-0.24011667762475555,0.10672919013811352,0.4581630300531624,-0.23748752283063126,0.08935634125416678,-0.23441962607148237,-0.4143421643705256,-0.1390469523831824,0.06034863889914329,0.2530999128994967,-0.18326867783623357,0.02844662449803398,-0.06317845490229149,0.1712207377355301,-0.22862884794812466,0.11649660324568806,0.10252020579022848,0.2277303185072277,-0.2728115837548807,-0.23543131369897116,-0.2954082872106468,-0.22656353256837986,-0.22656353256837986,0.14951178112862568
russia__economy__housing__economics__ruhpiyy,0.372411195827402,0.4052104904112117,0.392268159780286,0.39109660656932566,0.39221567955669207,0.3885095052025324,0.42438460653931687,0.4089263916299308,0.3933947888363304,0.39377399257892715,0.391956863549573,0.3901901587544292,0.6880374571330914,0.46111833413126296,0.1947476501395707,0.2986089966728609,0.3994354824635161,0.6583498504560237,0.5892777705901118,0.24163225249809211,1.0,0.38524354314219644,0.3377204614356998,-0.45099391168260805,0.2827368890013651,0.11402986558908967,0.22425392811621347,-0.4618995765593128,0.6656915798080263,0.2434725998373401,0.17739994137318363,0.3766762338919889,0.48989234264041087,0.2572000683559427,0.1143755029903939,0.594674908002597,0.2677470420125438,0.20733274758435236,-0.0008060710771300373,0.12256067201906311,-0.11666498365310196,0.022591641041002888,0.27065722056090874,-0.13839335392199895,-0.002899800648326482,-0.2604301533089546,-0.006572531226919872,-0.09816139603617717,0.03094325461657102,0.17445279375036496,0.06329680981756962,-0.15874486228705045,0.6377196574556285,0.33517289264060895,0.182182898335989,0.5036785156667696,0.4386256840640515,0.296899018325725,0.3263882911975445,0.3211910748048135,0.1526930118999123,-0.0011611768567468587,-0.37070730634086,-0.05767807263996803,0.3276746437726027,-0.7129192980156291,0.20853660972685542,0.23929009047435645,1.0,-0.2346570540268857,-0.026061478185412445,-0.0029654844796861576,0.2892863375798735,0.1119032437508215,0.4585809049217904,-0.21425438544465816,0.5326906078599122,0.2307191235519898,0.29548259291887163,0.4675912010695637,0.22903408690134483,0.40945506075681715,-0.2585210132579376,0.24429448923582456,-0.12372155410369919,0.30559401524956603,0.16633197092721785,0.41088671177951697,0.3165482110116841,0.10035530638242403,-0.1576450792939006,0.5214224602305662,0.1751078222815505,0.554932730130313,0.23099370179122555,0.2922322261856324,0.04253196544296838,0.08954755979710352,0.09121476296011861,0.4140260549131666,0.4140260549131666,-0.2269331021690856
russia__economy__business__economics__rumip,-0.2743957836968765,-0.13553274214987956,-0.28330777222060216,-0.2881983042520554,-0.2877004403467336,-0.27795593031678817,-0.3070202708418153,-0.3196413961514271,-0.2837349663592657,-0.28553400638358006,-0.29072676457665614,-0.14136838438872704,-0.3306335248376158,-0.3058137985482205,0.07014170394520658,-0.24066232834054466,-0.23828058966377122,-0.3340429944076258,-0.36056090864163415,-0.22205818082685255,-0.2346570540268857,-0.29578131323065754,-0.15911689125903164,0.13313397748861613,-0.15544781294100846,-0.12726689027397103,-0.02702576240502838,0.14604853822925018,-0.3704484073236249,-0.190216016732111,0.12191689877024078,0.2983600736333922,-0.26921210892042835,0.10064799794867248,-0.04954025918128962,-0.08787258647979458,-0.07959286030384681,0.43017510277938936,0.2719836569393552,0.42790716580217447,0.08032716882573554,0.11656504864075184,-0.15363211519087655,-0.15468215854185557,-0.08951776966084163,0.15905210633562758,0.17597370032026044,0.1714071798514143,0.5849145152577458,-0.0001520428305667885,0.30658731038189524,0.2839668616621947,0.11899858472148638,-0.17967792217343265,-0.1248537375744296,-0.13665249820616257,0.017393106866512555,0.24214837022682237,-0.1717587134353514,0.15003286831735427,0.026557691670650137,0.013814027475434178,0.39957037922154454,-0.17133117867294076,-0.09776972864295808,0.2194643812788653,-0.2576779397435641,-0.09684460515963504,-0.2346570540268857,1.0,-0.02133440856661544,0.03369960740423591,0.24583601062777544,0.06254126751121106,-0.3919863536093826,0.25010339032464957,-0.41745057059855817,-0.21202788732130465,0.44626149351564104,-0.3873060049418672,-0.07705349646701712,-0.030708317613986943,0.18657229376960957,0.3382956216149946,0.27080429011092993,0.20382062460889291,-0.12981385924680253,-0.42343634708282335,-0.09350302944081153,-0.28453742373985336,0.12277231996976748,-0.4328469707105108,-0.033160369788943864,-0.40999311869814753,-0.32745284638705735,-0.3329973153366415,0.1641545035736574,0.36985283872308056,0.23130183252671277,-0.12957217788874897,-0.12957217788874897,-0.159301493363504
russia__economy__prices__economics__ruppimm,-0.06514096506621159,0.004091090539858644,-0.013270274691726888,-0.044865307181364084,-0.04687854884039904,-0.057357391820837225,-0.03719637178981917,-0.058862307131072523,-0.05902889375600348,-0.03271955059232646,-0.048241178734924776,-0.02775325754826298,-0.02452064441337792,0.023731803295559108,0.016835053738289786,0.0312249601478899,-0.01999988985376873,-0.06337707743111252,0.020942633505465894,-0.09316973736032338,-0.026061478185412445,-0.03947920850082424,-0.05300081877661461,0.12482967703337905,-0.12202257851026188,-0.12121450828701955,0.0621909543153663,0.12531844784468418,-0.0721914222158952,-0.015418141902681445,0.18573554462616432,0.010858407344449376,-0.10098101733956348,-0.03103730829208583,0.011908252179909366,-0.015859922446750697,-0.11059661825902477,-0.11227188417535203,0.07504058178406893,0.2597001040099235,-0.0460917766181571,0.02749446382983888,-0.0011720116314554738,-0.04118525478556908,-0.07895236392898469,-0.01780319127164363,0.05487328283772748,0.0036838265396437098,0.13233658121351166,0.0780419995543095,0.16947852183640558,-0.04147411753723679,-0.021512405011932873,-0.06737826321597826,-0.08839227010362286,0.10149024835547572,0.03649003673883908,-0.10227021417762495,-0.01757111256952291,0.1977666655510135,-0.030640309549427838,0.06127343730363985,-0.16457668268764425,-0.050419410376778176,-0.07812271998991151,-0.03292305035526461,0.07618859360954042,-0.08437626802367168,-0.026061478185412445,-0.02133440856661544,1.0,-0.004762641124738283,-0.10689686655001411,-0.021872493081123507,-0.07415400592410672,-0.09499672555989229,2.1284820389695676e-06,-0.07006806741981406,0.04087353830659455,-0.08571026762931648,0.15496129882290735,-0.011975690108105418,-0.05505990269725781,0.1353491202624638,-0.10298464982467022,0.053893304951607816,-0.06289928093228271,-0.07915929292064774,-0.00250575861003026,-0.22016820868159762,-0.15537844092973865,-0.0036946925020131137,-0.07681750113850423,0.02547299055223587,-0.05650806864559332,-0.22740061695083066,0.07493869300590765,-0.024888643345132886,0.00792469462673767,-0.1179256555267884,-0.1179256555267884,0.0766845563621291
russia__economy__business__economics__ruipmm,-0.029841287100085732,0.003093158782593602,-0.03184119737942361,-0.023886393530302287,-0.03273254381638623,0.020713385552468475,-0.02475120954435607,-0.01390868403982982,0.02837862548191956,-0.01671410441529875,-0.02708274843376312,0.0065087497354689395,-0.016194802334756623,-0.021141058749553805,0.00032763440365435456,0.019332853573764908,-0.0310528538914004,-0.02984328703149652,0.01642365804194239,0.3798018407810261,-0.0029654844796861576,-0.02881575440401253,0.35331615704306,0.01067768980990074,0.39046317659441143,-0.02594037856039935,0.01638209591224739,0.01450735094271059,-0.029255574716342075,-0.009711307809082716,0.041986425080390646,0.07867373083131744,-0.03841474609008095,0.02020146142740149,0.0023061956321499557,0.27065174631225875,-0.0012321675992367897,-0.014719417539217142,0.15075197227973994,-0.06502238853657709,0.07040815824208371,0.21750227232749705,-0.016625144042564013,-0.05843682610581492,-0.059937278535689635,0.07940988673075577,0.24072134481222127,0.04120402014450207,0.09354638537228716,-0.08221259079525632,0.0991220444892623,0.04470806434434799,0.22159196079283464,0.2813840210936837,0.047048087567859206,0.015880834158517352,0.08960478984742463,-0.14171972497987367,0.16863977303421893,0.01613101064021861,0.18048264007637255,0.7099412685094652,-0.0021390353577214654,-0.06361484847659732,-0.004494402578379153,-0.023848913158734445,0.07124609853541365,-0.005385802365642631,-0.0029654844796861576,0.03369960740423591,-0.004762641124738283,1.0,-0.1234209317616893,0.007698701811205734,-0.03006199217145471,0.02950069460907711,-0.026053609649055228,-0.03464896334325405,-0.000821292750418015,-0.029315150664830942,-0.07725825684044997,-0.021111250757376868,-0.008818852442758448,0.009540409576536733,0.029686482876095138,-0.010764449552556203,0.04137484151901845,-0.02633858336438675,0.052051456844870364,0.03301496047083074,-0.029474423088712048,-0.025276989312752424,-0.001872994515470347,-0.00835706324930005,-0.05156077277763915,-0.009872925033583743,-0.020179210552706512,-0.0105552803453876,0.02100532828113289,0.0008761259208564249,0.0008761259208564249,-0.008818626086457506
